Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,10.82,10.95,10.59,10.74,57800900,10.74
2015-01-22,10.74,11.01,10.70,10.82,58758500,10.82
2015-01-21,10.11,11.05,9.91,10.90,104547300,10.90
2015-01-20,9.78,10.20,9.76,10.10,60901400,10.10
2015-01-19,10.15,10.47,9.85,9.85,71433700,9.85
2015-01-16,10.90,11.10,10.68,10.94,53548300,10.94
2015-01-15,10.39,10.93,10.38,10.92,66379500,10.92
2015-01-14,10.23,10.51,10.21,10.36,48541200,10.36
2015-01-13,10.21,10.50,10.15,10.22,46203300,10.22
2015-01-12,10.80,10.80,10.11,10.30,79943100,10.30
2015-01-09,10.90,11.40,10.73,10.90,76103400,10.90
2015-01-08,11.39,11.48,10.88,10.90,65992300,10.90
2015-01-07,11.20,11.48,11.08,11.33,65324200,11.33
2015-01-06,12.00,12.00,11.05,11.41,131534900,11.41
2015-01-05,12.58,13.32,12.15,12.15,181409500,12.15
2015-01-02,12.33,12.33,12.33,12.33,000,12.33
2015-01-01,12.33,12.33,12.33,12.33,000,12.33
2014-12-31,11.53,12.50,11.38,12.33,110288900,12.33
2014-12-30,11.61,12.18,11.32,11.66,83918300,11.66
2014-12-29,11.11,11.99,10.91,11.69,141835200,11.69
2014-12-26,10.52,11.03,10.36,10.99,92371300,10.99
2014-12-25,10.29,10.48,9.90,10.40,55426600,10.40
2014-12-24,10.91,11.08,10.08,10.15,85043800,10.15
2014-12-23,10.80,11.95,10.42,11.14,93897200,11.14
2014-12-22,10.50,11.19,10.50,10.94,88828200,10.94
2014-12-19,10.85,10.85,10.28,10.50,84381400,10.50
2014-12-18,10.66,10.78,10.08,10.16,64363300,10.16
2014-12-17,10.05,10.75,9.80,10.66,134038400,10.66
2014-12-16,9.75,10.14,9.66,10.10,85446300,10.10
2014-12-15,10.40,10.40,9.80,9.88,85480600,9.88
2014-12-12,10.25,10.71,9.86,10.55,100919400,10.55
2014-12-11,10.15,10.95,10.06,10.35,93998700,10.35
2014-12-10,9.45,10.27,9.18,10.27,121105700,10.27
2014-12-09,9.53,10.80,9.30,9.35,217846900,9.35
2014-12-08,9.18,9.95,8.78,9.82,153540200,9.82
2014-12-05,9.50,9.79,8.99,9.26,204635000,9.26
2014-12-04,8.38,9.12,8.07,9.12,146028300,9.12
2014-12-03,7.88,8.54,7.87,8.29,167686100,8.29
2014-12-02,7.55,7.98,7.46,7.83,147390200,7.83
2014-12-01,7.44,7.82,7.40,7.65,198949900,7.65
2014-11-28,6.75,7.40,6.74,7.40,199101300,7.40
2014-11-27,6.76,6.87,6.68,6.73,90443000,6.73
2014-11-26,6.72,6.79,6.62,6.73,62995200,6.73
