Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,19.30,19.45,19.14,19.22,19027300,19.22
2015-01-22,19.28,19.33,19.09,19.26,20697400,19.26
2015-01-21,18.80,19.18,18.60,19.14,21665400,19.14
2015-01-20,18.39,18.84,18.39,18.66,19520100,18.66
2015-01-19,18.95,19.20,18.05,18.32,32386400,18.32
2015-01-16,19.20,19.58,19.20,19.45,24540000,19.45
2015-01-15,19.25,19.34,18.91,19.34,20932900,19.34
2015-01-14,19.19,19.49,19.06,19.24,20610100,19.24
2015-01-13,19.20,19.54,18.80,19.10,38861700,19.10
2015-01-12,19.50,19.95,19.28,19.37,84723500,19.37
2015-01-09,21.46,22.18,21.40,21.42,33466600,21.42
2015-01-08,21.58,22.06,21.28,21.64,30290500,21.64
2015-01-07,21.62,22.37,21.30,21.59,30594500,21.59
2015-01-06,21.57,21.77,21.28,21.58,40116700,21.58
2015-01-05,20.57,21.99,20.50,21.90,59304700,21.90
2015-01-02,20.40,20.40,20.40,20.40,000,20.40
2015-01-01,20.40,20.40,20.40,20.40,000,20.40
2014-12-31,20.15,20.69,20.15,20.40,22157100,20.40
2014-12-30,20.41,20.58,20.07,20.09,23891900,20.09
2014-12-29,21.05,21.38,20.18,20.45,55771300,20.45
2014-12-26,20.96,21.11,20.60,21.04,24005800,21.04
2014-12-25,20.70,21.00,20.52,20.97,22238200,20.97
2014-12-24,21.36,21.88,20.55,20.77,45210200,20.77
2014-12-23,20.55,21.79,20.28,21.30,66716300,21.30
2014-12-22,20.00,20.65,19.66,20.60,44112700,20.60
2014-12-19,19.72,20.27,19.49,20.06,26833600,20.06
2014-12-18,20.00,20.28,19.70,19.78,19636300,19.78
2014-12-17,20.63,20.69,19.82,20.06,26349600,20.06
2014-12-16,20.50,20.63,20.12,20.62,26312400,20.62
2014-12-15,20.20,20.65,19.80,20.48,28533900,20.48
2014-12-12,20.20,20.57,20.11,20.27,27315000,20.27
2014-12-11,20.20,20.93,19.90,20.19,31286300,20.19
2014-12-10,19.47,20.50,19.21,20.35,41245100,20.35
2014-12-09,20.39,21.50,19.10,19.38,70745800,19.38
2014-12-08,19.97,20.70,19.78,20.65,62797200,20.65
2014-12-05,19.85,20.34,18.80,20.29,78005000,20.29
2014-12-04,18.99,19.55,18.92,19.49,41722000,19.49
2014-12-03,18.78,19.65,18.75,18.99,51815400,18.99
2014-12-02,18.69,18.92,18.37,18.77,38797500,18.77
2014-12-01,18.02,18.96,17.92,18.69,55188800,18.69
2014-11-28,17.79,17.93,17.60,17.91,30825900,17.91
2014-11-27,17.90,17.90,17.52,17.65,23556900,17.65
2014-11-26,17.51,17.88,17.37,17.78,31617800,17.78
2014-11-25,17.30,17.51,17.27,17.50,17584000,17.50
2014-11-24,17.21,17.51,17.07,17.39,26971700,17.39
2014-11-21,16.88,17.05,16.85,17.04,9121500,17.04
2014-11-20,16.87,16.93,16.76,16.88,6302200,16.88
2014-11-19,16.88,17.03,16.85,16.91,7472600,16.91
2014-11-18,17.12,17.17,16.80,16.88,12972800,16.88
2014-11-17,17.70,17.82,17.09,17.16,16112200,17.16
2014-11-14,17.05,17.57,16.98,17.41,20874900,17.41
2014-11-13,17.30,17.34,17.02,17.11,12621200,17.11
2014-11-12,17.05,17.33,17.01,17.30,14763400,17.30
2014-11-11,17.44,17.81,16.95,17.23,35878500,17.23
2014-11-10,16.72,17.38,16.65,17.35,36720500,17.35
2014-11-07,16.50,16.68,16.48,16.67,16628400,16.67
2014-11-06,16.37,16.58,16.37,16.50,9589100,16.50
2014-11-05,16.40,16.44,16.26,16.38,10550700,16.38
2014-11-04,16.67,16.67,16.40,16.46,16239800,16.46
2014-11-03,16.79,16.86,16.62,16.67,14452800,16.67
2014-10-31,16.53,16.92,16.48,16.84,18870300,16.84
2014-10-30,16.54,16.73,16.47,16.54,10326400,16.54
2014-10-29,16.44,16.56,16.34,16.56,11120100,16.56
2014-10-28,16.29,16.44,16.26,16.44,8276500,16.44
2014-10-27,16.16,16.30,15.88,16.26,8650700,16.26
