Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,13.95,14.04,13.72,13.82,3431200,13.82
2015-01-22,13.68,13.97,13.56,13.89,4624600,13.89
2015-01-21,13.12,13.70,13.12,13.70,5544500,13.70
2015-01-20,12.76,13.10,12.76,13.10,2214900,13.10
2015-01-19,13.00,13.14,12.63,12.70,3014600,12.70
2015-01-16,13.30,13.34,13.12,13.28,1774600,13.28
2015-01-15,13.06,13.23,13.06,13.23,1739100,13.23
2015-01-14,13.21,13.25,13.05,13.10,1380700,13.10
2015-01-13,13.09,13.24,13.02,13.20,2121400,13.20
2015-01-12,13.53,13.53,12.98,13.01,3256900,13.01
2015-01-09,13.88,14.05,13.57,13.58,2686500,13.58
2015-01-08,13.56,13.87,13.56,13.85,3555400,13.85
2015-01-07,13.76,13.76,13.46,13.57,2943000,13.57
2015-01-06,14.05,14.05,13.41,13.76,5228000,13.76
2015-01-05,13.60,14.50,13.57,14.10,3753500,14.10
2015-01-02,13.89,13.89,13.89,13.89,000,13.89
2015-01-01,13.89,13.89,13.89,13.89,000,13.89
2014-12-31,13.25,13.95,13.01,13.89,3066300,13.89
2014-12-30,13.76,13.95,13.20,13.21,2834400,13.21
2014-12-29,14.21,14.21,13.78,13.84,3252800,13.84
2014-12-26,14.32,14.55,14.19,14.24,2245100,14.24
2014-12-25,14.27,14.39,14.01,14.29,2291200,14.29
2014-12-24,13.83,14.27,13.78,14.15,2538300,14.15
2014-12-23,14.19,14.27,13.32,13.75,3620400,13.75
2014-12-22,15.60,15.60,14.14,14.25,9686100,14.25
2014-12-19,15.66,15.95,15.44,15.71,3707100,15.71
2014-12-18,15.93,16.05,15.62,15.85,3944800,15.85
2014-12-17,16.52,16.56,15.78,15.87,6832200,15.87
2014-12-16,16.36,16.82,16.36,16.52,4733400,16.52
2014-12-15,16.40,16.58,16.33,16.46,3828600,16.46
2014-12-12,16.89,16.90,16.40,16.50,6515300,16.50
2014-12-11,16.40,16.94,16.26,16.85,11021000,16.85
2014-12-10,16.13,16.86,15.91,16.76,14532100,16.76
2014-12-09,16.47,16.98,16.09,16.40,19235200,16.40
2014-12-08,15.83,16.60,15.43,16.49,8833700,16.49
2014-12-05,16.44,16.44,15.31,15.92,11188600,15.92
2014-12-04,16.40,16.76,16.14,16.53,11601700,16.53
2014-12-03,16.97,17.00,16.45,16.49,11380300,16.49
2014-12-02,16.83,17.29,16.82,16.98,18025600,16.98
2014-12-01,16.81,17.06,16.66,16.95,14513900,16.95
2014-11-28,16.40,16.88,16.36,16.88,10180700,16.88
2014-11-27,15.66,16.60,15.61,16.55,10971900,16.55
2014-11-26,15.85,15.99,15.48,15.68,5113000,15.68
2014-11-25,16.11,16.15,15.80,15.84,3976100,15.84
2014-11-24,15.77,16.41,15.72,16.16,6556300,16.16
2014-11-21,15.42,15.87,15.32,15.74,4332800,15.74
2014-11-20,15.57,15.65,15.31,15.42,2417300,15.42
2014-11-19,15.52,15.78,15.51,15.58,1955700,15.58
2014-11-18,15.80,15.86,15.50,15.55,2491500,15.55
2014-11-17,15.62,15.94,15.40,15.87,2563200,15.87
2014-11-14,16.11,16.18,15.40,15.60,6250200,15.60
2014-11-13,17.00,17.05,16.10,16.11,11106400,16.11
2014-11-12,16.91,17.36,16.71,17.36,14349900,17.36
2014-11-11,16.88,17.06,16.61,16.92,12345200,16.92
2014-11-10,16.62,16.98,16.50,16.94,5914100,16.94
2014-11-07,16.33,16.80,16.32,16.61,5053100,16.61
2014-11-06,16.13,16.54,15.90,16.43,4628200,16.43
2014-11-05,16.48,16.54,16.10,16.20,4995600,16.20
2014-11-04,17.08,17.24,16.62,16.62,6767800,16.62
2014-11-03,17.01,17.48,17.01,17.29,9617700,17.29
2014-10-31,16.80,17.08,16.46,17.04,6690500,17.04
2014-10-30,16.72,16.92,16.32,16.80,6481800,16.80
2014-10-29,16.76,16.93,16.63,16.72,4868600,16.72
2014-10-28,16.54,16.92,16.52,16.74,4068400,16.74
2014-10-27,17.22,17.27,16.57,16.57,3784400,16.57
2014-10-24,16.95,17.22,16.60,17.21,4439400,17.21
2014-10-23,17.50,17.79,16.86,17.00,11160700,17.00
2014-10-22,17.22,18.33,17.20,17.94,19771600,17.94
2014-10-21,17.05,17.37,16.80,17.32,7297000,17.32
2014-10-20,16.88,17.30,16.78,17.18,13429900,17.18
2014-10-17,16.46,16.99,16.09,16.96,7477800,16.96
2014-10-16,16.93,17.42,16.51,16.55,13730000,16.55
2014-10-15,16.60,17.14,16.58,17.02,7019300,17.02
2014-10-14,16.00,16.89,16.00,16.83,9716600,16.83
2014-10-13,16.75,16.75,15.64,16.10,7878700,16.10
2014-10-10,17.14,17.36,16.78,16.83,7782500,16.83
2014-10-09,17.00,17.48,16.93,17.37,10341400,17.37
2014-10-08,16.88,17.10,16.60,17.06,5659100,17.06
2014-10-07,16.88,16.88,16.88,16.88,000,16.88
2014-10-06,16.88,16.88,16.88,16.88,000,16.88
2014-10-03,16.88,16.88,16.88,16.88,000,16.88
2014-10-02,16.88,16.88,16.88,16.88,000,16.88
2014-10-01,16.88,16.88,16.88,16.88,000,16.88
2014-09-30,16.68,16.88,16.40,16.88,5637900,16.88
