Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,20.21,20.47,19.51,19.68,80655000,19.68
2015-01-22,19.65,19.96,19.45,19.71,73933500,19.71
2015-01-21,19.40,19.86,19.13,19.68,89621500,19.68
2015-01-20,18.65,19.19,18.31,19.08,107416800,19.08
2015-01-19,18.80,19.30,17.79,18.00,111342400,18.00
2015-01-16,19.80,19.97,19.43,19.77,58760400,19.77
2015-01-15,19.40,19.65,19.00,19.65,55102600,19.65
2015-01-14,19.28,19.68,18.88,19.17,48180200,19.17
2015-01-13,19.11,19.78,19.10,19.21,56962100,19.21
2015-01-12,19.40,19.54,18.90,19.14,69393800,19.14
2015-01-09,19.88,20.38,19.51,19.55,98999200,19.55
2015-01-08,19.81,20.78,19.64,19.99,130097100,19.99
2015-01-07,19.90,20.12,19.48,19.71,95703700,19.71
2015-01-06,18.90,20.38,18.75,20.11,161806400,20.11
2015-01-05,18.69,19.36,18.30,19.01,143968200,19.01
2015-01-02,18.06,18.06,18.06,18.06,000,18.06
2015-01-01,18.06,18.06,18.06,18.06,000,18.06
2014-12-31,18.15,18.29,17.66,18.06,80867000,18.06
2014-12-30,18.25,18.78,18.03,18.20,71072700,18.20
2014-12-29,18.55,18.98,18.05,18.29,83405800,18.29
2014-12-26,18.45,18.54,18.06,18.37,82131000,18.37
2014-12-25,17.68,18.45,17.53,18.42,89680800,18.42
2014-12-24,18.16,18.30,17.48,17.68,81131100,17.68
2014-12-23,18.16,18.73,18.01,18.08,73642400,18.08
2014-12-22,18.96,19.29,18.10,18.31,125863100,18.31
2014-12-19,18.87,19.26,18.22,18.81,125995200,18.81
2014-12-18,19.19,19.37,18.68,18.81,187049700,18.81
2014-12-17,18.02,19.10,18.00,19.10,306949900,19.10
2014-12-16,17.38,17.47,16.91,17.36,96336100,17.36
2014-12-15,17.40,17.41,16.92,17.36,76553200,17.36
2014-12-12,17.52,17.88,17.12,17.33,81520400,17.33
2014-12-11,17.91,17.93,17.23,17.49,110839800,17.49
2014-12-10,17.17,18.00,17.16,17.91,120649300,17.91
2014-12-09,17.48,18.98,16.80,16.99,222837200,16.99
2014-12-08,16.18,17.35,16.01,17.35,139181800,17.35
2014-12-05,16.42,16.89,15.73,16.17,133565000,16.17
2014-12-04,16.20,16.45,15.96,16.36,121885100,16.36
2014-12-03,15.53,16.14,15.53,16.14,125668900,16.14
2014-12-02,15.43,15.66,15.33,15.52,65802700,15.52
2014-12-01,15.70,15.97,15.40,15.43,82095100,15.43
2014-11-28,15.49,15.75,15.37,15.68,92272800,15.68
2014-11-27,15.56,15.59,15.35,15.49,59897200,15.49
2014-11-26,15.75,15.75,15.34,15.48,75346900,15.48
2014-11-25,15.15,15.74,15.15,15.60,122228600,15.60
2014-11-24,15.13,15.26,15.01,15.11,75906800,15.11
2014-11-21,14.93,14.99,14.80,14.99,39665900,14.99
2014-11-20,15.16,15.16,14.91,14.97,40544000,14.97
2014-11-19,14.88,15.32,14.83,15.19,81800900,15.19
2014-11-18,14.85,14.95,14.80,14.88,29324800,14.88
2014-11-17,14.88,15.01,14.76,14.85,36395400,14.85
2014-11-14,14.70,14.90,14.65,14.80,27481200,14.80
2014-11-13,14.93,15.04,14.68,14.71,47776300,14.71
2014-11-12,14.86,14.95,14.71,14.90,35324900,14.90
2014-11-11,15.18,15.24,14.63,14.86,68048100,14.86
2014-11-10,14.93,15.14,14.85,15.12,45834300,15.12
2014-11-07,15.15,15.22,14.80,14.83,59970100,14.83
2014-11-06,15.24,15.39,15.01,15.13,44282300,15.13
2014-11-05,14.98,15.48,14.98,15.22,85261600,15.22
2014-11-04,15.03,15.07,14.90,14.96,34645300,14.96
2014-11-03,15.20,15.26,14.97,15.05,47418900,15.05
2014-10-31,15.05,15.24,14.87,15.20,73504300,15.20
2014-10-30,15.01,15.09,14.90,14.99,39436800,14.99
2014-10-29,15.06,15.13,14.91,15.03,56368800,15.03
2014-10-28,14.78,15.02,14.78,15.00,46304800,15.00
2014-10-27,14.68,14.81,14.49,14.74,26217700,14.74
2014-10-24,14.69,14.84,14.56,14.69,41269500,14.69
2014-10-23,14.52,14.64,14.35,14.57,29944400,14.57
2014-10-22,14.65,14.68,14.50,14.53,25102400,14.53
2014-10-21,14.86,14.90,14.51,14.51,37437600,14.51
2014-10-20,14.74,14.88,14.70,14.83,27531800,14.83
2014-10-17,14.78,14.85,14.40,14.64,46373200,14.64
2014-10-16,14.90,15.10,14.73,14.75,42722600,14.75
2014-10-15,14.89,15.11,14.87,15.00,33402500,15.00
2014-10-14,14.90,15.18,14.82,14.90,35183200,14.90
2014-10-13,15.08,15.08,14.78,14.97,39700000,14.97
2014-10-10,15.29,15.29,15.05,15.15,59799600,15.15
2014-10-09,15.50,15.65,15.17,15.40,80612200,15.40
2014-10-08,15.16,15.23,15.06,15.16,41572900,15.16
2014-10-07,15.16,15.16,15.16,15.16,000,15.16
2014-10-06,15.16,15.16,15.16,15.16,000,15.16
2014-10-03,15.16,15.16,15.16,15.16,000,15.16
2014-10-02,15.16,15.16,15.16,15.16,000,15.16
2014-10-01,15.16,15.16,15.16,15.16,000,15.16
2014-09-30,15.26,15.30,15.08,15.16,43236800,15.16
2014-09-29,15.00,15.47,14.98,15.26,68183500,15.26
2014-09-26,14.71,15.10,14.64,14.90,51032200,14.90
2014-09-25,15.02,15.14,14.67,14.74,63398200,14.74
2014-09-24,14.78,15.06,14.78,14.99,70274200,14.99
2014-09-23,14.85,14.88,14.61,14.86,50899500,14.86
2014-09-22,14.66,15.09,14.54,14.84,110199300,14.84
2014-09-19,14.40,14.74,14.15,14.66,109187900,14.66
2014-09-18,14.28,14.50,14.19,14.24,55520800,14.24
2014-09-17,13.95,14.15,13.82,14.08,46482000,14.08
2014-09-16,14.43,14.47,13.88,13.91,63059400,13.91
2014-09-15,14.45,14.52,14.28,14.42,45086900,14.42
2014-09-12,14.40,14.52,14.34,14.44,32669900,14.44
2014-09-11,14.58,14.67,14.35,14.38,62657900,14.38
2014-09-10,14.28,14.67,14.20,14.58,75402500,14.58
2014-09-09,14.33,14.37,14.21,14.30,35601300,14.30
