Date,Open,High,Low,Close,Volume,Adj Close
2014-12-26,14.30,14.30,14.30,14.30,000,14.30
2014-12-25,14.30,14.30,14.30,14.30,000,14.30
2014-12-24,14.30,14.30,14.30,14.30,000,14.30
2014-12-23,14.30,14.30,14.30,14.30,000,14.30
2014-12-22,14.30,14.30,14.30,14.30,000,14.30
2014-12-19,14.30,14.30,14.30,14.30,000,14.30
2014-12-18,14.30,14.30,14.30,14.30,000,14.30
2014-12-17,14.30,14.30,14.30,14.30,000,14.30
2014-12-16,14.30,14.43,14.01,14.30,7684000,14.30
2014-12-15,13.93,14.32,13.56,14.28,9304000,14.28
2014-12-12,13.99,14.20,13.78,13.95,9848200,13.95
2014-12-11,13.24,14.00,13.20,13.98,14339900,13.98
2014-12-10,12.87,13.53,12.86,13.17,8634000,13.17
2014-12-09,13.21,13.54,12.84,12.86,10835600,12.86
2014-12-08,13.50,13.59,13.15,13.19,8564400,13.19
2014-12-05,13.41,13.68,12.80,13.60,12305200,13.60
2014-12-04,13.70,13.88,13.45,13.46,8304000,13.46
2014-12-03,13.89,13.94,13.40,13.69,7387600,13.69
2014-12-02,13.89,13.99,13.70,13.89,4336300,13.89
2014-12-01,14.28,14.28,13.62,13.90,7486200,13.90
2014-11-28,14.30,14.68,14.09,14.26,6346500,14.26
2014-11-27,14.00,14.50,13.98,14.39,8361600,14.39
2014-11-26,14.16,14.16,13.80,14.14,5901000,14.14
2014-11-25,14.10,14.28,13.48,14.10,7814500,14.10
2014-11-24,14.40,14.40,13.95,14.06,6888800,14.06
2014-11-21,14.39,14.39,14.08,14.28,4803500,14.28
2014-11-20,13.86,14.34,13.73,14.32,6172000,14.32
2014-11-19,13.85,14.12,13.72,13.89,3882600,13.89
2014-11-18,14.00,14.00,13.62,13.78,2162600,13.78
2014-11-17,13.36,13.99,13.36,13.84,4134800,13.84
2014-11-14,13.19,13.60,13.11,13.55,3137000,13.55
2014-11-13,13.45,13.49,13.10,13.30,4306400,13.30
2014-11-12,12.80,13.55,12.80,13.55,6799300,13.55
2014-11-11,13.38,13.53,12.80,12.99,6175800,12.99
2014-11-10,14.08,14.08,13.07,13.43,10399900,13.43
2014-11-07,14.34,14.45,14.00,14.08,5781900,14.08
2014-11-06,14.22,14.52,14.20,14.35,4259800,14.35
2014-11-05,14.40,14.40,14.15,14.18,1990800,14.18
2014-11-04,14.20,14.42,13.99,14.41,3455400,14.41
2014-11-03,14.79,14.93,14.05,14.26,6771200,14.26
2014-10-31,15.16,15.29,14.70,14.79,4176800,14.79
2014-10-30,14.73,15.48,14.70,15.20,7367500,15.20
2014-10-29,14.66,14.97,14.59,14.75,4911100,14.75
2014-10-28,14.55,14.86,14.48,14.60,4127800,14.60
2014-10-27,14.37,14.67,14.28,14.46,2619200,14.46
2014-10-24,14.57,14.70,14.11,14.44,3750400,14.44
2014-10-23,15.06,15.09,14.06,14.51,3666600,14.51
2014-10-22,15.50,15.59,14.82,15.04,4999000,15.04
2014-10-21,15.33,15.87,15.29,15.49,8110300,15.49
2014-10-20,14.68,15.70,14.60,15.50,8032000,15.50
2014-10-17,14.49,14.78,14.20,14.62,6033100,14.62
2014-10-16,15.15,15.35,14.52,14.58,9394800,14.58
2014-10-15,15.12,15.84,15.04,15.35,6181700,15.35
2014-10-14,15.05,15.80,14.91,15.12,6986100,15.12
2014-10-13,14.70,15.62,14.69,15.37,7494100,15.37
2014-10-10,14.54,15.38,14.30,15.20,10211700,15.20
2014-10-09,15.00,15.00,14.41,14.61,9546900,14.61
2014-10-08,14.03,15.25,13.86,14.98,13669500,14.98
2014-10-07,13.86,13.86,13.86,13.86,000,13.86
2014-10-06,13.86,13.86,13.86,13.86,000,13.86
2014-10-03,13.86,13.86,13.86,13.86,000,13.86
2014-10-02,13.86,13.86,13.86,13.86,000,13.86
2014-10-01,13.86,13.86,13.86,13.86,000,13.86
2014-09-30,12.61,13.86,12.61,13.86,7298400,13.86
2014-09-29,12.41,12.69,12.41,12.60,3002800,12.60
2014-09-26,12.35,12.48,12.20,12.41,2942800,12.41
2014-09-25,12.60,12.78,12.46,12.48,4354500,12.48
2014-09-24,12.60,12.81,12.42,12.67,5547000,12.67
2014-09-23,12.24,12.57,12.15,12.57,5406100,12.57
2014-09-22,12.05,12.25,11.93,12.23,4323300,12.23
2014-09-19,11.99,12.10,11.90,12.09,3346500,12.09
2014-09-18,11.88,12.12,11.76,11.99,3941300,11.99
2014-09-17,11.61,11.97,11.47,11.95,3934600,11.95
2014-09-16,12.05,12.20,11.57,11.63,7428000,11.63
2014-09-15,12.20,12.24,12.05,12.16,4817300,12.16
2014-09-12,12.01,12.46,12.00,12.30,6413900,12.30
2014-09-11,12.24,12.32,11.96,12.00,6286200,12.00
2014-09-10,12.24,12.30,12.04,12.22,5565400,12.22
2014-09-09,12.16,12.40,12.02,12.29,6742100,12.29
2014-09-08,12.15,12.15,12.15,12.15,000,12.15
2014-09-05,11.85,12.35,11.70,12.15,8503500,12.15
2014-09-04,11.40,12.10,11.37,11.83,10349500,11.83
2014-09-03,11.40,11.59,11.34,11.44,5004900,11.44
2014-09-02,11.24,11.41,11.18,11.37,6224400,11.37
2014-09-01,10.94,11.49,10.90,11.25,6906600,11.25
2014-08-29,10.90,11.14,10.81,11.00,3535400,11.00
2014-08-28,11.08,11.22,10.90,10.97,5146100,10.97
2014-08-27,11.37,11.47,10.95,11.15,9550500,11.15
2014-08-26,11.37,11.82,11.30,11.49,11513000,11.49
2014-08-25,11.29,11.84,11.27,11.40,8701400,11.40
2014-08-22,11.50,11.56,11.10,11.45,11524400,11.45
2014-08-21,11.20,11.99,11.18,11.64,19201300,11.64
2014-08-20,11.00,11.46,10.80,11.36,13810400,11.36
2014-08-19,10.98,11.17,10.75,11.06,16367600,11.06
2014-08-18,10.95,11.24,10.75,10.93,16391900,10.93
2014-08-15,11.15,11.24,10.74,10.99,21754500,10.99
2014-08-14,10.88,11.48,10.73,11.28,37888800,11.28
2014-08-13,9.46,10.44,9.46,10.44,12939600,10.44
2014-08-12,9.72,9.72,9.37,9.49,5075100,9.49
2014-08-11,9.47,9.58,9.37,9.55,4338000,9.55
2014-08-08,9.15,9.69,9.15,9.52,8506300,9.52
2014-08-07,9.17,9.23,9.07,9.15,2714900,9.15
2014-08-06,9.07,9.30,9.00,9.20,4302100,9.20
2014-08-05,9.06,9.08,8.94,9.07,2757600,9.07
2014-08-04,8.91,9.12,8.89,9.06,3752500,9.06
2014-08-01,9.08,9.13,8.86,8.91,6659000,8.91
2014-07-31,9.05,9.20,8.99,9.07,6491200,9.07
2014-07-30,8.77,9.11,8.76,9.06,6134500,9.06
2014-07-29,8.58,8.80,8.56,8.77,4013900,8.77
2014-07-28,8.45,8.67,8.42,8.61,3842300,8.61
2014-07-25,8.31,8.46,8.30,8.45,2966200,8.45
2014-07-24,8.25,8.39,8.23,8.32,2459400,8.32
2014-07-23,8.43,8.48,8.20,8.29,4042100,8.29
2014-07-22,8.31,8.47,8.26,8.46,4021300,8.46
2014-07-21,8.74,8.74,8.33,8.39,7443800,8.39
2014-07-18,8.94,8.94,8.94,8.94,000,8.94
2014-07-17,8.94,8.94,8.94,8.94,000,8.94
2014-07-16,8.94,8.94,8.94,8.94,000,8.94
2014-07-15,8.94,8.94,8.94,8.94,000,8.94
2014-07-14,8.94,8.94,8.94,8.94,000,8.94
2014-07-11,8.94,8.94,8.94,8.94,000,8.94
2014-07-10,8.94,8.94,8.94,8.94,000,8.94
