Date,Open,High,Low,Close,Volume,Adj Close
2014-12-26,12.27,12.27,12.27,12.27,000,12.27
2014-12-25,12.27,12.27,12.27,12.27,000,12.27
2014-12-24,12.27,12.27,12.27,12.27,000,12.27
2014-12-23,12.27,12.27,12.27,12.27,000,12.27
2014-12-22,12.27,12.27,12.27,12.27,000,12.27
2014-12-19,12.27,12.27,12.27,12.27,000,12.27
2014-12-18,12.27,12.27,12.27,12.27,000,12.27
2014-12-17,12.27,12.27,12.27,12.27,000,12.27
2014-12-16,12.27,12.27,12.27,12.27,000,12.27
2014-12-15,12.27,12.27,12.27,12.27,000,12.27
2014-12-12,12.27,12.27,12.27,12.27,000,12.27
2014-12-11,12.27,12.27,12.27,12.27,000,12.27
2014-12-10,12.27,12.27,12.27,12.27,000,12.27
2014-12-09,12.27,12.27,12.27,12.27,000,12.27
2014-12-08,12.27,12.27,12.27,12.27,000,12.27
2014-12-05,12.27,12.27,12.27,12.27,000,12.27
2014-12-04,12.27,12.27,12.27,12.27,000,12.27
2014-12-03,12.27,12.27,12.27,12.27,000,12.27
2014-12-02,12.27,12.27,12.27,12.27,000,12.27
2014-12-01,12.27,12.27,12.27,12.27,000,12.27
2014-11-28,12.27,12.27,12.27,12.27,000,12.27
2014-11-27,12.27,12.27,12.27,12.27,000,12.27
2014-11-26,12.27,12.27,12.27,12.27,000,12.27
2014-11-25,12.27,12.27,12.27,12.27,000,12.27
2014-11-24,12.27,12.27,12.27,12.27,000,12.27
2014-11-21,12.27,12.27,12.27,12.27,000,12.27
2014-11-20,12.27,12.27,12.27,12.27,000,12.27
2014-11-19,12.27,12.27,12.27,12.27,000,12.27
2014-11-18,12.27,12.27,12.27,12.27,000,12.27
2014-11-17,12.27,12.27,12.27,12.27,000,12.27
2014-11-14,12.27,12.27,12.27,12.27,000,12.27
2014-11-13,12.27,12.27,12.27,12.27,000,12.27
2014-11-12,12.27,12.27,12.27,12.27,000,12.27
2014-11-11,12.27,12.27,12.27,12.27,000,12.27
2014-11-10,12.27,12.27,12.27,12.27,000,12.27
2014-11-07,12.27,12.27,12.27,12.27,000,12.27
2014-11-06,12.27,12.27,12.27,12.27,000,12.27
2014-11-05,12.27,12.27,12.27,12.27,000,12.27
2014-11-04,12.27,12.27,12.27,12.27,000,12.27
2014-11-03,12.27,12.27,12.27,12.27,000,12.27
2014-10-31,12.27,12.27,12.27,12.27,000,12.27
2014-10-30,12.27,12.27,12.27,12.27,000,12.27
2014-10-29,12.27,12.27,12.27,12.27,000,12.27
2014-10-28,12.27,12.27,12.27,12.27,000,12.27
2014-10-27,12.27,12.27,12.27,12.27,000,12.27
2014-10-24,12.27,12.27,12.27,12.27,000,12.27
2014-10-23,12.27,12.27,12.27,12.27,000,12.27
2014-10-22,12.27,12.27,12.27,12.27,000,12.27
2014-10-21,12.27,12.27,12.27,12.27,000,12.27
2014-10-20,12.27,12.27,12.27,12.27,000,12.27
2014-10-17,12.27,12.27,12.27,12.27,000,12.27
2014-10-16,12.27,12.27,12.27,12.27,000,12.27
2014-10-15,12.27,12.27,12.27,12.27,000,12.27
2014-10-14,12.27,12.27,12.27,12.27,000,12.27
