Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,6.32,6.42,6.26,6.35,23295100,6.35
2015-01-22,6.25,6.33,6.19,6.30,21927300,6.30
2015-01-21,6.06,6.27,6.06,6.25,30622200,6.25
2015-01-20,5.92,6.08,5.90,6.06,25408800,6.06
2015-01-19,6.24,6.30,5.85,5.87,52969900,5.87
2015-01-16,6.53,6.58,6.46,6.50,19789700,6.50
2015-01-15,6.36,6.55,6.35,6.53,14698000,6.53
2015-01-14,6.44,6.49,6.36,6.38,13055300,6.38
2015-01-13,6.45,6.48,6.33,6.44,17296900,6.44
2015-01-12,6.64,6.64,6.30,6.44,30954000,6.44
2015-01-09,6.71,6.87,6.70,6.70,34609900,6.70
2015-01-08,6.90,7.00,6.69,6.78,31136700,6.78
2015-01-07,6.80,6.95,6.75,6.86,31064500,6.86
2015-01-06,7.00,7.00,6.75,6.85,56627100,6.85
2015-01-05,7.11,7.39,7.07,7.08,107864700,7.08
2015-01-02,7.05,7.05,7.05,7.05,000,7.05
2015-01-01,7.05,7.05,7.05,7.05,000,7.05
2014-12-31,6.67,7.08,6.57,7.05,79784300,7.05
2014-12-30,6.68,6.80,6.55,6.73,43996900,6.73
2014-12-29,6.53,6.85,6.44,6.64,58913000,6.64
2014-12-26,6.44,6.53,6.33,6.53,38693800,6.53
2014-12-25,6.36,6.44,6.34,6.42,19819900,6.42
2014-12-24,6.34,6.41,6.27,6.37,19810200,6.37
2014-12-23,6.31,6.50,6.26,6.27,26423200,6.27
2014-12-22,6.49,6.66,6.24,6.31,44195200,6.31
2014-12-19,6.76,6.78,6.37,6.55,45251600,6.55
2014-12-18,6.94,6.98,6.72,6.75,54146900,6.75
2014-12-17,6.82,7.00,6.77,6.95,86583600,6.95
2014-12-16,6.78,6.86,6.68,6.85,47810500,6.85
2014-12-15,6.90,6.97,6.72,6.81,70330500,6.81
2014-12-12,6.97,7.00,6.71,6.77,67638700,6.77
2014-12-11,6.67,7.07,6.52,6.99,77510900,6.99
2014-12-10,6.58,6.74,6.40,6.71,54826000,6.71
2014-12-09,6.72,7.06,6.56,6.60,95356400,6.60
2014-12-08,6.85,7.07,6.66,6.83,127008100,6.83
2014-12-05,7.14,7.29,6.68,6.90,67216300,6.90
2014-12-04,6.97,7.15,6.85,7.14,57036800,7.14
2014-12-03,6.90,7.27,6.76,6.97,82500100,6.97
2014-12-02,6.68,6.96,6.59,6.88,46775000,6.88
2014-12-01,6.95,7.09,6.68,6.70,61954400,6.70
2014-11-28,6.57,6.99,6.51,6.94,80461300,6.94
2014-11-27,6.48,6.62,6.38,6.54,48228300,6.54
2014-11-26,6.47,6.51,6.35,6.46,35490800,6.46
2014-11-25,6.23,6.58,6.20,6.44,71890800,6.44
2014-11-24,6.26,6.37,6.14,6.28,102078700,6.28
2014-11-21,6.16,6.22,6.02,6.07,41141200,6.07
2014-11-20,6.18,6.19,6.13,6.16,10562500,6.16
