Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,10.86,11.16,10.81,10.97,41478700,10.97
2015-01-22,10.72,10.89,10.65,10.85,24890000,10.85
2015-01-21,10.51,10.75,10.46,10.73,22413500,10.73
2015-01-20,10.32,10.59,10.31,10.52,17367000,10.52
2015-01-19,10.68,10.94,10.11,10.29,26668600,10.29
2015-01-16,10.50,10.97,10.48,10.87,31969600,10.87
2015-01-15,10.54,10.75,10.46,10.53,10784900,10.53
2015-01-14,10.47,10.62,10.42,10.54,10932600,10.54
2015-01-13,10.22,10.67,10.22,10.51,12357000,10.51
2015-01-12,10.56,10.59,10.17,10.33,9824100,10.33
2015-01-09,10.52,10.78,10.46,10.54,12660000,10.54
2015-01-08,10.56,10.66,10.43,10.55,10800300,10.55
2015-01-07,10.68,10.80,10.52,10.62,13002300,10.62
2015-01-06,10.40,10.74,10.26,10.69,19201400,10.69
2015-01-05,10.32,10.46,10.27,10.42,12361400,10.42
2015-01-02,10.21,10.21,10.21,10.21,000,10.21
2015-01-01,10.21,10.21,10.21,10.21,000,10.21
2014-12-31,10.20,10.28,10.18,10.21,7121300,10.21
2014-12-30,10.30,10.48,10.17,10.19,11674600,10.19
2014-12-29,10.09,10.67,9.92,10.49,26243000,10.49
2014-12-26,10.04,10.09,9.97,10.07,9779000,10.07
2014-12-25,10.06,10.11,9.99,10.05,7657000,10.05
2014-12-24,9.90,10.04,9.90,10.03,6697500,10.03
2014-12-23,9.87,10.11,9.82,9.90,8605100,9.90
2014-12-22,10.39,10.40,9.82,9.94,22606800,9.94
2014-12-19,10.71,10.74,10.32,10.43,19172300,10.43
2014-12-18,10.70,10.78,10.63,10.71,12112100,10.71
2014-12-17,10.91,10.96,10.65,10.72,18787300,10.72
2014-12-16,11.07,11.09,10.89,10.99,17827700,10.99
2014-12-15,11.10,11.11,10.92,11.09,22971700,11.09
2014-12-12,11.02,11.22,10.87,11.10,31076300,11.10
2014-12-11,10.82,11.07,10.71,11.01,30485600,11.01
2014-12-10,10.52,10.85,10.42,10.82,20414500,10.82
2014-12-09,10.64,10.98,10.43,10.52,35457700,10.52
2014-12-08,10.60,10.79,10.42,10.70,20224900,10.70
2014-12-05,10.99,11.03,10.38,10.60,26755500,10.60
2014-12-04,10.80,11.13,10.76,10.98,34479400,10.98
2014-12-03,10.45,10.84,10.36,10.81,39019400,10.81
2014-12-02,10.35,10.48,10.35,10.44,15382300,10.44
2014-12-01,10.47,10.47,10.31,10.35,13584500,10.35
2014-11-28,10.56,10.59,10.40,10.48,14377700,10.48
2014-11-27,10.58,10.65,10.48,10.55,15422600,10.55
2014-11-26,10.67,10.73,10.45,10.58,17120300,10.58
2014-11-25,10.41,10.68,10.35,10.67,19498900,10.67
2014-11-24,10.41,10.45,10.31,10.40,14700800,10.40
2014-11-21,10.27,10.34,10.23,10.33,8613500,10.33
2014-11-20,10.16,10.37,10.12,10.29,11569600,10.29
2014-11-19,10.24,10.24,10.10,10.20,9333400,10.20
2014-11-18,10.20,10.25,10.09,10.24,13139500,10.24
2014-11-17,10.41,10.52,10.10,10.16,21143900,10.16
2014-11-14,10.61,10.62,10.45,10.56,6140900,10.56
2014-11-13,10.77,10.78,10.51,10.63,8468800,10.63
2014-11-12,10.70,10.80,10.64,10.79,7010600,10.79
2014-11-11,11.05,11.07,10.60,10.69,13041400,10.69
2014-11-10,11.01,11.06,10.88,11.00,10781500,11.00
2014-11-07,11.25,11.28,10.96,11.00,12816100,11.00
2014-11-06,10.98,11.26,10.89,11.23,13572800,11.23
2014-11-05,10.81,11.06,10.81,10.99,9372200,10.99
2014-11-04,11.08,11.08,10.81,10.86,10947300,10.86
2014-11-03,11.07,11.16,11.01,11.08,9863000,11.08
2014-10-31,11.10,11.18,10.90,11.03,12423000,11.03
2014-10-30,11.12,11.25,11.04,11.12,10561400,11.12
2014-10-29,11.05,11.20,11.01,11.12,12115900,11.12
2014-10-28,10.71,11.05,10.70,11.03,12213600,11.03
2014-10-27,10.60,10.75,10.50,10.72,5824800,10.72
2014-10-24,10.68,10.79,10.55,10.59,8317900,10.59
2014-10-23,11.07,11.07,10.62,10.70,15764600,10.70
2014-10-22,11.31,11.39,11.09,11.10,7055800,11.10
2014-10-21,11.21,11.39,11.13,11.30,11292100,11.30
2014-10-20,11.15,11.27,11.10,11.17,10165200,11.17
2014-10-17,11.30,11.36,10.95,11.10,18699700,11.10
2014-10-16,11.57,11.57,11.30,11.30,14946300,11.30
2014-10-15,11.50,11.65,11.50,11.60,11031400,11.60
2014-10-14,11.58,11.69,11.50,11.52,13719200,11.52
2014-10-13,11.62,11.62,11.44,11.54,15459400,11.54
2014-10-10,11.82,11.86,11.60,11.67,19741800,11.67
2014-10-09,12.05,12.11,11.79,11.91,23256400,11.91
2014-10-08,12.17,12.25,11.93,12.06,20063800,12.06
2014-10-07,11.99,11.99,11.99,11.99,000,11.99
2014-10-06,11.99,11.99,11.99,11.99,000,11.99
2014-10-03,11.99,11.99,11.99,11.99,000,11.99
2014-10-02,11.99,11.99,11.99,11.99,000,11.99
2014-10-01,11.99,11.99,11.99,11.99,000,11.99
2014-09-30,11.92,12.04,11.89,11.99,19244000,11.99
2014-09-29,11.82,12.00,11.78,11.89,20682300,11.89
2014-09-26,11.99,11.99,11.77,11.82,17014000,11.82
2014-09-25,12.10,12.29,11.90,11.99,34407200,11.99
2014-09-24,11.45,12.29,11.43,12.15,47731200,12.15
2014-09-23,11.40,11.50,11.31,11.50,15180300,11.50
2014-09-22,11.82,11.82,11.31,11.40,25972600,11.40
2014-09-19,11.62,11.85,11.56,11.84,18731800,11.84
2014-09-18,11.66,11.74,11.49,11.63,15919000,11.63
2014-09-17,11.60,11.79,11.40,11.68,19621400,11.68
2014-09-16,12.38,12.40,11.52,11.59,41387000,11.59
2014-09-15,12.30,12.50,12.18,12.35,25208700,12.35
2014-09-12,12.28,12.32,12.05,12.27,32202900,12.27
2014-09-11,12.79,12.83,12.27,12.35,50471900,12.35
2014-09-10,13.40,13.87,12.65,12.78,94436400,12.78
2014-09-09,12.54,13.55,12.30,13.24,47868200,13.24
2014-09-08,12.60,12.60,12.60,12.60,000,12.60
2014-09-05,12.79,12.97,12.20,12.60,40533500,12.60
2014-09-04,12.61,12.76,12.50,12.59,25935800,12.59
2014-09-03,12.92,12.92,12.52,12.58,37142000,12.58
2014-09-02,12.28,13.51,12.03,12.98,31500000,12.98
2014-09-01,12.01,12.58,11.80,12.28,26740500,12.28
2014-08-29,11.37,12.40,11.32,12.00,36845100,12.00
2014-08-28,11.08,11.37,11.03,11.30,10982000,11.30
2014-08-27,11.22,11.66,10.95,11.17,19687000,11.17
2014-08-26,10.86,11.39,10.76,11.28,25573000,11.28
2014-08-25,10.66,11.20,10.58,10.85,20553100,10.85
2014-08-22,10.60,10.80,10.47,10.66,12055800,10.66
2014-08-21,10.60,10.68,10.36,10.66,13537900,10.66
2014-08-20,10.73,10.77,10.57,10.63,12670200,10.63
2014-08-19,10.76,10.86,10.68,10.79,12332100,10.79
2014-08-18,10.85,10.93,10.67,10.75,14986600,10.75
2014-08-15,10.61,10.97,10.55,10.82,13209200,10.82
2014-08-14,10.89,11.05,10.63,10.65,18781600,10.65
2014-08-13,10.40,10.95,10.28,10.90,32459600,10.90
2014-08-12,10.45,10.54,10.20,10.41,14922100,10.41
2014-08-11,10.52,10.53,10.15,10.47,15649600,10.47
2014-08-08,10.34,10.48,10.20,10.48,20436800,10.48
2014-08-07,10.01,10.64,9.99,10.33,35681900,10.33
2014-08-06,9.50,10.27,9.41,10.13,35548700,10.13
2014-08-05,9.34,9.57,9.25,9.55,14916000,9.55
2014-08-04,9.22,9.38,9.19,9.33,9348900,9.33
2014-08-01,9.35,9.38,9.21,9.22,9077600,9.22
2014-07-31,9.21,9.40,9.15,9.38,11786100,9.38
