Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,7.61,7.66,7.40,7.45,70904900,7.45
2015-01-22,7.55,7.66,7.45,7.58,77728100,7.58
2015-01-21,7.35,7.59,7.30,7.49,86975400,7.49
2015-01-20,7.20,7.36,7.12,7.28,75750600,7.28
2015-01-19,7.48,7.76,7.00,7.11,112466600,7.11
2015-01-16,7.62,7.83,7.52,7.78,92266200,7.78
2015-01-15,7.52,7.74,7.52,7.62,77617200,7.62
2015-01-14,7.39,7.48,7.35,7.39,38297400,7.39
2015-01-13,7.30,7.52,7.29,7.38,46926800,7.38
2015-01-12,7.60,7.64,7.30,7.33,76524500,7.33
2015-01-09,7.71,7.86,7.60,7.62,75255500,7.62
2015-01-08,7.92,8.05,7.78,7.79,100833900,7.79
2015-01-07,8.13,8.18,7.90,7.91,162718500,7.91
2015-01-06,7.64,8.45,7.51,8.32,218129500,8.32
2015-01-05,7.48,7.85,7.41,7.68,129811100,7.68
2015-01-02,7.64,7.64,7.64,7.64,000,7.64
2015-01-01,7.64,7.64,7.64,7.64,000,7.64
2014-12-31,7.85,7.85,7.45,7.64,124182200,7.64
2014-12-30,7.94,8.04,7.70,7.74,112662000,7.74
2014-12-29,7.93,8.15,7.81,7.96,187017700,7.96
2014-12-26,7.93,8.16,7.83,7.88,162444400,7.88
2014-12-25,7.88,8.04,7.52,7.95,163341100,7.95
2014-12-24,7.78,8.14,7.70,7.82,223865900,7.82
2014-12-23,8.06,8.06,7.58,7.60,155993700,7.60
2014-12-22,7.80,8.35,7.47,8.06,303487500,8.06
2014-12-19,7.25,7.98,7.10,7.78,193987800,7.78
2014-12-18,7.13,7.66,7.12,7.34,222985000,7.34
2014-12-17,7.19,7.33,7.07,7.12,148522200,7.12
2014-12-16,7.10,7.46,7.06,7.27,248659300,7.27
2014-12-15,7.18,7.18,7.01,7.11,136047700,7.11
2014-12-12,7.20,7.31,6.98,7.19,292033300,7.19
2014-12-11,7.00,7.28,6.89,7.28,541373600,7.28
