Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,7.31,7.78,7.25,7.59,10388600,7.59
2015-01-22,7.19,7.31,7.13,7.27,4492800,7.27
2015-01-21,7.15,7.35,7.15,7.21,5112800,7.21
2015-01-20,6.77,7.17,6.70,7.14,6401900,7.14
2015-01-19,7.10,7.10,6.60,6.75,7347700,6.75
2015-01-16,7.15,7.35,7.10,7.19,3192100,7.19
2015-01-15,7.14,7.19,7.08,7.14,1953200,7.14
2015-01-14,7.05,7.30,7.01,7.14,3069700,7.14
2015-01-13,7.01,7.11,6.81,7.02,2919600,7.02
2015-01-12,7.42,7.42,7.03,7.03,3974400,7.03
2015-01-09,7.42,7.59,7.24,7.44,4337400,7.44
2015-01-08,7.78,7.81,7.43,7.43,5023100,7.43
2015-01-07,7.63,7.85,7.50,7.78,6745000,7.78
2015-01-06,7.81,7.81,7.45,7.63,9463800,7.63
2015-01-05,7.40,8.02,7.37,7.84,16671500,7.84
2015-01-02,7.50,7.50,7.50,7.50,000,7.50
2015-01-01,7.50,7.50,7.50,7.50,000,7.50
2014-12-31,7.10,7.55,6.98,7.50,10611300,7.50
2014-12-30,6.83,7.28,6.76,7.09,9127000,7.09
2014-12-29,6.51,6.93,6.51,6.82,7509800,6.82
2014-12-26,6.66,6.70,6.52,6.60,3338900,6.60
2014-12-25,6.45,6.65,6.38,6.58,3372400,6.58
2014-12-24,6.29,6.49,6.28,6.45,3951300,6.45
2014-12-23,6.21,6.43,6.05,6.23,4940400,6.23
2014-12-22,6.88,6.88,6.19,6.25,9385800,6.25
2014-12-19,6.99,7.05,6.64,6.88,5387000,6.88
2014-12-18,7.02,7.16,6.98,7.01,5664600,7.01
2014-12-17,7.25,7.28,6.89,7.05,8230200,7.05
2014-12-16,7.35,7.40,7.25,7.30,4353100,7.30
2014-12-15,7.30,7.38,7.20,7.38,5193700,7.38
2014-12-12,7.30,7.35,7.20,7.32,4644000,7.32
2014-12-11,7.12,7.33,7.01,7.30,6219900,7.30
2014-12-10,6.88,7.25,6.82,7.13,6156100,7.13
2014-12-09,7.66,7.66,6.92,6.92,15750000,6.92
2014-12-08,7.72,7.90,7.59,7.69,10201000,7.69
2014-12-05,8.21,8.60,7.72,7.99,15242500,7.99
2014-12-04,8.05,8.08,7.92,7.98,7766100,7.98
2014-12-03,7.79,8.12,7.61,8.05,13330400,8.05
2014-12-02,7.86,8.10,7.70,7.82,9638200,7.82
2014-12-01,7.77,8.18,7.72,7.86,12768200,7.86
2014-11-28,7.66,8.00,7.50,7.82,19142100,7.82
2014-11-27,7.54,7.75,7.40,7.53,10311000,7.53
2014-11-26,7.33,7.55,7.30,7.54,9837900,7.54
2014-11-25,7.31,7.40,7.19,7.36,5994700,7.36
2014-11-24,7.41,7.50,7.30,7.37,8804700,7.37
2014-11-21,7.15,7.37,7.11,7.28,6132400,7.28
2014-11-20,7.23,7.24,7.11,7.14,3899600,7.14
2014-11-19,7.19,7.28,7.14,7.25,4196700,7.25
2014-11-18,7.31,7.44,7.12,7.29,6824400,7.29
2014-11-17,7.19,7.33,7.02,7.32,8691900,7.32
2014-11-14,6.60,7.20,6.56,7.13,11147700,7.13
2014-11-13,6.78,6.78,6.60,6.64,3487300,6.64
2014-11-12,6.67,6.84,6.60,6.80,3730800,6.80
2014-11-11,7.06,7.20,6.55,6.75,6966900,6.75
2014-11-10,7.06,7.12,7.02,7.08,3399900,7.08
2014-11-07,7.18,7.18,7.05,7.07,3988900,7.07
2014-11-06,7.20,7.28,7.08,7.14,3852800,7.14
2014-11-05,7.12,7.36,7.09,7.22,6736100,7.22
2014-11-04,7.03,7.17,6.99,7.14,4866300,7.14
2014-11-03,7.11,7.16,7.03,7.09,3784200,7.09
2014-10-31,7.24,7.24,7.02,7.08,6870200,7.08
2014-10-30,7.03,7.25,6.95,7.20,9365400,7.20
2014-10-29,7.06,7.08,6.91,7.05,5882700,7.05
2014-10-28,7.02,7.12,6.93,7.06,5526700,7.06
2014-10-27,6.70,7.03,6.62,6.98,5934200,6.98
2014-10-24,6.74,6.80,6.66,6.75,3414600,6.75
2014-10-23,6.57,7.06,6.50,6.79,8934000,6.79
2014-10-22,6.73,6.75,6.51,6.54,3741500,6.54
2014-10-21,6.78,6.78,6.69,6.69,4356600,6.69
2014-10-20,6.79,6.87,6.43,6.81,6639400,6.81
2014-10-17,6.99,7.09,6.62,6.76,8027200,6.76
2014-10-16,7.21,7.26,7.00,7.02,4937100,7.02
2014-10-15,7.21,7.30,7.09,7.18,5301500,7.18
2014-10-14,7.26,7.44,7.17,7.27,6219400,7.27
2014-10-13,7.24,7.32,7.16,7.29,6104800,7.29
2014-10-10,7.42,7.42,7.21,7.26,10030800,7.26
2014-10-09,7.41,7.55,7.25,7.51,18893000,7.51
2014-10-08,7.46,8.14,7.45,7.85,10788700,7.85
2014-10-07,7.45,7.45,7.45,7.45,000,7.45
2014-10-06,7.45,7.45,7.45,7.45,000,7.45
2014-10-03,7.45,7.45,7.45,7.45,000,7.45
2014-10-02,7.45,7.45,7.45,7.45,000,7.45
2014-10-01,7.45,7.45,7.45,7.45,000,7.45
2014-09-30,7.28,7.53,7.26,7.45,9142400,7.45
2014-09-29,7.27,7.36,7.20,7.28,8318100,7.28
2014-09-26,7.21,7.54,7.21,7.28,10155300,7.28
2014-09-25,7.43,7.45,7.20,7.27,16047200,7.27
2014-09-24,7.70,7.77,7.23,7.55,27510700,7.55
2014-09-23,6.47,7.15,6.44,7.15,9876000,7.15
2014-09-22,6.47,6.60,6.32,6.50,6824800,6.50
2014-09-19,6.20,6.57,6.15,6.50,8716300,6.50
