Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,20.36,20.80,20.05,20.50,11580200,20.50
2015-01-22,18.18,20.35,18.13,20.35,18752900,20.35
2015-01-21,18.12,19.32,18.01,18.50,14875000,18.50
2015-01-20,16.01,17.56,16.01,17.56,8377100,17.56
2015-01-19,15.10,16.38,14.81,15.96,6723600,15.96
2015-01-16,15.68,15.77,15.11,15.51,4392600,15.51
2015-01-15,15.90,16.05,15.47,15.71,2722900,15.71
2015-01-14,16.10,16.11,15.76,15.90,1267500,15.90
2015-01-13,16.13,16.34,15.81,16.09,2659000,16.09
2015-01-12,16.01,16.45,15.88,16.07,1504600,16.07
2015-01-09,16.29,16.95,16.00,16.28,5969400,16.28
2015-01-08,16.07,16.36,16.07,16.28,3702300,16.28
2015-01-07,16.06,16.57,15.87,16.07,4255100,16.07
2015-01-06,15.90,16.57,14.92,16.44,8335100,16.44
2015-01-05,17.56,17.56,15.95,16.25,9443400,16.25
2015-01-02,17.42,17.42,17.42,17.42,000,17.42
2015-01-01,17.42,17.42,17.42,17.42,000,17.42
2014-12-31,17.17,17.71,16.70,17.42,5577500,17.42
2014-12-30,16.50,17.71,16.02,17.15,5726000,17.15
2014-12-29,16.19,17.16,15.58,16.73,5325500,16.73
2014-12-26,16.10,16.26,15.65,16.15,4737200,16.15
2014-12-25,15.69,16.35,15.39,16.10,4565400,16.10
2014-12-24,17.10,17.18,15.37,15.82,14579100,15.82
2014-12-23,16.90,17.27,16.44,17.08,4933800,17.08
2014-12-22,17.90,18.00,16.53,16.89,7026000,16.89
2014-12-19,18.50,18.62,16.95,18.26,9166400,18.26
2014-12-18,19.78,20.13,18.65,18.79,7834300,18.79
2014-12-17,19.72,20.10,19.05,19.83,7152900,19.83
2014-12-16,19.30,20.15,19.11,19.89,8009700,19.89
2014-12-15,17.55,19.13,16.96,19.13,11161500,19.13
2014-12-12,16.90,17.55,16.71,17.39,7061700,17.39
2014-12-11,16.50,17.30,16.38,17.00,10442300,17.00
2014-12-10,15.51,17.00,14.62,16.50,17645700,16.50
2014-12-09,17.70,18.30,15.84,15.90,16975600,15.90
2014-12-08,16.64,18.02,16.39,17.60,24924600,17.60
2014-12-05,16.64,16.64,15.51,16.64,26323200,16.64
2014-12-04,15.13,15.13,15.13,15.13,85300,15.13
2014-12-03,13.75,13.75,13.75,13.75,000,13.75
2014-12-02,13.75,13.75,13.75,13.75,000,13.75
2014-12-01,13.75,13.75,13.75,13.75,000,13.75
2014-11-28,13.75,13.75,13.75,13.75,000,13.75
2014-11-27,13.75,13.75,13.75,13.75,000,13.75
2014-11-26,13.75,13.75,13.75,13.75,000,13.75
2014-11-25,13.75,13.75,13.75,13.75,000,13.75
2014-11-24,13.75,13.75,13.75,13.75,000,13.75
2014-11-21,13.75,13.75,13.75,13.75,000,13.75
2014-11-20,13.75,13.75,13.75,13.75,000,13.75
2014-11-19,13.75,13.75,13.75,13.75,000,13.75
2014-11-18,13.75,13.75,13.75,13.75,000,13.75
2014-11-17,13.75,13.75,13.75,13.75,000,13.75
2014-11-14,13.37,13.83,13.13,13.75,3007500,13.75
2014-11-13,13.30,13.75,13.21,13.51,4688800,13.51
2014-11-12,12.77,13.38,12.62,13.33,4076400,13.33
2014-11-11,12.44,13.55,12.35,12.70,6681700,12.70
2014-11-10,12.32,12.46,12.10,12.44,3663600,12.44
2014-11-07,12.45,12.60,12.31,12.33,3968400,12.33
2014-11-06,12.24,12.60,12.11,12.45,3456800,12.45
2014-11-05,12.24,12.45,11.92,12.24,5795300,12.24
2014-11-04,12.29,12.80,12.04,12.12,7070100,12.12
2014-11-03,11.49,12.36,11.48,12.30,7021400,12.30
2014-10-31,11.35,11.57,11.24,11.46,4672000,11.46
2014-10-30,11.43,11.48,11.23,11.35,4162800,11.35
2014-10-29,11.35,11.53,11.26,11.44,7009500,11.44
2014-10-28,10.86,11.46,10.69,11.25,5737500,11.25
2014-10-27,10.30,10.85,10.30,10.83,3456700,10.83
2014-10-24,10.40,10.70,10.16,10.30,2231500,10.30
2014-10-23,11.10,11.24,10.20,10.47,6329500,10.47
2014-10-22,11.70,11.84,10.98,11.05,6031700,11.05
2014-10-21,11.64,11.88,11.51,11.79,2811000,11.79
2014-10-20,11.10,12.10,11.10,11.58,7983200,11.58
2014-10-17,11.35,11.51,10.98,11.01,4168100,11.01
2014-10-16,11.78,11.85,11.30,11.45,6638800,11.45
2014-10-15,12.09,12.50,11.82,11.90,11123700,11.90
2014-10-14,11.68,12.33,11.41,11.99,8502200,11.99
2014-10-13,11.43,11.77,11.09,11.69,8732200,11.69
2014-10-10,10.39,11.43,10.29,11.43,15211800,11.43
2014-10-09,10.26,10.52,10.26,10.39,4592900,10.39
2014-10-08,10.36,10.46,10.23,10.33,2997200,10.33
2014-10-07,10.36,10.36,10.36,10.36,000,10.36
2014-10-06,10.36,10.36,10.36,10.36,000,10.36
2014-10-03,10.36,10.36,10.36,10.36,000,10.36
2014-10-02,10.36,10.36,10.36,10.36,000,10.36
2014-10-01,10.36,10.36,10.36,10.36,000,10.36
2014-09-30,10.44,10.58,10.10,10.36,6182000,10.36
2014-09-29,10.51,10.78,10.22,10.48,6292300,10.48
2014-09-26,10.38,10.60,10.25,10.43,4320900,10.43
2014-09-25,9.97,10.49,9.86,10.49,9986700,10.49
2014-09-24,9.82,9.97,9.60,9.96,4918600,9.96
2014-09-23,9.80,9.90,9.69,9.79,3417200,9.79
2014-09-22,10.08,10.08,9.64,9.79,3780500,9.79
2014-09-19,9.90,10.07,9.81,10.01,4276600,10.01
2014-09-18,9.85,10.11,9.80,9.97,3818600,9.97
2014-09-17,9.79,10.10,9.51,9.98,5263300,9.98
2014-09-16,10.22,10.28,9.73,9.76,6836300,9.76
2014-09-15,10.10,10.50,10.00,10.26,7348900,10.26
2014-09-12,9.87,10.24,9.87,10.10,12741800,10.10
2014-09-11,9.85,10.10,9.73,9.91,8098400,9.91
2014-09-10,9.80,10.20,9.62,9.80,10179700,9.80
2014-09-09,9.59,10.13,9.31,9.93,11962200,9.93
2014-09-08,9.60,9.60,9.60,9.60,000,9.60
2014-09-05,9.76,9.79,9.41,9.60,13419600,9.60
2014-09-04,9.20,10.01,9.15,9.82,28717100,9.82
2014-09-03,8.50,9.10,8.50,9.10,31054600,9.10
2014-09-02,8.27,8.27,8.27,8.27,000,8.27
2014-09-01,8.27,8.27,8.27,8.27,000,8.27
2014-08-29,8.35,8.59,8.17,8.27,12368100,8.27
2014-08-28,8.71,8.74,8.25,8.31,16426500,8.31
2014-08-27,8.66,8.81,8.49,8.71,16314100,8.71
2014-08-26,8.60,8.92,8.54,8.66,25703200,8.66
2014-08-25,8.92,9.89,8.91,8.96,46287800,8.96
2014-08-22,9.90,9.90,9.90,9.90,000,9.90
2014-08-21,9.90,9.90,9.90,9.90,000,9.90
2014-08-20,9.90,9.90,9.90,9.90,000,9.90
2014-08-19,9.90,9.90,9.90,9.90,000,9.90
2014-08-18,9.90,9.90,9.90,9.90,000,9.90
2014-08-15,9.90,9.90,9.90,9.90,000,9.90
2014-08-14,9.90,9.90,9.90,9.90,000,9.90
2014-08-13,9.90,9.90,9.90,9.90,000,9.90
2014-08-12,9.90,9.90,9.90,9.90,000,9.90
2014-08-11,9.90,9.90,9.90,9.90,000,9.90
2014-08-08,9.90,9.90,9.90,9.90,000,9.90
2014-08-07,9.90,9.90,9.90,9.90,000,9.90
2014-08-06,9.90,9.90,9.90,9.90,000,9.90
2014-08-05,9.90,9.90,9.90,9.90,000,9.90
2014-08-04,9.90,9.90,9.90,9.90,000,9.90
2014-08-01,9.90,9.90,9.90,9.90,000,9.90
2014-07-31,9.90,9.90,9.90,9.90,000,9.90
2014-07-30,9.90,9.90,9.90,9.90,000,9.90
2014-07-29,9.90,9.90,9.90,9.90,000,9.90
2014-07-28,9.90,9.90,9.90,9.90,000,9.90
2014-07-25,9.90,9.90,9.90,9.90,000,9.90
2014-07-24,9.90,9.90,9.90,9.90,000,9.90
2014-07-23,9.90,9.90,9.90,9.90,000,9.90
2014-07-22,9.90,9.90,9.90,9.90,000,9.90
2014-07-21,9.90,9.90,9.90,9.90,000,9.90
2014-07-18,9.90,9.90,9.90,9.90,000,9.90
2014-07-17,9.90,9.90,9.90,9.90,000,9.90
2014-07-16,9.90,9.90,9.90,9.90,000,9.90
2014-07-15,10.55,10.79,9.90,9.90,31694000,9.90
2014-07-14,10.03,11.03,10.03,11.00,24833800,11.00
2014-07-11,10.32,10.88,10.03,10.03,21057100,10.03
2014-07-10,9.85,10.58,9.75,10.30,32479200,10.30
2014-07-09,9.79,10.20,9.41,10.07,52877500,10.07
2014-07-08,9.36,9.36,9.36,9.36,3951700,9.36
2014-07-07,8.51,8.51,8.51,8.51,367400,8.51
2014-07-04,7.74,7.74,7.74,7.74,835700,7.74
2014-07-03,7.04,7.04,7.04,7.04,000,7.04
2014-07-02,7.04,7.04,7.04,7.04,000,7.04
2014-07-01,7.04,7.04,7.04,7.04,000,7.04
2014-06-30,7.04,7.04,7.04,7.04,000,7.04
2014-06-27,7.04,7.04,7.04,7.04,000,7.04
2014-06-26,7.04,7.04,7.04,7.04,000,7.04
2014-06-25,7.04,7.04,7.04,7.04,000,7.04
2014-06-24,7.04,7.04,7.04,7.04,000,7.04
2014-06-23,7.04,7.04,7.04,7.04,000,7.04
2014-06-20,7.04,7.04,7.04,7.04,000,7.04
2014-06-19,7.04,7.04,7.04,7.04,000,7.04
2014-06-18,7.04,7.04,7.04,7.04,000,7.04
2014-06-17,7.04,7.04,7.04,7.04,000,7.04
2014-06-16,7.04,7.04,7.04,7.04,000,7.04
2014-06-13,7.04,7.04,7.04,7.04,000,7.04
2014-06-12,7.04,7.04,7.04,7.04,000,7.04
2014-06-11,7.04,7.04,7.04,7.04,000,7.04
2014-06-10,7.04,7.04,7.04,7.04,000,7.04
2014-06-09,7.04,7.04,7.04,7.04,000,7.04
2014-06-06,7.04,7.04,7.04,7.04,000,7.04
2014-06-05,7.04,7.04,7.04,7.04,000,7.04
2014-06-04,7.04,7.04,7.04,7.04,000,7.04
2014-06-03,7.04,7.04,7.04,7.04,000,7.04
2014-06-02,7.04,7.04,7.04,7.04,000,7.04
2014-05-30,7.04,7.04,7.04,7.04,000,7.04
2014-05-29,7.04,7.04,7.04,7.04,000,7.04
2014-05-28,7.04,7.04,7.04,7.04,000,7.04
2014-05-27,7.04,7.04,7.04,7.04,000,7.04
2014-05-26,7.04,7.04,7.04,7.04,000,7.04
2014-05-23,7.04,7.04,7.04,7.04,000,7.04
2014-05-22,7.04,7.04,7.04,7.04,000,7.04
2014-05-21,7.04,7.04,7.04,7.04,000,7.04
2014-05-20,7.04,7.04,7.04,7.04,000,7.04
2014-05-19,7.04,7.04,7.04,7.04,000,7.04
2014-05-16,7.04,7.04,7.04,7.04,000,7.04
2014-05-15,7.04,7.04,7.04,7.04,000,7.04
2014-05-14,7.04,7.04,7.04,7.04,000,7.04
2014-05-13,7.04,7.04,7.04,7.04,000,7.04
2014-05-12,7.04,7.04,7.04,7.04,000,7.04
2014-05-09,7.04,7.04,7.04,7.04,000,7.04
2014-05-08,7.04,7.04,7.04,7.04,000,7.04
2014-05-07,7.04,7.04,7.04,7.04,000,7.04
2014-05-06,7.04,7.04,7.04,7.04,000,7.04
2014-05-05,7.04,7.04,7.04,7.04,000,7.04
2014-05-02,7.04,7.04,7.04,7.04,000,7.04
2014-05-01,7.04,7.04,7.04,7.04,000,7.04
2014-04-30,7.04,7.04,7.04,7.04,000,7.04
2014-04-29,7.04,7.04,7.04,7.04,000,7.04
2014-04-28,7.04,7.04,7.04,7.04,000,7.04
2014-04-25,7.04,7.04,7.04,7.04,000,7.04
2014-04-24,7.04,7.04,7.04,7.04,000,7.04
2014-04-23,7.04,7.04,7.04,7.04,000,7.04
2014-04-22,7.04,7.04,7.04,7.04,000,7.04
2014-04-21,7.04,7.04,7.04,7.04,000,7.04
2014-04-18,7.04,7.04,7.04,7.04,000,7.04
2014-04-17,7.04,7.04,7.04,7.04,000,7.04
2014-04-16,7.04,7.04,7.04,7.04,000,7.04
2014-04-15,7.04,7.04,7.04,7.04,000,7.04
2014-04-14,7.04,7.04,7.04,7.04,000,7.04
2014-04-11,7.04,7.04,7.04,7.04,000,7.04
2014-04-10,7.04,7.04,7.04,7.04,000,7.04
2014-04-09,7.04,7.04,7.04,7.04,000,7.04
2014-04-08,7.04,7.04,7.04,7.04,000,7.04
2014-04-07,7.04,7.04,7.04,7.04,000,7.04
2014-04-04,7.04,7.04,7.04,7.04,000,7.04
