Date,Open,High,Low,Close,Volume,Adj Close
2014-10-06,10.22,10.22,10.22,10.22,000,10.22
2014-10-03,10.22,10.22,10.22,10.22,000,10.22
2014-10-02,10.22,10.22,10.22,10.22,000,10.22
2014-10-01,10.22,10.22,10.22,10.22,000,10.22
2014-09-30,10.22,10.22,10.22,10.22,000,10.22
2014-09-29,10.22,10.22,10.22,10.22,000,10.22
2014-09-26,10.22,10.22,10.22,10.22,000,10.22
2014-09-25,10.22,10.22,10.22,10.22,000,10.22
2014-09-24,10.22,10.22,10.22,10.22,000,10.22
2014-09-23,10.22,10.22,10.22,10.22,000,10.22
2014-09-22,10.22,10.22,10.22,10.22,000,10.22
2014-09-19,10.22,10.22,10.22,10.22,000,10.22
2014-09-18,10.22,10.22,10.22,10.22,000,10.22
2014-09-17,10.22,10.22,10.22,10.22,000,10.22
2014-09-16,10.22,10.22,10.22,10.22,000,10.22
2014-09-15,10.22,10.22,10.22,10.22,000,10.22
2014-09-12,10.22,10.22,10.22,10.22,000,10.22
2014-09-11,10.22,10.22,10.22,10.22,000,10.22
2014-09-10,10.22,10.22,10.22,10.22,000,10.22
2014-09-09,10.22,10.22,10.22,10.22,000,10.22
2014-09-08,10.22,10.22,10.22,10.22,000,10.22
2014-09-05,10.22,10.22,10.22,10.22,000,10.22
2014-09-04,10.22,10.22,10.22,10.22,000,10.22
2014-09-03,10.22,10.22,10.22,10.22,000,10.22
2014-09-02,10.22,10.22,10.22,10.22,000,10.22
2014-09-01,10.22,10.22,10.22,10.22,000,10.22
2014-08-29,10.20,10.49,10.08,10.22,3416600,10.22
2014-08-28,10.08,10.45,9.88,10.20,5272600,10.20
2014-08-27,9.37,10.29,9.31,10.12,7233400,10.12
2014-08-26,9.75,9.89,9.37,9.40,4797300,9.40
2014-08-25,9.38,9.91,9.29,9.80,4907200,9.80
2014-08-22,9.12,9.46,9.02,9.45,3723700,9.45
2014-08-21,9.08,9.15,8.98,9.12,2471000,9.12
2014-08-20,9.22,9.26,9.08,9.10,2338200,9.10
2014-08-19,9.13,9.26,9.07,9.19,3177600,9.19
2014-08-18,8.89,9.28,8.82,9.19,5659100,9.19
2014-08-15,8.75,8.97,8.69,8.89,3138500,8.89
2014-08-14,8.75,8.83,8.68,8.75,2646000,8.75
2014-08-13,8.79,8.86,8.61,8.79,2962200,8.79
2014-08-12,8.63,8.90,8.61,8.81,4048300,8.81
2014-08-11,8.63,8.67,8.49,8.66,3419000,8.66
2014-08-08,8.50,8.69,8.40,8.64,2943200,8.64
2014-08-07,8.50,8.64,8.40,8.42,2593800,8.42
2014-08-06,8.33,8.54,8.33,8.54,3527800,8.54
2014-08-05,8.44,8.46,8.24,8.31,3326000,8.31
2014-08-04,8.35,8.47,8.30,8.44,2122300,8.44
2014-08-01,8.35,8.57,8.27,8.38,3679500,8.38
2014-07-31,8.30,8.39,8.27,8.33,2097600,8.33
2014-07-30,8.30,8.43,8.22,8.34,2733300,8.34
2014-07-29,8.08,8.36,8.05,8.35,3463200,8.35
2014-07-28,8.06,8.24,7.99,8.10,3302200,8.10
2014-07-25,8.02,8.10,7.99,8.04,2567400,8.04
2014-07-24,8.35,8.38,7.94,8.03,4298100,8.03
2014-07-23,8.38,8.60,8.26,8.31,3941300,8.31
2014-07-22,8.37,8.49,8.32,8.39,2799100,8.39
2014-07-21,8.63,8.81,8.38,8.38,5168100,8.38
2014-07-18,8.45,8.67,8.36,8.67,5225600,8.67
2014-07-17,8.12,8.84,8.07,8.58,7839200,8.58
2014-07-16,7.95,8.13,7.95,8.13,3097600,8.13
2014-07-15,8.02,8.09,7.89,7.99,2808000,7.99
2014-07-14,7.83,8.13,7.82,8.07,3816200,8.07
2014-07-11,7.71,7.88,7.71,7.86,2450000,7.86
2014-07-10,7.74,7.80,7.69,7.73,3460300,7.73
2014-07-09,8.04,8.13,7.67,7.77,6178100,7.77
2014-07-08,8.05,8.13,7.97,8.06,2068500,8.06
2014-07-07,8.10,8.26,7.96,8.05,3645000,8.05
2014-07-04,7.94,8.14,7.89,8.11,3167100,8.11
2014-07-03,7.85,8.07,7.81,7.93,3119000,7.93
2014-07-02,7.95,7.98,7.80,7.88,3098200,7.88
2014-07-01,7.93,7.99,7.77,7.98,4788300,7.98
2014-06-30,8.08,8.08,7.95,8.00,4367100,8.00
2014-06-27,7.88,8.08,7.82,8.08,4938500,8.08
2014-06-26,7.75,7.94,7.67,7.81,3826300,7.81
2014-06-25,7.80,7.90,7.60,7.75,5197800,7.75
2014-06-24,7.60,7.80,7.51,7.78,6247200,7.78
2014-06-23,7.38,7.66,7.34,7.61,6209100,7.61
2014-06-20,7.34,7.44,7.13,7.38,3666100,7.38
2014-06-19,7.35,7.68,7.30,7.36,7104600,7.36
2014-06-18,7.32,7.45,7.32,7.35,3243500,7.35
2014-06-17,7.40,7.40,7.31,7.33,2708800,7.33
2014-06-16,7.43,7.57,7.36,7.43,4132100,7.43
2014-06-13,7.35,7.56,7.34,7.44,4947300,7.44
2014-06-12,7.38,7.49,7.22,7.35,4673800,7.35
2014-06-11,7.38,7.46,7.32,7.38,3552600,7.38
2014-06-10,7.28,7.44,7.25,7.40,4312100,7.40
2014-06-09,7.53,7.53,7.24,7.28,6189500,7.28
2014-06-06,7.48,7.63,7.38,7.56,5736800,7.56
2014-06-05,7.02,7.55,7.02,7.52,8372000,7.52
2014-06-04,7.23,7.30,7.02,7.05,4736200,7.05
2014-06-03,7.29,7.41,7.20,7.23,4177100,7.23
2014-06-02,7.34,7.34,7.34,7.34,000,7.34
2014-05-30,7.05,7.44,7.02,7.34,8183900,7.34
2014-05-29,7.06,7.23,7.04,7.05,4494500,7.05
2014-05-28,7.11,7.21,7.08,7.11,2848300,7.11
2014-05-27,7.00,7.15,6.91,7.14,5021500,7.14
2014-05-26,6.91,7.09,6.90,6.99,3894300,6.99
2014-05-23,7.02,7.19,6.95,6.96,6369300,6.96
2014-05-22,7.08,7.12,6.93,7.00,4077600,7.00
2014-05-21,7.08,7.13,6.99,7.05,3241600,7.05
2014-05-20,6.97,7.11,6.90,7.10,4922700,7.10
2014-05-19,6.88,7.09,6.83,6.94,4874100,6.94
2014-05-16,6.72,6.99,6.69,6.94,4472400,6.94
2014-05-15,6.85,6.91,6.74,6.76,2418000,6.76
2014-05-14,6.68,6.93,6.68,6.85,3227400,6.85
2014-05-13,6.72,6.85,6.61,6.66,2129000,6.66
2014-05-12,6.60,6.78,6.60,6.75,2268800,6.75
2014-05-09,6.52,6.61,6.48,6.58,1045200,6.58
2014-05-08,6.47,6.65,6.47,6.54,1058700,6.54
2014-05-07,6.58,6.66,6.40,6.54,1498500,6.54
2014-05-06,6.63,6.71,6.59,6.61,1561700,6.61
2014-05-05,6.48,6.68,6.44,6.63,2225300,6.63
2014-05-02,6.51,6.51,6.51,6.51,000,6.51
2014-05-01,6.51,6.51,6.51,6.51,000,6.51
2014-04-30,6.38,6.63,6.35,6.51,1561700,6.51
2014-04-29,6.26,6.45,6.20,6.40,1943200,6.40
2014-04-28,6.54,6.54,6.19,6.24,2979800,6.24
2014-04-25,6.74,6.75,6.49,6.49,3151500,6.49
2014-04-24,6.87,6.92,6.73,6.73,2962500,6.73
2014-04-23,6.88,6.99,6.84,6.92,2425400,6.92
2014-04-22,6.92,7.04,6.75,6.90,4199700,6.90
2014-04-21,7.03,7.23,6.99,6.99,5781700,6.99
2014-04-18,7.07,7.25,7.01,7.09,7327000,7.09
2014-04-17,6.88,7.15,6.88,7.09,7367800,7.09
2014-04-16,6.80,6.91,6.75,6.88,3586600,6.88
2014-04-15,6.95,6.95,6.80,6.82,3313900,6.82
2014-04-14,6.70,6.91,6.70,6.91,4321500,6.91
2014-04-11,6.77,6.79,6.65,6.73,3489800,6.73
2014-04-10,6.76,6.87,6.71,6.78,6483800,6.78
2014-04-09,6.63,6.93,6.63,6.87,9953900,6.87
2014-04-08,6.57,6.83,6.53,6.65,6149800,6.65
2014-04-07,6.59,6.59,6.59,6.59,000,6.59
2014-04-04,6.54,6.59,6.49,6.59,1900900,6.59
2014-04-03,6.48,6.57,6.47,6.55,1705600,6.55
2014-04-02,6.52,6.56,6.49,6.51,1803000,6.51
2014-04-01,6.50,6.54,6.46,6.54,1902600,6.54
2014-03-31,6.44,6.52,6.40,6.51,2090300,6.51
2014-03-28,6.75,6.77,6.38,6.48,3444100,6.48
2014-03-27,6.77,6.95,6.74,6.78,6190400,6.78
2014-03-26,6.70,6.78,6.62,6.77,2547700,6.77
2014-03-25,6.66,6.77,6.61,6.71,3433400,6.71
2014-03-24,6.58,6.72,6.53,6.67,4367200,6.67
2014-03-21,6.39,6.60,6.27,6.57,4343000,6.57
2014-03-20,6.53,6.70,6.47,6.47,4453800,6.47
2014-03-19,6.51,6.60,6.39,6.55,3134300,6.55
2014-03-18,6.65,6.67,6.50,6.53,4562400,6.53
2014-03-17,6.57,6.65,6.50,6.63,1834900,6.63
2014-03-14,6.40,6.61,6.37,6.59,3511200,6.59
2014-03-13,6.28,6.55,6.28,6.43,2176800,6.43
2014-03-12,6.22,6.31,6.18,6.30,2359700,6.30
2014-03-11,6.11,6.26,6.11,6.23,2044000,6.23
2014-03-10,6.50,6.50,6.15,6.15,3239000,6.15
2014-03-07,6.61,6.69,6.47,6.51,2717800,6.51
2014-03-06,6.66,6.70,6.51,6.63,2825400,6.63
2014-03-05,6.84,6.85,6.65,6.67,4144400,6.67
2014-03-04,6.69,6.80,6.64,6.80,4328700,6.80
2014-03-03,6.60,6.78,6.58,6.75,3787200,6.75
2014-02-28,6.38,6.63,6.38,6.59,3347700,6.59
2014-02-27,6.61,6.70,6.39,6.41,3545400,6.41
2014-02-26,6.41,6.53,6.34,6.53,3631000,6.53
2014-02-25,6.73,6.87,6.36,6.44,5702600,6.44
2014-02-24,6.55,6.71,6.48,6.70,4573200,6.70
2014-02-21,6.61,6.70,6.45,6.56,4426600,6.56
2014-02-20,6.87,6.92,6.58,6.62,5989500,6.62
2014-02-19,6.84,7.20,6.79,6.90,9347300,6.90
2014-02-18,7.00,7.00,6.80,6.87,8202700,6.87
