Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,10.92,11.04,10.65,10.71,31680000,10.71
2015-01-22,10.87,11.05,10.72,10.92,32087600,10.92
2015-01-21,10.36,10.96,10.33,10.89,44361200,10.89
2015-01-20,10.25,10.50,10.11,10.33,39582700,10.33
2015-01-19,10.50,11.00,10.29,10.29,49284800,10.29
2015-01-16,11.55,11.60,11.31,11.43,30953600,11.43
2015-01-15,11.01,11.47,10.97,11.46,37889300,11.46
2015-01-14,11.30,11.35,10.84,10.97,34883000,10.97
2015-01-13,11.26,11.40,11.15,11.30,24137400,11.30
2015-01-12,11.40,11.60,11.15,11.19,32150000,11.19
2015-01-09,11.53,12.12,11.35,11.63,57969800,11.63
2015-01-08,12.30,12.33,11.53,11.59,54783600,11.59
2015-01-07,12.25,12.47,12.00,12.27,45718200,12.27
2015-01-06,12.54,12.54,12.00,12.19,63117800,12.19
2015-01-05,12.21,13.18,11.96,12.80,78812400,12.80
2015-01-02,12.58,12.58,12.58,12.58,000,12.58
2015-01-01,12.58,12.58,12.58,12.58,000,12.58
2014-12-31,12.42,13.50,12.41,12.58,73521400,12.58
2014-12-30,12.57,12.85,12.19,12.58,70499500,12.58
2014-12-29,11.51,13.16,11.49,12.89,116704100,12.89
2014-12-26,11.66,12.20,11.33,11.99,137578800,11.99
2014-12-25,10.25,11.13,10.23,11.13,50965000,11.13
2014-12-24,10.25,10.48,10.00,10.12,44013500,10.12
2014-12-23,10.58,10.81,9.77,10.10,60857700,10.10
2014-12-22,11.43,11.58,10.57,10.86,144576900,10.86
2014-12-19,9.68,10.75,9.61,10.75,106860600,10.75
2014-12-18,9.80,10.06,9.71,9.77,44310500,9.77
2014-12-17,9.87,9.98,9.60,9.72,46315100,9.72
2014-12-16,9.94,10.30,9.85,9.98,56265000,9.98
2014-12-15,9.48,10.14,9.31,9.93,52567600,9.93
2014-12-12,9.70,9.80,9.40,9.54,35625900,9.54
2014-12-11,9.50,9.74,9.20,9.53,45506800,9.53
2014-12-10,8.90,9.47,8.82,9.47,57554700,9.47
2014-12-09,9.35,9.94,8.72,8.82,101784500,8.82
2014-12-08,8.52,9.49,8.41,9.42,86942900,9.42
2014-12-05,8.85,9.27,8.33,8.63,61826500,8.63
2014-12-04,8.67,8.88,8.61,8.83,47507400,8.83
2014-12-03,8.69,8.97,8.51,8.67,52824600,8.67
2014-12-02,8.51,8.79,8.47,8.67,49619200,8.67
2014-12-01,8.31,8.61,8.20,8.55,45566900,8.55
2014-11-28,8.30,8.37,8.15,8.29,34321600,8.29
2014-11-27,8.50,8.55,8.26,8.34,37469900,8.34
2014-11-26,8.51,8.80,8.35,8.49,46474600,8.49
2014-11-25,8.38,8.55,8.28,8.52,38202400,8.52
2014-11-24,8.38,8.57,8.23,8.37,54749000,8.37
2014-11-21,8.06,8.23,8.06,8.21,28070900,8.21
2014-11-20,7.90,8.07,7.87,8.02,18677800,8.02
2014-11-19,7.95,8.01,7.90,7.92,17678500,7.92
2014-11-18,8.00,8.06,7.85,7.98,26910900,7.98
