Date,Open,High,Low,Close,Volume,Adj Close
2014-11-28,5.97,5.97,5.97,5.97,000,5.97
2014-11-27,5.97,5.97,5.97,5.97,000,5.97
2014-11-26,5.97,5.97,5.97,5.97,000,5.97
2014-11-25,5.97,5.97,5.97,5.97,000,5.97
2014-11-24,5.97,5.97,5.97,5.97,000,5.97
2014-11-21,5.97,5.97,5.97,5.97,000,5.97
2014-11-20,5.97,5.97,5.97,5.97,000,5.97
2014-11-19,5.97,5.97,5.97,5.97,000,5.97
2014-11-18,5.97,5.97,5.97,5.97,000,5.97
2014-11-17,5.97,5.97,5.97,5.97,000,5.97
2014-11-14,5.99,6.01,5.90,5.97,4082500,5.97
2014-11-13,5.83,6.05,5.80,5.96,8826300,5.96
2014-11-12,5.70,5.84,5.67,5.84,4105400,5.84
2014-11-11,5.82,5.88,5.70,5.71,5330000,5.71
2014-11-10,5.73,5.82,5.66,5.82,4642900,5.82
2014-11-07,5.79,5.89,5.70,5.73,6285400,5.73
2014-11-06,5.84,5.84,5.76,5.79,3377600,5.79
2014-11-05,5.75,5.85,5.74,5.83,4870100,5.83
2014-11-04,5.94,5.94,5.77,5.81,6969000,5.81
2014-11-03,6.01,6.08,5.84,5.92,6196200,5.92
2014-10-31,5.89,6.00,5.82,6.00,5075800,6.00
2014-10-30,5.90,5.95,5.80,5.90,4686400,5.90
2014-10-29,5.85,5.95,5.76,5.90,8327000,5.90
2014-10-28,5.60,5.94,5.57,5.82,7266800,5.82
2014-10-27,5.47,5.60,5.41,5.56,3028400,5.56
2014-10-24,5.36,5.48,5.32,5.46,3314500,5.46
2014-10-23,5.60,5.69,5.36,5.37,4323700,5.37
2014-10-22,5.60,5.72,5.57,5.60,3727200,5.60
2014-10-21,5.76,5.79,5.60,5.60,5653900,5.60
2014-10-20,5.79,5.84,5.71,5.77,5073300,5.77
2014-10-17,6.01,6.03,5.56,5.80,8572800,5.80
2014-10-16,6.07,6.09,6.01,6.01,3349100,6.01
2014-10-15,6.11,6.13,5.90,6.09,5048900,6.09
2014-10-14,6.27,6.27,6.07,6.10,6123200,6.10
2014-10-13,6.18,6.37,6.18,6.24,8706500,6.24
2014-10-10,6.11,6.16,6.03,6.13,5706000,6.13
2014-10-09,6.22,6.24,5.98,6.12,9055800,6.12
2014-10-08,6.32,6.36,6.16,6.22,5497700,6.22
2014-10-07,6.29,6.29,6.29,6.29,000,6.29
2014-10-06,6.29,6.29,6.29,6.29,000,6.29
2014-10-03,6.29,6.29,6.29,6.29,000,6.29
2014-10-02,6.29,6.29,6.29,6.29,000,6.29
2014-10-01,6.29,6.29,6.29,6.29,000,6.29
2014-09-30,6.27,6.36,6.12,6.29,5161400,6.29
2014-09-29,6.08,6.30,6.07,6.25,11792600,6.25
2014-09-26,5.81,6.15,5.81,6.14,13094900,6.14
2014-09-25,5.86,6.02,5.86,5.90,6118900,5.90
2014-09-24,5.85,5.98,5.79,5.87,5927500,5.87
2014-09-23,5.74,5.91,5.68,5.88,7519100,5.88
2014-09-22,5.88,5.91,5.60,5.74,4433200,5.74
2014-09-19,5.82,5.93,5.79,5.92,3152400,5.92
2014-09-18,5.80,5.80,5.71,5.78,2461200,5.78
2014-09-17,5.65,5.88,5.54,5.83,8562800,5.83
2014-09-16,5.84,5.93,5.68,5.69,5997600,5.69
2014-09-15,5.98,5.98,5.85,5.88,7284500,5.88
2014-09-12,6.07,6.08,5.88,5.98,9414800,5.98
2014-09-11,5.99,6.10,5.90,6.08,6371500,6.08
2014-09-10,6.00,6.01,5.87,5.99,5713800,5.99
2014-09-09,6.06,6.11,6.00,6.04,4951700,6.04
2014-09-08,6.09,6.09,6.09,6.09,000,6.09
2014-09-05,6.05,6.11,5.89,6.09,7834300,6.09
2014-09-04,5.85,6.16,5.82,6.05,10284600,6.05
2014-09-03,5.63,5.89,5.63,5.88,9914100,5.88
2014-09-02,5.63,5.68,5.55,5.66,4356200,5.66
2014-09-01,5.63,5.69,5.48,5.63,5538700,5.63
2014-08-29,5.66,5.69,5.50,5.63,3245500,5.63
