Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,10.69,10.86,10.52,10.57,20301500,10.57
2015-01-22,10.50,10.77,10.44,10.66,19249700,10.66
2015-01-21,10.09,10.54,10.05,10.49,24164100,10.49
2015-01-20,9.95,10.17,9.87,10.08,23290300,10.08
2015-01-19,10.36,10.64,9.86,9.86,31828500,9.86
2015-01-16,11.03,11.07,10.80,10.95,14930500,10.95
2015-01-15,10.59,10.95,10.56,10.93,16331300,10.93
2015-01-14,10.59,10.71,10.50,10.59,11481800,10.59
2015-01-13,10.55,10.75,10.53,10.59,12786700,10.59
2015-01-12,10.88,10.88,10.51,10.60,25277000,10.60
2015-01-09,11.38,11.46,10.96,10.98,32890800,10.98
2015-01-08,11.85,11.85,11.36,11.38,32872200,11.38
2015-01-07,11.40,11.97,11.40,11.86,55006600,11.86
2015-01-06,11.35,11.52,11.14,11.40,33816300,11.40
2015-01-05,11.23,11.60,11.23,11.38,47714500,11.38
2015-01-02,11.16,11.16,11.16,11.16,000,11.16
2015-01-01,11.16,11.16,11.16,11.16,000,11.16
2014-12-31,11.10,11.33,10.69,11.16,34033700,11.16
2014-12-30,11.13,11.37,11.00,11.07,26563200,11.07
2014-12-29,11.55,11.66,11.00,11.13,40375700,11.13
2014-12-26,10.90,11.43,10.90,11.39,39123200,11.39
2014-12-25,10.52,10.90,10.48,10.89,29114300,10.89
2014-12-24,10.67,10.83,10.32,10.52,29443400,10.52
2014-12-23,11.60,11.60,10.58,10.60,47787400,10.60
2014-12-22,11.49,12.30,11.20,11.63,66042000,11.63
2014-12-19,11.56,11.96,10.95,11.61,56263900,11.61
2014-12-18,11.88,11.90,11.62,11.64,31890800,11.64
2014-12-17,11.72,12.35,11.42,11.86,58696600,11.86
2014-12-16,11.63,11.90,11.45,11.76,53256100,11.76
2014-12-15,10.86,11.77,10.72,11.71,69699700,11.71
2014-12-12,11.11,11.24,10.70,10.88,41198300,10.88
2014-12-11,10.56,11.30,10.41,11.11,63958600,11.11
2014-12-10,10.10,10.74,9.75,10.59,57775500,10.59
2014-12-09,10.40,11.53,9.88,9.95,103452300,9.95
2014-12-08,10.19,10.90,9.71,10.63,79141300,10.63
2014-12-05,10.19,10.70,9.50,10.28,110544900,10.28
2014-12-04,9.15,9.99,9.00,9.99,68096300,9.99
2014-12-03,9.04,9.37,8.92,9.08,54463900,9.08
2014-12-02,8.99,9.10,8.83,9.02,45723800,9.02
2014-12-01,8.74,9.14,8.60,8.89,53085600,8.89
2014-11-28,8.74,8.88,8.50,8.72,44010800,8.72
2014-11-27,8.69,8.85,8.50,8.70,38349900,8.70
2014-11-26,8.61,8.90,8.52,8.65,47471300,8.65
2014-11-25,8.52,8.76,8.40,8.61,42003900,8.61
2014-11-24,8.41,8.65,8.41,8.50,47670700,8.50
2014-11-21,8.09,8.34,8.05,8.31,28983500,8.31
2014-11-20,8.00,8.16,7.95,8.10,16755600,8.10
2014-11-19,7.95,8.16,7.89,8.10,21564000,8.10
2014-11-18,8.00,8.09,7.88,7.97,19793600,7.97
2014-11-17,7.97,8.19,7.87,8.03,20244600,8.03
2014-11-14,8.06,8.09,7.82,7.93,22078200,7.93
2014-11-13,8.49,8.49,8.10,8.16,39861000,8.16
2014-11-12,8.20,8.55,8.02,8.49,35554900,8.49
2014-11-11,8.60,8.61,8.00,8.20,44985100,8.20
2014-11-10,8.48,8.75,8.20,8.65,48155600,8.65
2014-11-07,8.29,8.94,8.21,8.58,78968200,8.58
2014-11-06,8.40,8.49,8.05,8.20,70944400,8.20
2014-11-05,7.96,8.27,7.95,8.27,57457900,8.27
2014-11-04,7.22,7.69,7.11,7.52,36693300,7.52
2014-11-03,7.26,7.29,7.17,7.23,18030700,7.23
