Date,Open,High,Low,Close,Volume,Adj Close
2014-12-12,9.53,9.53,9.53,9.53,000,9.53
2014-12-11,9.53,9.53,9.53,9.53,000,9.53
2014-12-10,9.53,9.53,9.53,9.53,000,9.53
2014-12-09,9.53,9.53,9.53,9.53,000,9.53
2014-12-08,9.53,9.53,9.53,9.53,000,9.53
2014-12-05,9.53,9.53,9.53,9.53,000,9.53
2014-12-04,9.53,9.53,9.53,9.53,000,9.53
2014-12-03,9.53,9.53,9.53,9.53,000,9.53
2014-12-02,9.53,9.53,9.53,9.53,000,9.53
2014-12-01,9.53,9.53,9.53,9.53,000,9.53
2014-11-28,8.70,9.53,8.69,9.53,25158800,9.53
2014-11-27,8.78,8.83,8.60,8.66,7404800,8.66
2014-11-26,8.87,8.91,8.65,8.80,7980900,8.80
2014-11-25,9.00,9.09,8.80,8.87,7814900,8.87
2014-11-24,9.06,9.40,8.97,9.01,9401900,9.01
2014-11-21,8.85,9.10,8.83,8.85,4503000,8.85
2014-11-20,8.75,9.06,8.60,8.88,5491300,8.88
2014-11-19,8.92,9.00,8.82,8.85,3655700,8.85
2014-11-18,8.61,9.00,8.61,8.95,5918100,8.95
2014-11-17,8.39,8.78,8.32,8.64,5355700,8.64
2014-11-14,8.15,8.38,7.83,8.36,4397000,8.36
2014-11-13,8.56,8.63,8.16,8.19,5673600,8.19
2014-11-12,8.57,8.70,8.39,8.53,2586700,8.53
2014-11-11,8.94,9.05,8.33,8.54,5018800,8.54
2014-11-10,9.02,9.27,8.91,8.96,3894900,8.96
2014-11-07,8.96,9.30,8.92,9.02,7204000,9.02
2014-11-06,8.81,9.04,8.73,9.00,3280100,9.00
2014-11-05,8.80,8.96,8.71,8.81,3155500,8.81
2014-11-04,8.93,8.99,8.60,8.87,6291800,8.87
2014-11-03,9.22,9.29,8.82,8.88,5898200,8.88
2014-10-31,9.12,9.28,9.04,9.15,6346100,9.15
2014-10-30,9.27,9.36,9.10,9.12,5820100,9.12
2014-10-29,8.92,9.39,8.90,9.22,10756200,9.22
2014-10-28,8.59,9.26,8.53,9.07,7140700,9.07
2014-10-27,7.97,8.64,7.93,8.60,7367900,8.60
2014-10-24,7.89,8.02,7.80,7.93,4710000,7.93
2014-10-23,8.40,8.54,7.68,7.81,8523600,7.81
2014-10-22,8.67,8.79,8.34,8.40,5811800,8.40
2014-10-21,8.69,8.83,8.62,8.66,3234700,8.66
2014-10-20,8.77,8.85,8.50,8.73,5091800,8.73
2014-10-17,9.15,9.33,8.33,8.53,10116600,8.53
2014-10-16,9.10,9.34,9.03,9.19,6471200,9.19
2014-10-15,9.48,9.50,9.10,9.16,8521300,9.16
2014-10-14,9.62,9.77,9.40,9.47,7241100,9.47
2014-10-13,9.77,10.04,9.26,9.76,13422300,9.76
2014-10-10,9.24,9.92,9.03,9.75,11768800,9.75
2014-10-09,8.52,9.19,8.47,9.19,8528900,9.19
2014-10-08,8.58,8.78,8.42,8.51,7071100,8.51
2014-10-07,8.51,8.51,8.51,8.51,000,8.51
2014-10-06,8.51,8.51,8.51,8.51,000,8.51
2014-10-03,8.51,8.51,8.51,8.51,000,8.51
2014-10-02,8.51,8.51,8.51,8.51,000,8.51
2014-10-01,8.51,8.51,8.51,8.51,000,8.51
2014-09-30,8.20,8.66,8.03,8.51,9677100,8.51
2014-09-29,7.61,8.20,7.61,8.11,7810400,8.11
2014-09-26,7.58,7.66,7.48,7.59,3480700,7.59
2014-09-25,7.69,7.74,7.49,7.54,4872700,7.54
2014-09-24,7.69,7.82,7.61,7.63,5749200,7.63
2014-09-23,7.68,7.84,7.62,7.69,4447900,7.69
2014-09-22,7.53,7.86,7.53,7.69,6745400,7.69
