Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,13.57,14.09,13.30,13.92,331040800,13.92
2015-01-22,13.02,13.65,12.92,13.58,322472700,13.58
2015-01-21,12.33,13.20,12.10,13.05,355529400,13.05
2015-01-20,12.20,12.60,12.06,12.35,291468800,12.35
2015-01-19,12.50,12.90,12.17,12.17,360362500,12.17
2015-01-16,13.77,13.77,13.39,13.52,212947600,13.52
2015-01-15,13.13,13.83,13.00,13.77,242968600,13.77
2015-01-14,13.07,13.30,12.87,13.10,164681800,13.10
2015-01-13,13.05,13.38,12.97,13.07,166461000,13.07
2015-01-12,13.32,13.32,12.75,13.12,243634100,13.12
2015-01-09,13.54,14.22,13.29,13.45,329458400,13.45
2015-01-08,14.32,14.37,13.46,13.59,263939400,13.59
2015-01-07,14.26,14.50,14.00,14.23,264205100,14.23
2015-01-06,14.60,14.99,14.05,14.36,334634600,14.36
2015-01-05,14.54,15.29,14.50,14.91,656083500,14.91
2015-01-02,13.90,13.90,13.90,13.90,000,13.90
2015-01-01,13.90,13.90,13.90,13.90,000,13.90
2014-12-31,12.60,13.90,12.46,13.90,489954400,13.90
2014-12-30,12.45,13.15,12.19,12.64,386124400,12.64
2014-12-29,12.03,12.86,11.88,12.43,543748300,12.43
2014-12-26,11.23,11.81,11.18,11.78,257646200,11.78
2014-12-25,11.08,11.28,10.94,11.22,161341100,11.22
2014-12-24,11.72,11.75,10.93,11.03,271519300,11.03
2014-12-23,11.70,12.20,11.35,11.75,286011900,11.75
2014-12-22,11.50,12.18,11.31,11.72,276651500,11.72
2014-12-19,11.62,11.63,11.18,11.48,182246100,11.48
2014-12-18,12.01,12.28,11.55,11.62,241689300,11.62
2014-12-17,11.50,11.96,11.26,11.93,305553400,11.93
2014-12-16,11.22,11.53,11.08,11.53,203807900,11.53
2014-12-15,11.55,11.56,11.08,11.30,167788300,11.30
2014-12-12,12.03,12.15,11.50,11.69,131025800,11.69
2014-12-11,11.80,12.45,11.68,12.03,184410100,12.03
2014-12-10,11.58,12.08,11.26,11.95,267254900,11.95
2014-12-09,12.00,13.20,11.28,11.42,456768900,11.42
2014-12-08,11.45,12.53,11.30,12.30,359270800,12.30
2014-12-05,11.73,12.10,11.10,11.46,312328400,11.46
2014-12-04,11.21,11.80,11.03,11.69,232218000,11.69
2014-12-03,11.00,11.88,11.00,11.20,340833800,11.20
2014-12-02,10.54,11.15,10.46,10.93,235322800,10.93
2014-12-01,10.90,10.99,10.61,10.64,205976700,10.64
2014-11-28,10.20,11.00,10.11,10.90,332032900,10.90
2014-11-27,10.14,10.45,10.03,10.27,216268300,10.27
2014-11-26,10.08,10.15,9.94,10.10,189055100,10.10
2014-11-25,10.15,10.22,9.95,10.08,186713200,10.08
2014-11-24,9.90,10.30,9.75,10.15,469876700,10.15
2014-11-21,9.23,9.38,9.18,9.37,79580200,9.37
2014-11-20,9.15,9.27,9.14,9.24,57962500,9.24
2014-11-19,9.25,9.32,9.15,9.19,72505100,9.19
2014-11-18,9.43,9.48,9.23,9.29,70960700,9.29
2014-11-17,9.70,9.84,9.40,9.47,99617700,9.47
2014-11-14,9.48,9.69,9.40,9.67,98173800,9.67
2014-11-13,9.72,9.77,9.45,9.51,99145600,9.51
2014-11-12,9.58,9.74,9.54,9.71,94738600,9.71
2014-11-11,9.63,9.80,9.56,9.60,166241400,9.60
2014-11-10,9.50,9.62,9.44,9.58,129161800,9.58
2014-11-07,9.34,9.56,9.25,9.40,100219500,9.40
2014-11-06,9.32,9.50,9.29,9.33,72446900,9.33
2014-11-05,9.38,9.41,9.25,9.29,47882600,9.29
2014-11-04,9.26,9.42,9.18,9.39,90586900,9.39
2014-11-03,9.43,9.56,9.20,9.30,88453800,9.30
2014-10-31,9.16,9.42,9.15,9.40,110085300,9.40
2014-10-30,9.22,9.22,9.07,9.18,69282000,9.18
2014-10-29,9.03,9.22,8.92,9.22,83736500,9.22
2014-10-28,8.82,9.03,8.82,9.02,69320000,9.02
2014-10-27,9.08,9.09,8.74,8.78,84247600,8.78
2014-10-24,9.09,9.18,9.05,9.09,32534300,9.09
2014-10-23,9.21,9.24,9.04,9.10,47805800,9.10
