Date,Open,High,Low,Close,Volume,Adj Close
2014-12-26,8.68,8.68,8.68,8.68,000,8.68
2014-12-25,8.68,8.68,8.68,8.68,000,8.68
2014-12-24,8.68,8.68,8.68,8.68,000,8.68
2014-12-23,8.68,8.68,8.68,8.68,000,8.68
2014-12-22,8.68,8.68,8.68,8.68,000,8.68
2014-12-19,8.68,8.68,8.68,8.68,000,8.68
2014-12-18,8.68,8.68,8.68,8.68,000,8.68
2014-12-17,8.65,8.68,8.43,8.68,8657800,8.68
2014-12-16,8.63,8.84,8.61,8.67,10086600,8.67
2014-12-15,8.46,8.64,8.35,8.62,9195400,8.62
2014-12-12,8.43,8.67,8.43,8.48,7817200,8.48
2014-12-11,8.32,8.45,8.22,8.43,8013100,8.43
2014-12-10,8.09,8.38,8.00,8.36,7917700,8.36
2014-12-09,8.11,8.48,8.00,8.06,13212900,8.06
2014-12-08,8.03,8.18,8.00,8.12,7517700,8.12
2014-12-05,8.48,8.48,7.88,8.08,12843900,8.08
2014-12-04,8.45,8.50,8.38,8.50,8959800,8.50
2014-12-03,8.40,8.64,8.33,8.44,9007300,8.44
2014-12-02,8.38,8.47,8.32,8.40,7054600,8.40
2014-12-01,8.47,8.69,8.31,8.38,14243000,8.38
2014-11-28,8.31,8.52,8.30,8.42,16191000,8.42
2014-11-27,8.10,8.45,8.06,8.38,19091200,8.38
2014-11-26,8.01,8.11,7.95,8.08,8813800,8.08
2014-11-25,7.86,8.03,7.86,8.01,6488700,8.01
2014-11-24,7.88,7.95,7.82,7.90,7416100,7.90
2014-11-21,7.76,7.78,7.70,7.77,3466200,7.77
2014-11-20,7.71,7.76,7.69,7.75,1827200,7.75
2014-11-19,7.71,7.79,7.67,7.75,3204100,7.75
2014-11-18,7.66,7.75,7.65,7.71,3296000,7.71
2014-11-17,7.59,7.69,7.55,7.65,2238200,7.65
2014-11-14,7.60,7.66,7.55,7.58,2385500,7.58
2014-11-13,7.69,7.70,7.57,7.61,3178200,7.61
2014-11-12,7.58,7.70,7.55,7.69,2676200,7.69
2014-11-11,7.89,7.91,7.52,7.57,6889600,7.57
2014-11-10,7.83,7.89,7.80,7.87,4287000,7.87
2014-11-07,7.93,7.96,7.80,7.81,4780800,7.81
2014-11-06,7.87,7.92,7.82,7.91,3618500,7.91
2014-11-05,7.91,7.98,7.86,7.88,4874300,7.88
2014-11-04,7.96,8.00,7.90,7.93,4897200,7.93
2014-11-03,7.88,8.02,7.85,7.96,6362100,7.96
2014-10-31,7.84,7.91,7.78,7.90,5274000,7.90
2014-10-30,7.83,7.94,7.78,7.84,5950900,7.84
2014-10-29,7.82,7.86,7.75,7.83,6842900,7.83
2014-10-28,7.59,7.78,7.57,7.77,4467700,7.77
2014-10-27,7.50,7.61,7.44,7.59,2285700,7.59
2014-10-24,7.44,7.55,7.44,7.50,3073500,7.50
2014-10-23,7.51,7.57,7.41,7.44,4353400,7.44
2014-10-22,7.70,7.72,7.50,7.53,4383200,7.53
2014-10-21,7.77,7.81,7.68,7.69,3059800,7.69
2014-10-20,7.67,7.81,7.65,7.75,4046900,7.75
2014-10-17,7.84,7.89,7.50,7.66,6674000,7.66
2014-10-16,7.94,8.04,7.84,7.86,4752600,7.86
2014-10-15,7.99,8.03,7.91,7.98,3616500,7.98
2014-10-14,8.10,8.16,7.96,7.99,4839900,7.99
2014-10-13,7.97,8.16,7.85,8.14,6188500,8.14
2014-10-10,8.08,8.09,7.89,7.95,7236300,7.95
2014-10-09,8.18,8.25,7.98,8.08,7823600,8.08
2014-10-08,8.19,8.20,8.11,8.18,3866400,8.18
2014-10-07,8.16,8.16,8.16,8.16,000,8.16
2014-10-06,8.16,8.16,8.16,8.16,000,8.16
2014-10-03,8.16,8.16,8.16,8.16,000,8.16
2014-10-02,8.16,8.16,8.16,8.16,000,8.16
2014-10-01,8.16,8.16,8.16,8.16,000,8.16
2014-09-30,8.20,8.26,8.13,8.16,3969400,8.16
2014-09-29,8.08,8.25,8.06,8.20,6387000,8.20
2014-09-26,7.94,8.11,7.84,8.07,6735700,8.07
2014-09-25,8.02,8.11,7.88,7.93,7688800,7.93
2014-09-24,7.95,8.15,7.92,8.04,7745300,8.04
2014-09-23,7.68,8.08,7.64,8.00,13124100,8.00
2014-09-22,7.75,7.88,7.66,7.67,7141400,7.67
2014-09-19,7.65,7.87,7.65,7.79,7334700,7.79
2014-09-18,7.55,7.71,7.55,7.69,7535800,7.69
2014-09-17,7.49,7.61,7.40,7.60,6059100,7.60
2014-09-16,7.71,7.77,7.45,7.48,7670000,7.48
2014-09-15,7.62,7.76,7.57,7.72,6063300,7.72
2014-09-12,7.51,7.65,7.47,7.63,5922900,7.63
2014-09-11,7.63,7.73,7.50,7.52,7139500,7.52
2014-09-10,7.58,7.67,7.55,7.63,4982800,7.63
2014-09-09,7.52,7.68,7.45,7.63,7139100,7.63
2014-09-08,7.49,7.49,7.49,7.49,000,7.49
2014-09-05,7.49,7.55,7.43,7.49,4880600,7.49
