Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,15.19,15.82,14.83,14.85,10407800,14.85
2015-01-22,14.57,15.31,14.57,15.20,6155900,15.20
2015-01-21,14.49,14.87,14.32,14.68,2377400,14.68
2015-01-20,14.11,14.52,14.11,14.47,1305800,14.47
2015-01-19,14.48,14.66,13.96,14.01,1978400,14.01
2015-01-16,14.49,14.70,14.34,14.51,2063200,14.51
2015-01-15,14.67,14.74,14.46,14.59,1270000,14.59
2015-01-14,14.95,14.99,14.61,14.67,1779700,14.67
2015-01-13,14.39,15.06,14.29,14.95,3315900,14.95
2015-01-12,14.40,14.45,14.18,14.38,1256900,14.38
2015-01-09,14.55,14.66,14.42,14.50,1445900,14.50
2015-01-08,14.58,14.68,14.44,14.58,1741800,14.58
2015-01-07,14.34,14.79,14.28,14.59,2374200,14.59
2015-01-06,14.45,14.45,13.99,14.27,2588800,14.27
2015-01-02,14.60,14.60,14.60,14.60,000,14.60
2015-01-01,14.60,14.60,14.60,14.60,000,14.60
2014-12-31,13.39,14.73,13.18,14.60,5536200,14.60
2014-12-30,13.64,13.68,13.20,13.39,1642300,13.39
2014-12-29,13.68,13.73,13.45,13.61,1540800,13.61
2014-12-26,13.61,13.75,13.53,13.60,1586300,13.60
2014-12-25,13.53,13.80,13.34,13.52,1761900,13.52
2014-12-24,13.39,13.54,13.12,13.49,2022200,13.49
2014-12-23,13.15,13.39,12.88,12.98,2018600,12.98
2014-12-22,14.10,14.45,12.98,13.18,4038600,13.18
2014-12-19,14.65,14.65,14.10,14.30,2395500,14.30
2014-12-18,14.73,14.87,14.41,14.68,2205000,14.68
2014-12-17,15.19,15.19,14.65,14.73,2849200,14.73
2014-12-16,15.33,15.33,15.01,15.20,2237800,15.20
2014-12-15,15.38,15.40,14.99,15.34,4078100,15.34
2014-12-12,14.60,15.25,14.59,15.25,4343900,15.25
2014-12-11,14.37,14.63,14.30,14.60,4106300,14.60
2014-12-10,14.20,14.49,13.90,14.49,3613400,14.49
2014-12-09,14.90,14.90,14.03,14.11,5978500,14.11
2014-12-08,15.15,15.41,14.91,14.94,4219400,14.94
2014-12-05,15.78,15.81,14.90,15.10,5672100,15.10
2014-12-04,15.79,15.95,15.68,15.78,4816700,15.78
2014-12-03,16.08,16.14,15.56,15.77,4490100,15.77
2014-12-02,16.04,16.23,15.92,16.04,2308700,16.04
2014-12-01,16.30,16.42,15.90,16.08,3363300,16.08
2014-11-28,15.96,16.36,15.88,16.32,5293200,16.32
2014-11-27,16.14,16.19,15.85,15.95,4182200,15.95
2014-11-26,16.24,16.27,16.09,16.13,2344500,16.13
2014-11-25,16.18,16.35,16.08,16.24,2449400,16.24
2014-11-24,16.57,16.57,16.00,16.18,3608900,16.18
2014-11-21,16.27,16.50,16.21,16.35,1727100,16.35
2014-11-20,16.30,16.37,16.13,16.27,1113600,16.27
2014-11-19,16.30,16.52,16.30,16.36,1321300,16.36
2014-11-18,16.31,16.59,16.10,16.27,1534100,16.27
2014-11-17,16.30,16.38,15.93,16.36,2790700,16.36
2014-11-14,16.54,16.60,16.11,16.30,1303700,16.30
2014-11-13,16.42,16.75,16.02,16.60,2436400,16.60
2014-11-12,16.45,16.45,16.06,16.41,1516700,16.41
2014-11-11,16.88,17.01,16.01,16.45,3097200,16.45
2014-11-10,16.95,17.60,16.90,17.02,3097200,17.02
2014-11-07,17.47,17.58,16.91,16.93,3237100,16.93
2014-11-06,17.23,17.72,17.20,17.48,5730600,17.48
2014-11-05,16.60,17.36,16.50,17.27,3608900,17.27
2014-11-04,17.00,17.01,16.50,16.71,2336400,16.71
2014-11-03,17.01,17.19,16.83,16.90,3233400,16.90
2014-10-31,16.85,17.20,16.77,17.05,3702600,17.05
2014-10-30,17.30,17.39,16.85,16.88,2517800,16.88
2014-10-29,16.80,17.33,16.62,17.26,3716500,17.26
2014-10-28,16.48,16.83,16.40,16.73,1820700,16.73
2014-10-27,16.86,16.90,16.36,16.46,1941600,16.46
2014-10-24,15.95,16.75,15.95,16.66,3069600,16.66
2014-10-23,16.12,16.12,15.80,15.90,1585400,15.90
2014-10-22,16.56,16.56,15.88,15.90,2064000,15.90
2014-10-21,16.25,16.65,16.17,16.59,2060200,16.59
2014-10-20,16.14,16.36,16.06,16.33,1796200,16.33
2014-10-17,16.56,16.78,16.08,16.08,2625000,16.08
2014-10-16,16.98,16.98,16.51,16.51,2153100,16.51
2014-10-15,17.01,17.01,16.66,16.85,3447400,16.85
2014-10-14,17.28,17.36,17.05,17.15,2062000,17.15
2014-10-13,17.40,17.42,16.90,17.29,2515100,17.29
2014-10-10,17.15,17.61,17.10,17.43,3809000,17.43
2014-10-09,17.40,17.50,17.14,17.34,3206900,17.34
2014-10-08,17.20,17.68,16.90,17.30,7399400,17.30
2014-10-07,16.64,16.64,16.64,16.64,000,16.64
2014-10-06,16.64,16.64,16.64,16.64,000,16.64
2014-10-03,16.64,16.64,16.64,16.64,000,16.64
2014-10-02,16.64,16.64,16.64,16.64,000,16.64
2014-10-01,16.64,16.64,16.64,16.64,000,16.64
2014-09-30,17.00,17.00,16.21,16.64,10939100,16.64
2014-09-29,17.55,17.83,17.42,17.49,4412900,17.49
2014-09-26,17.78,17.80,17.20,17.61,6920800,17.61
2014-09-25,17.91,18.13,17.48,17.83,9342300,17.83
2014-09-24,17.77,18.20,17.64,17.99,9108900,17.99
2014-09-23,17.59,18.10,17.14,17.90,11707700,17.90
2014-09-22,17.60,18.10,17.42,17.50,7890100,17.50
2014-09-19,17.06,18.08,17.02,17.75,13097700,17.75
2014-09-18,17.00,17.44,16.50,17.10,7080800,17.10
2014-09-17,17.35,17.56,16.80,17.09,8967900,17.09
2014-09-16,17.59,18.15,17.19,17.78,15606700,17.78
2014-09-15,17.68,18.10,17.53,17.58,21073400,17.58
2014-09-12,17.55,18.54,16.45,18.42,38448200,18.42
2014-09-11,16.85,16.85,16.85,16.85,6904300,16.85
2014-09-10,15.32,15.32,15.32,15.32,1037200,15.32
2014-09-09,13.93,13.93,13.93,13.93,238600,13.93
2014-09-08,12.66,12.66,12.66,12.66,000,12.66
2014-09-05,12.66,12.66,12.66,12.66,426200,12.66
2014-09-04,11.51,11.51,11.51,11.51,000,11.51
2014-09-03,11.51,11.51,11.51,11.51,000,11.51
2014-09-02,11.51,11.51,11.51,11.51,000,11.51
2014-09-01,11.51,11.51,11.51,11.51,000,11.51
2014-08-29,11.51,11.51,11.51,11.51,000,11.51
2014-08-28,11.51,11.51,11.51,11.51,000,11.51
2014-08-27,11.51,11.51,11.51,11.51,000,11.51
2014-08-26,11.51,11.51,11.51,11.51,000,11.51
2014-08-25,11.51,11.51,11.51,11.51,000,11.51
2014-08-22,11.51,11.51,11.51,11.51,000,11.51
2014-08-21,11.51,11.51,11.51,11.51,000,11.51
2014-08-20,11.51,11.51,11.51,11.51,000,11.51
2014-08-19,11.51,11.51,11.51,11.51,000,11.51
2014-08-18,11.51,11.51,11.51,11.51,000,11.51
2014-08-15,11.51,11.51,11.51,11.51,000,11.51
2014-08-14,11.51,11.51,11.51,11.51,000,11.51
2014-08-13,11.51,11.51,11.51,11.51,000,11.51
2014-08-12,11.51,11.51,11.51,11.51,000,11.51
2014-08-11,11.51,11.51,11.51,11.51,000,11.51
2014-08-08,11.51,11.51,11.51,11.51,000,11.51
2014-08-07,11.51,11.51,11.51,11.51,000,11.51
2014-08-06,11.51,11.51,11.51,11.51,000,11.51
2014-08-05,11.51,11.51,11.51,11.51,000,11.51
2014-08-04,11.51,11.51,11.51,11.51,000,11.51
2014-08-01,11.51,11.51,11.51,11.51,000,11.51
2014-07-31,11.51,11.51,11.51,11.51,000,11.51
2014-07-30,11.51,11.51,11.51,11.51,000,11.51
2014-07-29,11.51,11.51,11.51,11.51,000,11.51
2014-07-28,11.51,11.51,11.51,11.51,000,11.51
2014-07-25,11.51,11.51,11.51,11.51,000,11.51
2014-07-24,11.51,11.51,11.51,11.51,000,11.51
2014-07-23,11.51,11.51,11.51,11.51,000,11.51
2014-07-22,11.51,11.51,11.51,11.51,000,11.51
2014-07-21,11.51,11.51,11.51,11.51,000,11.51
2014-07-18,11.51,11.51,11.51,11.51,000,11.51
2014-07-17,11.51,11.51,11.51,11.51,000,11.51
2014-07-16,11.51,11.51,11.51,11.51,000,11.51
2014-07-15,11.51,11.51,11.51,11.51,000,11.51
2014-07-14,11.51,11.51,11.51,11.51,000,11.51
2014-07-11,11.51,11.51,11.51,11.51,000,11.51
2014-07-10,11.51,11.51,11.51,11.51,000,11.51
2014-07-09,11.51,11.51,11.51,11.51,000,11.51
2014-07-08,11.51,11.51,11.51,11.51,000,11.51
2014-07-07,11.51,11.51,11.51,11.51,000,11.51
2014-07-04,11.51,11.51,11.51,11.51,000,11.51
2014-07-03,11.51,11.51,11.51,11.51,000,11.51
2014-07-02,11.51,11.51,11.51,11.51,000,11.51
2014-07-01,11.51,11.51,11.51,11.51,000,11.51
2014-06-30,11.51,11.51,11.51,11.51,000,11.51
2014-06-27,11.51,11.51,11.51,11.51,000,11.51
2014-06-26,11.51,11.51,11.51,11.51,000,11.51
2014-06-25,11.51,11.51,11.51,11.51,000,11.51
2014-06-24,11.51,11.51,11.51,11.51,000,11.51
2014-06-23,11.51,11.51,11.51,11.51,000,11.51
2014-06-20,11.51,11.51,11.51,11.51,000,11.51
2014-06-19,11.51,11.51,11.51,11.51,000,11.51
2014-06-18,11.51,11.51,11.51,11.51,000,11.51
2014-06-17,11.51,11.51,11.51,11.51,000,11.51
2014-06-16,11.51,11.51,11.51,11.51,000,11.51
2014-06-13,11.51,11.51,11.51,11.51,000,11.51
2014-06-12,11.51,11.51,11.51,11.51,000,11.51
2014-06-11,11.51,11.51,11.51,11.51,000,11.51
2014-06-10,11.51,11.51,11.51,11.51,000,11.51
2014-06-09,11.51,11.51,11.51,11.51,000,11.51
2014-06-06,11.51,11.51,11.51,11.51,000,11.51
2014-06-05,11.51,11.51,11.51,11.51,000,11.51
2014-06-04,11.51,11.51,11.51,11.51,000,11.51
2014-06-03,11.51,11.51,11.51,11.51,000,11.51
2014-06-02,11.51,11.51,11.51,11.51,000,11.51
2014-05-30,11.51,11.51,11.51,11.51,000,11.51
