Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,5.85,5.88,5.81,5.83,14509900,5.83
2015-01-22,5.81,5.87,5.76,5.83,15739100,5.83
2015-01-21,5.59,5.79,5.58,5.79,18883200,5.79
2015-01-20,5.45,5.63,5.44,5.57,13768700,5.57
2015-01-19,5.68,5.81,5.30,5.42,23857900,5.42
2015-01-16,5.83,5.93,5.83,5.87,15944700,5.87
2015-01-15,5.76,5.85,5.68,5.83,9735400,5.83
2015-01-14,5.86,5.96,5.72,5.72,14612400,5.72
2015-01-13,5.75,5.89,5.65,5.87,22419000,5.87
2015-01-12,5.98,5.98,5.70,5.75,17495800,5.75
2015-01-09,6.01,6.10,5.98,6.00,21174300,6.00
2015-01-08,6.10,6.15,5.99,6.03,24031000,6.03
2015-01-07,6.10,6.11,5.98,6.04,24508100,6.04
2015-01-06,6.01,6.17,5.93,6.07,38444400,6.07
2015-01-05,5.87,6.08,5.79,6.00,53913100,6.00
2015-01-02,5.80,5.80,5.80,5.80,000,5.80
2015-01-01,5.80,5.80,5.80,5.80,000,5.80
2014-12-31,5.68,5.80,5.66,5.80,23549100,5.80
2014-12-30,5.98,5.99,5.65,5.72,36884800,5.72
2014-12-29,6.27,6.32,5.90,6.00,32192900,6.00
2014-12-26,6.09,6.28,6.07,6.24,22898600,6.24
2014-12-25,5.91,6.09,5.91,6.09,12298200,6.09
2014-12-24,6.08,6.15,5.83,5.93,18231700,5.93
2014-12-23,6.17,6.23,6.04,6.06,15330400,6.06
2014-12-22,6.45,6.46,6.04,6.21,41271900,6.21
2014-12-19,6.38,6.60,6.35,6.50,34963400,6.50
2014-12-18,6.53,6.53,6.35,6.38,26429200,6.38
2014-12-17,6.41,6.64,6.36,6.57,36902200,6.57
2014-12-16,6.56,6.58,6.29,6.44,36750500,6.44
2014-12-15,6.80,6.85,6.45,6.56,35384700,6.56
2014-12-12,6.79,6.85,6.46,6.59,40025700,6.59
2014-12-11,6.38,6.98,6.27,6.78,77958700,6.78
2014-12-10,5.92,6.48,5.77,6.37,56085100,6.37
