Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,6.58,6.78,6.53,6.70,17805100,6.70
2015-01-22,6.52,6.66,6.50,6.57,12590200,6.57
2015-01-21,6.35,6.58,6.30,6.52,16049100,6.52
2015-01-20,6.27,6.45,6.25,6.39,23503300,6.39
2015-01-19,6.57,6.63,6.10,6.29,14881400,6.29
2015-01-16,6.69,6.78,6.59,6.74,12536400,6.74
2015-01-15,6.60,6.74,6.54,6.70,9072100,6.70
2015-01-14,6.51,6.63,6.50,6.57,8402300,6.57
2015-01-13,6.64,6.73,6.39,6.58,19005700,6.58
2015-01-12,6.73,6.74,6.55,6.68,8648000,6.68
2015-01-09,6.76,6.91,6.74,6.75,15165400,6.75
2015-01-08,7.05,7.08,6.73,6.76,20563000,6.76
2015-01-07,6.96,7.08,6.87,6.95,15501300,6.95
2015-01-06,7.29,7.29,6.90,7.00,37365800,7.00
2015-01-05,7.36,7.66,7.28,7.35,45658200,7.35
2015-01-02,7.37,7.37,7.37,7.37,000,7.37
2015-01-01,7.37,7.37,7.37,7.37,000,7.37
2014-12-31,6.69,7.37,6.64,7.37,44860400,7.37
2014-12-30,6.80,7.04,6.68,6.70,20707000,6.70
2014-12-29,6.64,6.81,6.52,6.78,18683400,6.78
2014-12-26,6.64,6.80,6.55,6.64,18018600,6.64
2014-12-25,6.76,6.85,6.61,6.66,12674600,6.66
2014-12-24,6.65,6.77,6.61,6.77,7290300,6.77
2014-12-23,6.45,6.76,6.44,6.59,8709600,6.59
2014-12-22,7.00,7.05,6.45,6.56,11936500,6.56
2014-12-19,7.00,7.04,6.80,6.97,9586900,6.97
2014-12-18,7.22,7.27,7.00,7.04,10095800,7.04
2014-12-17,7.27,7.45,7.15,7.23,18287800,7.23
2014-12-16,7.27,7.35,7.12,7.28,16869300,7.28
2014-12-15,7.18,7.40,7.08,7.30,18142100,7.30
2014-12-12,7.22,7.28,7.06,7.12,13666700,7.12
2014-12-11,6.89,7.22,6.89,7.17,12461000,7.17
2014-12-10,6.71,7.06,6.61,7.00,16599200,7.00
2014-12-09,7.30,7.33,6.70,6.77,21961400,6.77
2014-12-08,7.27,7.44,7.13,7.33,20146500,7.33
2014-12-05,7.70,7.70,6.93,7.18,25195200,7.18
2014-12-04,7.45,7.63,7.30,7.50,25757800,7.50
2014-12-03,7.47,7.76,7.28,7.48,23326700,7.48
2014-12-02,7.30,7.63,7.22,7.42,24008700,7.42
2014-12-01,7.05,7.67,7.04,7.37,44278200,7.37
2014-11-28,6.77,7.15,6.73,7.10,28398200,7.10
