Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,18.97,18.97,18.97,18.97,000,18.97
2015-01-22,18.97,18.97,18.97,18.97,000,18.97
2015-01-21,18.97,18.97,18.97,18.97,000,18.97
2015-01-20,18.97,18.97,18.97,18.97,000,18.97
2015-01-19,18.97,18.97,18.97,18.97,000,18.97
2015-01-16,18.97,18.97,18.97,18.97,000,18.97
2015-01-15,18.97,18.97,18.97,18.97,000,18.97
2015-01-14,19.40,19.55,18.90,18.97,9399200,18.97
2015-01-13,18.70,19.65,18.57,19.50,16278400,19.50
2015-01-12,18.74,19.10,18.53,18.61,8409000,18.61
2015-01-09,19.21,19.68,18.91,18.92,11847800,18.92
2015-01-08,19.63,19.75,19.33,19.40,9945600,19.40
2015-01-07,19.88,19.90,19.33,19.65,17898800,19.65
2015-01-06,19.19,19.88,19.06,19.72,22595000,19.72
2015-01-05,19.93,19.95,19.20,19.50,27378800,19.50
2015-01-02,19.16,19.16,19.16,19.16,000,19.16
2015-01-01,19.16,19.16,19.16,19.16,000,19.16
2014-12-31,19.50,19.65,18.71,19.16,22859100,19.16
2014-12-30,18.66,19.10,18.30,18.98,13385400,18.98
2014-12-29,18.90,18.99,18.29,18.72,18167700,18.72
2014-12-26,19.58,20.00,19.11,19.16,18690900,19.16
2014-12-25,18.80,19.20,18.55,19.03,13007500,19.03
2014-12-24,18.50,18.94,18.50,18.75,10771100,18.75
2014-12-23,18.50,19.17,18.11,18.37,14016000,18.37
2014-12-22,20.32,20.46,18.66,18.66,24764100,18.66
2014-12-19,22.41,22.41,20.51,20.73,21725400,20.73
2014-12-18,22.27,22.48,22.11,22.37,14522400,22.37
2014-12-17,23.10,23.12,22.08,22.24,22983000,22.24
2014-12-16,23.60,23.70,23.08,23.16,20474600,23.16
2014-12-15,23.00,23.58,22.87,23.44,25276300,23.44
2014-12-12,22.90,23.45,22.76,23.11,26501800,23.11
2014-12-11,22.68,23.55,22.11,23.10,45055400,23.10
2014-12-10,21.79,22.57,21.60,22.45,23253600,22.45
2014-12-09,22.00,23.83,21.50,22.17,49261000,22.17
2014-12-08,21.71,22.53,21.65,22.12,26476200,22.12
2014-12-05,22.69,22.70,21.50,21.90,17344500,21.90
2014-12-04,22.60,22.87,22.54,22.71,17180700,22.71
2014-12-03,21.91,22.98,21.58,22.75,31746900,22.75
2014-12-02,22.00,22.25,21.91,21.99,12881700,21.99
2014-12-01,22.88,22.88,22.01,22.02,16389600,22.02
2014-11-28,23.14,23.24,22.76,22.95,20481500,22.95
2014-11-27,23.68,23.68,22.63,23.10,26018400,23.10
2014-11-26,22.51,23.15,22.51,23.10,19652400,23.10
2014-11-25,22.84,22.84,22.39,22.65,16688100,22.65
2014-11-24,23.08,23.79,22.63,22.64,33028600,22.64
2014-11-21,22.50,22.77,22.40,22.67,17248600,22.67
2014-11-20,22.32,22.79,22.13,22.40,17295600,22.40
2014-11-19,21.85,22.90,21.80,22.53,28822200,22.53
2014-11-18,22.05,22.18,21.77,21.83,8394400,21.83
2014-11-17,21.99,22.38,21.80,22.08,9168600,22.08
2014-11-14,21.81,22.44,21.61,22.08,13588500,22.08
2014-11-13,21.88,22.49,21.56,22.02,18494600,22.02
2014-11-12,21.53,22.06,21.40,21.94,12268600,21.94
2014-11-11,22.55,22.66,21.55,21.59,20040500,21.59
2014-11-10,23.13,23.13,22.34,22.65,24348800,22.65
2014-11-07,22.93,23.84,22.93,23.20,28620000,23.20
2014-11-06,23.03,23.20,22.72,22.95,9783400,22.95
2014-11-05,22.69,23.26,22.68,23.07,14709300,23.07
2014-11-04,23.31,23.40,22.70,22.73,15669400,22.73
2014-11-03,23.68,23.68,23.09,23.36,21946000,23.36
2014-10-31,24.94,25.15,24.02,24.13,32690000,24.13
2014-10-30,24.02,24.46,23.96,24.32,18938900,24.32
2014-10-29,24.38,24.50,23.83,24.15,27780500,24.15
2014-10-28,23.52,24.14,23.41,24.04,21227100,24.04
2014-10-27,23.35,23.60,23.05,23.43,9036400,23.43
2014-10-24,23.40,23.98,23.01,23.50,17850300,23.50
2014-10-23,23.45,23.90,23.00,23.50,15954500,23.50
2014-10-22,24.02,24.28,23.48,23.54,14187700,23.54
2014-10-21,24.16,24.85,23.87,24.24,21813800,24.24
2014-10-20,23.74,24.15,23.49,24.10,12831200,24.10
2014-10-17,24.00,24.14,23.39,23.56,17280300,23.56
2014-10-16,24.58,25.18,24.16,24.19,21147700,24.19
2014-10-15,24.41,24.65,24.00,24.60,14267900,24.60
2014-10-14,24.10,24.80,24.00,24.60,16322800,24.60
2014-10-13,24.90,24.91,23.90,24.19,20499800,24.19
2014-10-10,25.29,25.39,24.75,25.06,19547700,25.06
2014-10-09,24.88,25.68,24.70,25.51,30377400,25.51
2014-10-08,25.28,25.29,24.61,24.88,18538500,24.88
2014-10-07,25.17,25.17,25.17,25.17,000,25.17
2014-10-06,25.17,25.17,25.17,25.17,000,25.17
2014-10-03,25.17,25.17,25.17,25.17,000,25.17
2014-10-02,25.17,25.17,25.17,25.17,000,25.17
2014-10-01,25.17,25.17,25.17,25.17,000,25.17
2014-09-30,25.75,25.85,25.10,25.17,17608400,25.17
2014-09-29,24.90,25.77,24.85,25.23,24505300,25.23
2014-09-26,24.60,25.48,24.50,24.75,17933500,24.75
2014-09-25,25.57,25.85,24.91,25.00,24244600,25.00
2014-09-24,25.41,25.96,25.34,25.61,23031800,25.61
2014-09-23,24.70,25.71,24.69,25.60,26794000,25.60
2014-09-22,25.25,25.29,24.50,24.77,22562300,24.77
2014-09-19,25.43,25.86,25.33,25.55,19916800,25.55
2014-09-18,25.20,25.80,25.10,25.32,18886300,25.32
2014-09-17,25.50,25.97,24.91,25.37,25642900,25.37
2014-09-16,27.00,27.33,25.47,25.70,40331000,25.70
2014-09-15,27.20,27.35,26.70,26.92,34756700,26.92
2014-09-12,28.44,28.59,27.55,27.79,37567700,27.79
2014-09-11,27.50,29.45,27.50,28.96,65648300,28.96
2014-09-10,27.05,28.22,27.04,27.32,34623900,27.32
2014-09-09,27.20,27.95,26.50,27.59,43340800,27.59
2014-09-08,28.42,28.42,28.42,28.42,000,28.42
2014-09-05,28.00,28.65,26.80,28.42,59612400,28.42
2014-09-04,28.99,29.74,28.30,28.42,53654100,28.42
2014-09-03,29.39,29.58,28.27,29.15,54630600,29.15
2014-09-02,30.60,31.18,28.80,30.04,58356200,30.04
2014-09-01,26.96,29.92,26.42,29.92,52737000,29.92
2014-08-29,27.62,28.44,26.41,27.20,59750700,27.20
2014-08-28,30.12,32.67,27.22,27.22,87859500,27.22
2014-08-27,29.30,30.95,28.61,30.24,57778900,30.24
2014-08-26,28.19,30.42,28.00,30.22,75505100,30.22
2014-08-25,25.00,27.65,24.71,27.65,72971700,27.65
2014-08-22,23.65,25.95,23.53,25.14,75062900,25.14
2014-08-21,24.76,24.78,23.00,23.73,52785500,23.73
2014-08-20,24.50,24.99,24.02,24.60,59747100,24.60
2014-08-19,25.00,25.22,23.67,23.82,82761200,23.82
2014-08-18,25.30,27.00,24.98,26.30,65512600,26.30
2014-08-15,25.50,27.70,25.47,25.51,81358000,25.51
2014-08-14,25.49,25.83,23.78,25.18,69085200,25.18
2014-08-13,22.63,24.78,22.21,24.78,59896300,24.78
2014-08-12,22.21,23.68,22.15,22.53,65330800,22.53
2014-08-11,20.15,21.97,20.13,21.97,42632800,21.97
2014-08-08,19.81,20.36,19.55,19.97,41517400,19.97
2014-08-07,19.00,20.50,18.82,19.99,55848000,19.99
2014-08-06,19.60,19.86,18.68,18.76,61300100,18.76
2014-08-05,17.47,18.68,17.21,18.68,44653600,18.68
2014-08-04,16.88,17.91,16.85,17.08,45414600,16.99
2014-08-01,16.12,17.17,15.66,16.40,47561100,16.31
2014-07-31,16.10,17.68,16.03,16.87,67452400,16.78
2014-07-30,16.49,17.18,16.01,16.35,78129500,16.26
2014-07-29,14.80,16.09,14.66,16.09,84093700,16.01
