Date,Open,High,Low,Close,Volume,Adj Close
2014-12-05,7.08,7.08,7.08,7.08,000,7.08
2014-12-04,7.08,7.08,7.08,7.08,000,7.08
2014-12-03,7.08,7.08,7.08,7.08,000,7.08
2014-12-02,7.08,7.08,7.08,7.08,000,7.08
2014-12-01,7.08,7.08,7.08,7.08,000,7.08
2014-11-28,7.08,7.08,7.08,7.08,000,7.08
2014-11-27,7.08,7.08,7.08,7.08,000,7.08
2014-11-26,6.43,7.08,6.35,7.08,27361500,7.08
2014-11-25,6.40,6.49,6.39,6.44,12104900,6.44
2014-11-24,6.54,6.68,6.35,6.49,24339900,6.49
2014-11-21,6.15,6.22,6.09,6.20,6105100,6.20
2014-11-20,6.23,6.24,6.15,6.16,4744600,6.16
2014-11-19,6.17,6.28,6.13,6.25,6800300,6.25
2014-11-18,6.09,6.17,6.06,6.14,5783400,6.14
2014-11-17,6.03,6.17,5.99,6.11,6377300,6.11
2014-11-14,6.13,6.17,5.96,6.03,11285400,6.03
2014-11-13,6.39,6.42,6.20,6.21,7785000,6.21
2014-11-12,6.25,6.45,6.21,6.38,8368000,6.38
2014-11-11,6.53,6.55,6.07,6.25,17775500,6.25
2014-11-10,6.43,6.70,6.34,6.57,14556300,6.57
2014-11-07,6.67,6.79,6.47,6.50,16030400,6.50
2014-11-06,6.70,6.71,6.55,6.68,12340800,6.68
2014-11-05,6.47,6.81,6.44,6.74,24060100,6.74
2014-11-04,6.63,6.63,6.44,6.46,17410300,6.46
2014-11-03,6.69,6.75,6.57,6.64,17331600,6.64
2014-10-31,6.69,6.86,6.55,6.72,23147500,6.72
2014-10-30,6.73,6.88,6.58,6.63,28476200,6.63
2014-10-29,6.43,7.10,6.28,6.83,52708600,6.83
2014-10-28,6.50,6.66,6.26,6.48,48028900,6.48
2014-10-27,5.86,6.31,5.86,6.31,16527400,6.31
2014-10-24,5.70,5.87,5.64,5.74,9375100,5.74
2014-10-23,5.79,5.88,5.66,5.68,13529300,5.68
2014-10-22,6.43,6.43,5.93,5.93,26120600,5.93
2014-10-21,5.80,6.35,5.71,6.15,24197400,6.15
2014-10-20,5.63,5.84,5.53,5.82,9866600,5.82
2014-10-17,5.73,5.77,5.45,5.61,13853500,5.61
2014-10-16,6.08,6.08,5.74,5.74,15665200,5.74
2014-10-15,6.05,6.16,5.96,6.07,13256500,6.07
2014-10-14,6.05,6.13,5.96,6.05,16937900,6.05
2014-10-13,5.85,6.19,5.74,6.09,28118600,6.09
2014-10-10,5.66,5.85,5.60,5.81,21946400,5.81
2014-10-09,5.63,5.71,5.51,5.65,17109700,5.65
2014-10-08,5.52,5.62,5.50,5.62,18107500,5.62
2014-10-07,5.46,5.46,5.46,5.46,000,5.46
2014-10-06,5.46,5.46,5.46,5.46,000,5.46
2014-10-03,5.46,5.46,5.46,5.46,000,5.46
2014-10-02,5.46,5.46,5.46,5.46,000,5.46
2014-10-01,5.46,5.46,5.46,5.46,000,5.46
2014-09-30,5.45,5.48,5.41,5.46,9675000,5.46
2014-09-29,5.59,5.59,5.41,5.47,13747200,5.47
2014-09-26,5.40,5.50,5.39,5.48,8236300,5.48
2014-09-25,5.54,5.62,5.42,5.44,15122800,5.44
2014-09-24,5.46,5.54,5.41,5.52,13518100,5.52
2014-09-23,5.37,5.50,5.37,5.49,15443900,5.49
2014-09-22,5.45,5.49,5.34,5.36,18146800,5.36
2014-09-19,5.46,5.62,5.43,5.49,25896300,5.49
2014-09-18,5.86,5.96,5.49,5.53,55167800,5.53
2014-09-17,5.08,5.61,5.07,5.61,49472700,5.61
2014-09-16,5.15,5.34,5.04,5.10,21690000,5.10
2014-09-15,5.16,5.36,5.12,5.19,17222700,5.19
2014-09-12,5.05,5.17,5.03,5.14,14365900,5.14
2014-09-11,5.02,5.19,4.97,5.06,19079200,5.06
2014-09-10,4.98,5.05,4.93,5.02,11746300,5.02
2014-09-09,5.02,5.05,4.97,5.02,11744900,5.02
2014-09-08,5.04,5.04,5.04,5.04,000,5.04
2014-09-05,4.97,5.09,4.94,5.04,17098100,5.04
2014-09-04,4.93,5.05,4.91,4.97,17130800,4.97
2014-09-03,4.92,4.99,4.85,4.95,21157100,4.95
2014-09-02,4.85,4.90,4.82,4.89,11342900,4.89
2014-09-01,4.72,4.91,4.72,4.88,12403800,4.88
2014-08-29,4.64,4.76,4.60,4.75,6260500,4.75
2014-08-28,4.69,4.71,4.60,4.63,5391000,4.63
2014-08-27,4.65,4.73,4.63,4.68,6351500,4.68
2014-08-26,4.83,4.87,4.66,4.66,10937300,4.66
2014-08-25,4.90,4.95,4.85,4.86,9120000,4.86
2014-08-22,4.84,4.92,4.84,4.90,9550000,4.90
2014-08-21,4.91,4.91,4.81,4.86,9326600,4.86
2014-08-20,4.85,4.95,4.82,4.93,14627900,4.93
2014-08-19,4.85,4.89,4.82,4.85,8326900,4.85
2014-08-18,4.87,4.91,4.81,4.86,8468700,4.86
2014-08-15,4.82,4.90,4.76,4.86,7492900,4.86
2014-08-14,4.89,4.90,4.80,4.81,10149400,4.81
2014-08-13,4.81,5.06,4.81,4.93,15511700,4.93
2014-08-12,4.89,4.89,4.81,4.83,8259500,4.83
2014-08-11,4.87,4.92,4.83,4.89,9135600,4.89
2014-08-08,4.85,4.91,4.81,4.87,15172500,4.87
2014-08-07,4.76,4.98,4.74,4.94,26748100,4.94
2014-08-06,4.75,4.85,4.67,4.81,12191100,4.81
2014-08-05,4.72,4.80,4.70,4.76,7492600,4.76
2014-08-04,4.63,4.74,4.61,4.73,7225800,4.73
2014-08-01,4.73,4.77,4.64,4.64,8810200,4.64
2014-07-31,4.70,4.76,4.66,4.75,9139200,4.75
2014-07-30,4.68,4.86,4.63,4.69,11122700,4.69
2014-07-29,4.69,4.72,4.63,4.69,9623400,4.69
2014-07-28,4.62,4.70,4.60,4.69,10041100,4.69
2014-07-25,4.66,4.70,4.56,4.63,7350000,4.63
