Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,7.35,7.52,7.33,7.38,10876100,7.38
2015-01-22,7.28,7.40,7.23,7.38,7128700,7.38
2015-01-21,7.08,7.27,7.08,7.26,6625900,7.26
2015-01-20,6.94,7.13,6.92,7.07,6061100,7.07
2015-01-19,7.26,7.32,6.78,6.94,8968900,6.94
2015-01-16,7.39,7.44,7.31,7.41,5947600,7.41
2015-01-15,7.30,7.44,7.29,7.39,4538000,7.39
2015-01-14,7.41,7.43,7.27,7.29,4160200,7.29
2015-01-13,7.25,7.40,7.23,7.38,4383400,7.38
2015-01-12,7.42,7.43,7.23,7.27,8105800,7.27
2015-01-09,7.58,7.64,7.43,7.46,11463100,7.46
2015-01-08,7.68,7.82,7.63,7.63,9495900,7.63
2015-01-07,7.80,7.83,7.56,7.72,16169300,7.72
2015-01-06,8.00,8.10,7.74,7.85,18439000,7.85
2015-01-05,7.79,8.35,7.79,8.22,26929400,8.22
2015-01-02,7.92,7.92,7.92,7.92,000,7.92
2015-01-01,7.92,7.92,7.92,7.92,000,7.92
2014-12-31,7.67,7.95,7.66,7.92,13258800,7.92
2014-12-30,7.78,7.78,7.48,7.75,11587300,7.75
2014-12-29,7.80,7.88,7.52,7.58,11243200,7.58
2014-12-26,7.56,7.62,7.41,7.57,7683200,7.57
2014-12-25,7.44,7.65,7.37,7.57,6708000,7.57
2014-12-24,7.37,7.47,7.26,7.44,6851500,7.44
2014-12-23,7.50,7.64,7.26,7.35,11094600,7.35
2014-12-22,7.91,7.91,7.30,7.73,17721200,7.73
2014-12-19,8.09,8.16,7.70,7.96,16880900,7.96
2014-12-18,8.39,8.39,8.05,8.17,16163000,8.17
2014-12-17,8.11,8.48,7.97,8.40,34782200,8.40
2014-12-16,7.71,8.48,7.67,8.20,37747100,8.20
2014-12-15,7.88,7.88,7.66,7.76,18694300,7.76
2014-12-12,7.66,7.83,7.52,7.72,21192600,7.72
2014-12-11,7.26,7.80,7.22,7.67,29272300,7.67
2014-12-10,7.04,7.26,7.03,7.26,7743400,7.26
2014-12-09,7.48,7.48,7.10,7.11,17364800,7.11
2014-12-08,7.52,7.60,7.36,7.48,14855200,7.48
2014-12-05,7.95,7.95,7.33,7.57,24169200,7.57
2014-12-04,7.52,8.21,7.51,8.05,35356100,8.05
2014-12-03,7.53,7.55,7.41,7.51,9482000,7.51
2014-12-02,7.47,7.55,7.45,7.53,9704200,7.53
2014-12-01,7.43,7.57,7.36,7.46,11357800,7.46
2014-11-28,7.40,7.53,7.30,7.42,9771600,7.42
2014-11-27,7.51,7.54,7.38,7.45,9224900,7.45
2014-11-26,7.40,7.66,7.38,7.54,10636200,7.54
2014-11-25,7.38,7.43,7.35,7.41,5825400,7.41
2014-11-24,7.32,7.40,7.29,7.39,5843200,7.39
2014-11-21,7.24,7.31,7.22,7.30,3591800,7.30
2014-11-20,7.26,7.29,7.22,7.26,2955400,7.26
2014-11-19,7.23,7.32,7.18,7.28,4085300,7.28
2014-11-18,7.11,7.24,7.11,7.23,3204400,7.23
2014-11-17,7.07,7.17,7.03,7.15,3161400,7.15
2014-11-14,7.10,7.14,7.02,7.07,3515000,7.07
2014-11-13,7.20,7.24,7.05,7.09,4741200,7.09
2014-11-12,7.12,7.24,7.06,7.23,3674700,7.23
2014-11-11,7.45,7.50,7.07,7.12,7538200,7.12
2014-11-10,7.43,7.48,7.38,7.45,4202000,7.45
2014-11-07,7.55,7.62,7.40,7.41,5045100,7.41
2014-11-06,7.55,7.59,7.47,7.57,5064400,7.57
2014-11-05,7.66,7.70,7.45,7.61,6168900,7.61
2014-11-04,7.62,7.69,7.54,7.66,6912400,7.66
2014-11-03,7.50,7.63,7.48,7.63,8133000,7.63
2014-10-31,7.54,7.60,7.42,7.53,6525900,7.53
2014-10-30,7.52,7.71,7.45,7.56,9779300,7.56
2014-10-29,7.39,7.53,7.35,7.53,7948700,7.53
