Date,Open,High,Low,Close,Volume,Adj Close
2014-11-28,6.85,6.85,6.85,6.85,000,6.85
2014-11-27,6.85,6.85,6.85,6.85,000,6.85
2014-11-26,6.85,6.85,6.85,6.85,000,6.85
2014-11-25,6.85,6.85,6.85,6.85,000,6.85
2014-11-24,6.85,6.85,6.85,6.85,000,6.85
2014-11-21,6.85,6.85,6.85,6.85,000,6.85
2014-11-20,6.85,6.85,6.85,6.85,000,6.85
2014-11-19,6.85,6.85,6.85,6.85,000,6.85
2014-11-18,6.85,6.85,6.85,6.85,000,6.85
2014-11-17,6.85,6.85,6.85,6.85,000,6.85
2014-11-14,6.85,6.85,6.85,6.85,000,6.85
2014-11-13,6.85,6.85,6.85,6.85,000,6.85
2014-11-12,6.85,6.85,6.85,6.85,000,6.85
2014-11-11,6.85,6.85,6.85,6.85,000,6.85
2014-11-10,6.85,6.85,6.85,6.85,000,6.85
2014-11-07,6.85,6.85,6.85,6.85,000,6.85
2014-11-06,6.85,6.85,6.85,6.85,000,6.85
2014-11-05,6.85,6.85,6.85,6.85,000,6.85
2014-11-04,6.85,6.85,6.85,6.85,000,6.85
2014-11-03,6.85,6.85,6.85,6.85,000,6.85
2014-10-31,6.85,6.85,6.85,6.85,000,6.85
2014-10-30,6.85,6.85,6.85,6.85,000,6.85
2014-10-29,6.85,6.85,6.85,6.85,000,6.85
2014-10-28,6.85,6.85,6.85,6.85,000,6.85
2014-10-27,6.85,6.85,6.85,6.85,000,6.85
2014-10-24,6.85,6.85,6.85,6.85,000,6.85
2014-10-23,6.85,6.85,6.85,6.85,000,6.85
2014-10-22,6.85,6.85,6.85,6.85,000,6.85
2014-10-21,6.85,6.85,6.85,6.85,000,6.85
2014-10-20,6.85,6.85,6.85,6.85,000,6.85
2014-10-17,6.85,6.85,6.85,6.85,000,6.85
2014-10-16,6.85,6.85,6.85,6.85,000,6.85
2014-10-15,6.85,6.85,6.85,6.85,000,6.85
2014-10-14,6.85,6.85,6.85,6.85,000,6.85
2014-10-13,6.85,6.85,6.85,6.85,000,6.85
2014-10-10,6.85,6.85,6.85,6.85,000,6.85
2014-10-09,6.85,6.85,6.85,6.85,000,6.85
2014-10-08,6.85,6.85,6.85,6.85,000,6.85
2014-10-07,6.85,6.85,6.85,6.85,000,6.85
2014-10-06,6.85,6.85,6.85,6.85,000,6.85
2014-10-03,6.85,6.85,6.85,6.85,000,6.85
2014-10-02,6.85,6.85,6.85,6.85,000,6.85
2014-10-01,6.85,6.85,6.85,6.85,000,6.85
2014-09-30,6.85,6.85,6.85,6.85,000,6.85
2014-09-29,6.85,6.85,6.85,6.85,000,6.85
2014-09-26,6.85,6.85,6.85,6.85,000,6.85
2014-09-25,6.85,6.85,6.85,6.85,000,6.85
2014-09-24,6.85,6.85,6.85,6.85,000,6.85
2014-09-23,6.85,6.85,6.85,6.85,000,6.85
2014-09-22,6.85,6.85,6.85,6.85,000,6.85
2014-09-19,6.68,6.90,6.62,6.85,17847700,6.85
2014-09-18,6.65,6.77,6.60,6.62,9396800,6.62
2014-09-17,6.55,6.72,6.38,6.70,15679600,6.70
2014-09-16,6.92,6.95,6.57,6.57,21016000,6.57
2014-09-15,6.68,6.96,6.65,6.90,19839300,6.90
2014-09-12,6.58,6.70,6.48,6.65,13271200,6.65
2014-09-11,6.50,6.80,6.35,6.68,25381600,6.68
2014-09-10,6.25,6.50,6.17,6.50,22107900,6.50
2014-09-09,6.30,6.30,6.15,6.27,11673500,6.27
2014-09-08,6.29,6.29,6.29,6.29,000,6.29
2014-09-05,6.09,6.35,6.08,6.29,18721700,6.29
2014-09-04,6.09,6.11,6.03,6.10,9047500,6.10
2014-09-03,6.06,6.10,5.99,6.08,9261800,6.08
2014-09-02,5.98,6.08,5.98,6.06,7353100,6.06
2014-09-01,5.83,5.99,5.83,5.97,5779300,5.97
2014-08-29,5.76,5.84,5.75,5.83,4006200,5.83
2014-08-28,5.89,5.93,5.75,5.76,5934400,5.76
2014-08-27,5.81,5.92,5.80,5.88,5883700,5.88
2014-08-26,6.00,6.05,5.74,5.82,9951100,5.82
2014-08-25,6.10,6.10,6.00,6.01,7804300,6.01
2014-08-22,6.19,6.19,6.01,6.10,10457500,6.10
2014-08-21,6.33,6.38,6.10,6.19,13151100,6.19
2014-08-20,6.11,6.38,6.05,6.25,19748500,6.25
2014-08-19,6.14,6.21,6.01,6.11,14013200,6.11
2014-08-18,5.76,6.28,5.74,6.17,23987100,6.17
2014-08-15,5.60,5.87,5.54,5.76,15211900,5.76
2014-08-14,5.58,5.65,5.54,5.59,10044500,5.59
2014-08-13,5.61,5.64,5.48,5.57,8055900,5.57
2014-08-12,5.51,5.63,5.51,5.62,10484900,5.62
2014-08-11,5.47,5.54,5.42,5.51,7392900,5.51
2014-08-08,5.41,5.47,5.38,5.47,7328600,5.47
2014-08-07,5.61,5.65,5.43,5.45,10695500,5.45
2014-08-06,5.54,5.63,5.44,5.59,11395800,5.59
2014-08-05,5.36,5.63,5.36,5.56,17601900,5.56
2014-08-04,5.29,5.38,5.25,5.36,8223600,5.36
2014-08-01,5.32,5.45,5.28,5.30,13779800,5.30
2014-07-31,5.31,5.34,5.27,5.32,7537000,5.32
2014-07-30,5.28,5.34,5.23,5.32,8731300,5.32
2014-07-29,5.19,5.31,5.18,5.28,9311000,5.28
2014-07-28,5.11,5.24,5.11,5.21,7213500,5.21
2014-07-25,5.04,5.15,5.04,5.12,4151000,5.12
2014-07-24,5.11,5.13,5.01,5.05,6096900,5.05
2014-07-23,5.26,5.26,5.10,5.10,8025200,5.10
2014-07-22,5.17,5.26,5.16,5.26,4766200,5.26
2014-07-21,5.31,5.31,5.17,5.21,4497200,5.21
2014-07-18,5.36,5.36,5.26,5.31,7142900,5.31
2014-07-17,5.17,5.37,5.16,5.37,14166400,5.37
2014-07-16,5.18,5.18,5.13,5.18,4574500,5.18
2014-07-15,5.19,5.20,5.10,5.18,6097400,5.18
2014-07-14,5.16,5.22,5.09,5.20,8578500,5.20
2014-07-11,5.13,5.23,5.13,5.20,4096200,5.20
2014-07-10,5.25,5.28,5.13,5.15,7364200,5.15
2014-07-09,5.26,5.42,5.24,5.25,10170900,5.25
2014-07-08,5.35,5.35,5.18,5.21,7417200,5.21
2014-07-07,5.28,5.36,5.18,5.33,8380900,5.33
2014-07-04,5.36,5.43,5.23,5.28,9342400,5.28
2014-07-03,5.52,5.63,5.32,5.39,19961600,5.39
2014-07-02,4.99,5.49,4.96,5.49,21756500,5.49
2014-07-01,5.00,5.04,4.94,4.99,4039800,4.99
2014-06-30,4.85,5.03,4.85,5.00,9587600,5.00
2014-06-27,4.84,4.94,4.83,4.85,5499600,4.85
2014-06-26,4.74,4.87,4.73,4.84,5259100,4.84
2014-06-25,4.76,4.76,4.72,4.74,2543100,4.74
2014-06-24,4.74,4.77,4.70,4.76,4198900,4.76
2014-06-23,4.75,4.80,4.72,4.73,3846300,4.73
2014-06-20,4.79,4.79,4.72,4.75,3653800,4.75
2014-06-19,5.00,5.02,4.72,4.79,6875000,4.79
2014-06-18,5.03,5.09,4.98,5.01,7512000,5.01
2014-06-17,5.08,5.09,5.02,5.03,5554900,5.03
2014-06-16,5.08,5.12,5.06,5.08,3517700,5.08
2014-06-13,5.05,5.10,5.04,5.09,3778000,5.09
2014-06-12,5.08,5.12,5.05,5.06,3557000,5.06
2014-06-11,5.12,5.13,5.04,5.07,3797900,5.07
2014-06-10,5.05,5.12,5.03,5.10,4038600,5.10
2014-06-09,5.09,5.09,5.02,5.06,4354700,5.06
2014-06-06,5.14,5.15,5.08,5.09,2712300,5.09
2014-06-05,5.08,5.16,5.06,5.14,3670900,5.14
2014-06-04,5.09,5.11,5.04,5.06,3693100,5.06
2014-06-03,5.05,5.10,5.05,5.09,3758900,5.09
2014-06-02,5.05,5.05,5.05,5.05,000,5.05
2014-05-30,5.06,5.07,5.01,5.05,3239900,5.05
2014-05-29,5.15,5.16,5.03,5.06,4710700,5.06
2014-05-28,5.10,5.15,5.06,5.14,3105700,5.14
2014-05-27,5.14,5.18,5.07,5.09,4439400,5.09
2014-05-26,5.16,5.18,5.12,5.18,3531700,5.18
2014-05-23,5.15,5.16,5.04,5.15,2866900,5.15
2014-05-22,5.14,5.20,5.12,5.13,4725300,5.13
