Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,8.52,8.52,8.30,8.44,5132800,8.44
2015-01-22,8.27,8.54,8.27,8.47,6351800,8.47
2015-01-21,8.20,8.35,8.11,8.30,6222400,8.30
2015-01-20,7.99,8.16,7.99,8.14,3906500,8.14
2015-01-19,8.07,8.24,7.86,7.98,5391100,7.98
2015-01-16,8.14,8.18,8.08,8.17,3250900,8.17
2015-01-15,7.98,8.16,7.95,8.12,3043200,8.12
2015-01-14,8.20,8.20,7.89,7.97,5031600,7.97
2015-01-13,8.03,8.28,8.00,8.21,4340400,8.21
2015-01-12,8.70,8.71,7.85,8.08,10231500,8.08
2015-01-09,8.81,8.83,8.70,8.71,3386200,8.71
2015-01-08,8.87,8.97,8.83,8.83,4007900,8.83
2015-01-07,8.90,8.90,8.81,8.86,3205200,8.86
2015-01-06,8.75,8.94,8.69,8.90,4851900,8.90
2015-01-05,8.78,8.82,8.68,8.81,3907800,8.81
2015-01-02,8.64,8.64,8.64,8.64,000,8.64
2015-01-01,8.64,8.64,8.64,8.64,000,8.64
2014-12-31,8.62,8.69,8.53,8.64,3591500,8.64
2014-12-30,8.61,8.76,8.60,8.62,3897600,8.62
2014-12-29,8.95,8.95,8.62,8.64,6194400,8.64
2014-12-26,8.97,9.03,8.80,8.97,5254500,8.97
2014-12-25,8.83,9.02,8.80,8.97,4610800,8.97
2014-12-24,8.99,9.09,8.68,8.83,8476800,8.83
2014-12-23,9.02,9.21,8.85,8.85,6848900,8.85
2014-12-22,9.67,9.70,8.93,9.11,11729800,9.11
2014-12-19,9.70,9.79,9.30,9.62,9188600,9.62
2014-12-18,9.49,10.03,9.46,9.78,11774700,9.78
2014-12-17,9.80,9.80,9.47,9.51,8587200,9.51
2014-12-16,9.82,9.96,9.77,9.84,7189800,9.84
2014-12-15,9.95,10.03,9.75,9.86,10968600,9.86
2014-12-12,9.83,10.23,9.63,9.95,19968000,9.95
2014-12-11,9.28,9.85,9.28,9.74,13890500,9.74
2014-12-10,9.00,9.33,8.93,9.30,6164400,9.30
2014-12-09,9.41,9.59,8.91,9.06,11770900,9.06
2014-12-08,9.33,9.56,9.23,9.46,10362000,9.46
2014-12-05,9.92,9.92,9.30,9.39,17636000,9.39
2014-12-04,10.18,10.18,9.81,9.89,19799300,9.89
2014-12-03,9.35,10.20,9.22,10.08,27171800,10.08
2014-12-02,9.17,9.38,9.17,9.34,5593600,9.34
2014-12-01,9.29,9.30,9.18,9.19,5238100,9.19
2014-11-28,9.36,9.39,9.20,9.32,7954600,9.32
2014-11-27,9.35,9.50,9.32,9.40,8305700,9.40
2014-11-26,9.32,9.40,9.22,9.33,5007100,9.33
2014-11-25,9.20,9.36,9.17,9.33,6523300,9.33
2014-11-24,9.20,9.30,9.16,9.21,6330600,9.21
2014-11-21,9.00,9.32,8.98,9.21,7195900,9.21
2014-11-20,8.91,8.93,8.86,8.92,2259800,8.92
2014-11-19,8.90,8.98,8.89,8.93,2288400,8.93
2014-11-18,8.89,9.04,8.88,8.91,3491600,8.91
2014-11-17,8.83,9.03,8.83,8.96,2442800,8.96
2014-11-14,8.86,8.89,8.72,8.84,2859000,8.84
2014-11-13,9.05,9.05,8.85,8.88,3471900,8.88
2014-11-12,8.91,9.04,8.86,9.04,4123200,9.04
2014-11-11,9.24,9.36,8.86,8.92,6968700,8.92
2014-11-10,9.26,9.37,9.18,9.24,5204200,9.24
2014-11-07,9.38,9.49,9.27,9.29,7380400,9.29
2014-11-06,9.35,9.53,9.24,9.43,8474800,9.43
2014-11-05,9.60,9.60,9.31,9.34,7231000,9.34
2014-11-04,9.10,9.57,9.10,9.49,17340200,9.49
2014-11-03,8.93,9.10,8.85,9.05,5533400,9.05
2014-10-31,8.90,8.97,8.78,8.94,8200000,8.94
2014-10-30,9.03,9.06,8.86,8.89,5784900,8.89
2014-10-29,9.10,9.11,8.95,9.04,6204200,9.04
2014-10-28,8.76,9.07,8.74,8.97,4547700,8.97
2014-10-27,8.65,8.78,8.63,8.73,2720400,8.73
2014-10-24,8.78,8.81,8.68,8.70,3159500,8.70
2014-10-23,8.98,9.02,8.73,8.77,4590500,8.77
2014-10-22,9.11,9.15,8.93,8.98,3804700,8.98
2014-10-21,9.10,9.23,9.08,9.11,5219700,9.11
2014-10-20,9.10,9.19,9.05,9.09,5683900,9.09
2014-10-17,9.22,9.33,8.96,9.10,9087000,9.10
2014-10-16,9.36,9.44,9.25,9.26,6029900,9.26
2014-10-15,9.18,9.48,9.16,9.47,8336300,9.47
2014-10-14,9.28,9.36,9.14,9.19,5881500,9.19
2014-10-13,9.45,9.46,9.25,9.29,8474300,9.29
2014-10-10,9.68,9.69,9.42,9.47,11858200,9.47
2014-10-09,9.55,9.73,9.40,9.67,10729900,9.67
2014-10-08,9.66,9.69,9.40,9.55,9751800,9.55
2014-10-07,9.66,9.66,9.66,9.66,000,9.66
2014-10-06,9.66,9.66,9.66,9.66,000,9.66
2014-10-03,9.66,9.66,9.66,9.66,000,9.66
2014-10-02,9.66,9.66,9.66,9.66,000,9.66
2014-10-01,9.66,9.66,9.66,9.66,000,9.66
2014-09-30,9.65,9.68,9.53,9.66,5747000,9.66
2014-09-29,9.55,9.68,9.49,9.63,7354500,9.63
2014-09-26,9.60,9.68,9.44,9.55,6946800,9.55
2014-09-25,9.40,9.95,9.40,9.59,16738100,9.59
2014-09-24,9.22,9.46,9.22,9.43,8890800,9.43
2014-09-23,9.00,9.27,9.00,9.21,7321900,9.21
2014-09-22,9.04,9.26,8.97,9.07,8221700,9.07
2014-09-19,9.09,9.14,8.96,9.03,6387000,9.03
2014-09-18,9.13,9.27,8.96,9.10,6590300,9.10
2014-09-17,9.00,9.17,8.82,9.14,7879800,9.14
2014-09-16,9.65,9.68,8.96,9.00,10562700,9.00
2014-09-15,9.28,9.80,9.26,9.69,12001900,9.69
2014-09-12,9.22,9.35,9.18,9.32,7109000,9.32
2014-09-11,9.40,9.49,9.12,9.26,11876100,9.26
2014-09-10,9.35,9.65,9.26,9.36,14316700,9.36
2014-09-09,8.84,9.52,8.81,9.35,27912600,9.35
2014-09-08,8.84,8.84,8.84,8.84,000,8.84
2014-09-05,8.59,8.89,8.56,8.84,18081900,8.84
2014-09-04,8.51,8.67,8.51,8.57,11882000,8.57
2014-09-03,8.62,8.62,8.44,8.55,13403200,8.55
2014-09-02,8.57,8.71,8.52,8.63,16988300,8.63
2014-09-01,8.43,8.93,8.43,8.59,28027200,8.59
2014-08-29,8.32,8.48,8.32,8.42,4878700,8.42
2014-08-28,8.34,8.48,8.27,8.33,6965000,8.33
2014-08-27,8.43,8.62,8.34,8.41,14643000,8.41
2014-08-26,8.55,8.61,8.18,8.36,19189300,8.36
2014-08-25,8.67,8.95,8.54,8.64,24328900,8.64
2014-08-22,8.63,8.77,8.52,8.67,21328200,8.67
2014-08-21,8.75,8.85,8.39,8.74,38397800,8.74
2014-08-20,7.88,8.65,7.82,8.65,44794000,8.65
2014-08-19,7.80,7.89,7.73,7.86,13608200,7.86
2014-08-18,7.68,7.78,7.66,7.78,16157000,7.78
2014-08-15,7.70,7.74,7.59,7.68,8730500,7.68
2014-08-14,7.65,7.79,7.63,7.68,11469800,7.68
2014-08-13,7.72,7.73,7.62,7.64,7818200,7.64
2014-08-12,7.78,7.80,7.65,7.74,14136400,7.74
2014-08-11,7.80,7.86,7.69,7.78,10205100,7.78
2014-08-08,7.77,7.88,7.67,7.86,7401800,7.86
2014-08-07,8.00,8.01,7.70,7.77,8240100,7.77
2014-08-06,7.95,8.03,7.91,8.00,5548900,8.00
2014-08-05,7.96,7.99,7.89,7.95,3994000,7.95
2014-08-04,7.85,7.97,7.83,7.95,3149000,7.95
2014-08-01,7.93,8.09,7.88,7.88,6297900,7.88
2014-07-31,7.91,7.95,7.89,7.93,2962100,7.93
2014-07-30,7.88,7.93,7.81,7.92,3406000,7.92
2014-07-29,7.87,7.97,7.82,7.90,3824900,7.90
2014-07-28,7.76,7.85,7.74,7.85,5748400,7.85
2014-07-25,7.71,7.80,7.62,7.78,1484500,7.78
2014-07-24,7.85,7.85,7.62,7.71,3102600,7.71
2014-07-23,8.09,8.09,7.80,7.82,3595000,7.82
2014-07-22,8.10,8.14,7.97,8.09,6835300,8.09
2014-07-21,8.06,8.23,8.02,8.22,10794300,8.22
2014-07-18,7.94,8.07,7.91,8.05,3000400,8.05
2014-07-17,7.88,8.06,7.80,7.95,5049900,7.95
2014-07-16,8.10,8.15,7.78,7.86,5562200,7.86
2014-07-15,8.10,8.27,8.02,8.10,3777700,8.10
2014-07-14,8.00,8.08,7.90,8.06,2808600,8.06
2014-07-11,8.00,8.17,7.92,8.03,4706400,8.03
2014-07-10,7.82,8.15,7.75,8.08,7420300,8.08
2014-07-09,7.77,8.00,7.62,7.86,5208900,7.86
2014-07-08,7.76,7.80,7.68,7.78,1742200,7.78
2014-07-07,7.81,7.85,7.71,7.73,1409700,7.73
2014-07-04,7.79,7.88,7.79,7.81,1412900,7.81
2014-07-03,7.85,7.89,7.74,7.82,2213200,7.82
2014-07-02,7.94,7.99,7.80,7.86,1371300,7.86
2014-07-01,7.79,7.90,7.77,7.90,2499600,7.90
2014-06-30,7.75,7.81,7.61,7.80,3118200,7.80
2014-06-27,7.74,7.85,7.71,7.78,2428000,7.78
2014-06-26,7.70,7.89,7.61,7.77,3440800,7.77
2014-06-25,7.73,7.73,7.60,7.68,1175100,7.68
