Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,10.10,10.13,9.89,9.93,8357500,9.93
2015-01-22,9.92,10.20,9.83,10.03,10903200,10.03
2015-01-21,9.66,9.95,9.60,9.93,10637900,9.93
2015-01-20,9.51,9.72,9.47,9.66,6365200,9.66
2015-01-19,10.01,10.12,9.37,9.47,14163000,9.47
2015-01-16,10.30,10.48,10.21,10.32,8923100,10.32
2015-01-15,10.06,10.35,10.00,10.35,7736800,10.35
2015-01-14,10.22,10.30,9.92,10.02,7749500,10.02
2015-01-13,10.14,10.27,10.12,10.22,5241600,10.22
2015-01-12,10.40,10.40,10.12,10.14,9944800,10.14
2015-01-09,10.62,10.86,10.56,10.57,10417500,10.57
2015-01-08,10.92,11.20,10.67,10.78,13871600,10.78
2015-01-07,10.75,11.10,10.61,10.95,15689900,10.95
2015-01-06,11.29,11.49,10.74,10.88,35931100,10.88
2015-01-05,10.29,11.11,10.29,11.11,37998200,11.11
2015-01-02,10.10,10.10,10.10,10.10,000,10.10
2015-01-01,10.10,10.10,10.10,10.10,000,10.10
2014-12-31,9.99,10.14,9.81,10.10,7761100,10.10
2014-12-30,10.21,10.25,9.91,9.97,9655200,9.97
2014-12-29,10.43,10.57,10.12,10.21,11302200,10.21
2014-12-26,10.35,10.42,10.18,10.41,11062700,10.41
2014-12-25,10.19,10.32,10.12,10.29,8328200,10.29
2014-12-24,10.12,10.24,10.00,10.17,7242700,10.17
2014-12-23,10.64,10.64,9.88,10.10,15990700,10.10
2014-12-22,10.60,11.30,10.51,10.85,33174900,10.85
2014-12-19,10.26,10.70,10.20,10.59,16981700,10.59
2014-12-18,10.54,10.80,10.31,10.36,14823100,10.36
2014-12-17,10.89,10.89,10.42,10.56,15743000,10.56
2014-12-16,10.37,10.94,10.36,10.90,26754800,10.90
2014-12-15,10.36,10.44,10.21,10.41,9467100,10.41
2014-12-12,10.41,10.52,10.26,10.41,11036300,10.41
2014-12-11,10.19,10.48,10.12,10.40,11070400,10.40
2014-12-10,10.02,10.43,9.81,10.33,13230600,10.33
2014-12-09,10.61,11.03,9.97,10.01,25790700,10.01
2014-12-08,10.55,10.99,10.27,10.73,23420000,10.73
2014-12-05,11.48,11.49,10.37,10.69,32206500,10.69
2014-12-04,10.90,11.45,10.90,11.41,42863400,11.41
2014-12-03,10.63,11.14,10.57,10.77,32973500,10.77
2014-12-02,10.60,10.75,10.35,10.62,24375300,10.62
2014-12-01,10.20,10.90,10.16,10.56,33982600,10.56
2014-11-28,10.47,10.49,9.98,10.33,24671800,10.33
2014-11-27,10.42,10.72,10.24,10.47,30787700,10.47
2014-11-26,10.18,10.40,10.01,10.37,28439300,10.37
2014-11-25,9.67,10.49,9.66,10.27,37474500,10.27
2014-11-24,9.52,9.72,9.45,9.64,13506500,9.64
