Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,8.03,8.03,8.03,8.03,000,8.03
2014-10-09,8.03,8.03,8.03,8.03,000,8.03
2014-10-08,8.03,8.03,8.03,8.03,000,8.03
2014-10-07,8.03,8.03,8.03,8.03,000,8.03
2014-10-06,8.03,8.03,8.03,8.03,000,8.03
2014-10-03,8.03,8.03,8.03,8.03,000,8.03
2014-10-02,8.03,8.03,8.03,8.03,000,8.03
2014-10-01,8.03,8.03,8.03,8.03,000,8.03
2014-09-30,8.03,8.03,8.03,8.03,000,8.03
2014-09-29,8.03,8.03,8.03,8.03,000,8.03
2014-09-26,8.03,8.03,8.03,8.03,000,8.03
2014-09-25,8.03,8.03,8.03,8.03,000,8.03
2014-09-24,8.03,8.03,8.03,8.03,000,8.03
2014-09-23,8.03,8.03,8.03,8.03,000,8.03
2014-09-22,8.03,8.03,8.03,8.03,000,8.03
2014-09-19,8.03,8.03,8.03,8.03,000,8.03
2014-09-18,8.03,8.03,8.03,8.03,000,8.03
2014-09-17,8.03,8.03,8.03,8.03,000,8.03
2014-09-16,8.03,8.03,8.03,8.03,000,8.03
2014-09-15,8.03,8.03,8.03,8.03,000,8.03
2014-09-12,8.03,8.03,8.03,8.03,000,8.03
2014-09-11,8.03,8.03,8.03,8.03,000,8.03
2014-09-10,8.03,8.03,8.03,8.03,000,8.03
2014-09-09,8.03,8.03,8.03,8.03,000,8.03
2014-09-08,8.03,8.03,8.03,8.03,000,8.03
2014-09-05,8.03,8.03,8.03,8.03,000,8.03
2014-09-04,8.03,8.03,8.03,8.03,000,8.03
2014-09-03,8.03,8.03,8.03,8.03,000,8.03
2014-09-02,8.03,8.03,8.03,8.03,000,8.03
2014-09-01,8.03,8.03,8.03,8.03,000,8.03
2014-08-29,8.03,8.03,8.03,8.03,000,8.03
2014-08-28,8.03,8.03,8.03,8.03,000,8.03
2014-08-27,8.03,8.03,8.03,8.03,000,8.03
2014-08-26,8.03,8.03,8.03,8.03,000,8.03
2014-08-25,8.03,8.03,8.03,8.03,000,8.03
2014-08-22,8.03,8.03,8.03,8.03,000,8.03
2014-08-21,8.03,8.03,8.03,8.03,000,8.03
2014-08-20,8.03,8.03,8.03,8.03,000,8.03
2014-08-19,8.03,8.03,8.03,8.03,000,8.03
2014-08-18,8.03,8.03,8.03,8.03,000,8.03
2014-08-15,8.03,8.03,8.03,8.03,000,8.03
2014-08-14,8.03,8.03,8.03,8.03,000,8.03
2014-08-13,8.03,8.03,8.03,8.03,000,8.03
2014-08-12,8.03,8.03,8.03,8.03,000,8.03
2014-08-11,8.03,8.03,8.03,8.03,000,8.03
2014-08-08,8.03,8.03,8.03,8.03,000,8.03
2014-08-07,8.03,8.03,8.03,8.03,000,8.03
2014-08-06,8.03,8.03,8.03,8.03,000,8.03
2014-08-05,8.03,8.03,8.03,8.03,000,8.03
2014-08-04,8.03,8.03,8.03,8.03,000,8.03
2014-08-01,8.03,8.03,8.03,8.03,000,8.03
2014-07-31,8.03,8.03,8.03,8.03,000,8.03
2014-07-30,8.03,8.03,8.03,8.03,000,8.03
2014-07-29,8.03,8.03,8.03,8.03,000,8.03
2014-07-28,8.03,8.03,8.03,8.03,000,8.03
2014-07-25,8.03,8.03,8.03,8.03,000,8.03
2014-07-24,8.03,8.03,8.03,8.03,000,8.03
2014-07-23,8.03,8.03,8.03,8.03,000,8.03
2014-07-22,8.03,8.03,8.03,8.03,000,8.03
2014-07-21,8.03,8.03,8.03,8.03,000,8.03
2014-07-18,8.03,8.03,8.03,8.03,000,8.03
2014-07-17,8.03,8.03,8.03,8.03,000,8.03
2014-07-16,8.03,8.03,8.03,8.03,000,8.03
2014-07-15,8.03,8.03,8.03,8.03,000,8.03
