Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,4.64,4.64,4.64,4.64,000,4.64
2014-10-09,4.64,4.64,4.64,4.64,000,4.64
2014-10-08,4.64,4.64,4.64,4.64,000,4.64
2014-10-07,4.64,4.64,4.64,4.64,000,4.64
2014-10-06,4.64,4.64,4.64,4.64,000,4.64
2014-10-03,4.64,4.64,4.64,4.64,000,4.64
2014-10-02,4.64,4.64,4.64,4.64,000,4.64
2014-10-01,4.64,4.64,4.64,4.64,000,4.64
2014-09-30,4.60,4.65,4.59,4.64,8547900,4.64
2014-09-29,4.60,4.62,4.56,4.60,8177400,4.60
2014-09-26,4.56,4.59,4.54,4.58,9470200,4.58
2014-09-25,4.54,4.58,4.50,4.54,10562900,4.54
2014-09-24,4.54,4.58,4.51,4.54,9034600,4.54
2014-09-23,4.45,4.50,4.43,4.49,7689700,4.49
2014-09-22,4.53,4.54,4.42,4.46,8789500,4.46
2014-09-19,4.66,4.66,4.53,4.56,8629900,4.56
2014-09-18,4.58,4.72,4.53,4.62,15598800,4.62
2014-09-17,4.44,4.64,4.40,4.60,15765800,4.60
2014-09-16,4.47,4.72,4.46,4.47,25436500,4.47
2014-09-15,4.44,4.53,4.43,4.47,12211300,4.47
2014-09-12,4.33,4.45,4.31,4.44,17308900,4.44
2014-09-11,4.33,4.40,4.31,4.35,10175100,4.35
2014-09-10,4.34,4.36,4.28,4.34,7589600,4.34
2014-09-09,4.37,4.43,4.34,4.35,10579400,4.35
2014-09-08,4.37,4.37,4.37,4.37,000,4.37
2014-09-05,4.31,4.44,4.29,4.37,16398800,4.37
2014-09-04,4.32,4.33,4.27,4.30,8154800,4.30
2014-09-03,4.33,4.33,4.25,4.30,10525500,4.30
2014-09-02,4.33,4.36,4.24,4.28,10679200,4.28
2014-09-01,4.17,4.29,4.17,4.26,9565700,4.26
2014-08-29,4.07,4.13,4.06,4.13,2499300,4.13
2014-08-28,4.13,4.17,4.07,4.08,3386000,4.08
2014-08-27,4.17,4.19,4.11,4.14,4385200,4.14
2014-08-26,4.26,4.26,4.15,4.17,5351400,4.17
2014-08-25,4.22,4.30,4.20,4.28,10313900,4.28
2014-08-22,4.18,4.22,4.17,4.20,4409500,4.20
2014-08-21,4.22,4.22,4.16,4.19,5210200,4.19
2014-08-20,4.20,4.23,4.18,4.23,6014600,4.23
2014-08-19,4.25,4.25,4.17,4.21,9861600,4.21
2014-08-18,4.25,4.27,4.21,4.25,7443400,4.25
2014-08-15,4.24,4.28,4.18,4.24,7788900,4.24
2014-08-14,4.37,4.44,4.20,4.23,20651800,4.23
2014-08-13,4.36,4.48,4.27,4.36,24358600,4.36
2014-08-12,4.34,4.36,4.26,4.33,11572900,4.33
2014-08-11,4.26,4.40,4.20,4.34,20366300,4.34
2014-08-08,4.02,4.41,3.98,4.28,44275400,4.28
2014-08-07,3.90,4.16,3.88,4.02,25073600,4.02
2014-08-06,3.89,3.92,3.87,3.90,6885000,3.90
2014-08-05,3.86,3.91,3.85,3.90,7932900,3.90
2014-08-04,3.82,3.87,3.80,3.87,4799300,3.87
2014-08-01,3.85,3.89,3.81,3.81,6523000,3.81
2014-07-31,3.87,3.91,3.84,3.86,7021600,3.86
2014-07-30,3.83,3.85,3.81,3.81,5548900,3.81
2014-07-29,3.83,3.89,3.82,3.85,7539100,3.85
2014-07-28,3.79,3.85,3.79,3.83,7102900,3.83
2014-07-25,3.77,3.80,3.74,3.80,3952600,3.80
2014-07-24,3.73,3.78,3.72,3.78,4256900,3.78
2014-07-23,3.74,3.82,3.74,3.74,6005100,3.74
2014-07-22,3.70,3.73,3.68,3.71,3522900,3.71
2014-07-21,3.71,3.73,3.69,3.70,2007700,3.70
2014-07-18,3.69,3.72,3.67,3.71,2039100,3.71
2014-07-17,3.73,3.74,3.66,3.69,2487600,3.69
2014-07-16,3.75,3.76,3.71,3.74,3444500,3.74
2014-07-15,3.73,3.75,3.70,3.74,3009700,3.74
2014-07-14,3.70,3.74,3.68,3.73,3183100,3.73
2014-07-11,3.67,3.72,3.65,3.68,3263900,3.68
2014-07-10,3.67,3.70,3.64,3.69,4128000,3.69
2014-07-09,3.74,3.76,3.68,3.68,7777400,3.68
2014-07-08,3.72,3.94,3.71,3.77,16330300,3.77
2014-07-07,3.63,3.65,3.59,3.65,3739500,3.65
2014-07-04,3.65,3.68,3.62,3.62,2949000,3.62
2014-07-03,3.70,3.71,3.66,3.66,3856700,3.66
2014-07-02,3.67,3.71,3.65,3.70,2945500,3.70
2014-07-01,3.63,3.68,3.61,3.65,2804500,3.65
2014-06-30,3.61,3.63,3.59,3.60,2045000,3.60
2014-06-27,3.56,3.62,3.54,3.61,2944400,3.61
2014-06-26,3.53,3.57,3.51,3.56,2870800,3.56
2014-06-25,3.58,3.58,3.50,3.51,2593000,3.51
2014-06-24,3.55,3.58,3.55,3.57,1335000,3.57
2014-06-23,3.53,3.58,3.53,3.58,1661100,3.58
2014-06-20,3.58,3.59,3.50,3.53,2575900,3.53
2014-06-19,3.71,3.71,3.58,3.59,2186900,3.59
2014-06-18,3.70,3.73,3.68,3.71,2026100,3.71
2014-06-17,3.73,3.74,3.70,3.71,1292700,3.71
2014-06-16,3.72,3.73,3.71,3.73,1582500,3.73
2014-06-13,3.70,3.74,3.70,3.72,1707000,3.72
2014-06-12,3.73,3.73,3.69,3.69,1736200,3.69
2014-06-11,3.73,3.76,3.69,3.74,1639900,3.74
2014-06-10,3.73,3.75,3.67,3.73,1154700,3.73
2014-06-09,3.72,3.75,3.70,3.71,1228700,3.71
2014-06-06,3.70,3.72,3.67,3.72,1243600,3.72
2014-06-05,3.65,3.70,3.65,3.70,922400,3.70
2014-06-04,3.71,3.73,3.63,3.66,1481900,3.66
2014-06-03,3.64,3.73,3.62,3.72,2341000,3.72
2014-06-02,3.64,3.64,3.64,3.64,000,3.64
2014-05-30,3.68,3.69,3.62,3.64,1833500,3.64
2014-05-29,3.73,3.74,3.67,3.68,1119300,3.68
2014-05-28,3.73,3.74,3.70,3.73,1308800,3.73
2014-05-27,3.76,3.77,3.72,3.72,974200,3.72
2014-05-26,3.73,3.77,3.73,3.76,1672200,3.76
2014-05-23,3.68,3.74,3.68,3.73,955200,3.73
2014-05-22,3.69,3.76,3.69,3.69,1603000,3.69
2014-05-21,3.66,3.68,3.64,3.68,751400,3.68
2014-05-20,3.69,3.71,3.65,3.66,792600,3.66
2014-05-19,3.71,3.71,3.66,3.67,834500,3.67
2014-05-16,3.69,3.72,3.67,3.71,981100,3.71
2014-05-15,3.76,3.77,3.68,3.71,1345900,3.71
2014-05-14,3.75,3.78,3.75,3.76,858600,3.76
2014-05-13,3.77,3.78,3.74,3.76,935300,3.76
2014-05-12,3.70,3.77,3.69,3.77,1785900,3.77
2014-05-09,3.70,3.71,3.66,3.68,1056200,3.68
2014-05-08,3.69,3.74,3.66,3.70,1056200,3.70
2014-05-07,3.78,3.78,3.69,3.69,1279300,3.69
2014-05-06,3.74,3.77,3.73,3.74,874900,3.74
2014-05-05,3.72,3.76,3.69,3.75,1623400,3.75
2014-05-02,3.72,3.72,3.72,3.72,000,3.72
2014-05-01,3.72,3.72,3.72,3.72,000,3.72
2014-04-30,3.72,3.74,3.70,3.72,1011300,3.72
2014-04-29,3.67,3.73,3.67,3.72,1204200,3.72
2014-04-28,3.76,3.78,3.65,3.67,1692200,3.67
2014-04-25,3.85,3.87,3.76,3.77,2563500,3.77
2014-04-24,3.88,3.89,3.85,3.86,1584100,3.86
2014-04-23,3.92,3.93,3.87,3.88,1803600,3.88
2014-04-22,3.93,3.93,3.89,3.92,2311400,3.92
2014-04-21,3.98,3.98,3.92,3.92,1659200,3.92
