Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,10.21,10.80,10.13,10.56,39654700,10.56
2015-01-22,9.84,9.99,9.74,9.90,11422600,9.90
2015-01-21,9.46,9.86,9.40,9.84,15194800,9.84
2015-01-20,9.30,9.56,9.19,9.45,14512900,9.45
2015-01-19,9.65,9.89,9.07,9.19,24358700,9.19
2015-01-16,10.22,10.28,10.00,10.08,14505000,10.08
2015-01-15,9.74,10.12,9.70,10.12,12312200,10.12
2015-01-14,9.83,9.89,9.68,9.75,9996100,9.75
2015-01-13,9.79,9.92,9.69,9.84,14940700,9.84
2015-01-12,10.35,10.35,9.75,9.80,19140500,9.80
2015-01-09,10.42,10.80,10.37,10.40,20134900,10.40
2015-01-08,10.87,10.93,10.40,10.43,21924900,10.43
2015-01-07,10.73,10.98,10.60,10.88,23316100,10.88
2015-01-06,10.65,11.05,10.51,10.83,30978200,10.83
2015-01-05,10.80,10.96,10.51,10.81,41882300,10.81
2015-01-02,10.15,10.15,10.15,10.15,000,10.15
2015-01-01,10.15,10.15,10.15,10.15,000,10.15
2014-12-31,9.91,10.30,9.76,10.15,24414500,10.15
2014-12-30,10.12,10.20,9.82,9.90,18295100,9.90
2014-12-29,9.95,10.33,9.76,10.14,38062900,10.14
2014-12-26,9.94,10.05,9.67,9.92,23789400,9.92
2014-12-25,9.48,9.86,9.47,9.86,16980500,9.86
2014-12-24,9.61,9.94,9.30,9.56,21701800,9.56
2014-12-23,10.45,10.45,9.34,9.62,33581900,9.62
2014-12-22,9.93,10.54,9.93,10.38,59551500,10.38
2014-12-19,9.52,9.95,9.11,9.79,35147800,9.79
2014-12-18,9.82,9.82,9.49,9.53,23939800,9.53
2014-12-17,9.83,10.04,9.65,9.83,24303500,9.83
2014-12-16,9.81,9.89,9.63,9.83,25521400,9.83
2014-12-15,9.92,9.97,9.61,9.84,26708900,9.84
2014-12-12,10.01,10.19,9.68,9.90,24755700,9.90
2014-12-11,9.50,10.14,9.40,9.90,34787200,9.90
2014-12-10,9.15,9.55,9.00,9.54,38147500,9.54
2014-12-09,8.91,9.78,8.81,8.93,58816600,8.93
2014-12-08,8.48,8.96,8.32,8.89,30790600,8.89
2014-12-05,8.93,8.98,8.23,8.53,33645700,8.53
2014-12-04,8.79,8.97,8.69,8.92,36020300,8.92
2014-12-03,8.35,8.86,8.30,8.80,45112800,8.80
2014-12-02,8.19,8.35,8.19,8.32,16725800,8.32
2014-12-01,8.20,8.33,8.16,8.18,18031700,8.18
2014-11-28,8.33,8.35,8.08,8.21,21427300,8.21
2014-11-27,8.41,8.44,8.23,8.32,17881300,8.32
