Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,15.14,15.14,14.69,14.74,10121200,14.74
2015-01-22,14.30,15.71,14.22,15.21,15939300,15.21
2015-01-21,13.85,14.46,13.85,14.28,5954600,14.28
2015-01-20,13.60,13.90,13.55,13.85,3063900,13.85
2015-01-19,13.58,13.98,13.25,13.43,3968500,13.43
2015-01-16,13.74,13.75,13.55,13.75,2197800,13.75
2015-01-15,13.52,13.65,13.44,13.64,1903600,13.64
2015-01-14,13.51,13.68,13.44,13.51,2180700,13.51
2015-01-13,13.46,13.66,13.42,13.53,1654900,13.53
2015-01-12,13.86,14.04,13.35,13.46,2791000,13.46
2015-01-09,13.92,14.23,13.85,13.86,4027700,13.86
2015-01-08,13.92,14.12,13.83,14.01,5328300,14.01
2015-01-07,14.10,14.12,13.80,13.91,3014700,13.91
2015-01-06,13.86,14.20,13.68,14.13,5760200,14.13
2015-01-05,13.27,14.16,13.10,13.97,8332000,13.97
2015-01-02,13.32,13.32,13.32,13.32,000,13.32
2015-01-01,13.32,13.32,13.32,13.32,000,13.32
2014-12-31,13.22,13.46,13.01,13.32,3290700,13.32
2014-12-30,13.38,13.54,13.14,13.22,3276500,13.22
2014-12-29,13.81,13.81,13.33,13.41,4575400,13.41
2014-12-26,13.91,14.10,13.48,13.82,5179900,13.82
2014-12-25,13.90,14.03,13.81,13.90,3517900,13.90
2014-12-24,13.66,13.96,13.58,13.90,3685600,13.90
2014-12-23,13.53,13.86,13.37,13.44,3612100,13.44
2014-12-22,14.22,14.25,13.41,13.50,7075300,13.50
2014-12-19,14.95,14.95,14.21,14.32,9828300,14.32
2014-12-18,14.97,15.28,14.80,14.99,10541500,14.99
2014-12-17,15.27,15.27,14.86,14.95,6583200,14.95
2014-12-16,15.36,15.47,15.17,15.30,8421900,15.30
2014-12-15,15.40,15.48,15.10,15.36,12456900,15.36
2014-12-12,15.75,16.58,15.50,15.73,15580800,15.73
2014-12-11,15.65,16.25,15.50,15.85,7565000,15.85
2014-12-10,15.20,15.94,14.72,15.78,8589200,15.78
2014-12-09,16.62,16.86,15.41,15.46,14985500,15.46
2014-12-08,16.05,17.18,16.03,16.84,19048800,16.84
2014-12-05,15.63,16.47,14.90,16.27,20053800,16.27
2014-12-04,15.47,15.75,15.29,15.52,8594700,15.52
2014-12-03,14.75,15.52,14.70,15.52,7879800,15.52
2014-12-02,14.63,14.79,14.55,14.72,3273700,14.72
2014-12-01,15.01,15.09,14.63,14.67,4003500,14.67
2014-11-28,15.20,15.32,15.01,15.11,4147600,15.11
2014-11-27,15.21,15.40,15.12,15.24,4384200,15.24
2014-11-26,15.25,15.27,15.00,15.20,3935800,15.20
2014-11-25,14.81,15.29,14.72,15.17,5080100,15.17
2014-11-24,14.75,14.90,14.57,14.83,3851300,14.83
2014-11-21,14.53,14.74,14.39,14.65,2978500,14.65
2014-11-20,14.60,14.65,14.47,14.53,2065700,14.53
2014-11-19,14.63,14.78,14.50,14.67,2179000,14.67
2014-11-18,14.58,14.70,14.51,14.61,1875000,14.61
2014-11-17,14.48,14.69,14.30,14.64,3136900,14.64
