Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,18.95,18.95,18.25,18.36,5962700,18.36
2015-01-22,18.33,18.93,18.17,18.84,7329100,18.84
2015-01-21,17.98,18.44,17.90,18.34,5249500,18.34
2015-01-20,17.52,17.99,17.52,17.97,3895000,17.97
2015-01-19,17.40,17.94,17.13,17.41,4916600,17.41
2015-01-16,18.18,18.26,17.91,18.14,5236000,18.14
2015-01-15,18.18,18.36,17.91,18.22,5954600,18.22
2015-01-14,19.09,19.09,18.37,18.47,12610800,18.47
2015-01-13,17.05,17.48,17.05,17.39,2357900,17.39
2015-01-12,17.40,17.45,17.02,17.05,2779200,17.05
2015-01-09,17.49,17.75,17.28,17.54,4415500,17.54
2015-01-08,17.92,18.03,17.50,17.51,4326400,17.51
2015-01-07,17.90,18.16,17.68,17.91,4340500,17.91
2015-01-06,17.70,18.17,17.41,17.92,6000500,17.92
2015-01-05,17.51,17.95,17.40,17.82,4792500,17.82
2015-01-02,18.13,18.13,18.13,18.13,000,18.13
2015-01-01,18.13,18.13,18.13,18.13,000,18.13
2014-12-31,18.25,18.62,17.91,18.13,3518600,18.13
2014-12-30,18.31,18.83,17.91,17.95,4694700,17.95
2014-12-29,18.40,19.09,18.00,18.60,5619900,18.60
2014-12-26,19.09,19.50,18.52,18.69,8587900,18.69
2014-12-25,17.49,18.36,17.43,18.33,4703600,18.33
2014-12-24,17.08,17.45,17.08,17.37,3074100,17.37
2014-12-23,17.70,18.10,16.98,17.02,6420900,17.02
2014-12-22,19.55,20.50,18.04,18.06,7790200,18.06
2014-12-19,20.08,20.12,18.74,19.45,8281100,19.45
2014-12-18,19.82,20.49,19.51,20.04,6583900,20.04
2014-12-17,20.48,20.48,19.66,19.89,7126400,19.89
2014-12-16,20.82,21.90,20.45,20.66,12902300,20.66
2014-12-15,19.45,20.80,19.09,20.40,9405600,20.40
2014-12-12,19.47,20.16,19.38,19.98,6393300,19.98
2014-12-11,19.50,20.07,19.20,19.59,6474600,19.59
