Date,Open,High,Low,Close,Volume,Adj Close
2014-12-12,4.77,4.77,4.77,4.77,000,4.77
2014-12-11,4.77,4.77,4.77,4.77,000,4.77
2014-12-10,4.77,4.77,4.77,4.77,000,4.77
2014-12-09,4.77,4.77,4.77,4.77,000,4.77
2014-12-08,4.77,4.77,4.77,4.77,000,4.77
2014-12-05,4.77,4.77,4.77,4.77,000,4.77
2014-12-04,4.77,4.77,4.77,4.77,000,4.77
2014-12-03,4.77,4.77,4.77,4.77,000,4.77
2014-12-02,4.77,4.77,4.77,4.77,000,4.77
2014-12-01,4.77,4.77,4.77,4.77,000,4.77
2014-11-28,4.62,4.85,4.61,4.77,186493500,4.77
2014-11-27,4.28,4.69,4.27,4.69,192250700,4.69
2014-11-26,4.31,4.34,4.21,4.26,48370200,4.26
2014-11-25,4.24,4.38,4.21,4.32,71904100,4.32
2014-11-24,4.22,4.29,4.16,4.24,86990300,4.24
2014-11-21,4.07,4.09,4.03,4.09,20114700,4.09
2014-11-20,4.07,4.09,4.05,4.07,11906500,4.07
2014-11-19,4.08,4.11,4.07,4.08,15707200,4.08
2014-11-18,4.07,4.12,4.06,4.08,21858500,4.08
2014-11-17,4.05,4.09,4.04,4.07,18499300,4.07
2014-11-14,4.01,4.05,4.00,4.05,16297200,4.05
2014-11-13,4.07,4.10,4.02,4.03,25067600,4.03
2014-11-12,4.04,4.09,4.02,4.08,26885900,4.08
2014-11-11,4.21,4.23,4.01,4.05,48802100,4.05
2014-11-10,4.17,4.20,4.15,4.20,26661700,4.20
2014-11-07,4.23,4.28,4.16,4.16,37465500,4.16
2014-11-06,4.25,4.27,4.19,4.23,23368700,4.23
2014-11-05,4.20,4.30,4.20,4.25,38285200,4.25
2014-11-04,4.25,4.26,4.19,4.20,28486100,4.20
2014-11-03,4.21,4.29,4.19,4.25,45915300,4.25
2014-10-31,4.18,4.24,4.16,4.21,45083300,4.21
2014-10-30,4.21,4.24,4.16,4.19,36036500,4.19
2014-10-29,4.12,4.25,4.07,4.24,51347600,4.24
2014-10-28,4.02,4.11,4.01,4.11,23287400,4.11
2014-10-27,3.97,4.03,3.95,4.01,17840700,4.01
2014-10-24,4.00,4.05,3.98,4.00,18201400,4.00
2014-10-23,4.08,4.13,3.99,4.00,33908800,4.00
2014-10-22,4.12,4.22,4.09,4.11,32713100,4.11
2014-10-21,4.21,4.22,4.11,4.12,27754100,4.12
2014-10-20,4.17,4.24,4.13,4.23,29437200,4.23
2014-10-17,4.20,4.23,4.05,4.15,44131300,4.15
