Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,10.16,10.26,10.03,10.07,1886200,10.07
2015-01-22,10.07,10.20,9.95,10.20,3201600,10.20
2015-01-21,9.84,10.05,9.70,10.04,2753300,10.04
2015-01-20,9.58,9.84,9.58,9.80,1786900,9.80
2015-01-19,9.88,10.00,9.55,9.58,2365200,9.58
2015-01-16,10.00,10.05,9.88,10.00,2086700,10.00
2015-01-15,9.89,10.03,9.89,10.00,1475200,10.00
2015-01-14,9.97,9.99,9.86,9.95,1004900,9.95
2015-01-13,9.81,10.00,9.81,9.97,1143400,9.97
2015-01-12,10.02,10.18,9.89,9.89,2047000,9.89
2015-01-09,10.02,10.23,9.86,10.14,2998600,10.14
2015-01-08,10.11,10.12,9.94,9.96,1393800,9.96
2015-01-07,10.09,10.23,9.90,10.12,2787700,10.12
2015-01-06,10.10,10.40,10.00,10.23,4207100,10.23
2015-01-05,9.65,10.25,9.51,10.01,3198000,10.01
2015-01-02,9.62,9.62,9.62,9.62,000,9.62
2015-01-01,9.62,9.62,9.62,9.62,000,9.62
2014-12-31,9.83,9.99,9.50,9.62,2636000,9.62
2014-12-30,10.11,10.19,9.81,9.84,2301000,9.84
2014-12-29,10.45,10.50,10.10,10.16,2731100,10.16
2014-12-26,10.21,10.48,10.20,10.42,3606300,10.42
2014-12-25,10.18,10.25,10.00,10.23,3012200,10.23
2014-12-24,10.29,10.30,10.06,10.18,2342400,10.18
2014-12-23,10.08,10.50,9.99,10.11,2839100,10.11
2014-12-22,10.01,10.56,9.81,10.13,5296300,10.13
2014-12-19,10.18,10.25,10.00,10.05,2538700,10.05
2014-12-18,10.20,10.37,10.10,10.24,2798700,10.24
2014-12-17,10.50,10.57,10.18,10.25,2716100,10.25
2014-12-16,10.43,10.70,10.27,10.58,4204500,10.58
2014-12-15,10.31,10.53,10.30,10.49,2668100,10.49
2014-12-12,10.28,10.32,10.17,10.31,2018300,10.31
2014-12-11,10.26,10.36,10.09,10.28,2031600,10.28
2014-12-10,9.87,10.29,9.85,10.26,2290000,10.26
2014-12-09,10.20,10.22,10.00,10.04,4110900,10.04
2014-12-08,10.25,10.42,10.15,10.23,4632000,10.23
2014-12-05,10.89,10.89,10.00,10.23,5792500,10.23
2014-12-04,10.52,11.09,10.42,10.91,7877600,10.91
2014-12-03,10.49,10.53,10.25,10.45,4416600,10.45
2014-12-02,10.46,10.66,10.41,10.48,2523000,10.48
2014-12-01,10.57,10.64,10.45,10.47,2546500,10.47
2014-11-28,10.67,10.76,10.54,10.60,3281700,10.60
2014-11-27,10.85,10.85,10.55,10.67,4349000,10.67
2014-11-26,10.81,11.03,10.63,10.85,4241500,10.85
2014-11-25,10.42,11.09,10.34,10.87,4444700,10.87
2014-11-24,10.60,10.60,10.38,10.42,3275300,10.42
2014-11-21,10.46,10.59,10.42,10.55,1587800,10.55
2014-11-20,10.49,10.58,10.34,10.51,1121800,10.51
2014-11-19,10.19,10.52,10.19,10.50,1902300,10.50
2014-11-18,10.25,10.35,10.16,10.31,1388200,10.31
2014-11-17,10.23,10.45,10.18,10.26,1713300,10.26
2014-11-14,10.18,10.37,10.00,10.23,1580300,10.23
2014-11-13,10.52,10.52,10.05,10.18,2641100,10.18
2014-11-12,10.37,10.59,10.25,10.49,1900800,10.49
2014-11-11,10.90,11.05,10.29,10.36,3770400,10.36
2014-11-10,10.83,11.21,10.83,10.98,3004700,10.98
2014-11-07,11.17,11.30,10.92,10.95,2740800,10.95
2014-11-06,11.05,11.18,11.02,11.17,1886400,11.17
2014-11-05,11.15,11.19,10.98,11.12,3110800,11.12
2014-11-04,11.10,11.35,11.05,11.21,2526600,11.21
2014-11-03,11.32,11.48,11.11,11.15,3459000,11.15
2014-10-31,11.15,11.48,11.01,11.30,5190200,11.30
2014-10-30,11.18,11.42,11.06,11.13,5039100,11.13
2014-10-29,11.10,11.29,10.92,11.16,4583200,11.16
2014-10-28,11.00,11.20,10.80,11.14,7207200,11.14
2014-10-27,10.30,11.02,10.12,10.96,6031600,10.96
2014-10-24,10.31,10.45,10.25,10.30,1793700,10.30
2014-10-23,10.53,10.55,10.18,10.45,3330300,10.45
2014-10-22,10.82,10.87,10.64,10.64,2258500,10.64
2014-10-21,10.90,11.05,10.76,10.90,2445300,10.90
2014-10-20,10.79,10.96,10.66,10.92,2887700,10.92
2014-10-17,10.63,10.82,10.30,10.80,4239000,10.80
2014-10-16,10.70,10.86,10.63,10.63,2848100,10.63
2014-10-15,10.80,11.02,10.67,10.80,4923900,10.80
2014-10-14,11.17,11.36,10.86,11.02,4283400,11.02
2014-10-13,11.47,11.54,11.15,11.24,3975200,11.24
2014-10-10,11.25,11.52,11.15,11.45,5481800,11.45
2014-10-09,11.26,11.42,11.09,11.24,5379300,11.24
2014-10-08,10.99,11.30,10.81,11.27,5540600,11.27
2014-10-07,11.02,11.02,11.02,11.02,000,11.02
2014-10-06,11.02,11.02,11.02,11.02,000,11.02
2014-10-03,11.02,11.02,11.02,11.02,000,11.02
2014-10-02,11.02,11.02,11.02,11.02,000,11.02
2014-10-01,11.02,11.02,11.02,11.02,000,11.02
2014-09-30,11.00,11.12,10.91,11.02,4093600,11.02
2014-09-29,10.87,11.05,10.77,10.95,5769500,10.95
2014-09-26,11.13,11.13,10.77,10.90,5753800,10.90
2014-09-25,11.24,11.55,11.05,11.10,7624400,11.10
2014-09-24,10.80,11.45,10.80,11.23,10607900,11.23
2014-09-23,11.00,11.13,10.75,10.87,6335600,10.87
2014-09-22,10.90,11.45,10.65,11.07,9364200,11.07
2014-09-19,11.20,11.20,10.88,10.98,7579800,10.98
2014-09-18,10.95,11.60,10.91,11.30,11631700,11.30
2014-09-17,11.00,11.84,10.56,11.04,16571700,11.04
2014-09-16,11.30,11.90,10.55,11.23,28501000,11.23
2014-09-15,10.31,10.82,10.31,10.82,10833900,10.82
2014-09-12,9.69,9.88,9.63,9.84,2952000,9.84
2014-09-11,9.95,10.25,9.70,9.73,7895100,9.73
2014-09-10,9.99,10.17,9.81,9.99,8235900,9.99
2014-09-09,9.60,9.84,9.51,9.77,4894800,9.77
2014-09-08,9.58,9.58,9.58,9.58,000,9.58
2014-09-05,9.60,9.63,9.46,9.58,3487300,9.58
2014-09-04,9.59,9.62,9.45,9.60,3701600,9.60
2014-09-03,9.36,9.89,9.35,9.65,6011700,9.65
2014-09-02,9.18,9.46,9.18,9.37,4104100,9.37
2014-09-01,9.20,9.22,9.00,9.22,1748400,9.22
2014-08-29,9.13,9.23,8.95,9.17,2328300,9.17
2014-08-28,9.08,9.29,9.00,9.17,2910400,9.17
2014-08-27,9.00,9.15,9.00,9.05,2014700,9.05
2014-08-26,9.16,9.32,9.02,9.03,4827400,9.03
2014-08-25,9.60,9.62,9.28,9.29,4566200,9.29
2014-08-22,9.77,9.80,9.56,9.65,4672200,9.65
2014-08-21,9.56,9.70,9.40,9.69,5563700,9.69
2014-08-20,9.50,9.67,9.39,9.58,6191200,9.58
2014-08-19,9.36,9.83,9.27,9.57,10870000,9.57
2014-08-18,9.48,9.54,9.30,9.37,6975100,9.37
2014-08-15,9.24,9.54,9.21,9.45,6654300,9.45
2014-08-14,9.24,9.35,9.19,9.23,5045600,9.23
2014-08-13,9.38,9.39,9.16,9.25,4805200,9.25
2014-08-12,9.41,9.41,9.25,9.31,4586300,9.31
2014-08-11,9.25,9.43,9.21,9.42,5244900,9.42
2014-08-08,9.25,9.36,9.25,9.29,4938300,9.29
2014-08-07,9.43,9.58,9.25,9.27,8259700,9.27
2014-08-06,9.39,9.55,9.35,9.43,6541800,9.43
2014-08-05,9.49,9.59,9.32,9.49,9866300,9.49
2014-08-04,9.50,9.77,9.33,9.64,14960400,9.64
2014-08-01,10.10,10.35,9.61,9.62,26524900,9.62
2014-07-31,9.70,10.04,9.65,10.04,17110800,10.04
2014-07-30,8.36,9.13,8.34,9.13,8999300,9.13
2014-07-29,8.15,8.52,8.04,8.30,5022300,8.30
2014-07-28,8.05,8.25,8.04,8.14,3756600,8.14
2014-07-25,7.95,8.13,7.87,8.05,2796800,8.05
2014-07-24,7.85,8.28,7.63,8.02,5179500,8.02
2014-07-23,7.98,8.06,7.86,7.87,2350100,7.87
2014-07-22,7.93,7.99,7.85,7.99,2708000,7.99
