Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,16.46,16.85,16.30,16.48,9715400,16.48
2015-01-22,16.70,16.70,16.22,16.45,9558400,16.45
2015-01-21,16.00,17.03,15.80,16.71,19026800,16.71
2015-01-20,15.40,16.15,15.30,16.02,16790000,16.02
2015-01-19,15.18,16.25,14.91,15.56,17591500,15.56
2015-01-16,15.77,16.27,15.30,15.70,18475600,15.70
2015-01-15,14.11,15.49,14.11,15.49,23418000,15.49
2015-01-14,14.20,14.68,13.91,14.08,13487200,14.08
2015-01-13,13.36,13.86,13.35,13.86,6387200,13.86
2015-01-12,13.30,13.50,13.16,13.35,4725000,13.35
2015-01-09,13.80,14.05,13.49,13.49,7542600,13.49
2015-01-08,13.92,14.00,13.66,13.89,5651300,13.89
2015-01-07,13.91,14.00,13.70,13.92,6213700,13.92
2015-01-06,13.90,14.48,13.80,14.00,12212300,14.00
2015-01-05,13.65,14.26,13.55,14.03,19077200,14.03
2015-01-02,13.08,13.08,13.08,13.08,000,13.08
2015-01-01,13.08,13.08,13.08,13.08,000,13.08
2014-12-31,13.23,13.32,12.95,13.08,5359300,13.08
2014-12-30,13.03,13.28,12.88,13.23,5107400,13.23
2014-12-29,13.30,13.39,13.00,13.04,6492200,13.04
2014-12-26,13.42,13.42,13.11,13.32,5913700,13.32
2014-12-25,13.16,13.45,13.05,13.35,7906100,13.35
2014-12-24,13.03,13.24,12.81,13.02,7810900,13.02
2014-12-23,12.75,13.34,12.75,12.91,8962100,12.91
2014-12-22,13.25,13.25,12.60,12.78,11301300,12.78
2014-12-19,13.60,13.63,13.10,13.32,10205900,13.32
2014-12-18,13.49,14.10,13.22,13.78,12553200,13.78
2014-12-17,13.39,13.72,13.33,13.60,11402400,13.60
2014-12-16,13.80,13.81,13.37,13.45,17613700,13.45
2014-12-15,14.74,14.78,13.78,13.91,14235800,13.91
2014-12-12,14.23,14.28,13.98,14.24,8398700,14.24
2014-12-11,14.57,14.57,13.90,14.31,14863200,14.31
2014-12-10,13.49,14.96,13.20,14.58,22550600,14.58
2014-12-09,12.70,13.70,12.48,13.70,35332300,13.70
2014-12-08,12.09,12.55,11.99,12.45,12561800,12.45
2014-12-05,12.62,12.73,11.90,12.04,12871300,12.04
2014-12-04,12.43,12.65,12.34,12.60,11276800,12.60
2014-12-03,12.29,12.58,12.21,12.41,12565700,12.41
2014-12-02,12.33,12.46,12.20,12.40,9131200,12.40
2014-12-01,11.96,12.37,11.88,12.33,13259100,12.33
2014-11-28,12.18,12.22,11.86,11.97,6022600,11.97
2014-11-27,12.11,12.28,12.08,12.16,4263100,12.16
2014-11-26,12.16,12.19,11.98,12.07,3754100,12.07
2014-11-25,12.08,12.19,12.04,12.17,4108000,12.17
2014-11-24,11.96,12.16,11.83,12.08,5637200,12.08
2014-11-21,11.80,11.87,11.69,11.85,2656900,11.85
2014-11-20,11.81,11.89,11.71,11.82,2129300,11.82
2014-11-19,11.92,11.92,11.77,11.83,2841200,11.83
2014-11-18,11.74,11.99,11.71,11.93,4180500,11.93
2014-11-17,11.71,11.81,11.66,11.74,2958600,11.74
2014-11-14,11.72,11.89,11.64,11.68,3763200,11.68
2014-11-13,12.08,12.11,11.67,11.82,5577600,11.82
2014-11-12,11.92,12.08,11.91,12.07,3597800,12.07
2014-11-11,12.36,12.42,11.93,11.99,7415900,11.99
2014-11-10,12.10,12.35,12.10,12.35,4868500,12.35
2014-11-07,12.20,12.37,12.08,12.16,5197900,12.16
2014-11-06,12.43,12.48,12.06,12.30,5561400,12.30
2014-11-05,12.32,12.50,12.26,12.43,5933100,12.43
2014-11-04,12.48,12.52,12.26,12.30,6237800,12.30
2014-11-03,12.61,12.87,12.50,12.53,11998300,12.53
2014-10-31,12.18,12.58,12.18,12.58,14038500,12.58
2014-10-30,12.25,12.34,12.06,12.14,7173600,12.14
2014-10-29,12.26,12.33,12.12,12.24,6360000,12.24
2014-10-28,11.95,12.28,11.91,12.22,4230700,12.22
2014-10-27,11.69,12.04,11.57,11.95,3732400,11.95
2014-10-24,11.69,11.82,11.60,11.68,2800000,11.68
2014-10-23,11.90,12.04,11.65,11.72,5505100,11.72
2014-10-22,12.39,12.50,11.99,12.02,6761500,12.02
2014-10-21,12.31,12.44,12.18,12.27,5671400,12.27
2014-10-20,12.14,12.43,12.07,12.30,8302900,12.30
2014-10-17,12.17,12.18,11.71,12.07,6467200,12.07
2014-10-16,11.99,12.41,11.97,12.13,9026600,12.13
2014-10-15,11.98,12.03,11.80,12.02,6302700,12.02
2014-10-14,11.68,11.99,11.60,11.78,5005500,11.78
2014-10-13,11.72,11.76,11.42,11.75,3708900,11.75
2014-10-10,11.92,11.92,11.70,11.74,3773700,11.74
2014-10-09,12.00,12.05,11.76,11.92,4896200,11.92
2014-10-08,11.85,12.04,11.70,11.99,7044800,11.99
2014-10-07,11.78,11.78,11.78,11.78,000,11.78
2014-10-06,11.78,11.78,11.78,11.78,000,11.78
2014-10-03,11.78,11.78,11.78,11.78,000,11.78
2014-10-02,11.78,11.78,11.78,11.78,000,11.78
2014-10-01,11.78,11.78,11.78,11.78,000,11.78
2014-09-30,11.61,11.82,11.60,11.78,4922900,11.78
2014-09-29,11.51,11.67,11.40,11.62,4772900,11.62
2014-09-26,11.69,11.76,11.40,11.51,6782500,11.51
2014-09-25,11.64,11.88,11.60,11.68,7747900,11.68
2014-09-24,11.42,11.78,11.33,11.62,5791000,11.62
2014-09-23,11.29,11.52,11.29,11.42,2458200,11.42
2014-09-22,11.55,11.55,11.30,11.32,2385900,11.32
2014-09-19,11.33,11.62,11.33,11.54,2772500,11.54
2014-09-18,11.21,11.37,11.18,11.33,2055700,11.33
2014-09-17,11.31,11.40,10.98,11.26,5060000,11.26
2014-09-16,11.83,11.86,11.26,11.26,6005700,11.26
2014-09-15,11.90,11.90,11.72,11.80,3517000,11.80
2014-09-12,11.73,11.94,11.68,11.91,3027600,11.91
2014-09-11,11.85,11.99,11.66,11.73,4013600,11.73
2014-09-10,11.90,11.94,11.73,11.85,2590200,11.85
2014-09-09,12.08,12.10,11.80,11.91,3063400,11.91
2014-09-08,11.97,11.97,11.97,11.97,000,11.97
2014-09-05,11.85,12.06,11.74,11.97,4080600,11.97
2014-09-04,11.80,11.88,11.69,11.82,3786800,11.82
2014-09-03,11.86,11.90,11.64,11.78,6042000,11.78
2014-09-02,11.67,11.98,11.59,11.87,5443300,11.87
2014-09-01,11.77,11.84,11.50,11.68,4328800,11.68
2014-08-29,11.23,11.79,11.23,11.78,2901600,11.78
2014-08-28,11.47,11.50,11.21,11.23,3269800,11.23
2014-08-27,11.45,11.72,11.23,11.51,4213700,11.51
2014-08-26,12.14,12.24,11.50,11.50,5065800,11.50
2014-08-25,12.04,12.44,12.04,12.16,4798900,12.16
2014-08-22,12.10,12.27,12.02,12.02,3197700,12.02
2014-08-21,12.41,12.41,11.91,12.15,4650100,12.15
2014-08-20,12.54,12.54,12.31,12.39,3497200,12.39
2014-08-19,12.50,12.60,12.20,12.60,5155800,12.60
2014-08-18,12.30,12.90,12.08,12.58,9560400,12.58
2014-08-15,11.38,12.69,11.38,12.41,11490800,12.41
2014-08-14,10.90,12.02,10.86,11.60,12372100,11.60
2014-08-13,11.12,11.13,10.82,10.94,3891000,10.94
2014-08-12,11.07,11.26,10.96,11.11,4560100,11.11
2014-08-11,11.17,11.17,10.93,11.07,7828700,11.07
2014-08-08,11.40,11.44,10.88,11.21,6954700,11.21
2014-08-07,11.45,11.45,11.45,11.45,000,11.45
2014-08-06,11.45,11.45,11.45,11.45,000,11.45
2014-08-05,11.45,11.45,11.45,11.45,000,11.45
2014-08-04,11.45,11.45,11.45,11.45,000,11.45
2014-08-01,10.42,11.46,10.40,11.45,14484200,11.45
2014-07-31,10.38,10.44,10.35,10.42,5159900,10.42
2014-07-30,10.39,10.42,10.35,10.39,3672800,10.39
2014-07-29,10.44,10.44,10.38,10.41,3748800,10.41
2014-07-28,10.37,10.45,10.34,10.44,7218100,10.44
2014-07-25,10.26,10.35,10.26,10.35,2348200,10.35
2014-07-24,10.19,10.39,10.19,10.26,3625800,10.26
2014-07-23,10.18,10.22,10.17,10.20,4896000,10.20
2014-07-22,10.19,10.21,10.17,10.19,3431400,10.19
2014-07-21,10.20,10.22,10.17,10.20,3257200,10.20
2014-07-18,10.18,10.25,10.17,10.18,3316200,10.18
2014-07-17,10.19,10.22,10.17,10.17,2332700,10.17
2014-07-16,10.25,10.25,10.17,10.19,2554800,10.19
2014-07-15,10.28,10.29,10.20,10.26,2561900,10.26
2014-07-14,10.31,10.31,10.25,10.28,1859500,10.28
