Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,14.36,14.63,14.30,14.40,145918100,14.40
2015-01-22,14.34,14.52,14.16,14.30,125501600,14.30
2015-01-21,13.88,14.60,13.75,14.42,194053000,14.42
2015-01-20,13.83,14.06,13.56,13.83,149101800,13.83
2015-01-19,14.01,14.57,13.83,13.83,213712300,13.83
2015-01-16,15.40,15.62,15.18,15.37,155584600,15.37
2015-01-15,14.85,15.35,14.71,15.35,124217000,15.35
2015-01-14,14.78,15.20,14.70,14.81,126302900,14.81
2015-01-13,14.65,14.90,14.61,14.68,81687400,14.68
2015-01-12,14.87,15.05,14.50,14.77,155329000,14.77
2015-01-09,14.90,15.87,14.71,15.08,250850000,15.08
2015-01-08,15.50,15.57,14.90,14.96,140771400,14.96
2015-01-07,15.56,15.83,15.30,15.48,170012000,15.48
2015-01-06,15.85,16.39,15.55,15.78,216642100,15.78
2015-01-05,15.98,16.28,15.60,16.02,286043600,16.02
2015-01-02,15.84,15.84,15.84,15.84,000,15.84
2015-01-01,15.84,15.84,15.84,15.84,000,15.84
2014-12-31,15.61,15.88,15.30,15.84,240006500,15.84
2014-12-30,14.93,15.59,14.87,15.50,236607800,15.50
2014-12-29,15.61,16.05,14.75,14.92,258614800,14.92
2014-12-26,14.61,15.18,14.52,15.10,243707300,15.10
2014-12-25,14.35,14.75,14.04,14.69,199727500,14.69
2014-12-24,14.74,14.85,13.68,14.07,201027100,14.07
2014-12-23,14.99,15.28,14.50,14.75,179785000,14.75
2014-12-22,14.90,16.16,14.81,15.34,346739100,15.34
2014-12-19,14.82,15.19,14.44,15.00,193540500,15.00
2014-12-18,15.41,15.55,14.60,14.89,247025100,14.89
2014-12-17,14.40,15.67,14.20,15.36,440016600,15.36
2014-12-16,13.50,14.39,13.44,14.39,246907300,14.39
2014-12-15,13.75,13.75,13.27,13.58,180093600,13.58
2014-12-12,13.90,14.20,13.68,13.94,164390900,13.94
2014-12-11,13.81,14.58,13.69,13.92,223799500,13.92
2014-12-10,13.60,14.36,13.02,14.19,352784400,14.19
2014-12-09,14.96,15.53,13.71,13.71,404542000,13.71
2014-12-08,14.21,15.50,14.00,15.23,392834200,15.23
2014-12-05,14.05,15.23,13.52,14.53,441369700,14.53
2014-12-04,13.14,13.97,12.90,13.96,345018000,13.96
2014-12-03,13.12,13.89,12.71,13.10,399753000,13.10
2014-12-02,12.14,13.40,12.08,13.12,349041100,13.12
2014-12-01,12.60,13.04,12.15,12.19,446521300,12.19
2014-11-28,11.27,12.44,11.18,12.44,484483900,12.44
2014-11-27,11.35,11.51,11.12,11.31,210385600,11.31
2014-11-26,10.99,11.37,10.92,11.21,218491800,11.21
2014-11-25,10.75,11.02,10.69,10.98,156780200,10.98
2014-11-24,10.61,10.95,10.52,10.78,222736800,10.78
2014-11-21,10.62,10.86,10.50,10.80,114673200,10.80
2014-11-20,10.58,10.69,10.50,10.63,68354400,10.63
2014-11-19,10.60,10.66,10.54,10.63,59165600,10.63
2014-11-18,10.74,10.81,10.56,10.61,93029600,10.61
2014-11-17,10.95,10.99,10.71,10.76,88959400,10.76
2014-11-14,11.00,11.01,10.80,10.93,90152600,10.93
2014-11-13,11.18,11.36,11.03,11.05,134038400,11.05
2014-11-12,11.19,11.21,10.99,11.20,138946200,11.20
2014-11-11,11.11,11.64,11.07,11.27,298139100,11.27
2014-11-10,11.05,11.25,10.86,11.14,162134800,11.14
2014-11-07,10.81,11.38,10.77,10.91,223436900,10.91
2014-11-06,10.82,10.90,10.74,10.84,64512300,10.84
