Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,8.94,9.10,8.74,9.06,72742200,9.06
2015-01-22,8.90,9.20,8.80,8.92,71478200,8.92
2015-01-21,8.46,9.20,8.37,8.98,96243300,8.98
2015-01-20,8.10,8.60,8.10,8.42,62111800,8.42
2015-01-19,8.45,8.68,8.27,8.27,71943100,8.27
2015-01-16,9.29,9.47,9.10,9.19,74387800,9.19
2015-01-15,8.98,9.44,8.81,9.38,83848100,9.38
2015-01-14,8.89,9.27,8.86,9.02,54352400,9.02
2015-01-13,8.69,9.19,8.66,8.91,50494000,8.91
2015-01-12,8.77,8.94,8.44,8.80,59594400,8.80
2015-01-09,8.90,9.46,8.76,8.92,97371700,8.92
2015-01-08,9.25,9.74,9.03,9.25,121269800,9.25
2015-01-07,9.05,9.40,9.03,9.19,101987900,9.19
2015-01-06,9.60,10.09,9.31,9.46,229037700,9.46
2015-01-05,9.31,9.31,9.20,9.31,142248200,9.31
2015-01-02,8.46,8.46,8.46,8.46,000,8.46
2015-01-01,8.46,8.46,8.46,8.46,000,8.46
2014-12-31,7.69,8.46,7.55,8.46,105154500,8.46
2014-12-30,7.88,8.14,7.56,7.69,57204400,7.69
2014-12-29,7.78,8.19,7.60,7.90,85214100,7.90
2014-12-26,7.38,7.68,7.32,7.65,48062400,7.65
2014-12-25,7.23,7.37,7.09,7.34,30848100,7.34
2014-12-24,7.50,7.57,7.06,7.17,41490700,7.17
2014-12-23,7.52,7.91,7.32,7.42,53668400,7.42
2014-12-22,7.78,8.06,7.19,7.42,63645200,7.42
2014-12-19,8.11,8.12,7.34,7.78,71789100,7.78
2014-12-18,8.33,8.59,8.04,8.11,57419700,8.11
2014-12-17,8.11,8.48,7.91,8.37,86771200,8.37
2014-12-16,7.85,8.29,7.77,8.10,69601500,8.10
2014-12-15,8.19,8.19,7.70,7.90,70012000,7.90
2014-12-12,8.60,8.60,8.01,8.27,94347600,8.27
2014-12-11,7.89,8.72,7.73,8.67,161208400,8.67
2014-12-10,7.11,7.93,6.89,7.93,113111000,7.93
2014-12-09,7.22,7.93,7.07,7.21,143929600,7.21
2014-12-08,6.75,7.35,6.59,7.22,98213000,7.22
2014-12-05,7.29,7.47,6.56,6.94,100832300,6.94
2014-12-04,7.00,7.40,6.92,7.27,82725300,7.27
