Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,7.12,7.29,7.12,7.25,5349000,7.25
2015-01-22,7.12,7.26,7.07,7.17,7285800,7.17
2015-01-21,6.97,7.30,6.97,7.08,7824900,7.08
2015-01-20,6.85,7.04,6.77,7.01,3357500,7.01
2015-01-19,6.88,6.98,6.74,6.75,2658600,6.75
2015-01-16,6.92,7.03,6.88,7.00,2605300,7.00
2015-01-15,6.94,7.01,6.87,6.91,2437700,6.91
2015-01-14,6.92,7.02,6.82,6.94,2958000,6.94
2015-01-13,6.72,6.88,6.66,6.85,2257200,6.85
2015-01-12,6.82,6.95,6.70,6.73,2214200,6.73
2015-01-09,6.82,6.89,6.81,6.82,1805900,6.82
2015-01-08,6.84,6.92,6.80,6.85,2358300,6.85
2015-01-07,7.05,7.05,6.80,6.85,2509800,6.85
2015-01-06,6.81,7.00,6.80,6.99,2693800,6.99
2015-01-05,6.83,6.91,6.77,6.84,3206100,6.84
2015-01-02,6.83,6.83,6.83,6.83,000,6.83
2015-01-01,6.83,6.83,6.83,6.83,000,6.83
2014-12-31,6.93,6.93,6.65,6.83,3783100,6.83
2014-12-30,6.90,7.15,6.88,6.92,2050900,6.92
2014-12-29,7.16,7.18,6.88,7.02,4089600,7.02
2014-12-26,6.86,7.18,6.82,7.16,4039900,7.16
2014-12-25,6.88,6.89,6.75,6.86,2087900,6.86
2014-12-24,6.57,6.91,6.57,6.78,3495200,6.78
2014-12-23,6.72,6.95,6.53,6.55,3948500,6.55
2014-12-22,7.28,7.29,6.55,6.71,9079600,6.71
2014-12-19,7.25,7.34,7.07,7.28,4598300,7.28
2014-12-18,7.43,7.43,7.20,7.20,2825300,7.20
2014-12-17,7.41,7.52,7.28,7.43,4745100,7.43
2014-12-16,7.46,7.60,7.42,7.46,4427200,7.46
2014-12-15,7.39,7.52,7.27,7.46,4096000,7.46
2014-12-12,7.35,7.60,7.29,7.44,6453300,7.44
2014-12-11,7.08,7.39,7.01,7.35,7623000,7.35
2014-12-10,6.62,7.21,6.37,7.14,8877200,7.14
2014-12-09,7.14,7.15,6.60,6.66,9592500,6.66
2014-12-08,7.15,7.28,7.06,7.16,6550900,7.16
2014-12-05,7.72,7.72,7.03,7.23,8228000,7.23
2014-12-04,7.70,7.77,7.61,7.69,5963700,7.69
2014-12-03,7.66,7.71,7.53,7.71,5940200,7.71
2014-12-02,7.59,7.67,7.52,7.66,3274800,7.66
2014-12-01,7.80,7.85,7.53,7.59,6186900,7.59
2014-11-28,7.68,7.98,7.68,7.83,5804700,7.83
2014-11-27,8.03,8.08,7.83,7.83,5797700,7.83
2014-11-26,8.08,8.14,7.91,8.02,3895500,8.02
2014-11-25,7.99,8.18,7.98,8.06,5485500,8.06
2014-11-24,8.05,8.25,7.91,7.97,7557100,7.97
2014-11-21,7.94,8.30,7.94,8.03,8815400,8.03
2014-11-20,7.85,8.07,7.73,7.99,6371500,7.99
2014-11-19,7.63,7.93,7.57,7.87,5867600,7.87
2014-11-18,7.51,7.79,7.45,7.63,3690500,7.63
2014-11-17,7.45,7.64,7.41,7.55,3875400,7.55
2014-11-14,7.81,7.81,7.43,7.48,5414500,7.48
2014-11-13,7.65,8.08,7.65,7.76,4719400,7.76
2014-11-12,7.35,7.76,7.35,7.70,4342700,7.70
2014-11-11,7.87,8.37,7.55,7.69,10777100,7.69
2014-11-10,7.56,7.75,7.53,7.70,5831000,7.70
2014-11-07,7.67,7.78,7.52,7.58,6086600,7.58
2014-11-06,7.81,7.83,7.46,7.66,6863000,7.66
2014-11-05,7.69,7.92,7.69,7.81,4502100,7.81
2014-11-04,7.90,7.94,7.70,7.74,6412400,7.74
2014-11-03,7.83,8.03,7.75,7.95,8148200,7.95
2014-10-31,7.86,7.96,7.71,7.83,8080500,7.83
2014-10-30,7.55,7.95,7.47,7.94,12764500,7.94
2014-10-29,7.64,7.67,7.44,7.56,7343500,7.56
2014-10-28,7.48,7.60,7.35,7.56,7588200,7.56
2014-10-27,7.32,7.63,7.30,7.48,8418000,7.48
2014-10-24,7.29,7.50,7.21,7.36,5515300,7.36
2014-10-23,7.15,7.55,7.15,7.30,11859200,7.30
2014-10-22,7.11,7.24,7.07,7.15,4016300,7.15
2014-10-21,6.99,7.16,6.90,7.14,5855100,7.14
2014-10-20,6.89,7.02,6.85,6.99,3859500,6.99
2014-10-17,6.96,7.05,6.71,6.87,5077900,6.87
2014-10-16,7.11,7.15,7.04,7.04,4889300,7.04
2014-10-15,7.22,7.24,7.08,7.16,3611800,7.16
2014-10-14,7.16,7.26,7.10,7.20,5515100,7.20
2014-10-13,7.33,7.33,7.00,7.21,9964200,7.21
2014-10-10,7.38,7.45,7.28,7.38,4788800,7.38
2014-10-09,7.37,7.50,7.30,7.46,11072500,7.46
2014-10-08,7.39,7.40,7.26,7.39,6227500,7.39
2014-10-07,7.40,7.40,7.40,7.40,000,7.40
2014-10-06,7.40,7.40,7.40,7.40,000,7.40
2014-10-03,7.40,7.40,7.40,7.40,000,7.40
2014-10-02,7.40,7.40,7.40,7.40,000,7.40
2014-10-01,7.40,7.40,7.40,7.40,000,7.40
2014-09-30,7.37,7.40,7.28,7.40,6470000,7.40
2014-09-29,7.22,7.42,7.16,7.36,8804900,7.36
2014-09-26,7.12,7.25,7.12,7.21,4318600,7.21
2014-09-25,7.25,7.28,7.10,7.16,6050900,7.16
2014-09-24,7.07,7.30,7.00,7.25,11176000,7.25
2014-09-23,6.99,7.13,6.94,7.08,7154500,7.08
2014-09-22,7.24,7.24,6.97,6.98,7333900,6.98
2014-09-19,7.19,7.36,7.13,7.26,9769900,7.26
2014-09-18,7.19,7.29,7.08,7.20,6267900,7.20
2014-09-17,7.12,7.48,6.94,7.28,10423200,7.28
2014-09-16,7.43,7.47,7.04,7.08,11646000,7.08
2014-09-15,7.44,7.58,7.27,7.44,10493600,7.44
2014-09-12,7.02,7.67,6.95,7.44,23265800,7.44
2014-09-11,6.70,7.05,6.70,7.02,15742100,7.02
2014-09-10,6.75,7.10,6.70,6.86,11729200,6.86
2014-09-09,6.82,6.86,6.66,6.75,5926900,6.75
2014-09-08,6.82,6.82,6.82,6.82,000,6.82
2014-09-05,6.80,6.94,6.77,6.82,9630600,6.82
2014-09-04,6.65,6.84,6.62,6.80,11306900,6.80
