Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,30.89,31.28,30.31,30.50,26872700,30.50
2015-01-22,31.19,31.38,30.50,30.86,26107200,30.86
2015-01-21,30.56,31.42,30.09,31.18,38473000,31.18
2015-01-20,29.51,30.87,29.48,30.50,44534800,30.50
2015-01-19,30.00,31.00,28.33,29.47,61883300,29.47
2015-01-16,32.00,32.05,31.15,31.48,37834300,31.48
2015-01-15,31.85,32.45,31.05,32.05,30902700,32.05
2015-01-14,33.39,33.40,31.40,31.88,36526900,31.88
2015-01-13,32.01,33.48,31.51,33.20,45576500,33.20
2015-01-12,31.08,32.65,30.50,32.02,43823400,32.02
2015-01-09,31.97,32.80,31.09,31.11,43316800,31.11
2015-01-08,31.46,32.76,30.90,32.10,53117400,32.10
2015-01-07,31.72,32.33,30.92,31.65,36827400,31.65
2015-01-06,29.86,32.49,29.46,31.71,87127700,31.71
2015-01-05,29.22,30.10,29.00,29.88,97408900,29.88
2015-01-02,27.44,27.44,27.44,27.44,000,27.44
2015-01-01,27.44,27.44,27.44,27.44,000,27.44
2014-12-31,26.84,27.50,26.70,27.44,34814200,27.44
2014-12-30,27.70,27.72,26.51,26.84,40508300,26.84
2014-12-29,28.40,29.30,27.30,27.64,41842100,27.64
2014-12-26,27.80,28.69,27.12,28.33,42035900,28.33
2014-12-25,27.75,28.55,27.00,27.68,39073100,27.68
2014-12-24,28.46,28.73,27.47,27.66,41371900,27.66
2014-12-23,27.68,30.00,27.30,28.35,68282300,28.35
2014-12-22,27.39,28.39,26.73,27.85,48149700,27.85
2014-12-19,27.89,28.38,27.32,27.63,49447500,27.63
2014-12-18,25.47,28.00,25.40,27.90,79474700,27.90
2014-12-17,25.78,25.85,25.02,25.47,45381000,25.47
2014-12-16,26.30,26.48,25.51,25.86,54345600,25.86
2014-12-15,27.17,27.17,25.90,26.18,136735900,26.18
2014-12-12,24.70,24.70,24.70,24.70,000,24.70
2014-12-11,24.70,24.70,24.70,24.70,000,24.70
2014-12-10,24.70,24.70,24.70,24.70,000,24.70
2014-12-09,24.70,24.70,24.70,24.70,000,24.70
2014-12-08,24.70,24.70,24.70,24.70,000,24.70
2014-12-05,25.95,26.00,24.10,24.70,59345200,24.70
2014-12-04,25.57,26.07,24.73,25.65,45637500,25.65
2014-12-03,24.83,26.54,24.31,25.20,81694900,25.20
2014-12-02,23.33,24.84,23.06,24.53,58727600,24.53
2014-12-01,22.10,23.86,22.06,23.35,60456000,23.35
2014-11-28,22.20,22.27,21.66,22.11,31871000,22.11
2014-11-27,22.41,22.55,22.10,22.25,32629900,22.25
2014-11-26,22.29,22.50,22.00,22.40,30689700,22.40
2014-11-25,22.12,22.30,21.82,22.28,27006800,22.28
2014-11-24,22.50,22.53,21.88,22.12,33626600,22.12
2014-11-21,21.30,21.98,21.25,21.80,15963600,21.80
2014-11-20,21.30,21.38,21.13,21.35,11055800,21.35
2014-11-19,21.33,21.54,21.23,21.40,11780500,21.40
2014-11-18,21.86,21.97,21.24,21.41,23480700,21.41
2014-11-17,22.14,22.38,21.76,21.99,30596900,21.99
2014-11-14,22.15,22.45,21.99,22.15,26676100,22.15
2014-11-13,22.20,22.46,21.70,22.27,37529000,22.27
2014-11-12,21.86,22.48,21.61,22.21,35115700,22.21
2014-11-11,21.76,21.99,21.33,21.85,60022700,21.85
2014-11-10,20.81,21.72,20.61,21.70,55412700,21.70
2014-11-07,20.25,20.71,20.18,20.71,40603800,20.71
2014-11-06,20.60,20.74,20.08,20.23,28249400,20.23
2014-11-05,20.60,20.94,20.52,20.59,16282600,20.59
2014-11-04,20.81,20.81,20.46,20.65,22041200,20.65
2014-11-03,20.90,21.05,20.76,20.82,25264000,20.82
2014-10-31,20.15,20.96,20.15,20.90,50759800,20.90
2014-10-30,20.46,20.54,20.09,20.14,22421500,20.14
2014-10-29,19.95,20.50,19.77,20.44,28175900,20.44
2014-10-28,19.60,19.88,19.59,19.85,14295800,19.85
2014-10-27,19.85,19.85,19.40,19.56,17452400,19.56
2014-10-24,20.35,20.35,19.70,20.01,21758700,20.01
2014-10-23,20.42,20.67,20.23,20.29,18539900,20.29
2014-10-22,20.16,20.50,20.11,20.41,15204800,20.41
2014-10-21,20.40,20.52,20.14,20.16,14236800,20.16
2014-10-20,20.56,20.77,20.33,20.44,18254200,20.44
2014-10-17,20.30,20.50,20.07,20.41,24324800,20.41
2014-10-16,20.00,20.43,19.91,20.24,27265800,20.24
2014-10-15,19.83,20.18,19.82,20.12,19314500,20.12
2014-10-14,19.87,19.96,19.75,19.87,13716900,19.87
2014-10-13,19.95,19.97,19.60,19.92,18133200,19.92
2014-10-10,20.15,20.26,20.01,20.05,17755800,20.05
2014-10-09,20.33,20.47,20.13,20.23,18472200,20.23
2014-10-08,19.94,20.29,19.91,20.29,24190700,20.29
2014-10-07,19.89,19.89,19.89,19.89,000,19.89
2014-10-06,19.89,19.89,19.89,19.89,000,19.89
2014-10-03,19.89,19.89,19.89,19.89,000,19.89
2014-10-02,19.89,19.89,19.89,19.89,000,19.89
2014-10-01,19.89,19.89,19.89,19.89,000,19.89
2014-09-30,19.82,19.95,19.72,19.89,20026900,19.89
2014-09-29,20.38,20.44,19.71,19.81,58352800,19.81
2014-09-26,20.70,20.73,20.41,20.54,13260000,20.54
2014-09-25,20.76,21.05,20.71,20.77,19178800,20.77
2014-09-24,20.40,20.75,20.25,20.70,21678300,20.70
2014-09-23,20.20,20.45,20.11,20.40,15866200,20.40
