Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,4.06,4.15,4.01,4.06,18527700,4.06
2015-01-22,4.03,4.08,4.01,4.06,15159300,4.06
2015-01-21,3.87,4.01,3.87,4.01,15891100,4.01
2015-01-20,3.78,3.89,3.77,3.88,13217100,3.88
2015-01-19,3.98,4.03,3.67,3.76,26004200,3.76
2015-01-16,4.06,4.10,4.05,4.08,12330000,4.08
2015-01-15,3.99,4.06,3.97,4.05,11385200,4.05
2015-01-14,4.05,4.07,3.99,4.00,11916900,4.00
2015-01-13,4.04,4.06,4.02,4.04,12847800,4.04
2015-01-12,4.23,4.23,3.98,4.03,25801100,4.03
2015-01-09,4.34,4.37,4.26,4.27,20418000,4.27
2015-01-08,4.43,4.46,4.30,4.30,24464400,4.30
2015-01-07,4.35,4.48,4.34,4.44,21964600,4.44
2015-01-06,4.50,4.51,4.31,4.38,35956200,4.38
2015-01-05,4.58,4.76,4.55,4.56,66561100,4.56
2015-01-02,4.54,4.54,4.54,4.54,000,4.54
2015-01-01,4.54,4.54,4.54,4.54,000,4.54
2014-12-31,4.41,4.55,4.33,4.54,45441400,4.54
2014-12-30,4.40,4.49,4.29,4.41,37030500,4.41
2014-12-29,4.41,4.55,4.33,4.41,53740500,4.41
2014-12-26,4.26,4.35,4.21,4.33,31534500,4.33
2014-12-25,4.24,4.28,4.19,4.26,19683600,4.26
2014-12-24,4.20,4.27,4.17,4.24,18874900,4.24
2014-12-23,4.09,4.35,4.09,4.17,25742000,4.17
2014-12-22,4.36,4.39,4.12,4.19,43336400,4.19
2014-12-19,4.60,4.66,4.22,4.45,62057600,4.45
2014-12-18,4.75,4.79,4.59,4.60,75773800,4.60
2014-12-17,4.44,4.85,4.41,4.85,143655600,4.85
2014-12-16,4.22,4.45,4.16,4.41,68289700,4.41
2014-12-15,4.27,4.32,4.19,4.25,35963300,4.25
2014-12-12,4.22,4.26,4.13,4.22,42358500,4.22
2014-12-11,4.00,4.40,3.95,4.28,73308700,4.28
2014-12-10,3.90,4.01,3.84,4.00,29276500,4.00
2014-12-09,4.06,4.18,3.95,3.95,47271400,3.95
2014-12-08,4.01,4.20,4.01,4.10,36769400,4.10
2014-12-05,4.22,4.26,3.91,4.00,47180600,4.00
2014-12-04,4.12,4.25,4.10,4.21,54387200,4.21
2014-12-03,4.04,4.23,4.03,4.10,44198200,4.10
2014-12-02,4.03,4.07,4.01,4.05,24887200,4.05
2014-12-01,4.12,4.12,4.00,4.04,27144300,4.04
2014-11-28,4.07,4.12,4.01,4.12,39013500,4.12
2014-11-27,4.03,4.08,4.02,4.07,29991600,4.07
2014-11-26,4.09,4.10,3.99,4.03,26376900,4.03
2014-11-25,4.04,4.10,3.99,4.06,28472200,4.06
2014-11-24,4.07,4.12,4.01,4.04,44915800,4.04
2014-11-21,3.87,4.01,3.86,3.97,23630900,3.97
2014-11-20,3.93,3.96,3.87,3.88,15038900,3.88
2014-11-19,4.00,4.03,3.93,3.95,18786600,3.95
2014-11-18,3.92,4.01,3.90,4.00,22530800,4.00
2014-11-17,3.86,3.96,3.86,3.93,18509100,3.93
2014-11-14,3.87,3.88,3.82,3.86,13628000,3.86
2014-11-13,3.82,3.94,3.78,3.91,25971800,3.91
2014-11-12,3.74,3.84,3.74,3.84,12370000,3.84
2014-11-11,3.93,3.94,3.72,3.76,26154800,3.76
2014-11-10,3.87,3.92,3.85,3.92,15691300,3.92
2014-11-07,3.96,3.98,3.84,3.87,24692000,3.87
2014-11-06,3.93,4.01,3.90,3.97,19606700,3.97
2014-11-05,4.00,4.04,3.94,3.94,26193500,3.94
2014-11-04,4.06,4.14,3.91,3.99,52562100,3.99
2014-11-03,4.39,4.39,4.06,4.09,87838700,4.09
2014-10-31,3.80,4.16,3.79,4.16,34551900,4.16
2014-10-30,3.77,3.84,3.72,3.78,27528300,3.78
2014-10-29,3.68,3.81,3.65,3.77,30768600,3.77
2014-10-28,3.53,3.67,3.53,3.67,17677300,3.67
2014-10-27,3.56,3.57,3.48,3.53,18974200,3.53
2014-10-24,3.60,3.64,3.53,3.58,18116500,3.58
2014-10-23,3.76,3.77,3.59,3.60,19042000,3.60
2014-10-22,3.74,3.85,3.74,3.76,17617600,3.76
2014-10-21,3.83,3.84,3.73,3.75,17379000,3.75
2014-10-20,3.84,3.85,3.75,3.82,20141200,3.82
2014-10-17,3.80,3.91,3.71,3.84,27841700,3.84
2014-10-16,4.07,4.07,3.82,3.82,47607600,3.82
2014-10-15,4.31,4.50,4.05,4.09,61072900,4.09
2014-10-14,4.27,4.40,4.24,4.29,15321200,4.29
2014-10-13,4.29,4.32,4.20,4.31,19079500,4.31
2014-10-10,4.33,4.36,4.26,4.34,21812400,4.34
2014-10-09,4.39,4.44,4.33,4.39,22003800,4.39
2014-10-08,4.38,4.42,4.32,4.36,19837100,4.36
2014-10-07,4.35,4.35,4.35,4.35,000,4.35
2014-10-06,4.35,4.35,4.35,4.35,000,4.35
2014-10-03,4.35,4.35,4.35,4.35,000,4.35
2014-10-02,4.35,4.35,4.35,4.35,000,4.35
2014-10-01,4.35,4.35,4.35,4.35,000,4.35
2014-09-30,4.17,4.35,4.15,4.35,31583900,4.35
2014-09-29,4.18,4.24,4.15,4.17,17530100,4.17
2014-09-26,4.10,4.25,4.03,4.19,27664200,4.19
2014-09-25,4.10,4.18,4.08,4.18,23057300,4.18
2014-09-24,4.15,4.18,4.03,4.10,28984500,4.10
2014-09-23,4.22,4.27,4.14,4.18,21690000,4.18
2014-09-22,4.22,4.31,4.16,4.24,26699600,4.24
2014-09-19,4.17,4.21,4.10,4.19,23082100,4.19
2014-09-18,4.24,4.32,4.12,4.20,36986400,4.20
2014-09-17,3.98,4.35,3.98,4.25,56547400,4.25
2014-09-16,3.96,4.26,3.93,4.01,56562200,4.01
