Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,9.66,9.75,9.46,9.52,9256600,9.52
2015-01-22,9.26,9.81,9.20,9.68,17342300,9.68
2015-01-21,9.17,9.30,9.07,9.25,8789600,9.25
2015-01-20,8.80,9.08,8.79,9.07,7284500,9.07
2015-01-19,9.10,9.20,8.57,8.80,11086200,8.80
2015-01-16,9.26,9.38,9.20,9.32,7787700,9.32
2015-01-15,9.09,9.33,9.08,9.24,7771200,9.24
2015-01-14,9.11,9.21,9.07,9.14,5823800,9.14
2015-01-13,9.05,9.19,9.01,9.14,5762000,9.14
2015-01-12,9.30,9.30,9.00,9.06,9207400,9.06
2015-01-09,9.34,9.50,9.27,9.33,8589300,9.33
2015-01-08,9.56,9.56,9.29,9.33,11659800,9.33
2015-01-07,9.71,9.76,9.50,9.56,13206400,9.56
2015-01-06,9.50,9.90,9.34,9.83,21521000,9.83
2015-01-05,9.50,9.93,9.22,9.73,28205100,9.73
2015-01-02,9.96,9.96,9.96,9.96,000,9.96
2015-01-01,9.96,9.96,9.96,9.96,000,9.96
2014-12-31,10.70,10.77,9.96,9.96,37848600,9.96
2014-12-30,11.28,11.89,10.90,11.07,58763400,11.07
2014-12-29,10.81,10.81,10.81,10.81,715200,10.81
2014-12-26,9.83,9.83,9.83,9.83,000,9.83
2014-12-25,9.83,9.83,9.83,9.83,000,9.83
2014-12-24,9.83,9.83,9.83,9.83,000,9.83
2014-12-23,9.83,9.83,9.83,9.83,000,9.83
2014-12-22,9.83,9.83,9.83,9.83,000,9.83
2014-12-19,9.83,9.83,9.83,9.83,000,9.83
2014-12-18,9.83,9.83,9.83,9.83,000,9.83
2014-12-17,9.83,9.83,9.83,9.83,000,9.83
2014-12-16,9.83,9.83,9.83,9.83,000,9.83
2014-12-15,9.83,9.83,9.83,9.83,000,9.83
2014-12-12,9.83,9.83,9.83,9.83,000,9.83
2014-12-11,9.83,9.83,9.83,9.83,000,9.83
2014-12-10,9.83,9.83,9.83,9.83,000,9.83
2014-12-09,9.83,9.83,9.83,9.83,000,9.83
2014-12-08,9.83,9.83,9.83,9.83,000,9.83
2014-12-05,9.83,9.83,9.83,9.83,000,9.83
2014-12-04,9.83,9.83,9.83,9.83,000,9.83
2014-12-03,9.83,9.83,9.83,9.83,000,9.83
2014-12-02,9.83,9.83,9.83,9.83,000,9.83
2014-12-01,9.83,9.83,9.83,9.83,000,9.83
2014-11-28,9.83,9.83,9.83,9.83,000,9.83
2014-11-27,9.83,9.83,9.83,9.83,000,9.83
2014-11-26,9.83,9.83,9.83,9.83,000,9.83
2014-11-25,9.83,9.83,9.83,9.83,000,9.83
2014-11-24,9.83,9.83,9.83,9.83,000,9.83
2014-11-21,9.83,9.83,9.83,9.83,000,9.83
2014-11-20,9.83,9.83,9.83,9.83,000,9.83
2014-11-19,9.83,9.83,9.83,9.83,000,9.83
2014-11-18,9.83,9.83,9.83,9.83,000,9.83
2014-11-17,9.83,9.83,9.83,9.83,000,9.83
2014-11-14,9.83,9.83,9.83,9.83,000,9.83
2014-11-13,9.83,9.83,9.83,9.83,000,9.83
2014-11-12,9.83,9.83,9.83,9.83,000,9.83
2014-11-11,9.83,9.83,9.83,9.83,000,9.83
2014-11-10,9.83,9.83,9.83,9.83,000,9.83
2014-11-07,9.83,9.83,9.83,9.83,000,9.83
2014-11-06,9.83,9.83,9.83,9.83,000,9.83
2014-11-05,9.83,9.83,9.83,9.83,000,9.83
2014-11-04,9.83,9.83,9.83,9.83,000,9.83
2014-11-03,9.83,9.83,9.83,9.83,000,9.83
2014-10-31,9.83,9.83,9.83,9.83,000,9.83
2014-10-30,9.83,9.83,9.83,9.83,000,9.83
2014-10-29,9.83,9.83,9.83,9.83,000,9.83
2014-10-28,9.83,9.83,9.83,9.83,000,9.83
2014-10-27,9.83,9.83,9.83,9.83,000,9.83
2014-10-24,9.83,9.83,9.83,9.83,000,9.83
2014-10-23,9.83,9.83,9.83,9.83,000,9.83
2014-10-22,9.83,9.83,9.83,9.83,000,9.83
2014-10-21,9.83,9.83,9.83,9.83,000,9.83
2014-10-20,9.83,9.83,9.83,9.83,000,9.83
2014-10-17,9.83,9.83,9.83,9.83,000,9.83
2014-10-16,9.83,9.83,9.83,9.83,000,9.83
2014-10-15,9.83,9.83,9.83,9.83,000,9.83
2014-10-14,9.83,9.83,9.83,9.83,000,9.83
2014-10-13,9.83,9.83,9.83,9.83,000,9.83
2014-10-10,9.83,9.83,9.83,9.83,000,9.83
2014-10-09,9.83,9.83,9.83,9.83,000,9.83
2014-10-08,9.83,9.83,9.83,9.83,000,9.83
2014-10-07,9.83,9.83,9.83,9.83,000,9.83
2014-10-06,9.83,9.83,9.83,9.83,000,9.83
2014-10-03,9.83,9.83,9.83,9.83,000,9.83
2014-10-02,9.83,9.83,9.83,9.83,000,9.83
2014-10-01,9.83,9.83,9.83,9.83,000,9.83
2014-09-30,9.83,9.83,9.83,9.83,000,9.83
2014-09-29,9.78,9.90,9.72,9.83,11503900,9.83
2014-09-26,9.48,9.83,9.39,9.79,14653100,9.79
2014-09-25,9.63,9.74,9.40,9.48,9884600,9.48
2014-09-24,9.48,9.69,9.41,9.62,12166300,9.62
2014-09-23,9.39,9.54,9.34,9.51,8935800,9.51
