Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,6.38,6.41,6.25,6.28,14638100,6.28
2015-01-22,6.22,6.41,6.22,6.38,22885400,6.38
2015-01-21,6.04,6.20,6.03,6.18,14814300,6.18
2015-01-20,5.91,6.04,5.91,6.04,9874200,6.04
2015-01-19,6.00,6.07,5.89,5.94,16468600,5.94
2015-01-16,6.02,6.10,5.91,6.10,20862400,6.10
2015-01-15,6.02,6.04,5.98,6.01,10268700,6.01
2015-01-14,6.05,6.07,5.98,6.02,7139300,6.02
2015-01-13,5.98,6.05,5.96,6.02,6491800,6.02
2015-01-12,6.12,6.12,5.96,5.98,8095100,5.98
2015-01-09,6.32,6.35,6.11,6.11,9645200,6.11
2015-01-08,6.26,6.36,6.25,6.32,9391700,6.32
2015-01-07,6.30,6.35,6.23,6.27,7209000,6.27
2015-01-06,6.24,6.37,6.21,6.30,9362800,6.30
2015-01-05,6.10,6.33,6.06,6.27,11890200,6.27
2015-01-02,6.15,6.15,6.15,6.15,000,6.15
2015-01-01,6.15,6.15,6.15,6.15,000,6.15
2014-12-31,6.03,6.21,6.03,6.15,6735100,6.15
2014-12-30,6.14,6.14,6.01,6.04,6445900,6.04
2014-12-29,6.24,6.26,6.10,6.12,8798000,6.12
2014-12-26,6.20,6.26,6.17,6.23,7298600,6.23
2014-12-25,6.21,6.25,6.14,6.21,7427900,6.21
2014-12-24,6.11,6.21,6.11,6.21,7077100,6.21
2014-12-23,6.07,6.17,6.05,6.09,9324300,6.09
2014-12-22,6.37,6.37,5.99,6.05,16436700,6.05
2014-12-19,6.48,6.55,6.31,6.35,12490400,6.35
2014-12-18,6.52,6.65,6.46,6.48,10228100,6.48
2014-12-17,6.76,6.79,6.43,6.53,13885900,6.53
2014-12-16,6.77,6.83,6.66,6.76,11755300,6.76
2014-12-15,6.58,6.84,6.49,6.77,18121700,6.77
2014-12-12,6.55,6.62,6.51,6.57,9480400,6.57
2014-12-11,6.46,6.56,6.38,6.55,12436900,6.55
2014-12-10,6.26,6.55,6.16,6.46,14008700,6.46
2014-12-09,6.62,6.62,6.22,6.25,22403300,6.25
2014-12-08,6.65,6.71,6.55,6.61,20634500,6.61
2014-12-05,7.05,7.05,6.51,6.71,26029500,6.71
2014-12-04,7.06,7.20,7.03,7.05,29184300,7.05
2014-12-03,7.00,7.16,6.92,7.09,29931400,7.09
2014-12-02,6.84,7.24,6.79,7.07,39686200,7.07
2014-12-01,6.81,6.96,6.65,6.88,32117200,6.88
2014-11-28,6.83,6.86,6.64,6.83,26153100,6.83
2014-11-27,6.68,6.90,6.67,6.86,28585900,6.86
2014-11-26,6.64,6.75,6.59,6.69,14000100,6.69
