Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,13.00,13.01,12.59,12.65,44453200,12.65
2015-01-22,12.50,12.99,12.30,12.98,74827200,12.98
2015-01-21,12.12,12.68,12.08,12.47,59652000,12.47
2015-01-20,11.81,12.19,11.81,12.13,30704000,12.13
2015-01-19,12.03,12.26,11.52,11.79,42612800,11.79
2015-01-16,12.20,12.57,12.14,12.43,48074600,12.43
2015-01-15,12.10,12.26,12.06,12.20,24171400,12.20
2015-01-14,12.25,12.30,12.02,12.14,26006600,12.14
2015-01-13,12.15,12.40,12.01,12.25,34783900,12.25
2015-01-12,11.80,12.47,11.62,12.22,53763200,12.22
2015-01-09,11.85,12.08,11.82,11.82,28397000,11.82
2015-01-08,12.30,12.35,11.75,11.89,47898600,11.89
2015-01-07,12.40,12.49,12.15,12.29,36764000,12.29
2015-01-06,12.30,12.79,12.10,12.55,53714300,12.55
2015-01-05,12.33,12.54,12.19,12.46,66670300,12.46
2015-01-02,11.87,11.87,11.87,11.87,000,11.87
2015-01-01,11.87,11.87,11.87,11.87,000,11.87
2014-12-31,11.95,12.08,11.68,11.87,30084600,11.87
2014-12-30,11.89,12.27,11.83,11.94,47338900,11.94
2014-12-29,12.18,12.18,11.50,11.72,59928500,11.72
2014-12-26,12.36,12.36,12.03,12.25,46548700,12.25
2014-12-25,12.36,12.53,12.20,12.40,35869900,12.40
2014-12-24,12.15,12.45,12.07,12.35,44734000,12.35
2014-12-23,12.49,12.88,12.00,12.06,69913400,12.06
2014-12-22,14.25,14.25,12.92,12.92,109674200,12.92
2014-12-19,14.90,15.01,13.92,14.36,71567600,14.36
2014-12-18,15.37,15.89,14.88,14.95,65904300,14.95
2014-12-17,16.07,16.07,15.16,15.39,81939600,15.39
2014-12-16,16.08,16.52,15.88,16.11,80419000,16.11
2014-12-15,16.25,16.93,16.00,16.29,104466600,16.29
2014-12-12,15.27,16.61,15.05,16.33,121459200,16.33
2014-12-11,15.28,15.60,14.80,15.31,113305200,15.31
2014-12-10,14.45,15.40,14.16,15.27,136585900,15.27
2014-12-09,14.09,15.13,13.95,14.15,151640100,14.15
2014-12-08,13.59,14.30,13.41,14.08,77671600,14.08
2014-12-05,14.30,14.47,13.40,13.80,69690400,13.80
2014-12-04,14.34,14.50,14.16,14.35,89795500,14.35
2014-12-03,13.63,14.60,13.36,14.30,112401000,14.30
2014-12-02,13.50,13.63,13.38,13.54,31314100,13.54
2014-12-01,13.59,13.65,13.30,13.52,30803400,13.52
2014-11-28,13.78,13.82,13.43,13.57,54866100,13.57
2014-11-27,14.00,14.47,13.88,13.97,75928600,13.97
2014-11-26,14.00,14.13,13.66,13.81,47903400,13.81
2014-11-25,13.50,13.95,13.45,13.90,60905500,13.90
2014-11-24,13.58,13.63,13.31,13.50,36763200,13.50
2014-11-21,13.30,13.53,13.23,13.49,25466700,13.49
2014-11-20,13.35,13.42,13.27,13.30,16309300,13.30
2014-11-19,13.68,13.70,13.27,13.36,31986900,13.36
2014-11-18,13.62,13.88,13.52,13.68,27254600,13.68
2014-11-17,13.51,13.95,13.40,13.66,36675700,13.66
2014-11-14,13.63,13.91,13.34,13.56,42035800,13.56
2014-11-13,13.28,13.68,13.05,13.65,47629200,13.65
2014-11-12,13.15,13.55,13.08,13.38,27128800,13.38
2014-11-11,13.70,13.70,13.11,13.19,40592200,13.19
2014-11-10,13.50,13.79,13.49,13.62,22280600,13.62
2014-11-07,13.63,13.85,13.40,13.46,31517000,13.46
2014-11-06,13.58,13.73,13.40,13.63,23692400,13.63
2014-11-05,13.65,13.78,13.51,13.60,22824500,13.60
2014-11-04,14.01,14.05,13.56,13.65,46928000,13.65
2014-11-03,14.10,14.34,14.00,14.07,39330800,14.07
2014-10-31,14.33,14.52,14.00,14.15,59214300,14.15
2014-10-30,14.18,14.83,14.08,14.51,99184000,14.51
2014-10-29,13.85,14.49,13.61,14.25,79079600,14.25
2014-10-28,13.22,13.87,13.17,13.79,46141000,13.79
2014-10-27,13.30,13.30,12.93,13.14,18343100,13.14
2014-10-24,13.37,13.52,13.20,13.30,19385800,13.30
2014-10-23,13.28,13.69,13.28,13.37,30452300,13.37
2014-10-22,13.28,13.55,13.21,13.25,21976900,13.25
2014-10-21,13.74,13.74,13.28,13.29,31722700,13.29
2014-10-20,13.52,13.79,13.52,13.70,23900900,13.70
2014-10-17,13.72,13.95,13.11,13.67,50876200,13.67
2014-10-16,14.10,14.13,13.70,13.71,62304200,13.71
2014-10-15,14.29,14.90,14.21,14.39,82139200,14.39
2014-10-14,14.41,14.52,14.04,14.15,58517200,14.15
2014-10-13,14.41,14.68,14.11,14.55,67284600,14.55
2014-10-10,14.88,15.34,14.61,14.69,152645100,14.69
2014-10-09,13.40,14.69,13.33,14.69,150572700,14.69
2014-10-08,13.31,13.39,13.21,13.35,20811300,13.35
2014-10-07,13.28,13.28,13.28,13.28,000,13.28
2014-10-06,13.28,13.28,13.28,13.28,000,13.28
2014-10-03,13.28,13.28,13.28,13.28,000,13.28
2014-10-02,13.28,13.28,13.28,13.28,000,13.28
2014-10-01,13.28,13.28,13.28,13.28,000,13.28
2014-09-30,13.45,13.49,13.24,13.28,22625700,13.28
2014-09-29,13.10,13.55,13.10,13.37,37942900,13.37
2014-09-26,13.10,13.30,13.00,13.08,23810100,13.08
2014-09-25,13.35,13.56,13.15,13.23,46670200,13.23
2014-09-24,12.95,13.20,12.81,13.16,30451400,13.16
2014-09-23,12.69,12.98,12.65,12.92,23339600,12.92
2014-09-22,13.07,13.07,12.68,12.70,26011800,12.70
2014-09-19,12.99,13.12,12.91,13.08,22448200,13.08
2014-09-18,12.83,13.15,12.66,12.96,30315900,12.96
2014-09-17,13.20,13.36,12.65,12.87,46764300,12.87
2014-09-16,13.46,13.71,13.16,13.16,50596700,13.16
2014-09-15,13.86,13.88,13.66,13.76,34136700,13.76
2014-09-12,13.81,14.10,13.75,13.91,29023000,13.91
2014-09-11,14.09,14.22,13.80,13.87,47976300,13.87
2014-09-10,14.38,14.38,14.05,14.11,46841000,14.11
2014-09-09,14.27,14.55,14.25,14.40,64758300,14.40
2014-09-08,14.13,14.13,14.13,14.13,000,14.13
2014-09-05,14.14,14.34,14.06,14.13,41138500,14.13
2014-09-04,14.09,14.33,13.95,14.14,53807300,14.14
2014-09-03,14.40,14.75,14.19,14.22,80560700,14.22
2014-09-02,13.93,14.37,13.78,14.15,66638200,14.15
2014-09-01,13.60,14.15,13.58,13.98,49798900,13.98
2014-08-29,13.27,13.78,13.23,13.60,33044000,13.60
2014-08-28,13.66,13.66,13.13,13.23,42735100,13.23
2014-08-27,13.86,13.98,13.52,13.67,34687400,13.67
2014-08-26,13.33,14.23,13.28,13.73,85433900,13.73
2014-08-25,13.60,13.73,13.21,13.33,44550600,13.33
2014-08-22,13.50,13.81,13.43,13.66,44025700,13.66
2014-08-21,14.12,14.29,13.40,13.63,80401900,13.63
2014-08-20,14.70,14.72,14.10,14.19,85142500,14.19
2014-08-19,15.18,15.18,14.71,14.80,55713500,14.80
2014-08-18,14.64,15.05,14.58,15.00,60466800,15.00
2014-08-15,14.73,14.84,14.46,14.70,43076600,14.70
2014-08-14,14.83,15.21,14.62,14.71,58847900,14.71
2014-08-13,15.19,15.19,14.61,14.91,61570100,14.91
2014-08-12,14.62,15.25,14.51,15.20,98609000,15.20
2014-08-11,14.32,14.85,14.11,14.62,63620100,14.62
2014-08-08,14.90,14.95,14.38,14.45,79090500,14.45
2014-08-07,14.96,15.54,14.85,14.90,88701300,14.90
2014-08-06,14.65,15.06,14.56,14.94,73242800,14.94
2014-08-05,15.21,15.40,14.74,14.88,97140900,14.88
2014-08-04,15.30,15.73,15.20,15.47,107543400,15.47
2014-08-01,14.71,15.50,14.71,15.47,142699400,15.47
2014-07-31,14.55,15.25,14.46,14.82,109787900,14.82
2014-07-30,14.55,15.36,14.33,14.70,166591100,14.70
2014-07-29,13.50,15.00,13.43,14.72,205804100,14.72
