Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,16.81,17.53,16.60,17.17,10603000,17.17
2015-01-22,16.15,16.85,16.15,16.73,8107600,16.73
2015-01-21,15.88,16.56,15.73,16.14,8158500,16.14
2015-01-20,15.03,16.03,15.03,15.97,8876200,15.97
2015-01-19,15.12,15.35,14.50,14.90,6545800,14.90
2015-01-16,15.28,15.48,15.08,15.46,5097100,15.46
2015-01-15,15.00,15.35,15.00,15.28,6264300,15.28
2015-01-14,15.13,15.16,14.89,14.95,4061800,14.95
2015-01-13,14.75,15.27,14.63,15.05,5447600,15.05
2015-01-12,14.40,14.95,14.30,14.79,3923900,14.79
2015-01-09,14.67,14.79,14.55,14.66,3233600,14.66
2015-01-08,14.80,14.92,14.51,14.64,4594900,14.64
2015-01-07,14.75,15.20,14.55,14.96,6343700,14.96
2015-01-06,14.08,14.93,14.03,14.81,7190900,14.81
2015-01-05,13.95,14.37,13.81,14.35,7582400,14.35
2015-01-02,14.40,14.40,14.40,14.40,000,14.40
2015-01-01,14.40,14.40,14.40,14.40,000,14.40
2014-12-31,14.20,14.55,14.20,14.40,4457100,14.40
2014-12-30,14.99,15.08,14.02,14.28,7989400,14.28
2014-12-29,15.57,15.58,14.86,14.99,6452400,14.99
2014-12-26,15.40,15.76,15.08,15.60,6086500,15.60
2014-12-25,15.55,15.60,15.15,15.40,6042500,15.40
2014-12-24,15.08,15.50,15.08,15.41,5945600,15.41
2014-12-23,15.25,15.69,14.45,15.00,14736900,15.00
2014-12-22,17.01,17.29,16.05,16.05,11773700,16.05
2014-12-19,18.57,18.87,17.52,17.83,9198300,17.83
2014-12-18,18.58,18.95,18.25,18.54,6867300,18.54
2014-12-17,19.11,19.39,18.18,18.55,15349200,18.55
2014-12-16,19.50,20.00,18.98,19.63,11278100,19.63
2014-12-15,19.58,20.65,19.01,19.49,17181700,19.49
2014-12-12,19.37,19.37,18.61,18.95,10352900,18.95
2014-12-11,18.00,19.49,18.00,19.43,20529400,19.43
2014-12-10,16.61,17.74,16.60,17.74,14665200,17.74
2014-12-09,17.69,18.84,16.10,16.13,20487700,16.13
2014-12-08,16.70,17.33,16.70,17.19,14273400,17.19
2014-12-05,17.45,17.51,15.71,16.71,19563900,16.71
2014-12-04,17.11,17.86,17.01,17.45,15985600,17.45
2014-12-03,16.80,17.70,16.61,17.00,17284900,17.00
2014-12-02,16.82,17.00,16.42,16.80,15866400,16.80
2014-12-01,15.80,17.17,15.80,16.73,26211600,16.73
2014-11-28,15.85,15.98,15.41,15.61,12342200,15.61
2014-11-27,16.13,16.13,15.72,15.91,11684700,15.91
2014-11-26,15.87,16.16,15.60,16.00,17414300,16.00
2014-11-25,15.34,16.10,15.25,15.88,28326600,15.88
2014-11-24,15.18,15.39,14.97,15.37,15605800,15.37
2014-11-21,15.01,15.20,14.86,15.11,11165100,15.11
2014-11-20,14.85,15.09,14.81,15.03,8367600,15.03
2014-11-19,14.74,14.97,14.63,14.85,5849400,14.85
2014-11-18,14.64,14.72,14.57,14.72,3349400,14.72
2014-11-17,14.51,14.76,14.42,14.64,2948100,14.64
2014-11-14,14.43,14.58,14.39,14.51,2275900,14.51
2014-11-13,14.70,14.70,14.38,14.45,4043500,14.45
2014-11-12,14.65,14.70,14.53,14.69,3260300,14.69
2014-11-11,15.00,15.05,14.40,14.58,7970000,14.58
2014-11-10,14.88,15.12,14.80,15.01,6319000,15.01
2014-11-07,14.91,15.15,14.81,14.84,5410000,14.84
2014-11-06,14.90,14.96,14.83,14.96,3784300,14.96
2014-11-05,15.14,15.15,14.84,14.91,4554800,14.91
2014-11-04,14.87,15.18,14.77,15.13,7865700,15.13
2014-11-03,14.81,14.91,14.72,14.87,3595900,14.87
2014-10-31,14.72,14.83,14.57,14.74,4295700,14.74
2014-10-30,14.93,14.93,14.73,14.78,4634700,14.78
2014-10-29,14.78,14.93,14.63,14.93,5980500,14.93
2014-10-28,14.50,14.75,14.50,14.73,4316000,14.73
2014-10-27,14.52,14.59,14.38,14.48,2916500,14.48
2014-10-24,14.45,14.46,14.30,14.38,2017600,14.38
2014-10-23,14.55,14.67,14.31,14.39,3838900,14.39
2014-10-22,14.72,14.82,14.51,14.58,3155700,14.58
2014-10-21,14.94,15.04,14.71,14.72,4407400,14.72
2014-10-20,14.76,14.97,14.61,14.96,4121200,14.96
2014-10-17,14.96,15.06,14.62,14.74,5653800,14.74
2014-10-16,15.06,15.17,14.92,14.96,5398400,14.96
2014-10-15,15.10,15.23,14.95,15.15,6799000,15.15
2014-10-14,15.35,15.35,15.03,15.18,8433400,15.18
2014-10-13,15.18,15.36,15.08,15.35,5377800,15.35
2014-10-10,15.40,15.41,15.09,15.19,10000100,15.19
