Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,11.35,11.61,10.94,11.04,21985900,11.04
2015-01-22,10.75,11.64,10.58,11.33,28446200,11.33
2015-01-21,10.63,11.03,10.59,10.77,19868200,10.77
2015-01-20,10.24,10.62,10.11,10.58,19249400,10.58
2015-01-19,10.00,10.39,9.70,10.10,18451400,10.10
2015-01-16,9.89,10.07,9.80,10.07,14478000,10.07
2015-01-15,9.85,9.97,9.75,9.88,11076900,9.88
2015-01-14,9.84,10.12,9.80,9.85,12203400,9.85
2015-01-13,9.66,10.15,9.59,9.84,14117700,9.84
2015-01-12,9.88,10.07,9.44,9.67,11906500,9.67
2015-01-09,9.90,10.31,9.82,9.90,17837700,9.90
2015-01-08,9.55,10.07,9.41,9.80,15649900,9.80
2015-01-07,9.70,9.70,9.35,9.54,10949300,9.54
2015-01-06,9.40,9.75,9.33,9.65,14725300,9.65
2015-01-05,9.79,9.84,9.29,9.41,22510900,9.41
2015-01-02,9.85,9.85,9.85,9.85,000,9.85
2015-01-01,9.85,9.85,9.85,9.85,000,9.85
2014-12-31,9.40,9.88,9.21,9.85,23078100,9.85
2014-12-30,10.20,10.20,9.32,9.61,50494900,9.61
2014-12-29,11.40,11.41,10.36,10.36,22451700,10.36
2014-12-26,11.70,11.83,11.37,11.51,11321800,11.51
2014-12-25,11.39,11.65,11.36,11.60,6797500,11.60
2014-12-24,11.55,11.85,11.01,11.38,12602700,11.38
2014-12-23,11.55,11.90,10.71,11.38,19805800,11.38
2014-12-22,12.55,13.10,11.29,11.50,25065000,11.50
2014-12-19,12.50,12.75,12.44,12.54,12871300,12.54
2014-12-18,12.26,13.19,12.14,12.60,18761800,12.60
2014-12-17,12.35,12.94,12.10,12.30,17243100,12.30
2014-12-16,12.43,12.52,12.08,12.40,21026600,12.40
2014-12-15,11.25,12.40,10.90,12.13,36471100,12.13
2014-12-12,11.55,11.65,11.32,11.40,17599000,11.40
2014-12-11,11.27,11.80,11.12,11.52,29872100,11.52
2014-12-10,10.42,11.04,10.42,11.04,19130800,11.04
2014-12-09,11.20,11.45,10.45,10.50,32711000,10.50
2014-12-08,11.50,12.09,10.90,11.38,42747100,11.38
2014-12-05,10.50,11.47,10.45,11.35,40548300,11.35
2014-12-04,10.18,10.47,10.10,10.43,20244200,10.43
2014-12-03,10.36,10.36,9.88,10.24,22244500,10.24
2014-12-02,10.28,10.53,10.25,10.38,12387400,10.38
2014-12-01,10.23,10.74,10.20,10.23,19788000,10.23
2014-11-28,10.45,10.60,10.11,10.21,19529900,10.21
2014-11-27,10.36,10.80,10.36,10.47,20846800,10.47
2014-11-26,10.51,10.82,10.36,10.58,21893800,10.58
2014-11-25,10.23,10.76,10.23,10.59,27216000,10.59
2014-11-24,10.82,10.82,10.35,10.58,32431200,10.58
2014-11-21,10.46,11.06,10.38,10.82,37130200,10.82
2014-11-20,10.18,10.95,9.82,10.59,58741900,10.59
2014-11-19,9.11,9.96,9.06,9.96,42648800,9.96
2014-11-18,8.83,9.10,8.78,9.05,8222300,9.05
2014-11-17,8.90,9.04,8.83,8.88,10601400,8.88
2014-11-14,8.80,9.09,8.80,8.93,12214400,8.93
2014-11-13,9.16,9.18,8.70,8.89,11553100,8.89
2014-11-12,8.68,9.18,8.62,9.06,16424400,9.06
2014-11-11,9.20,9.22,8.45,8.74,24707300,8.74
2014-11-10,9.30,9.38,9.12,9.24,17154100,9.24
2014-11-07,9.35,9.42,9.15,9.30,11767000,9.30
2014-11-06,9.30,9.32,9.10,9.30,11084900,9.30
2014-11-05,9.46,9.46,9.20,9.28,11586900,9.28
2014-11-04,9.37,9.80,9.28,9.42,21506800,9.42
2014-11-03,9.12,9.40,9.04,9.36,20473000,9.36
2014-10-31,9.41,9.42,8.92,9.18,22805900,9.18
2014-10-30,9.31,9.63,9.16,9.41,21899000,9.41
2014-10-29,9.28,9.95,9.23,9.39,47492100,9.39
2014-10-28,9.00,9.36,8.81,9.17,40480600,9.17
2014-10-27,8.36,9.07,7.90,8.84,39680600,8.84
2014-10-24,8.85,9.15,8.28,8.40,29759600,8.40
2014-10-23,8.68,9.00,8.57,8.70,26075700,8.70
2014-10-22,8.70,9.17,8.52,8.75,39063100,8.75
2014-10-21,8.69,8.93,8.51,8.73,54937900,8.73
2014-10-20,8.22,9.02,8.22,8.94,80397800,8.94
2014-10-17,7.51,8.20,7.51,8.20,60899500,8.20
2014-10-16,7.33,7.64,7.26,7.45,14938800,7.45
2014-10-15,7.47,7.55,7.10,7.40,18016000,7.40
2014-10-14,7.58,7.73,7.47,7.49,19958600,7.49
2014-10-13,7.83,7.83,7.59,7.72,15091800,7.72
2014-10-10,7.82,7.96,7.77,7.85,17893600,7.85
2014-10-09,7.97,7.97,7.67,7.84,21366600,7.84
2014-10-08,8.04,8.07,7.75,7.90,25287700,7.90
2014-10-07,8.04,8.04,8.04,8.04,000,8.04
2014-10-06,8.04,8.04,8.04,8.04,000,8.04
2014-10-03,8.04,8.04,8.04,8.04,000,8.04
2014-10-02,8.04,8.04,8.04,8.04,000,8.04
2014-10-01,8.04,8.04,8.04,8.04,000,8.04
2014-09-30,8.08,8.25,7.96,8.04,31701700,8.04
2014-09-29,7.71,8.19,7.62,8.05,51252800,8.05
2014-09-26,7.48,7.80,7.44,7.71,36852600,7.71
2014-09-25,7.50,7.69,7.38,7.53,50446900,7.53
2014-09-24,7.19,7.54,7.11,7.53,49168900,7.53
2014-09-23,7.00,7.44,6.94,7.20,28415800,7.20
2014-09-22,7.08,7.17,6.92,6.92,17028500,6.92
2014-09-19,7.03,7.22,6.99,7.16,19335700,7.16
2014-09-18,7.13,7.13,7.00,7.03,21578300,7.03
2014-09-17,7.24,7.43,7.00,7.13,37501000,7.13
2014-09-16,7.33,7.55,7.15,7.18,54907400,7.18
2014-09-15,7.29,7.50,7.22,7.39,42893200,7.39
2014-09-12,7.15,7.35,7.12,7.21,25466100,7.21
2014-09-11,7.28,7.37,7.13,7.17,41920700,7.17
2014-09-10,7.08,7.46,7.02,7.31,54032000,7.31
2014-09-09,7.16,7.24,7.04,7.14,24718700,7.14
2014-09-08,7.14,7.14,7.14,7.14,000,7.14
2014-09-05,7.18,7.18,6.98,7.14,29084800,7.14
2014-09-04,7.03,7.37,7.03,7.18,49462800,7.18
2014-09-03,7.12,7.14,6.97,7.04,35459000,7.04
2014-09-02,6.95,7.22,6.89,7.17,47630700,7.17
2014-09-01,6.88,7.12,6.88,6.95,34175300,6.95
2014-08-29,6.69,6.94,6.62,6.85,31858100,6.85
2014-08-28,6.55,6.86,6.42,6.72,33456900,6.72
2014-08-27,6.56,6.79,6.56,6.62,23339700,6.62
2014-08-26,6.74,6.74,6.43,6.59,43768700,6.59
2014-08-25,7.03,7.14,6.85,6.85,27216200,6.85
2014-08-22,6.97,7.17,6.93,7.07,27519700,7.07
2014-08-21,7.16,7.27,6.89,7.03,40654600,7.03
2014-08-20,7.35,7.43,7.16,7.20,47440100,7.20
2014-08-19,7.13,7.61,7.00,7.51,97040900,7.51
2014-08-18,6.87,7.21,6.82,7.18,65143300,7.18
2014-08-15,7.00,7.08,6.77,6.89,59917000,6.89
2014-08-14,7.24,7.43,7.03,7.05,66717000,7.05
2014-08-13,7.42,7.47,7.13,7.38,75628100,7.38
2014-08-12,7.68,7.98,7.45,7.60,74866100,7.60
2014-08-11,7.47,7.67,7.33,7.54,65076300,7.54
2014-08-08,7.30,8.08,7.26,7.55,108373400,7.55
2014-08-07,6.90,7.35,6.83,7.35,83126400,7.35
2014-08-06,6.98,7.35,6.95,7.05,87135200,7.05
2014-08-05,7.14,7.22,6.78,7.05,125949700,7.05
2014-08-04,6.48,7.15,6.44,7.15,160563200,7.15
2014-08-01,6.50,6.79,6.35,6.50,193057900,6.50
2014-07-31,6.17,6.17,6.17,6.17,14047200,6.17
2014-07-30,5.50,5.61,5.41,5.61,29694800,5.61
2014-07-29,4.72,5.15,4.71,5.10,49990800,5.10
2014-07-28,4.82,4.95,4.70,4.79,48835000,4.79
2014-07-25,4.70,4.78,4.60,4.69,27890800,4.69
2014-07-24,4.60,4.88,4.58,4.71,54169900,4.71
2014-07-23,4.45,4.84,4.42,4.71,75908600,4.71
2014-07-22,4.30,4.41,4.28,4.40,10861800,4.40
2014-07-21,4.33,4.36,4.28,4.30,9160600,4.30
2014-07-18,4.43,4.43,4.33,4.36,14817800,4.36
2014-07-17,4.34,4.50,4.29,4.46,20937900,4.46
2014-07-16,4.32,4.67,4.32,4.38,37584400,4.38
2014-07-15,4.20,4.33,4.18,4.25,10618400,4.25
2014-07-14,4.19,4.22,4.16,4.21,9894400,4.21
2014-07-11,4.12,4.20,4.10,4.18,6704000,4.18
2014-07-10,4.10,4.16,4.09,4.11,7302600,4.11
2014-07-09,4.12,4.21,4.10,4.12,10613100,4.12
2014-07-08,4.17,4.17,4.10,4.14,8619400,4.14
2014-07-07,4.18,4.21,4.16,4.16,7391300,4.16
2014-07-04,4.22,4.23,4.16,4.18,6221100,4.18
2014-07-03,4.23,4.25,4.18,4.21,8930900,4.21
2014-07-02,4.17,4.26,4.16,4.22,11230200,4.22
2014-07-01,4.20,4.39,4.18,4.20,19744300,4.20
2014-06-30,4.07,4.16,4.07,4.13,6905200,4.13
2014-06-27,4.05,4.10,4.01,4.08,10931200,4.08
2014-06-26,4.01,4.06,4.01,4.05,3839100,4.05
2014-06-25,4.02,4.05,3.99,4.02,3342100,4.02
2014-06-24,4.03,4.04,3.98,4.01,4197400,4.01
2014-06-23,3.98,4.04,3.98,4.02,2846300,4.02
2014-06-20,3.97,3.99,3.94,3.98,2844100,3.98
2014-06-19,4.08,4.08,3.96,3.96,6007500,3.96
2014-06-18,4.10,4.11,4.05,4.07,6233700,4.07
2014-06-17,4.15,4.15,4.10,4.10,5313100,4.10
2014-06-16,4.14,4.19,4.12,4.15,8767800,4.15
2014-06-13,4.10,4.15,4.08,4.13,5666400,4.13
2014-06-12,4.12,4.18,4.08,4.08,7001400,4.08
