Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,10.28,10.28,10.28,10.28,000,10.28
2014-10-09,10.28,10.28,10.28,10.28,000,10.28
2014-10-08,10.28,10.28,10.28,10.28,000,10.28
2014-10-07,10.28,10.28,10.28,10.28,000,10.28
2014-10-06,10.28,10.28,10.28,10.28,000,10.28
2014-10-03,10.28,10.28,10.28,10.28,000,10.28
2014-10-02,10.28,10.28,10.28,10.28,000,10.28
2014-10-01,10.28,10.28,10.28,10.28,000,10.28
2014-09-30,9.93,10.50,9.88,10.28,32726800,10.28
2014-09-29,9.39,9.86,9.39,9.78,23812300,9.78
2014-09-26,9.32,9.49,9.25,9.34,10595300,9.34
2014-09-25,9.49,9.54,9.31,9.33,15516800,9.33
2014-09-24,9.21,9.56,9.19,9.50,20639800,9.50
2014-09-23,9.08,9.35,9.02,9.33,17460600,9.33
2014-09-22,9.03,9.30,8.97,9.08,24504400,9.08
2014-09-19,9.01,9.05,8.92,9.04,9616000,9.04
2014-09-18,8.92,9.07,8.83,9.04,15088400,9.04
2014-09-17,8.76,8.98,8.60,8.98,18140500,8.98
2014-09-16,8.87,9.09,8.78,8.79,23914400,8.79
2014-09-15,8.90,8.99,8.77,8.87,17461100,8.87
2014-09-12,8.92,8.92,8.80,8.90,12025900,8.90
2014-09-11,8.93,9.09,8.86,8.96,18979900,8.96
2014-09-10,8.88,8.98,8.82,8.89,9571500,8.89
2014-09-09,8.97,8.98,8.83,8.92,10658100,8.92
2014-09-08,8.96,8.96,8.96,8.96,000,8.96
2014-09-05,8.90,9.04,8.80,8.96,17764700,8.96
2014-09-04,8.71,9.11,8.61,8.92,22695600,8.92
2014-09-03,8.72,8.87,8.66,8.69,14568400,8.69
2014-09-02,8.64,8.73,8.58,8.72,13390300,8.72
2014-09-01,8.60,8.69,8.55,8.64,6925600,8.64
2014-08-29,8.50,8.67,8.48,8.61,6928900,8.61
2014-08-28,8.70,8.79,8.46,8.49,12558600,8.49
2014-08-27,8.54,8.82,8.43,8.79,12130800,8.79
2014-08-26,8.78,8.93,8.37,8.52,19681200,8.52
2014-08-25,8.84,9.02,8.78,8.78,12586900,8.78
2014-08-22,8.66,9.06,8.63,8.88,23320500,8.88
2014-08-21,8.62,8.74,8.49,8.67,11467500,8.67
2014-08-20,8.65,8.72,8.58,8.61,14421600,8.61
2014-08-19,8.46,8.76,8.42,8.71,21042300,8.71
2014-08-18,8.43,8.55,8.40,8.46,12798700,8.46
2014-08-15,8.27,8.58,8.25,8.42,15995700,8.42
2014-08-14,8.32,8.42,8.24,8.26,14682300,8.26
2014-08-13,8.20,8.39,8.14,8.34,19849400,8.34
2014-08-12,8.13,8.23,8.08,8.21,12235600,8.21
2014-08-11,8.07,8.18,8.06,8.16,9893900,8.16
2014-08-08,8.06,8.24,8.04,8.11,9354300,8.11
2014-08-07,8.16,8.25,8.06,8.08,9126300,8.08
2014-08-06,8.19,8.21,8.08,8.17,9478700,8.17
2014-08-05,8.13,8.25,8.05,8.19,13901900,8.19
2014-08-04,7.97,8.10,7.96,8.10,10969800,8.10
2014-08-01,8.10,8.16,7.96,7.97,10524800,7.97
2014-07-31,8.05,8.14,8.05,8.13,8208100,8.13
2014-07-30,8.12,8.13,8.02,8.09,10103100,8.09
2014-07-29,8.20,8.27,8.10,8.15,12318100,8.15
2014-07-28,7.94,8.25,7.93,8.10,15461300,8.10
2014-07-25,7.92,7.98,7.80,7.97,5286200,7.97
2014-07-24,7.84,8.00,7.82,7.94,7379400,7.94
2014-07-23,8.11,8.15,7.81,7.88,10673600,7.88
2014-07-22,8.19,8.48,8.03,8.14,20911700,8.14
2014-07-21,8.00,8.00,8.00,8.00,000,8.00
2014-07-18,8.00,8.00,8.00,8.00,000,8.00
2014-07-17,8.00,8.00,8.00,8.00,000,8.00
2014-07-16,8.06,8.15,7.99,8.00,6443300,8.00
2014-07-15,8.07,8.15,7.96,8.05,7273700,8.05
2014-07-14,7.85,8.05,7.82,8.02,8852300,8.02
2014-07-11,7.74,7.80,7.71,7.78,3804700,7.78
2014-07-10,7.72,7.82,7.65,7.74,3769400,7.74
2014-07-09,7.88,7.90,7.74,7.75,5173200,7.75
2014-07-08,7.85,7.93,7.79,7.90,5367400,7.90
2014-07-07,7.76,7.89,7.71,7.85,7102700,7.85
2014-07-04,7.80,7.85,7.72,7.74,5126300,7.74
2014-07-03,7.71,7.87,7.70,7.83,7669500,7.83
2014-07-02,7.70,7.76,7.66,7.72,4837500,7.72
2014-07-01,7.67,7.72,7.65,7.71,3907100,7.71
2014-06-30,7.67,7.70,7.61,7.68,4771200,7.68
2014-06-27,7.50,7.73,7.47,7.67,8008000,7.67
2014-06-26,7.41,7.50,7.40,7.47,4687500,7.47
2014-06-25,7.50,7.50,7.40,7.42,3404400,7.42
2014-06-24,7.47,7.54,7.46,7.51,2835400,7.51
2014-06-23,7.48,7.57,7.46,7.48,2703500,7.48
2014-06-20,7.41,7.59,7.40,7.47,3575600,7.47
2014-06-19,7.82,7.83,7.47,7.58,4077100,7.44
2014-06-18,7.77,7.85,7.72,7.74,3747800,7.60
2014-06-17,7.89,7.89,7.74,7.77,4520900,7.63
2014-06-16,7.83,7.90,7.80,7.90,4670600,7.76
2014-06-13,7.76,7.86,7.72,7.85,4422400,7.71
2014-06-12,7.74,7.81,7.72,7.76,3911500,7.62
2014-06-11,7.78,7.83,7.71,7.74,5510400,7.60
2014-06-10,7.82,7.98,7.78,7.84,8233900,7.70
2014-06-09,7.69,7.77,7.60,7.60,3689000,7.46
2014-06-06,7.82,7.82,7.72,7.74,3403400,7.60
2014-06-05,7.80,7.81,7.67,7.80,2686000,7.66
2014-06-04,7.82,7.85,7.65,7.74,4839300,7.60
2014-06-03,7.97,7.99,7.82,7.82,6458200,7.68
2014-06-02,7.95,7.95,7.95,7.95,000,7.81
2014-05-30,8.10,8.14,7.84,7.95,12465300,7.81
2014-05-29,7.85,7.85,7.85,7.85,000,7.71
2014-05-28,7.75,7.85,7.66,7.85,6181100,7.71
2014-05-27,7.72,7.84,7.67,7.79,5803600,7.65
2014-05-26,7.70,7.72,7.64,7.69,3454100,7.55
2014-05-23,7.61,7.70,7.56,7.66,3330600,7.52
2014-05-22,7.67,7.78,7.63,7.63,5758200,7.49
2014-05-21,7.52,7.85,7.46,7.76,6198800,7.62
2014-05-20,7.45,7.65,7.39,7.60,5745100,7.46
2014-05-19,7.55,7.56,7.35,7.40,4009600,7.27
2014-05-16,7.64,7.70,7.47,7.56,3968700,7.43
2014-05-15,7.92,7.92,7.65,7.66,4495700,7.52
2014-05-14,7.89,7.97,7.84,7.91,2985000,7.77
2014-05-13,7.87,7.92,7.84,7.90,3217100,7.76
2014-05-12,7.86,7.91,7.70,7.88,4334600,7.74
2014-05-09,7.76,7.84,7.63,7.72,4715700,7.58
2014-05-08,7.75,7.89,7.71,7.76,4158500,7.62
2014-05-07,7.97,7.97,7.73,7.75,7380600,7.61
2014-05-06,8.04,8.09,7.99,8.04,4365500,7.90
2014-05-05,8.08,8.18,8.01,8.08,5669700,7.94
2014-05-02,7.94,7.94,7.94,7.94,000,7.80
2014-05-01,7.94,7.94,7.94,7.94,000,7.80
2014-04-30,7.94,7.98,7.88,7.94,3185000,7.80
2014-04-29,7.70,8.03,7.30,7.98,7689100,7.84
2014-04-28,7.96,7.98,7.71,7.83,5840500,7.69
2014-04-25,8.27,8.31,7.92,7.96,4675700,7.82
2014-04-24,8.25,8.33,8.21,8.27,2768000,8.12
2014-04-23,8.31,8.41,8.27,8.28,3397000,8.13
2014-04-22,8.40,8.48,8.17,8.36,8612300,8.21
2014-04-21,8.56,8.66,8.43,8.46,7989200,8.31
2014-04-18,8.50,8.68,8.45,8.67,10080500,8.52
2014-04-17,8.45,8.63,8.39,8.58,6707000,8.43
2014-04-16,8.44,8.49,8.32,8.45,5890500,8.30
2014-04-15,8.56,8.74,8.40,8.43,11791900,8.28
2014-04-14,8.40,8.53,8.35,8.52,6202600,8.37
2014-04-11,8.60,8.60,8.36,8.43,8975000,8.28
2014-04-10,8.60,8.67,8.52,8.61,8896000,8.46
2014-04-09,8.64,8.65,8.49,8.60,9198800,8.45
2014-04-08,8.35,8.65,8.35,8.65,10779400,8.50
2014-04-07,8.41,8.41,8.41,8.41,000,8.26
2014-04-04,8.41,8.44,8.32,8.41,5700500,8.26
2014-04-03,8.49,8.57,8.36,8.38,6131700,8.23
2014-04-02,8.45,8.66,8.45,8.49,9825000,8.34
2014-04-01,8.13,8.36,8.13,8.32,4830500,8.17
2014-03-31,8.38,8.45,8.14,8.20,6815500,8.05
2014-03-28,8.51,8.70,8.34,8.34,10698200,8.19
2014-03-27,8.50,8.79,8.45,8.62,18134400,8.47
