Date,Open,High,Low,Close,Volume,Adj Close
2014-12-26,7.13,7.13,7.13,7.13,000,7.13
2014-12-25,7.13,7.13,7.13,7.13,000,7.13
2014-12-24,7.13,7.13,7.13,7.13,000,7.13
2014-12-23,7.13,7.13,7.13,7.13,000,7.13
2014-12-22,7.13,7.13,7.13,7.13,000,7.13
2014-12-19,7.13,7.13,7.13,7.13,000,7.13
2014-12-18,7.13,7.13,7.13,7.13,000,7.13
2014-12-17,7.13,7.13,7.13,7.13,000,7.13
2014-12-16,7.13,7.13,7.13,7.13,000,7.13
2014-12-15,7.13,7.13,7.13,7.13,000,7.13
2014-12-12,7.13,7.13,7.13,7.13,000,7.13
2014-12-11,7.13,7.13,7.13,7.13,000,7.13
2014-12-10,7.13,7.13,7.13,7.13,000,7.13
2014-12-09,7.13,7.13,7.13,7.13,000,7.13
2014-12-08,7.13,7.13,7.13,7.13,000,7.13
2014-12-05,7.13,7.13,7.13,7.13,000,7.13
2014-12-04,7.13,7.13,7.13,7.13,000,7.13
2014-12-03,7.13,7.13,7.13,7.13,000,7.13
2014-12-02,7.13,7.13,7.13,7.13,000,7.13
2014-12-01,7.13,7.13,7.13,7.13,000,7.13
2014-11-28,7.13,7.13,7.13,7.13,000,7.13
2014-11-27,7.13,7.13,7.13,7.13,000,7.13
2014-11-26,7.13,7.13,7.13,7.13,000,7.13
2014-11-25,7.13,7.13,7.13,7.13,000,7.13
2014-11-24,7.13,7.13,7.13,7.13,000,7.13
2014-11-21,7.13,7.13,7.13,7.13,000,7.13
2014-11-20,7.13,7.13,7.13,7.13,000,7.13
2014-11-19,7.13,7.13,7.13,7.13,000,7.13
2014-11-18,7.13,7.13,7.13,7.13,000,7.13
2014-11-17,7.13,7.13,7.13,7.13,000,7.13
2014-11-14,7.13,7.13,7.13,7.13,000,7.13
2014-11-13,7.13,7.13,7.13,7.13,000,7.13
2014-11-12,7.13,7.13,7.13,7.13,000,7.13
2014-11-11,7.13,7.13,7.13,7.13,000,7.13
2014-11-10,7.13,7.13,7.13,7.13,000,7.13
2014-11-07,7.13,7.13,7.13,7.13,000,7.13
2014-11-06,7.13,7.13,7.13,7.13,000,7.13
2014-11-05,7.13,7.13,7.13,7.13,000,7.13
2014-11-04,7.13,7.13,7.13,7.13,000,7.13
2014-11-03,7.13,7.13,7.13,7.13,000,7.13
2014-10-31,7.13,7.13,7.13,7.13,000,7.13
2014-10-30,7.13,7.13,7.13,7.13,000,7.13
2014-10-29,7.13,7.13,7.13,7.13,000,7.13
2014-10-28,7.13,7.13,7.13,7.13,000,7.13
2014-10-27,7.13,7.13,7.13,7.13,000,7.13
2014-10-24,7.13,7.13,7.13,7.13,000,7.13
2014-10-23,7.13,7.13,7.13,7.13,000,7.13
2014-10-22,7.13,7.13,7.13,7.13,000,7.13
2014-10-21,7.13,7.13,7.13,7.13,000,7.13
2014-10-20,7.13,7.13,7.13,7.13,000,7.13
2014-10-17,7.13,7.13,7.13,7.13,000,7.13
2014-10-16,7.13,7.13,7.13,7.13,000,7.13
2014-10-15,7.13,7.13,7.13,7.13,000,7.13
2014-10-14,7.13,7.13,7.13,7.13,000,7.13
2014-10-13,7.13,7.13,7.13,7.13,000,7.13
2014-10-10,7.13,7.13,7.13,7.13,000,7.13
2014-10-09,7.13,7.13,7.13,7.13,000,7.13
2014-10-08,7.13,7.13,7.13,7.13,000,7.13
2014-10-07,7.13,7.13,7.13,7.13,000,7.13
2014-10-06,7.13,7.13,7.13,7.13,000,7.13
2014-10-03,7.13,7.13,7.13,7.13,000,7.13
2014-10-02,7.13,7.13,7.13,7.13,000,7.13
2014-10-01,7.13,7.13,7.13,7.13,000,7.13
2014-09-30,7.13,7.13,7.13,7.13,000,7.13
2014-09-29,7.13,7.13,7.13,7.13,000,7.13
2014-09-26,7.13,7.13,7.13,7.13,000,7.13
2014-09-25,7.13,7.13,7.13,7.13,000,7.13
2014-09-24,7.13,7.13,7.13,7.13,000,7.13
2014-09-23,7.13,7.13,7.13,7.13,000,7.13
2014-09-22,7.13,7.13,7.13,7.13,000,7.13
2014-09-19,7.13,7.13,7.13,7.13,000,7.13
2014-09-18,7.13,7.13,7.13,7.13,000,7.13
2014-09-17,7.13,7.13,7.13,7.13,000,7.13
2014-09-16,7.13,7.13,7.13,7.13,000,7.13
2014-09-15,7.13,7.13,7.13,7.13,000,7.13
2014-09-12,7.13,7.13,7.13,7.13,000,7.13
2014-09-11,7.13,7.13,7.13,7.13,000,7.13
2014-09-10,7.13,7.13,7.13,7.13,000,7.13
2014-09-09,7.13,7.13,7.13,7.13,000,7.13
2014-09-08,7.13,7.13,7.13,7.13,000,7.13
2014-09-05,7.13,7.13,7.13,7.13,000,7.13
2014-09-04,7.13,7.13,7.13,7.13,000,7.13
2014-09-03,7.13,7.13,7.13,7.13,000,7.13
2014-09-02,7.13,7.13,7.13,7.13,000,7.13
2014-09-01,7.13,7.13,7.13,7.13,000,7.13
2014-08-29,7.13,7.13,7.13,7.13,000,7.13
2014-08-28,7.13,7.13,7.13,7.13,000,7.13
2014-08-27,7.13,7.13,7.13,7.13,000,7.13
2014-08-26,7.13,7.13,7.13,7.13,000,7.13
2014-08-25,7.13,7.13,7.13,7.13,000,7.13
2014-08-22,7.13,7.13,7.13,7.13,000,7.13
2014-08-21,7.13,7.13,7.13,7.13,000,7.13
2014-08-20,7.13,7.13,7.13,7.13,000,7.13
2014-08-19,7.13,7.13,7.13,7.13,000,7.13
2014-08-18,7.13,7.13,7.13,7.13,000,7.13
2014-08-15,7.13,7.13,7.13,7.13,000,7.13
2014-08-14,7.13,7.13,7.13,7.13,000,7.13
2014-08-13,7.13,7.13,7.13,7.13,000,7.13
2014-08-12,7.13,7.13,7.13,7.13,000,7.13
2014-08-11,7.13,7.13,7.13,7.13,000,7.13
2014-08-08,7.13,7.13,7.13,7.13,000,7.13
2014-08-07,7.13,7.13,7.13,7.13,000,7.13
2014-08-06,7.13,7.13,7.13,7.13,000,7.13
2014-08-05,7.13,7.13,7.13,7.13,000,7.13
2014-08-04,7.13,7.13,7.13,7.13,000,7.13
2014-08-01,7.13,7.13,7.13,7.13,000,7.13
2014-07-31,7.13,7.13,7.13,7.13,000,7.13
2014-07-30,7.13,7.13,7.13,7.13,000,7.13
2014-07-29,7.13,7.13,7.13,7.13,000,7.13
2014-07-28,7.13,7.13,7.13,7.13,000,7.13
2014-07-25,7.13,7.13,7.13,7.13,000,7.13
2014-07-24,7.13,7.13,7.13,7.13,000,7.13
2014-07-23,7.13,7.13,7.13,7.13,000,7.13
2014-07-22,7.13,7.13,7.13,7.13,000,7.13
2014-07-21,7.13,7.13,7.13,7.13,000,7.13
2014-07-18,7.13,7.13,7.13,7.13,000,7.13
2014-07-17,7.13,7.13,7.13,7.13,000,7.13
2014-07-16,7.13,7.13,7.13,7.13,000,7.13
2014-07-15,7.13,7.13,7.13,7.13,000,7.13
2014-07-14,7.13,7.13,7.13,7.13,000,7.13
2014-07-11,7.13,7.13,7.13,7.13,000,7.13
2014-07-10,7.13,7.13,7.13,7.13,000,7.13
2014-07-09,7.13,7.13,7.13,7.13,000,7.13
2014-07-08,7.13,7.13,7.13,7.13,000,7.13
2014-07-07,7.13,7.13,7.13,7.13,000,7.13
2014-07-04,7.13,7.13,7.13,7.13,000,7.13
2014-07-03,7.13,7.13,7.13,7.13,000,7.13
2014-07-02,7.13,7.13,7.13,7.13,000,7.13
2014-07-01,7.13,7.13,7.13,7.13,000,7.13
2014-06-30,7.13,7.13,7.13,7.13,000,7.13
2014-06-27,7.13,7.13,7.13,7.13,000,7.13
2014-06-26,7.13,7.13,7.13,7.13,000,7.13
2014-06-25,7.13,7.13,7.13,7.13,000,7.13
2014-06-24,7.13,7.13,7.13,7.13,000,7.13
