Date,Open,High,Low,Close,Volume,Adj Close
2014-09-10,4.57,4.57,4.57,4.57,000,4.57
2014-09-09,4.57,4.57,4.57,4.57,000,4.57
2014-09-08,4.57,4.57,4.57,4.57,000,4.57
2014-09-05,4.57,4.57,4.57,4.57,000,4.57
2014-09-04,4.57,4.57,4.57,4.57,000,4.57
2014-09-03,4.57,4.57,4.57,4.57,000,4.57
2014-09-02,4.57,4.57,4.57,4.57,000,4.57
2014-09-01,4.57,4.57,4.57,4.57,000,4.57
2014-08-29,4.57,4.57,4.57,4.57,000,4.57
2014-08-28,4.57,4.57,4.57,4.57,000,4.57
2014-08-27,4.57,4.57,4.57,4.57,000,4.57
2014-08-26,4.57,4.57,4.57,4.57,000,4.57
2014-08-25,4.57,4.57,4.57,4.57,000,4.57
2014-08-22,4.57,4.57,4.57,4.57,000,4.57
2014-08-21,4.57,4.57,4.57,4.57,000,4.57
2014-08-20,4.57,4.57,4.57,4.57,000,4.57
2014-08-19,4.57,4.57,4.57,4.57,000,4.57
2014-08-18,4.57,4.57,4.57,4.57,000,4.57
2014-08-15,4.57,4.57,4.57,4.57,000,4.57
2014-08-14,4.57,4.57,4.57,4.57,000,4.57
2014-08-13,4.57,4.57,4.57,4.57,000,4.57
2014-08-12,4.57,4.57,4.57,4.57,000,4.57
2014-08-11,4.57,4.57,4.57,4.57,000,4.57
2014-08-08,4.57,4.57,4.57,4.57,000,4.57
2014-08-07,4.57,4.57,4.57,4.57,000,4.57
2014-08-06,4.57,4.57,4.57,4.57,000,4.57
2014-08-05,4.57,4.57,4.57,4.57,000,4.57
2014-08-04,4.57,4.57,4.57,4.57,000,4.57
2014-08-01,4.57,4.57,4.57,4.57,000,4.57
2014-07-31,4.57,4.57,4.57,4.57,000,4.57
2014-07-30,4.57,4.57,4.57,4.57,000,4.57
2014-07-29,4.57,4.57,4.57,4.57,000,4.57
2014-07-28,4.57,4.57,4.57,4.57,000,4.57
2014-07-25,4.57,4.57,4.57,4.57,000,4.57
2014-07-24,4.57,4.57,4.57,4.57,000,4.57
2014-07-23,4.57,4.57,4.57,4.57,000,4.57
2014-07-22,4.57,4.57,4.57,4.57,000,4.57
2014-07-21,4.57,4.57,4.57,4.57,000,4.57
2014-07-18,4.57,4.57,4.57,4.57,000,4.57
2014-07-17,4.57,4.57,4.57,4.57,000,4.57
2014-07-16,4.57,4.57,4.57,4.57,000,4.57
2014-07-15,4.57,4.57,4.57,4.57,000,4.57
2014-07-14,4.57,4.57,4.57,4.57,000,4.57
2014-07-11,4.57,4.57,4.57,4.57,000,4.57
2014-07-10,4.57,4.57,4.57,4.57,000,4.57
2014-07-09,4.57,4.57,4.57,4.57,000,4.57
2014-07-08,4.57,4.57,4.57,4.57,000,4.57
2014-07-07,4.57,4.57,4.57,4.57,000,4.57
2014-07-04,4.57,4.57,4.57,4.57,000,4.57
2014-07-03,4.57,4.57,4.57,4.57,000,4.57
2014-07-02,4.57,4.57,4.57,4.57,000,4.57
2014-07-01,4.57,4.57,4.57,4.57,000,4.57
2014-06-30,4.57,4.57,4.57,4.57,000,4.57
2014-06-27,4.57,4.57,4.57,4.57,000,4.57
2014-06-26,4.57,4.57,4.57,4.57,000,4.57
2014-06-25,4.57,4.57,4.57,4.57,000,4.57
2014-06-24,4.57,4.57,4.57,4.57,000,4.57
2014-06-23,4.57,4.57,4.57,4.57,000,4.57
2014-06-20,4.57,4.57,4.57,4.57,000,4.57
2014-06-19,4.57,4.57,4.57,4.57,000,4.57
2014-06-18,4.57,4.57,4.57,4.57,000,4.57
2014-06-17,4.57,4.57,4.57,4.57,000,4.57
2014-06-16,4.57,4.57,4.57,4.57,000,4.57
2014-06-13,4.57,4.57,4.57,4.57,000,4.57
2014-06-12,4.57,4.57,4.57,4.57,000,4.57
2014-06-11,4.57,4.57,4.57,4.57,000,4.57
2014-06-10,4.57,4.57,4.57,4.57,000,4.57
2014-06-09,4.57,4.57,4.57,4.57,000,4.57
2014-06-06,4.57,4.57,4.57,4.57,000,4.57
2014-06-05,4.57,4.57,4.57,4.57,000,4.57
2014-06-04,4.57,4.57,4.57,4.57,000,4.57
2014-06-03,4.57,4.57,4.57,4.57,000,4.57
2014-06-02,4.57,4.57,4.57,4.57,000,4.57
2014-05-30,4.57,4.57,4.57,4.57,000,4.57
2014-05-29,4.57,4.57,4.57,4.57,000,4.57
2014-05-28,4.57,4.57,4.57,4.57,000,4.57
2014-05-27,4.57,4.57,4.57,4.57,000,4.57
2014-05-26,4.57,4.57,4.57,4.57,000,4.57
2014-05-23,4.57,4.57,4.57,4.57,000,4.57
2014-05-22,4.57,4.57,4.57,4.57,000,4.57
2014-05-21,4.57,4.57,4.57,4.57,000,4.57
2014-05-20,4.57,4.57,4.57,4.57,000,4.57
2014-05-19,4.57,4.57,4.57,4.57,000,4.57
2014-05-16,4.57,4.57,4.57,4.57,000,4.57
2014-05-15,4.57,4.57,4.57,4.57,000,4.57
2014-05-14,4.57,4.57,4.57,4.57,000,4.57
2014-05-13,4.57,4.57,4.57,4.57,000,4.57
2014-05-12,4.57,4.57,4.57,4.57,000,4.57
2014-05-09,4.57,4.57,4.57,4.57,000,4.57
2014-05-08,4.57,4.57,4.57,4.57,000,4.57
2014-05-07,4.57,4.57,4.57,4.57,000,4.57
