Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,6.56,6.61,6.47,6.49,6013200,6.49
2015-01-22,6.51,6.62,6.51,6.57,6225500,6.57
2015-01-21,6.34,6.49,6.34,6.49,5459600,6.49
2015-01-20,6.22,6.37,6.22,6.34,4880500,6.34
2015-01-19,6.48,6.48,6.11,6.20,9250800,6.20
2015-01-16,6.58,6.63,6.54,6.60,4522200,6.60
2015-01-15,6.43,6.59,6.43,6.59,4859800,6.59
2015-01-14,6.59,6.62,6.40,6.44,4822700,6.44
2015-01-13,6.46,6.67,6.44,6.57,5519500,6.57
2015-01-12,6.65,6.65,6.44,6.44,7725800,6.44
2015-01-09,6.79,6.83,6.69,6.69,6177900,6.69
2015-01-08,6.95,6.95,6.75,6.79,8607500,6.79
2015-01-07,6.93,7.05,6.83,6.96,9858800,6.96
2015-01-06,6.81,6.98,6.75,6.97,12049200,6.97
2015-01-05,6.75,6.89,6.71,6.84,9885400,6.84
2015-01-02,6.70,6.70,6.70,6.70,000,6.70
2015-01-01,6.70,6.70,6.70,6.70,000,6.70
2014-12-31,6.69,6.74,6.56,6.70,6450500,6.70
2014-12-30,6.76,6.82,6.63,6.68,7439600,6.68
2014-12-29,6.98,6.98,6.74,6.80,10268000,6.80
2014-12-26,6.88,7.00,6.80,6.98,9919900,6.98
2014-12-25,6.82,6.91,6.76,6.88,9073600,6.88
2014-12-24,6.62,6.85,6.60,6.82,10047700,6.82
2014-12-23,6.66,6.82,6.53,6.61,9861900,6.61
2014-12-22,6.94,6.94,6.53,6.67,13235100,6.67
2014-12-19,7.05,7.06,6.78,6.91,12568200,6.91
2014-12-18,7.04,7.10,6.98,7.07,8052300,7.07
2014-12-17,7.19,7.25,6.95,7.04,11714700,7.04
2014-12-16,7.24,7.32,7.02,7.16,11888700,7.16
2014-12-15,7.14,7.32,7.06,7.27,16838900,7.27
2014-12-12,7.06,7.30,6.99,7.17,14781600,7.17
2014-12-11,6.80,7.39,6.75,7.10,29477700,7.10
2014-12-10,6.40,6.85,6.40,6.82,18777000,6.82
2014-12-09,6.68,6.83,6.41,6.43,18461200,6.43
2014-12-08,6.50,6.72,6.43,6.69,16761400,6.69
2014-12-05,6.90,6.92,6.40,6.53,19577400,6.53
2014-12-04,6.82,6.94,6.81,6.88,16901500,6.88
2014-12-03,6.71,6.95,6.69,6.86,18060300,6.86
2014-12-02,6.68,6.81,6.60,6.74,15508500,6.74
2014-12-01,6.71,7.08,6.71,6.76,25207300,6.76
2014-11-28,6.63,6.67,6.48,6.61,17626900,6.61
