Date,Open,High,Low,Close,Volume,Adj Close
2014-09-10,17.26,17.26,17.26,17.26,000,17.26
2014-09-09,17.12,17.46,17.06,17.26,1692100,17.26
2014-09-08,17.20,17.20,17.20,17.20,000,17.20
2014-09-05,17.32,17.47,17.14,17.20,1681800,17.20
2014-09-04,17.01,17.48,16.94,17.32,2189200,17.32
2014-09-03,16.90,17.15,16.90,16.98,1289300,16.98
2014-09-02,16.69,16.94,16.69,16.89,1170000,16.89
2014-09-01,16.65,16.72,16.46,16.66,1494900,16.66
2014-08-29,16.39,16.50,16.30,16.46,441400,16.46
2014-08-28,16.70,16.79,16.33,16.35,873500,16.35
2014-08-27,16.58,16.80,16.50,16.62,479200,16.62
2014-08-26,16.87,16.88,16.56,16.60,1246600,16.60
2014-08-25,17.30,17.30,16.85,16.88,1665800,16.88
2014-08-22,17.30,17.88,16.95,17.30,4813900,17.30
2014-08-21,16.65,17.49,16.42,17.44,2917900,17.44
2014-08-20,16.90,16.95,16.61,16.72,1531700,16.72
2014-08-19,16.80,17.00,16.74,17.00,1256500,17.00
2014-08-18,16.65,17.05,16.65,16.85,1280600,16.85
2014-08-15,16.63,16.78,16.50,16.69,1215600,16.69
2014-08-14,16.51,16.70,16.44,16.60,1435900,16.60
2014-08-13,16.30,16.70,16.24,16.59,1459600,16.59
2014-08-12,16.33,16.39,16.08,16.30,748800,16.30
2014-08-11,16.14,16.43,16.14,16.39,714100,16.39
2014-08-08,16.14,16.26,16.10,16.14,684600,16.14
2014-08-07,16.55,16.59,16.10,16.14,1822200,16.14
2014-08-06,16.38,16.75,16.19,16.54,1625600,16.54
2014-08-05,16.31,16.47,16.08,16.45,1182900,16.45
2014-08-04,16.38,16.41,16.22,16.34,1044000,16.34
2014-08-01,16.15,16.49,16.13,16.20,1816100,16.20
2014-07-31,16.05,16.27,16.05,16.21,664500,16.21
2014-07-30,16.25,16.26,16.00,16.20,1154700,16.20
2014-07-29,16.25,16.36,16.11,16.25,1024400,16.25
2014-07-28,16.11,16.48,15.96,16.28,1416200,16.28
2014-07-25,15.61,16.60,15.61,16.24,1350900,16.24
2014-07-24,15.45,15.74,15.45,15.68,519300,15.68
2014-07-23,15.55,15.72,15.42,15.53,470000,15.53
2014-07-22,15.51,15.65,15.45,15.55,530700,15.55
2014-07-21,15.69,15.75,15.31,15.50,366800,15.50
2014-07-18,15.63,15.87,15.61,15.70,424100,15.70
2014-07-17,16.03,16.11,15.62,15.66,917300,15.66
2014-07-16,15.90,16.27,15.90,16.11,776800,16.11
2014-07-15,16.01,16.15,15.79,16.00,674200,16.00
2014-07-14,16.09,16.32,15.60,16.01,873000,16.01
2014-07-11,15.60,16.54,15.60,16.22,1277200,16.22
2014-07-10,16.18,16.18,15.83,15.87,962000,15.87
2014-07-09,16.59,16.59,16.11,16.18,2498400,16.18
2014-07-08,15.55,16.80,15.55,16.69,1412700,16.69
2014-07-07,15.66,15.66,15.45,15.64,534200,15.64
2014-07-04,15.66,15.70,15.48,15.53,491600,15.53
2014-07-03,15.85,15.85,15.56,15.71,693100,15.71
2014-07-02,15.63,16.20,15.53,15.67,1093400,15.67
2014-07-01,15.56,15.66,15.45,15.52,562900,15.52
2014-06-30,15.45,15.60,15.36,15.45,454300,15.45
2014-06-27,15.39,15.53,15.31,15.40,796600,15.40
2014-06-26,15.21,15.48,15.21,15.40,534700,15.40
2014-06-25,15.65,15.72,15.30,15.44,1137100,15.44
2014-06-24,14.95,15.65,14.95,15.64,1003200,15.64
2014-06-23,14.87,15.17,14.86,14.95,362700,14.95
2014-06-20,14.77,14.96,14.69,14.85,324000,14.85
