Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,39.79,40.20,38.17,38.50,1641200,38.50
2015-01-22,39.50,40.58,39.25,39.78,2161000,39.78
2015-01-21,38.39,41.25,38.39,39.67,3609400,39.67
2015-01-20,36.77,37.68,36.03,37.50,1911300,37.50
2015-01-19,37.02,38.30,36.00,36.13,3337400,36.13
2015-01-16,37.87,39.90,37.49,38.80,3042700,38.80
2015-01-15,37.95,38.86,36.86,38.23,1672400,38.23
2015-01-14,39.32,39.99,38.32,38.33,3308600,38.33
2015-01-13,39.58,39.93,38.17,39.30,3184600,39.30
2015-01-12,35.50,38.90,35.38,38.90,4034300,38.90
2015-01-09,36.00,36.36,35.22,35.36,2084500,35.36
2015-01-08,35.09,36.84,34.51,36.25,3359700,36.25
2015-01-07,35.65,36.45,34.78,34.98,3225100,34.98
2015-01-06,33.29,36.33,33.00,35.60,6982400,35.60
2015-01-05,31.20,33.33,31.19,33.33,5806400,33.33
2015-01-02,30.30,30.30,30.30,30.30,000,30.30
2015-01-01,30.30,30.30,30.30,30.30,000,30.30
2014-12-31,29.71,30.50,29.49,30.30,1904400,30.30
2014-12-30,30.85,30.85,29.44,29.50,4696200,29.50
2014-12-29,31.17,31.30,30.50,30.83,1995400,30.83
2014-12-26,30.80,31.30,30.65,30.98,1491000,30.98
2014-12-25,30.18,31.00,30.13,30.90,2167100,30.90
2014-12-24,31.16,31.49,30.05,30.14,3378400,30.14
2014-12-23,30.18,31.38,30.01,31.15,3169600,31.15
2014-12-22,30.74,30.75,29.72,30.18,2875200,30.18
2014-12-19,31.28,31.79,30.15,30.75,3691800,30.75
2014-12-18,32.01,32.23,31.05,31.38,3970200,31.38
2014-12-17,32.89,33.30,31.80,32.10,3083400,32.10
2014-12-16,34.22,34.35,32.76,32.89,3220100,32.89
2014-12-15,33.85,34.29,33.65,34.17,1480700,34.17
2014-12-12,33.50,33.99,32.61,33.86,2259800,33.86
2014-12-11,32.95,33.99,32.60,32.99,2877300,32.99
2014-12-10,31.57,33.21,30.89,32.95,3543100,32.95
2014-12-09,32.30,35.28,31.00,31.56,5438200,31.56
2014-12-08,32.88,32.94,31.80,32.57,4022100,32.57
2014-12-05,32.24,33.61,31.75,32.77,4740600,32.77
2014-12-04,31.25,33.50,31.25,32.22,4547500,32.22
2014-12-03,30.05,31.35,30.05,31.22,5029400,31.22
2014-12-02,29.28,30.40,29.27,30.05,2743700,30.05
2014-12-01,30.18,30.29,29.16,29.38,4067400,29.38
2014-11-28,29.30,30.49,29.30,30.20,3297900,30.20
2014-11-27,31.00,31.00,29.64,29.90,4019900,29.90
2014-11-26,31.21,31.60,30.67,30.70,2333000,30.70
2014-11-25,30.83,31.62,30.21,31.45,4221700,31.45
2014-11-24,30.56,31.88,30.56,30.86,3566300,30.86
2014-11-21,29.18,30.68,29.09,30.54,2069900,30.54
2014-11-20,29.60,29.66,28.80,29.30,1664700,29.30
2014-11-19,30.00,30.23,29.66,29.77,1171000,29.77
2014-11-18,30.37,30.80,29.80,29.99,1636200,29.99
2014-11-17,29.68,30.88,29.68,30.37,1782400,30.37
2014-11-14,29.91,29.92,29.25,29.68,910200,29.68
2014-11-13,30.15,30.85,29.80,29.91,1684300,29.91
2014-11-12,29.71,30.26,29.31,30.15,1617800,30.15
2014-11-11,30.77,30.89,29.36,29.71,4387700,29.71
2014-11-10,28.70,31.11,27.88,30.85,7018900,30.85
