Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,12.05,12.37,11.88,11.93,40203900,11.93
2015-01-22,11.80,12.50,11.65,12.13,68474100,12.13
2015-01-21,10.56,11.53,10.56,11.53,38155300,11.53
2015-01-20,10.31,10.58,10.02,10.48,24549900,10.48
2015-01-19,10.48,10.87,10.47,10.47,26101300,10.47
2015-01-16,11.74,11.80,11.52,11.63,18179600,11.63
2015-01-15,11.37,11.74,11.27,11.74,20593400,11.74
2015-01-14,11.31,11.53,11.20,11.28,12976000,11.28
2015-01-13,11.50,11.62,11.24,11.30,14760300,11.30
2015-01-12,11.85,12.05,11.35,11.50,19075700,11.50
2015-01-09,11.84,12.37,11.70,11.92,26562400,11.92
2015-01-08,12.30,12.36,11.86,11.88,25097900,11.88
2015-01-07,12.15,12.67,12.05,12.31,28897500,12.31
2015-01-06,12.37,12.55,11.88,12.19,36351800,12.19
2015-01-05,12.49,12.69,12.26,12.52,35237000,12.52
2015-01-02,12.57,12.57,12.57,12.57,000,12.57
2015-01-01,12.57,12.57,12.57,12.57,000,12.57
2014-12-31,12.52,12.94,12.25,12.57,38271000,12.57
2014-12-30,12.51,12.99,12.15,12.58,42532100,12.58
2014-12-29,12.98,13.25,12.40,12.70,67594200,12.70
2014-12-26,11.90,12.86,11.72,12.70,55684700,12.70
2014-12-25,11.47,11.97,11.38,11.83,26597500,11.83
2014-12-24,12.15,12.27,11.05,11.42,31408300,11.42
2014-12-23,11.86,12.48,11.85,12.03,28708500,12.03
2014-12-22,12.18,12.67,11.50,11.96,39676900,11.96
2014-12-19,12.42,12.75,11.88,12.25,39797800,12.25
2014-12-18,13.00,13.00,12.30,12.42,49336900,12.42
2014-12-17,13.31,13.68,12.62,13.12,100331900,13.12
2014-12-16,12.13,13.07,12.00,13.07,83671600,13.07
2014-12-15,11.45,11.94,11.35,11.88,32208600,11.88
2014-12-12,11.36,11.90,11.35,11.56,39539200,11.56
2014-12-11,11.70,11.94,11.30,11.33,49489300,11.33
2014-12-10,11.85,12.48,11.03,12.05,79198900,12.05
2014-12-09,13.20,14.20,12.22,12.22,120438500,12.22
2014-12-08,12.40,13.98,12.11,13.58,126722100,13.58
2014-12-05,12.16,13.19,11.68,12.84,147945200,12.84
2014-12-04,10.96,12.21,10.82,12.21,119458500,12.21
2014-12-03,11.35,11.94,10.97,11.10,95782100,11.10
2014-12-02,10.56,11.55,10.53,11.36,82464600,11.36
2014-12-01,11.05,11.15,10.51,10.74,64345100,10.74
2014-11-28,10.82,11.50,10.68,11.17,119261400,11.17
2014-11-27,9.86,10.80,9.68,10.80,112325100,10.80
2014-11-26,9.75,10.10,9.69,9.82,54364200,9.82
2014-11-25,9.61,9.94,9.53,9.70,51713800,9.70
2014-11-24,9.33,9.96,9.17,9.67,78573800,9.67
2014-11-21,8.84,9.25,8.73,9.21,49969400,9.21
2014-11-20,8.73,8.93,8.70,8.87,18310300,8.87
2014-11-19,8.72,8.95,8.69,8.76,19608700,8.76
2014-11-18,8.70,8.84,8.68,8.72,13981400,8.72
2014-11-17,8.87,8.95,8.60,8.77,20179000,8.77
2014-11-14,8.85,8.93,8.68,8.80,28535100,8.80
2014-11-13,8.73,9.38,8.58,9.06,70759000,9.06
2014-11-12,8.60,8.81,8.49,8.78,22523800,8.78
2014-11-11,9.01,9.22,8.55,8.66,42802100,8.66
2014-11-10,8.97,9.08,8.71,8.99,34620300,8.99
2014-11-07,8.74,9.28,8.68,8.90,54142400,8.90
2014-11-06,8.76,8.83,8.53,8.71,23299600,8.71
2014-11-05,8.66,9.17,8.60,8.85,41705700,8.85
2014-11-04,9.38,9.38,8.68,8.70,61894800,8.70
2014-11-03,8.98,9.00,8.75,9.00,15595200,9.00
2014-10-31,8.18,8.18,8.18,8.18,000,8.18
2014-10-30,8.18,8.18,8.18,8.18,000,8.18
2014-10-29,8.18,8.18,8.18,8.18,000,8.18
2014-10-28,8.18,8.18,8.18,8.18,000,8.18
2014-10-27,8.18,8.18,8.18,8.18,000,8.18
2014-10-24,8.18,8.18,8.18,8.18,000,8.18
2014-10-23,8.18,8.18,8.18,8.18,000,8.18
2014-10-22,8.18,8.18,8.18,8.18,000,8.18
2014-10-21,8.18,8.18,8.18,8.18,000,8.18
2014-10-20,8.18,8.18,8.18,8.18,000,8.18
2014-10-17,8.18,8.18,8.18,8.18,000,8.18
2014-10-16,8.28,8.49,8.17,8.18,24550300,8.18
2014-10-15,8.07,8.41,7.93,8.37,31698600,8.37
2014-10-14,8.18,8.27,8.05,8.09,14819600,8.09
2014-10-13,8.10,8.21,8.03,8.19,14526200,8.19
2014-10-10,8.29,8.31,8.10,8.12,23145200,8.12
2014-10-09,8.40,8.45,8.21,8.31,28134600,8.31
2014-10-08,8.35,8.56,8.22,8.46,31941600,8.46
2014-10-07,8.31,8.31,8.31,8.31,000,8.31
2014-10-06,8.31,8.31,8.31,8.31,000,8.31
2014-10-03,8.31,8.31,8.31,8.31,000,8.31
2014-10-02,8.31,8.31,8.31,8.31,000,8.31
2014-10-01,8.31,8.31,8.31,8.31,000,8.31
2014-09-30,8.18,8.44,8.12,8.31,32994600,8.31
2014-09-29,8.00,8.27,7.97,8.17,31753200,8.17
2014-09-26,8.08,8.13,7.91,7.98,31738100,7.98
2014-09-25,7.84,8.18,7.77,8.14,53579800,8.14
2014-09-24,7.53,7.96,7.49,7.82,36124400,7.82
2014-09-23,7.48,7.62,7.44,7.59,13817600,7.59
2014-09-22,7.75,7.75,7.51,7.53,16101500,7.53
2014-09-19,7.72,7.80,7.63,7.74,16222000,7.74
2014-09-18,7.53,7.79,7.50,7.73,25019000,7.73
2014-09-17,7.45,7.60,7.30,7.56,21646900,7.56
2014-09-16,7.66,7.82,7.44,7.46,40819100,7.46
2014-09-15,7.38,7.99,7.38,7.73,46089100,7.73
2014-09-12,7.32,7.43,7.31,7.41,16264800,7.41
2014-09-11,7.19,7.50,7.19,7.37,32828100,7.37
2014-09-10,7.25,7.25,7.16,7.21,12279300,7.21
2014-09-09,7.29,7.31,7.23,7.27,11467600,7.27
2014-09-08,7.30,7.30,7.30,7.30,000,7.30
2014-09-05,7.30,7.35,7.21,7.30,20770100,7.30
2014-09-04,7.18,7.30,7.17,7.29,21543800,7.29
2014-09-03,7.19,7.25,7.12,7.19,16491400,7.19
2014-09-02,7.04,7.20,7.02,7.17,16304900,7.17
2014-09-01,6.93,7.05,6.91,7.03,8165000,7.03
2014-08-29,6.86,6.94,6.86,6.93,5427900,6.93
2014-08-28,6.99,7.05,6.89,6.89,6854800,6.89
2014-08-27,6.98,7.06,6.96,7.01,5762300,7.01
2014-08-26,7.12,7.16,6.96,6.99,9732400,6.99
2014-08-25,7.15,7.20,7.10,7.13,8331400,7.13
2014-08-22,7.09,7.17,7.07,7.14,10736100,7.14
2014-08-21,7.20,7.21,7.04,7.11,12763600,7.11
2014-08-20,7.16,7.28,7.13,7.22,17085500,7.22
2014-08-19,7.27,7.27,7.11,7.16,15279700,7.16
2014-08-18,7.23,7.30,7.18,7.25,14571200,7.25
2014-08-15,7.08,7.33,7.07,7.23,26560000,7.23
2014-08-14,7.01,7.28,7.01,7.12,28343300,7.12
2014-08-13,7.01,7.05,6.96,7.01,9512400,7.01
2014-08-12,7.05,7.05,6.94,7.01,8856500,7.01
2014-08-11,6.92,7.05,6.92,7.03,10933700,7.03
2014-08-08,6.94,7.00,6.88,6.90,10380200,6.90
2014-08-07,7.02,7.09,6.93,6.95,12725100,6.95
2014-08-06,7.07,7.14,6.97,7.09,18336900,7.09
2014-08-05,7.09,7.14,7.03,7.09,12566700,7.09
2014-08-04,6.96,7.11,6.95,7.09,16176000,7.09
2014-08-01,7.09,7.13,6.95,6.97,20253900,6.97
2014-07-31,6.96,7.14,6.93,7.14,23226700,7.14
2014-07-30,6.98,7.09,6.88,6.96,18544200,6.96
2014-07-29,7.01,7.16,6.94,7.02,23791000,7.02
2014-07-28,6.75,7.27,6.73,7.00,41740300,7.00
2014-07-25,6.56,6.68,6.48,6.64,15885500,6.64
2014-07-24,6.36,6.85,6.36,6.63,31298100,6.63
2014-07-23,6.39,6.44,6.36,6.36,7375600,6.36
2014-07-22,6.34,6.42,6.32,6.41,8075600,6.41
2014-07-21,6.40,6.41,6.32,6.35,5215800,6.35
2014-07-18,6.37,6.47,6.33,6.42,5622000,6.42
2014-07-17,6.46,6.47,6.36,6.38,5256600,6.38
2014-07-16,6.43,6.48,6.41,6.46,6271200,6.46
2014-07-15,6.46,6.48,6.41,6.45,5125700,6.45
2014-07-14,6.41,6.46,6.40,6.46,5859600,6.46
2014-07-11,6.42,6.46,6.37,6.40,5224300,6.40
2014-07-10,6.37,6.43,6.30,6.42,7030900,6.42
2014-07-09,6.43,6.49,6.36,6.37,6704800,6.37
2014-07-08,6.44,6.48,6.41,6.45,6664900,6.45
2014-07-07,6.41,6.46,6.38,6.45,6304800,6.45
2014-07-04,6.45,6.48,6.39,6.39,7042300,6.39
2014-07-03,6.40,6.45,6.35,6.45,6651200,6.45
2014-07-02,6.35,6.42,6.32,6.40,7116100,6.40
2014-07-01,6.46,6.48,6.30,6.35,7559400,6.35
2014-06-30,6.37,6.45,6.37,6.43,5439200,6.43
2014-06-27,6.35,6.39,6.33,6.39,6487800,6.39
2014-06-26,6.32,6.39,6.32,6.36,5417800,6.36
2014-06-25,6.34,6.34,6.26,6.31,2758500,6.31
2014-06-24,6.31,6.36,6.30,6.35,4175900,6.35
2014-06-23,6.33,6.37,6.29,6.31,3756400,6.31
2014-06-20,6.44,6.48,6.25,6.34,5917700,6.34
2014-06-19,6.61,6.61,6.38,6.43,4944500,6.40
2014-06-18,6.67,6.68,6.51,6.63,11066800,6.60
2014-06-17,6.77,6.78,6.68,6.69,4254500,6.66
2014-06-16,6.78,6.81,6.71,6.77,5498500,6.74
2014-06-13,6.70,6.81,6.68,6.78,3598500,6.75
2014-06-12,6.77,6.77,6.70,6.71,2819400,6.68
2014-06-11,6.81,6.82,6.73,6.77,3253000,6.74
2014-06-10,6.77,6.83,6.73,6.81,2891600,6.78
2014-06-09,6.79,6.82,6.72,6.74,3037800,6.71
2014-06-06,6.80,6.88,6.74,6.79,2652800,6.76
2014-06-05,6.75,6.82,6.72,6.80,3855900,6.77
2014-06-04,6.80,6.82,6.60,6.78,6867100,6.75
2014-06-03,6.89,6.97,6.77,6.79,4241600,6.76
2014-06-02,6.89,6.89,6.89,6.89,000,6.86
2014-05-30,6.91,6.96,6.87,6.89,2672900,6.86
2014-05-29,6.98,7.03,6.89,6.90,3528900,6.87
2014-05-28,6.91,7.03,6.91,6.99,4024800,6.96
2014-05-27,6.98,7.00,6.91,6.93,2980900,6.90
2014-05-26,7.00,7.04,6.96,7.00,2633400,6.97
2014-05-23,6.90,6.98,6.90,6.97,2109800,6.94
2014-05-22,6.95,7.02,6.88,6.88,2885000,6.85
2014-05-21,6.83,6.94,6.79,6.93,2331600,6.90
2014-05-20,6.83,6.94,6.83,6.85,2873000,6.82
2014-05-19,7.00,7.03,6.79,6.79,5268400,6.76
2014-05-16,6.92,7.05,6.92,6.99,3958100,6.96
2014-05-15,7.15,7.17,6.98,6.98,4493300,6.95
2014-05-14,7.19,7.25,7.13,7.16,4057400,7.13
2014-05-13,7.19,7.35,7.16,7.22,7284500,7.19
2014-05-12,7.07,7.26,7.05,7.21,9707400,7.18
2014-05-09,7.04,7.09,6.96,7.00,2623300,6.97
