Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,6.66,6.75,6.57,6.62,5827800,6.62
2015-01-22,6.55,6.66,6.49,6.66,4875800,6.66
2015-01-21,6.40,6.54,6.37,6.53,4484200,6.53
2015-01-20,6.21,6.38,6.21,6.36,3147700,6.36
2015-01-19,6.26,6.48,6.15,6.20,4557800,6.20
2015-01-16,6.33,6.42,6.29,6.37,3196700,6.37
2015-01-15,6.30,6.33,6.24,6.33,2368200,6.33
2015-01-14,6.40,6.40,6.18,6.26,3819100,6.26
2015-01-13,6.35,6.40,6.33,6.39,3485900,6.39
2015-01-12,6.70,6.70,6.28,6.36,6597200,6.36
2015-01-09,6.81,6.85,6.72,6.73,3904600,6.73
2015-01-08,6.96,6.99,6.80,6.83,5117800,6.83
2015-01-07,6.86,7.00,6.81,6.96,8652300,6.96
2015-01-06,6.86,6.94,6.69,6.93,10403500,6.93
2015-01-05,6.79,6.97,6.67,6.86,5345000,6.86
2015-01-02,6.84,6.84,6.84,6.84,000,6.84
2015-01-01,6.84,6.84,6.84,6.84,000,6.84
2014-12-31,6.83,6.94,6.76,6.84,3353800,6.84
2014-12-30,6.83,7.03,6.79,6.89,4585500,6.89
2014-12-29,7.00,7.00,6.81,6.82,3914900,6.82
2014-12-26,6.96,7.03,6.81,7.00,5913300,7.00
2014-12-25,6.89,7.03,6.85,6.93,3485800,6.93
2014-12-24,6.74,7.04,6.74,6.88,4180500,6.88
2014-12-23,6.95,6.96,6.61,6.71,4573900,6.71
2014-12-22,7.34,7.34,6.67,6.98,12153700,6.98
2014-12-19,6.88,7.35,6.64,7.34,17688800,7.34
2014-12-18,6.97,7.01,6.86,6.88,4507600,6.88
2014-12-17,7.18,7.18,6.93,7.00,6645200,7.00
2014-12-16,7.13,7.26,7.05,7.20,7873400,7.20
2014-12-15,7.06,7.20,6.99,7.16,7633900,7.16
2014-12-12,6.92,7.04,6.88,7.03,4827100,7.03
2014-12-11,6.81,6.96,6.73,6.92,4267500,6.92
2014-12-10,6.64,6.86,6.64,6.85,5160100,6.85
2014-12-09,7.03,7.03,6.61,6.64,9917000,6.64
2014-12-08,7.08,7.08,6.89,7.00,9646700,7.00
2014-12-05,7.39,7.40,6.92,7.10,11619700,7.10
2014-12-04,7.25,7.49,7.23,7.39,13116300,7.39
2014-12-03,7.26,7.32,7.15,7.27,7119900,7.27
2014-12-02,7.15,7.35,7.13,7.28,5975500,7.28
2014-12-01,7.31,7.42,7.02,7.19,9403200,7.19
2014-11-28,7.50,7.51,7.28,7.37,9445500,7.37
2014-11-27,7.41,7.64,7.37,7.50,11554000,7.50
2014-11-26,7.48,7.48,7.30,7.41,7374500,7.41
2014-11-25,7.33,7.40,7.27,7.40,7733900,7.40
2014-11-24,7.46,7.48,7.25,7.33,8357000,7.33
2014-11-21,7.33,7.42,7.26,7.38,6397800,7.38
2014-11-20,7.28,7.43,7.25,7.33,5698500,7.33
2014-11-19,7.32,7.35,7.22,7.30,4019200,7.30
2014-11-18,7.24,7.40,7.20,7.31,6920900,7.31
2014-11-17,6.95,7.32,6.90,7.31,9619100,7.31
