Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,8.61,8.77,8.38,8.71,14916800,8.71
2015-01-22,8.32,8.69,8.19,8.64,16978400,8.64
2015-01-21,7.97,8.62,7.79,8.38,17284000,8.38
2015-01-20,7.71,8.00,7.70,7.91,9789000,7.91
2015-01-19,7.84,8.05,7.50,7.65,14284700,7.65
2015-01-16,8.44,8.57,8.20,8.32,16613600,8.32
2015-01-15,7.80,8.39,7.74,8.39,12918600,8.39
2015-01-14,8.02,8.09,7.70,7.80,11939600,7.80
2015-01-13,8.36,8.36,7.94,8.10,16621600,8.10
2015-01-12,8.21,8.93,8.13,8.50,25642800,8.50
2015-01-09,8.87,9.00,8.40,8.42,31205800,8.42
2015-01-08,9.01,9.14,8.66,9.14,20403500,9.14
2015-01-07,7.80,8.31,7.80,8.31,12248500,8.31
2015-01-06,7.56,7.60,7.30,7.55,10221500,7.55
2015-01-05,7.50,7.78,7.37,7.69,12240800,7.69
2015-01-02,7.59,7.59,7.59,7.59,000,7.59
2015-01-01,7.59,7.59,7.59,7.59,000,7.59
2014-12-31,7.39,7.67,7.22,7.59,11654300,7.59
2014-12-30,7.98,8.10,7.17,7.40,17278600,7.40
2014-12-29,8.49,8.56,7.85,7.97,17020900,7.97
2014-12-26,8.17,8.70,7.93,8.47,20298700,8.47
2014-12-25,8.05,8.29,7.80,8.27,16025300,8.27
2014-12-24,8.16,8.38,7.85,8.08,14692700,8.08
2014-12-23,8.73,8.90,8.16,8.16,18441500,8.16
2014-12-22,8.76,9.43,8.35,9.07,31193700,9.07
2014-12-19,8.28,9.40,8.18,8.97,40459800,8.97
2014-12-18,8.22,8.59,7.90,8.59,38631100,8.59
2014-12-17,7.18,7.81,7.18,7.81,26050100,7.81
2014-12-16,6.99,7.22,6.81,7.10,12630600,7.10
2014-12-15,6.95,7.27,6.80,7.03,18420500,7.03
2014-12-12,6.76,7.36,6.53,7.09,28999400,7.09
2014-12-11,6.09,6.69,6.00,6.69,16997500,6.69
2014-12-10,5.85,6.09,5.85,6.08,4011800,6.08
2014-12-09,6.10,6.15,5.90,5.91,8242300,5.91
2014-12-08,6.06,6.19,5.92,6.13,4993700,6.13
2014-12-05,6.25,6.35,5.97,6.08,7604200,6.08
2014-12-04,6.24,6.30,6.15,6.24,10615600,6.24
2014-12-03,6.33,6.38,6.18,6.25,5570300,6.25
2014-12-02,6.13,6.32,6.07,6.32,6759000,6.32
2014-12-01,6.14,6.19,6.01,6.10,6277600,6.10
2014-11-28,6.32,6.32,6.14,6.18,5261800,6.18
2014-11-27,6.41,6.44,6.26,6.32,5714200,6.32
2014-11-26,6.14,6.48,6.12,6.40,9314400,6.40
2014-11-25,6.13,6.16,6.05,6.14,4782200,6.14
