Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,8.16,8.20,7.84,7.94,5139200,7.94
2015-01-22,8.13,8.35,8.02,8.18,5223000,8.18
2015-01-21,8.15,8.31,8.00,8.17,7021300,8.17
2015-01-20,7.85,8.11,7.75,8.11,5650100,8.11
2015-01-19,7.66,8.12,7.49,7.83,8232400,7.83
2015-01-16,7.39,7.86,7.39,7.84,5036600,7.84
2015-01-15,7.28,7.42,7.28,7.38,1531100,7.38
2015-01-14,7.46,7.50,7.21,7.35,2212900,7.35
2015-01-13,7.25,7.45,7.21,7.45,1623400,7.45
2015-01-12,7.50,7.50,7.28,7.29,2399100,7.29
2015-01-09,7.56,7.68,7.50,7.53,2752700,7.53
2015-01-08,7.79,7.80,7.56,7.61,2003600,7.61
2015-01-07,7.82,7.90,7.65,7.76,3020600,7.76
2015-01-06,7.70,7.91,7.51,7.81,4004100,7.81
2015-01-05,7.78,7.85,7.55,7.72,5874600,7.72
2015-01-02,7.37,7.37,7.37,7.37,000,7.37
2015-01-01,7.37,7.37,7.37,7.37,000,7.37
2014-12-31,7.03,7.53,7.01,7.37,3851200,7.37
2014-12-30,7.30,7.39,7.05,7.05,4132000,7.05
2014-12-29,7.85,7.85,7.38,7.40,5290500,7.40
2014-12-26,7.86,7.96,7.70,7.87,2489800,7.87
2014-12-25,7.86,7.97,7.80,7.90,2227700,7.90
2014-12-24,7.75,7.93,7.75,7.89,2705300,7.89
2014-12-23,8.15,8.15,7.70,7.76,3445600,7.76
2014-12-22,8.22,8.40,7.54,8.15,12644600,8.15
2014-12-19,8.69,8.70,8.29,8.38,5900900,8.38
2014-12-18,8.94,8.94,8.55,8.68,5240400,8.68
2014-12-17,9.03,9.14,8.76,8.99,5843500,8.99
2014-12-16,9.17,9.19,8.84,9.14,6418800,9.14
2014-12-15,8.92,9.19,8.88,9.16,7128400,9.16
2014-12-12,8.61,9.00,8.61,8.96,7113400,8.96
2014-12-11,8.64,8.64,8.40,8.62,5649800,8.62
2014-12-10,8.25,8.66,8.22,8.65,5231300,8.65
2014-12-09,8.76,8.90,8.40,8.41,12720000,8.41
2014-12-08,9.01,9.34,8.25,9.02,22917400,9.02
2014-12-05,10.19,10.25,9.17,9.17,24462500,9.17
2014-12-04,10.33,10.33,10.08,10.19,7819200,10.19
2014-12-03,10.52,10.72,10.10,10.33,11920800,10.33
2014-12-02,10.28,10.68,10.25,10.52,15207000,10.52
2014-12-01,10.72,10.72,10.10,10.29,12782200,10.29
2014-11-28,10.40,10.75,10.30,10.60,15322700,10.60
2014-11-27,9.72,10.57,9.72,10.49,25496600,10.49
2014-11-26,9.43,9.72,9.30,9.70,10131500,9.70
2014-11-25,9.60,9.60,9.28,9.43,7131400,9.43
2014-11-24,9.48,9.75,9.37,9.60,7441000,9.60
2014-11-21,9.32,9.44,9.25,9.35,3527300,9.35
2014-11-20,9.49,9.49,9.24,9.32,5296300,9.32
2014-11-19,9.38,9.85,9.21,9.57,7666200,9.57
2014-11-18,9.38,9.52,9.34,9.41,4010000,9.41
2014-11-17,9.18,9.43,9.06,9.41,6967900,9.41
2014-11-14,8.83,9.08,8.70,9.08,7576200,9.08
2014-11-13,9.21,9.24,8.67,8.94,10202200,8.94
