Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,5.58,5.88,5.52,5.83,106359000,5.83
2015-01-22,5.55,5.63,5.52,5.58,35851700,5.58
2015-01-21,5.46,5.55,5.43,5.54,38813700,5.54
2015-01-20,5.40,5.54,5.30,5.48,33335400,5.48
2015-01-19,5.35,5.65,5.20,5.32,49159000,5.32
2015-01-16,5.44,5.46,5.39,5.43,21235100,5.43
2015-01-15,5.48,5.52,5.38,5.46,33310700,5.46
2015-01-14,5.38,5.77,5.35,5.58,66368800,5.58
2015-01-13,5.20,5.49,5.18,5.40,30857600,5.40
2015-01-12,5.42,5.42,5.18,5.20,24246200,5.20
2015-01-09,5.46,5.53,5.42,5.42,21051400,5.42
2015-01-08,5.48,5.59,5.45,5.49,25104900,5.49
2015-01-07,5.56,5.56,5.45,5.49,23704200,5.49
2015-01-06,5.50,5.62,5.41,5.57,36692100,5.57
2015-01-05,5.38,5.52,5.38,5.51,27948700,5.51
2015-01-02,5.49,5.49,5.49,5.49,000,5.49
2015-01-01,5.49,5.49,5.49,5.49,000,5.49
2014-12-31,5.53,5.56,5.40,5.49,25714700,5.49
2014-12-30,5.51,5.75,5.45,5.62,50909500,5.62
2014-12-29,5.50,5.53,5.35,5.48,31655400,5.48
2014-12-26,5.49,5.55,5.40,5.50,24098400,5.50
2014-12-25,5.50,5.56,5.43,5.51,20598800,5.51
2014-12-24,5.42,5.57,5.42,5.52,20217500,5.52
2014-12-23,5.31,5.58,5.31,5.39,24931300,5.39
2014-12-22,5.75,5.76,5.31,5.38,47267600,5.38
2014-12-19,5.83,5.84,5.65,5.77,34525100,5.77
2014-12-18,5.85,5.94,5.83,5.84,31116600,5.84
2014-12-17,6.07,6.07,5.83,5.92,50018100,5.92
2014-12-16,6.19,6.22,6.02,6.08,62552500,6.08
2014-12-15,5.92,6.18,5.86,6.18,90683200,6.18
2014-12-12,5.96,6.02,5.86,5.94,40789400,5.94
2014-12-11,5.77,5.98,5.70,5.96,59902300,5.96
2014-12-10,5.53,5.84,5.53,5.78,32341900,5.78
2014-12-09,5.86,5.93,5.62,5.63,59949200,5.63
2014-12-08,5.72,6.03,5.72,5.93,62498100,5.93
2014-12-05,6.00,6.00,5.51,5.72,55618300,5.72
2014-12-04,5.88,6.05,5.86,6.01,73437800,6.01
2014-12-03,5.88,5.89,5.80,5.86,44925600,5.86
2014-12-02,5.88,5.95,5.81,5.90,32555200,5.90
2014-12-01,5.98,6.06,5.87,5.89,37710900,5.89
2014-11-28,5.91,6.05,5.88,5.95,51429800,5.95
2014-11-27,6.00,6.04,5.91,5.94,51430600,5.94
2014-11-26,5.76,6.06,5.72,6.01,68125900,6.01
2014-11-25,5.72,5.79,5.67,5.76,31047700,5.76
2014-11-24,5.74,5.79,5.65,5.73,33029000,5.73
2014-11-21,5.73,5.75,5.61,5.73,29480200,5.73
2014-11-20,5.85,5.85,5.72,5.78,33039900,5.78
2014-11-19,5.81,6.09,5.81,5.94,67162400,5.94
2014-11-18,5.61,5.83,5.60,5.81,41760100,5.81
2014-11-17,5.61,5.68,5.52,5.63,28339700,5.63
2014-11-14,5.36,5.69,5.32,5.61,49112300,5.61
2014-11-13,5.51,5.52,5.30,5.36,32333400,5.36
2014-11-12,5.43,5.54,5.36,5.50,25471200,5.50
2014-11-11,5.83,5.84,5.44,5.44,56354300,5.44
2014-11-10,5.81,5.86,5.76,5.84,29988800,5.84
2014-11-07,5.90,5.92,5.78,5.80,36337200,5.80
2014-11-06,5.90,5.97,5.82,5.87,37861200,5.87
2014-11-05,6.00,6.06,5.85,5.92,51573500,5.92
2014-11-04,6.11,6.13,6.02,6.03,47653800,6.03
2014-11-03,6.07,6.19,6.01,6.15,58363200,6.15
2014-10-31,6.22,6.24,6.01,6.09,66039900,6.09
2014-10-30,6.19,6.45,6.11,6.21,110546800,6.21
2014-10-29,6.10,6.18,6.00,6.18,87501500,6.18
2014-10-28,5.91,6.15,5.84,6.11,72614600,6.11
2014-10-27,6.02,6.15,5.74,5.91,69728200,5.91
2014-10-24,6.10,6.30,6.00,6.06,87293400,6.06
2014-10-23,6.12,6.45,5.81,6.26,160046100,6.26
2014-10-22,6.12,6.42,6.06,6.20,105627400,6.20
2014-10-21,6.24,6.58,6.23,6.24,198189000,6.24
2014-10-20,6.59,6.93,6.38,6.92,234626200,6.92
2014-10-17,6.60,6.99,6.22,6.30,230459400,6.30
