Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,10.52,10.57,10.26,10.30,9901300,10.30
2015-01-22,10.35,10.56,10.25,10.51,12074300,10.51
2015-01-21,10.21,10.37,10.11,10.36,11229500,10.36
2015-01-20,9.79,10.21,9.79,10.16,10761500,10.16
2015-01-19,10.10,10.24,9.60,9.74,11249000,9.74
2015-01-16,10.50,10.61,10.30,10.43,9960600,10.43
2015-01-15,10.05,10.19,10.00,10.15,5434600,10.15
2015-01-14,10.24,10.26,9.96,10.04,6338000,10.04
2015-01-13,10.09,10.44,10.09,10.24,6634100,10.24
2015-01-12,10.28,10.28,9.95,10.06,9038800,10.06
2015-01-09,10.55,10.58,10.35,10.35,10433700,10.35
2015-01-08,10.87,10.92,10.62,10.66,9463900,10.66
2015-01-07,10.67,10.88,10.60,10.88,12227300,10.88
2015-01-06,11.00,11.47,10.85,10.88,29455500,10.88
2015-01-02,10.17,10.17,10.17,10.17,000,10.17
2015-01-01,10.17,10.17,10.17,10.17,000,10.17
2014-12-31,10.23,10.44,9.98,10.17,9565100,10.17
2014-12-30,10.67,10.78,10.19,10.22,11953200,10.22
2014-12-29,10.55,10.95,10.41,10.67,16596600,10.67
2014-12-26,10.41,10.68,10.30,10.54,11548200,10.54
2014-12-25,10.45,10.48,10.29,10.42,10588400,10.42
2014-12-24,10.04,10.54,10.02,10.46,12177100,10.46
2014-12-23,10.16,10.39,10.01,10.04,10702500,10.04
2014-12-22,10.76,10.79,9.90,10.15,20979500,10.15
2014-12-19,11.25,11.28,10.64,10.85,19436000,10.85
2014-12-18,11.26,11.53,11.16,11.35,12861400,11.35
2014-12-17,11.71,11.84,11.08,11.33,22536700,11.33
2014-12-16,11.98,12.18,11.58,11.71,25977600,11.71
2014-12-15,12.01,12.18,11.70,11.98,27684400,11.98
2014-12-12,11.72,12.19,11.53,12.00,37339400,12.00
2014-12-11,11.10,12.21,10.88,11.88,51302600,11.88
2014-12-10,10.85,11.16,10.51,11.10,24504900,11.10
2014-12-09,11.32,11.87,10.70,10.77,53905200,10.77
2014-12-08,10.80,11.37,10.60,11.31,36708500,11.31
2014-12-05,11.40,11.49,10.33,10.80,39529000,10.80
2014-12-04,10.85,11.30,10.71,11.24,43099700,11.24
2014-12-03,10.45,11.07,10.26,10.93,34929700,10.93
2014-12-02,10.43,10.55,10.35,10.44,14141900,10.44
2014-12-01,10.30,10.70,10.24,10.43,17637700,10.43
2014-11-28,10.66,10.75,10.27,10.41,28230100,10.41
2014-11-27,11.08,11.10,10.71,10.84,22297000,10.84
2014-11-26,11.20,11.27,10.93,11.11,24724500,11.11
2014-11-25,10.82,11.50,10.77,11.27,31076600,11.27
2014-11-24,10.94,11.10,10.68,10.91,28519200,10.91
2014-11-21,10.95,11.05,10.60,10.83,21401600,10.83
2014-11-20,10.43,11.10,10.37,10.78,27319700,10.78
2014-11-19,10.43,10.55,10.25,10.47,14030700,10.47
2014-11-18,10.63,10.86,10.45,10.56,17495700,10.56
2014-11-17,10.39,10.70,10.15,10.60,20303500,10.60
2014-11-14,10.49,10.78,10.38,10.53,20618000,10.53
2014-11-13,11.02,11.33,10.55,10.62,35260600,10.62
2014-11-12,10.85,11.19,10.85,11.14,35949000,11.14
2014-11-11,11.55,11.90,11.01,11.34,84733800,11.34
2014-11-10,10.50,11.18,10.18,11.18,29648800,11.18
2014-11-07,10.65,11.13,10.10,10.16,63084300,10.16
2014-11-06,9.19,10.22,9.10,10.22,29668700,10.22
2014-11-05,9.40,9.74,9.28,9.29,19344000,9.29
2014-11-04,9.43,9.51,9.24,9.42,20824200,9.42
2014-11-03,9.07,9.58,9.04,9.39,30574700,9.39
2014-10-31,9.11,9.20,9.00,9.08,14256300,9.08
2014-10-30,8.89,9.23,8.89,9.11,24616700,9.11
2014-10-29,8.84,8.99,8.76,8.93,13134400,8.93
2014-10-28,8.66,8.85,8.62,8.82,8734000,8.82
2014-10-27,8.48,8.66,8.48,8.62,6193700,8.62
2014-10-24,8.44,8.55,8.42,8.52,4552800,8.52
2014-10-23,8.39,8.59,8.36,8.42,7023700,8.42
2014-10-22,8.61,8.62,8.38,8.41,6961100,8.41
2014-10-21,8.63,8.70,8.54,8.59,6660700,8.59
2014-10-20,8.55,8.65,8.52,8.62,6563900,8.62
2014-10-17,8.71,8.80,8.44,8.54,9765200,8.54
2014-10-16,9.01,9.01,8.70,8.73,13305900,8.73
2014-10-15,9.19,9.25,8.92,9.05,11636100,9.05
2014-10-14,9.08,9.15,8.85,9.15,18598700,9.15
2014-10-13,9.10,9.39,8.95,9.22,28544400,9.22
2014-10-10,9.02,9.02,9.02,9.02,000,9.02
2014-10-09,9.02,9.02,9.02,9.02,000,9.02
2014-10-08,9.02,9.02,9.02,9.02,000,9.02
2014-10-07,9.02,9.02,9.02,9.02,000,9.02
2014-10-06,9.02,9.02,9.02,9.02,000,9.02
2014-10-03,9.02,9.02,9.02,9.02,000,9.02
2014-10-02,9.02,9.02,9.02,9.02,000,9.02
2014-10-01,9.02,9.02,9.02,9.02,000,9.02
2014-09-30,9.02,9.02,9.02,9.02,000,9.02
2014-09-29,9.02,9.02,9.02,9.02,000,9.02
2014-09-26,9.02,9.02,9.02,9.02,000,9.02
2014-09-25,9.02,9.02,9.02,9.02,000,9.02
2014-09-24,9.02,9.02,9.02,9.02,000,9.02
2014-09-23,9.02,9.02,9.02,9.02,000,9.02
2014-09-22,9.02,9.02,9.02,9.02,000,9.02
2014-09-19,9.02,9.02,9.02,9.02,000,9.02
2014-09-18,9.02,9.02,9.02,9.02,000,9.02
2014-09-17,9.02,9.02,9.02,9.02,000,9.02
2014-09-16,9.02,9.02,9.02,9.02,000,9.02
2014-09-15,9.02,9.02,9.02,9.02,000,9.02
2014-09-12,9.02,9.02,9.02,9.02,000,9.02
2014-09-11,8.85,9.18,8.78,9.02,15637400,9.02
2014-09-10,8.76,8.89,8.70,8.85,12871400,8.85
2014-09-09,8.77,8.86,8.66,8.84,11603400,8.84
2014-09-08,8.77,8.77,8.77,8.77,000,8.77
2014-09-05,8.82,8.84,8.72,8.77,11372700,8.77
2014-09-04,8.71,8.94,8.65,8.84,17646000,8.84
2014-09-03,8.69,8.78,8.61,8.74,14670700,8.74
2014-09-02,8.58,8.73,8.55,8.70,13567600,8.70
2014-09-01,8.38,8.62,8.38,8.60,7967000,8.60
2014-08-29,8.42,8.48,8.30,8.44,6492800,8.44
2014-08-28,8.40,8.80,8.38,8.41,15286100,8.41
2014-08-27,8.19,8.33,8.17,8.28,6034400,8.28
2014-08-26,8.37,8.45,8.15,8.17,9234800,8.17
2014-08-25,8.60,8.61,8.37,8.40,10126300,8.40
2014-08-22,8.55,8.65,8.55,8.62,8598300,8.62
2014-08-21,8.71,8.78,8.52,8.62,10872800,8.62
2014-08-20,8.75,8.95,8.68,8.76,19054600,8.76
2014-08-19,8.63,8.80,8.51,8.68,18399800,8.68
2014-08-18,8.58,8.66,8.55,8.61,9223000,8.61
2014-08-15,8.49,8.63,8.45,8.59,9685100,8.59
2014-08-14,8.55,8.62,8.51,8.52,9299100,8.52
2014-08-13,8.63,8.76,8.45,8.57,11787600,8.57
2014-08-12,8.69,8.73,8.55,8.67,11709400,8.67
2014-08-11,8.69,8.75,8.60,8.69,12083500,8.69
2014-08-08,8.42,8.76,8.35,8.69,20013200,8.69
2014-08-07,8.41,8.59,8.37,8.42,12610000,8.42
2014-08-06,8.40,8.42,8.25,8.41,7786100,8.41
2014-08-05,8.39,8.58,8.33,8.42,12669300,8.42
2014-08-04,8.20,8.40,8.20,8.40,8823300,8.40
2014-08-01,8.39,8.40,8.18,8.18,11640800,8.18
2014-07-31,8.40,8.48,8.29,8.44,10803200,8.44
2014-07-30,8.17,8.67,8.15,8.42,22452500,8.42
2014-07-29,8.16,8.23,8.13,8.18,8918300,8.18
2014-07-28,8.10,8.25,8.08,8.21,12425100,8.21
2014-07-25,7.93,8.16,7.88,8.12,9288300,8.12
2014-07-24,7.89,7.98,7.80,7.91,5047300,7.91
2014-07-23,8.00,8.06,7.88,7.92,4606000,7.92
2014-07-22,7.81,8.03,7.75,8.00,5289600,8.00
2014-07-21,7.98,8.03,7.78,7.81,4507500,7.81
2014-07-18,8.03,8.06,7.95,7.98,3979400,7.98
2014-07-17,8.10,8.12,7.93,8.06,5062400,8.06
2014-07-16,8.15,8.23,8.06,8.17,6824500,8.17
2014-07-15,8.03,8.15,8.00,8.15,6646200,8.15
2014-07-14,8.00,8.06,7.92,8.06,6745500,8.06
2014-07-11,7.84,8.06,7.80,8.04,8288700,8.04
2014-07-10,7.78,7.85,7.78,7.85,3753900,7.85
2014-07-09,7.91,7.96,7.77,7.78,6540000,7.78
2014-07-08,7.89,7.94,7.83,7.94,3958500,7.94
2014-07-07,8.01,8.05,7.83,7.90,8040400,7.90
2014-07-04,8.16,8.16,7.96,8.02,7727400,8.02
2014-07-03,8.17,8.24,8.13,8.16,6639000,8.16
2014-07-02,8.17,8.20,8.07,8.19,7195400,8.19
2014-07-01,8.17,8.25,8.10,8.18,7934200,8.18
2014-06-30,8.16,8.20,8.01,8.09,7743100,8.09
2014-06-27,8.21,8.21,8.10,8.18,6995700,8.18
2014-06-26,8.15,8.26,8.12,8.20,6351700,8.20
2014-06-25,8.12,8.21,8.08,8.10,5516300,8.10
2014-06-24,8.10,8.22,8.08,8.12,5189800,8.12
2014-06-23,8.04,8.17,8.03,8.11,5242100,8.11
2014-06-20,7.93,8.06,7.90,8.00,4459400,8.00
2014-06-19,8.25,8.35,7.90,7.91,9335600,7.91
2014-06-18,8.27,8.34,8.18,8.19,6217100,8.19
2014-06-17,8.49,8.49,8.21,8.27,11781800,8.27
2014-06-16,8.52,8.66,8.48,8.50,8507600,8.50
2014-06-13,8.52,8.58,8.42,8.47,10742100,8.47
2014-06-12,8.52,8.71,8.40,8.58,13350600,8.58
2014-06-11,8.64,8.69,8.46,8.56,12285800,8.56
2014-06-10,8.60,8.82,8.51,8.69,12487500,8.69
2014-06-09,8.70,8.86,8.55,8.57,13168700,8.57
2014-06-06,9.03,9.14,8.76,8.80,21710100,8.80
2014-06-05,8.59,9.28,8.45,9.19,31675600,9.16
2014-06-04,8.76,8.84,8.45,8.66,21297500,8.63
2014-06-03,8.83,9.14,8.70,8.88,22935100,8.85
2014-06-02,8.84,8.84,8.84,8.84,000,8.81
2014-05-30,9.05,9.45,8.70,8.84,40237600,8.81
2014-05-29,9.02,9.60,8.90,9.15,46736100,9.12
2014-05-28,8.79,9.15,8.55,9.02,29364500,8.99
2014-05-27,8.91,9.20,8.67,8.86,32683900,8.83
2014-05-26,8.60,8.88,8.47,8.83,22299900,8.80
2014-05-23,8.35,8.65,8.20,8.54,15721300,8.51
2014-05-22,8.63,8.71,8.32,8.36,18780800,8.34
2014-05-21,8.49,8.84,8.40,8.71,26119800,8.68
2014-05-20,8.25,8.49,8.25,8.44,11784200,8.42
2014-05-19,8.38,8.38,8.17,8.20,7851600,8.18
2014-05-16,8.53,8.55,8.14,8.40,16901800,8.38
2014-05-15,8.44,8.78,8.35,8.64,23179500,8.61
2014-05-14,8.39,8.59,8.30,8.46,13075900,8.44
2014-05-13,8.48,8.84,8.37,8.51,26712000,8.48
