Date,Open,High,Low,Close,Volume,Adj Close
2014-11-06,6.97,6.97,6.97,6.97,000,6.97
2014-11-05,6.97,6.97,6.97,6.97,000,6.97
2014-11-04,6.97,6.97,6.97,6.97,000,6.97
2014-11-03,7.16,7.31,6.91,6.97,27141300,6.97
2014-10-31,7.12,7.17,6.96,7.12,18108600,7.12
2014-10-30,7.11,7.37,7.05,7.08,27506300,7.08
2014-10-29,6.79,7.12,6.69,7.07,27584400,7.07
2014-10-28,6.70,6.81,6.51,6.80,24904800,6.80
2014-10-27,6.83,7.06,6.65,6.74,25975200,6.74
2014-10-24,6.93,6.95,6.72,6.80,19859600,6.80
2014-10-23,6.47,6.94,6.40,6.94,35376800,6.94
2014-10-22,6.60,6.83,6.45,6.52,32190600,6.52
2014-10-21,6.24,6.85,6.23,6.72,51742200,6.72
2014-10-20,6.04,6.30,6.04,6.23,30690200,6.23
2014-10-17,6.08,6.17,5.95,6.04,15536100,6.04
2014-10-16,6.12,6.35,6.06,6.14,35335700,6.14
2014-10-15,6.12,6.20,6.05,6.12,23699000,6.12
2014-10-14,6.01,6.14,5.98,6.11,21754400,6.11
2014-10-13,6.03,6.07,5.90,5.97,26154300,5.97
2014-10-10,6.30,6.30,5.95,6.02,31051500,6.02
2014-10-09,6.24,6.35,6.13,6.23,30200200,6.23
2014-10-08,6.25,6.35,5.98,6.29,37069100,6.29
2014-10-07,6.12,6.12,6.12,6.12,000,6.12
2014-10-06,6.12,6.12,6.12,6.12,000,6.12
2014-10-03,6.12,6.12,6.12,6.12,000,6.12
2014-10-02,6.12,6.12,6.12,6.12,000,6.12
2014-10-01,6.12,6.12,6.12,6.12,000,6.12
2014-09-30,6.01,6.22,5.93,6.12,23112400,6.12
2014-09-29,5.95,6.08,5.86,6.02,14270600,6.02
2014-09-26,5.99,5.99,5.85,5.95,12416300,5.95
2014-09-25,6.10,6.20,5.93,5.99,17831800,5.99
2014-09-24,6.07,6.15,5.95,6.10,20708500,6.10
2014-09-23,6.14,6.19,6.02,6.11,14610700,6.11
2014-09-22,6.30,6.42,6.06,6.09,21301100,6.09
2014-09-19,6.20,6.36,6.11,6.33,19395600,6.33
2014-09-18,6.01,6.30,5.98,6.20,20150500,6.20
2014-09-17,5.80,6.05,5.75,6.05,16875700,6.05
2014-09-16,6.01,6.08,5.72,5.77,19269200,5.77
2014-09-15,6.01,6.13,5.96,6.02,14579700,6.02
2014-09-12,5.70,6.15,5.65,5.97,26804100,5.97
2014-09-11,5.60,5.84,5.57,5.70,21793100,5.70
2014-09-10,5.40,5.65,5.38,5.61,17258000,5.61
2014-09-09,5.28,5.48,5.27,5.40,21036500,5.40
2014-09-08,5.29,5.29,5.29,5.29,000,5.29
2014-09-05,5.40,5.40,5.27,5.29,22838200,5.29
2014-09-04,5.50,5.75,5.23,5.45,35957800,5.45
2014-09-03,5.47,5.47,5.47,5.47,000,5.47
2014-09-02,5.47,5.47,5.47,5.47,000,5.47
2014-09-01,5.47,5.47,5.47,5.47,000,5.47
2014-08-29,5.23,5.52,5.20,5.47,16874600,5.47
2014-08-28,5.18,5.33,5.13,5.23,18768900,5.23
2014-08-27,5.36,5.36,5.06,5.17,35074200,5.17
2014-08-26,5.35,5.77,5.32,5.42,26680700,5.42
2014-08-25,5.49,5.55,5.32,5.42,30361900,5.42
2014-08-22,5.13,5.60,5.12,5.56,31005100,5.56
2014-08-21,5.18,5.25,5.13,5.16,13363500,5.14
2014-08-20,5.18,5.32,5.11,5.18,21011800,5.16
2014-08-19,5.06,5.22,5.06,5.17,19824300,5.15
2014-08-18,5.00,5.22,4.99,5.08,32035700,5.06
2014-08-15,4.83,5.06,4.80,5.02,28195100,5.00
2014-08-14,4.69,4.94,4.67,4.84,30532500,4.82
2014-08-13,4.67,4.72,4.61,4.68,9873000,4.66
2014-08-12,4.61,4.65,4.58,4.65,7221500,4.63
2014-08-11,4.59,4.65,4.55,4.62,10616300,4.60
2014-08-08,4.57,4.64,4.49,4.62,10065500,4.60
2014-08-07,4.65,4.71,4.60,4.61,11265300,4.59
2014-08-06,4.59,4.67,4.54,4.66,12535800,4.64
2014-08-05,4.62,4.68,4.54,4.59,11500800,4.57
2014-08-04,4.58,4.65,4.50,4.63,14991500,4.61
2014-08-01,4.64,4.69,4.55,4.56,19462700,4.54
2014-07-31,4.56,4.84,4.54,4.70,22552300,4.68
2014-07-30,4.50,4.60,4.46,4.59,21919200,4.57
2014-07-29,4.45,4.85,4.40,4.56,33855700,4.54
2014-07-28,4.46,4.50,4.36,4.41,19085500,4.39
2014-07-25,4.31,4.46,4.25,4.39,16869300,4.37
2014-07-24,4.32,4.34,4.23,4.30,14130200,4.28
2014-07-23,4.24,4.33,4.22,4.33,14737100,4.31
2014-07-22,4.20,4.29,4.20,4.22,10609100,4.20
2014-07-21,4.17,4.24,4.16,4.21,5889600,4.19
2014-07-18,4.25,4.26,4.15,4.17,10986300,4.15
2014-07-17,4.19,4.28,4.16,4.26,9694600,4.24
2014-07-16,4.18,4.26,4.16,4.19,7718400,4.17
2014-07-15,4.17,4.30,4.15,4.20,17451100,4.18
2014-07-14,4.09,4.27,4.05,4.21,22340700,4.19
2014-07-11,3.98,4.14,3.97,4.09,22297500,4.07
2014-07-10,4.05,4.12,3.96,3.97,9597800,3.95
2014-07-09,4.00,4.11,3.97,4.04,27642500,4.02
2014-07-08,3.98,4.02,3.93,4.00,7340800,3.98
2014-07-07,4.03,4.07,3.95,3.96,8731800,3.94
2014-07-04,4.00,4.11,3.94,4.07,16770900,4.05
2014-07-03,4.04,4.20,4.02,4.03,18134700,4.01
2014-07-02,3.93,4.03,3.89,4.02,30280100,4.00
2014-07-01,3.86,4.25,3.83,4.08,47037900,4.06
2014-06-30,3.80,3.91,3.77,3.86,10447300,3.84
2014-06-27,3.81,3.97,3.73,3.84,17211300,3.82
2014-06-26,3.77,3.85,3.76,3.83,10568500,3.81
2014-06-25,3.82,3.87,3.74,3.77,13245500,3.75
2014-06-24,3.87,3.93,3.80,3.89,31206100,3.87
2014-06-23,3.51,3.85,3.49,3.85,18208600,3.83
2014-06-20,3.51,3.55,3.48,3.50,3953800,3.48
2014-06-19,3.63,3.66,3.48,3.50,6713000,3.48
2014-06-18,3.68,3.68,3.62,3.64,5158500,3.62
2014-06-17,3.71,3.71,3.67,3.67,3443200,3.65
2014-06-16,3.71,3.73,3.69,3.71,4444000,3.69
2014-06-13,3.70,3.73,3.69,3.71,3157300,3.69
2014-06-12,3.70,3.71,3.67,3.70,2993300,3.68
2014-06-11,3.71,3.72,3.68,3.70,4964900,3.68
2014-06-10,3.71,3.72,3.66,3.72,4447700,3.70
2014-06-09,3.70,3.73,3.70,3.71,6214700,3.69
2014-06-06,3.72,3.75,3.69,3.71,3468200,3.69
2014-06-05,3.69,3.73,3.68,3.72,3901100,3.70
2014-06-04,3.74,3.78,3.67,3.70,4158100,3.68
2014-06-03,3.76,3.77,3.72,3.72,4483200,3.70
2014-06-02,3.75,3.75,3.75,3.75,000,3.73
2014-05-30,3.76,3.86,3.74,3.75,11000500,3.73
2014-05-29,3.79,3.79,3.73,3.76,4501700,3.74
2014-05-28,3.76,3.80,3.72,3.79,4805400,3.77
2014-05-27,3.80,3.80,3.75,3.76,3184400,3.74
2014-05-26,3.82,3.82,3.77,3.80,5128000,3.78
2014-05-23,3.80,3.82,3.77,3.81,5529200,3.79
