Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,13.95,14.03,13.80,13.88,9510300,13.88
2015-01-22,13.98,14.07,13.77,13.98,12245300,13.98
2015-01-21,13.59,14.04,13.52,13.95,14952700,13.95
2015-01-20,13.27,13.55,13.27,13.54,8664900,13.54
2015-01-19,13.37,13.81,13.03,13.22,11851600,13.22
2015-01-16,13.46,13.68,13.39,13.68,7598100,13.68
2015-01-15,13.28,13.57,13.26,13.46,5328700,13.46
2015-01-14,13.40,13.46,13.20,13.27,5321100,13.27
2015-01-13,13.20,13.48,13.20,13.38,7562100,13.38
2015-01-12,13.51,13.54,13.12,13.30,11204800,13.30
2015-01-09,13.78,14.02,13.60,13.65,14197700,13.65
2015-01-08,14.20,14.43,13.90,13.91,20329000,13.91
2015-01-07,13.98,14.15,13.82,14.03,9182100,14.03
2015-01-06,13.88,14.18,13.76,14.04,12492500,14.04
2015-01-05,13.67,14.15,13.67,13.95,18373900,13.95
2015-01-02,13.65,13.65,13.65,13.65,000,13.65
2015-01-01,13.65,13.65,13.65,13.65,000,13.65
2014-12-31,13.50,13.75,13.39,13.65,12343200,13.65
2014-12-30,13.43,13.71,13.21,13.57,15760600,13.57
2014-12-29,13.73,13.80,13.30,13.35,8525000,13.35
2014-12-26,13.52,13.78,13.42,13.72,9352300,13.72
2014-12-25,13.62,13.62,13.31,13.46,7035300,13.46
2014-12-24,13.26,13.67,13.26,13.54,9320500,13.54
2014-12-23,13.07,13.40,13.07,13.22,7236000,13.22
2014-12-22,13.70,13.70,12.93,13.09,15431300,13.09
2014-12-19,13.96,14.07,13.54,13.78,15260400,13.78
2014-12-18,14.26,14.26,14.00,14.02,12490100,14.02
2014-12-17,14.46,14.53,13.90,14.31,25833900,14.31
2014-12-16,14.45,14.77,14.17,14.49,27199600,14.49
2014-12-15,14.06,14.48,13.92,14.45,19305500,14.45
2014-12-12,14.00,14.13,13.81,14.05,18632200,14.05
2014-12-11,13.91,14.13,13.68,13.98,20285600,13.98
2014-12-10,13.35,14.01,13.18,14.00,20765100,14.00
2014-12-09,13.33,13.79,13.16,13.41,18460700,13.41
2014-12-08,13.18,13.58,13.01,13.42,13907300,13.42
2014-12-05,13.69,13.73,13.05,13.20,14103700,13.20
2014-12-04,13.52,13.70,13.49,13.66,13081800,13.66
2014-12-03,13.53,13.55,13.37,13.50,13490800,13.50
2014-12-02,13.35,13.60,13.29,13.47,8390900,13.47
2014-12-01,13.46,13.60,13.30,13.35,9896200,13.35
2014-11-28,13.82,13.88,13.38,13.46,13439600,13.46
2014-11-27,13.46,13.75,13.38,13.72,11065100,13.72
2014-11-26,13.37,13.45,13.28,13.38,7205700,13.38
2014-11-25,13.22,13.38,13.18,13.35,6895100,13.35
2014-11-24,13.21,13.38,13.11,13.21,8792100,13.21
2014-11-21,13.01,13.15,13.01,13.13,4108700,13.13
2014-11-20,13.15,13.15,12.99,13.03,4444800,13.03
2014-11-19,12.98,13.20,12.98,13.20,5955800,13.20
2014-11-18,13.02,13.08,12.95,12.98,3774600,12.98
2014-11-17,13.00,13.13,12.96,13.06,4019300,13.06
2014-11-14,13.18,13.18,12.95,13.04,3950800,13.04
2014-11-13,13.15,13.22,12.96,13.18,4452600,13.18
2014-11-12,12.99,13.15,12.92,13.11,5222700,13.11
2014-11-11,13.60,13.63,12.85,13.03,10855200,13.03
2014-11-10,13.58,13.61,13.35,13.59,6282900,13.59
2014-11-07,13.78,13.83,13.41,13.49,6666300,13.49
2014-11-06,13.86,13.88,13.59,13.72,5680200,13.72
2014-11-05,14.10,14.12,13.85,13.85,6168500,13.85
2014-11-04,13.71,14.17,13.65,14.12,12947600,14.12
2014-11-03,13.74,13.90,13.68,13.76,7668500,13.76
2014-10-31,13.97,14.03,13.60,13.70,11665500,13.70
2014-10-30,13.90,14.07,13.82,13.99,10980300,13.99
2014-10-29,13.89,14.00,13.73,13.90,11210300,13.90
2014-10-28,13.50,13.87,13.45,13.84,9614800,13.84
2014-10-27,13.33,13.50,13.30,13.50,7563600,13.50
2014-10-24,13.31,13.50,13.18,13.34,5421000,13.34
2014-10-23,13.62,13.67,13.21,13.32,6668800,13.32
2014-10-22,13.48,13.92,13.45,13.62,12291000,13.62
2014-10-21,13.80,13.84,13.39,13.42,10868900,13.42
2014-10-20,13.68,13.83,13.56,13.83,8003700,13.83
2014-10-17,13.52,13.63,13.23,13.63,9341100,13.63
2014-10-16,13.85,13.94,13.47,13.49,11274500,13.49
2014-10-15,13.99,14.10,13.89,14.01,8065100,14.01
2014-10-14,13.97,14.17,13.81,13.90,8879500,13.90
