Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,17.50,17.80,17.33,17.45,1746700,17.45
2015-01-22,17.28,17.68,17.17,17.50,2536700,17.50
2015-01-21,17.10,17.60,17.00,17.38,4011800,17.38
2015-01-20,16.72,17.20,16.72,17.10,1137200,17.10
2015-01-19,16.83,17.78,16.65,16.76,1273300,16.76
2015-01-16,16.89,17.14,16.76,17.14,1170700,17.14
2015-01-15,16.50,17.29,16.50,17.00,1218200,17.00
2015-01-14,16.54,16.80,16.30,16.57,1736000,16.57
2015-01-13,16.30,16.74,16.30,16.59,1581500,16.59
2015-01-12,16.57,16.71,16.25,16.30,873500,16.30
2015-01-09,16.63,16.73,16.56,16.56,777700,16.56
2015-01-08,16.61,16.74,16.50,16.70,842600,16.70
2015-01-07,16.66,16.83,16.50,16.69,950900,16.69
2015-01-06,16.85,16.88,16.31,16.66,1699500,16.66
2015-01-05,16.95,16.98,16.65,16.88,1171800,16.88
2015-01-02,16.98,16.98,16.98,16.98,000,16.98
2015-01-01,16.98,16.98,16.98,16.98,000,16.98
2014-12-31,16.80,17.05,16.66,16.98,703400,16.98
2014-12-30,17.15,17.28,16.80,16.80,661000,16.80
2014-12-29,16.84,17.40,16.60,17.15,1756400,17.15
2014-12-26,17.46,17.46,16.88,16.89,1098000,16.89
2014-12-25,16.95,17.40,16.72,17.27,1010300,17.27
2014-12-24,16.80,16.94,16.61,16.91,855600,16.91
2014-12-23,16.87,16.99,16.60,16.72,1179300,16.72
2014-12-22,17.20,17.45,16.53,16.70,6182100,16.70
2014-12-19,17.89,18.07,16.96,17.40,2004800,17.40
2014-12-18,18.00,18.45,17.71,17.93,1661400,17.93
2014-12-17,17.88,18.49,17.60,18.05,2337300,18.05
2014-12-16,18.21,18.35,17.93,17.94,1430700,17.94
2014-12-15,18.22,18.73,17.90,18.35,1888200,18.35
2014-12-12,17.88,18.50,17.78,18.35,2105900,18.35
2014-12-11,18.10,18.38,17.80,17.92,1818500,17.92
2014-12-10,16.47,18.15,16.47,18.05,2973600,18.05
2014-12-09,17.39,17.40,16.50,16.63,4129900,16.63
2014-12-08,18.15,18.20,17.41,17.46,4144800,17.46
2014-12-05,19.00,19.00,18.00,18.12,5397500,18.12
2014-12-04,19.50,19.50,18.90,19.02,3802200,19.02
2014-12-03,19.05,19.68,18.81,19.50,2753600,19.50
2014-12-02,18.98,19.60,18.69,19.05,3064200,19.05
2014-12-01,19.55,19.60,18.84,18.99,2617000,18.99
2014-11-28,19.78,20.06,19.27,19.53,3900700,19.53
2014-11-27,19.30,20.03,19.23,19.78,3143100,19.78
2014-11-26,19.10,19.66,18.91,19.40,3788700,19.40
2014-11-25,18.49,19.70,18.35,19.30,6297100,19.30
2014-11-24,17.30,19.03,17.18,18.43,7570200,18.43
2014-11-21,17.16,17.36,16.92,17.30,3403700,17.30
2014-11-20,16.70,17.15,16.50,17.15,3947400,17.15
2014-11-19,16.39,17.15,16.39,16.86,5086700,16.86
2014-11-18,16.53,16.88,16.39,16.48,1854900,16.48
2014-11-17,16.80,16.85,16.15,16.64,1883300,16.64
2014-11-14,16.26,16.86,16.26,16.70,3158500,16.70
2014-11-13,16.70,16.78,16.14,16.24,3795800,16.24
2014-11-12,16.20,16.97,16.10,16.85,5025000,16.85
2014-11-11,16.46,16.50,15.96,16.20,3491400,16.20
2014-11-10,16.53,16.55,16.24,16.41,2623500,16.41
2014-11-07,16.31,16.59,16.22,16.50,3526400,16.50
2014-11-06,15.99,16.45,15.90,16.31,3230500,16.31
2014-11-05,16.01,16.28,15.99,16.00,2656500,16.00
2014-11-04,15.70,16.28,15.70,16.18,4398600,16.18
2014-11-03,16.25,16.40,15.78,15.83,6608400,15.83
2014-10-31,16.31,16.60,16.20,16.33,4758800,16.33
2014-10-30,16.27,16.64,16.17,16.31,5508600,16.31
2014-10-29,16.42,16.66,15.89,16.35,10953800,16.35
2014-10-28,16.69,17.18,16.17,16.58,15095600,16.58
2014-10-27,15.10,16.74,14.94,16.53,14005600,16.53
2014-10-24,15.78,16.09,15.18,15.22,6364300,15.22
2014-10-23,15.67,16.23,15.55,15.96,8530900,15.96
2014-10-22,14.96,15.91,14.95,15.90,10486900,15.90
2014-10-21,15.06,15.75,15.02,15.11,6550900,15.11
2014-10-20,14.62,15.23,14.60,15.13,10110100,15.13
2014-10-17,15.55,16.15,14.79,14.84,18066600,14.84
2014-10-16,15.44,15.96,15.30,15.83,21105800,15.83
2014-10-15,16.05,16.19,15.16,15.59,33191400,15.59
2014-10-14,14.93,14.93,14.89,14.93,16521500,14.93
2014-10-13,13.57,13.57,13.57,13.57,16977600,13.57
2014-10-10,12.34,12.34,12.34,12.34,1716700,12.34
2014-10-09,11.22,11.22,11.22,11.22,345100,11.22
2014-10-08,10.20,10.20,10.20,10.20,95000,10.20
2014-10-07,9.27,9.27,9.27,9.27,000,9.27
2014-10-06,9.27,9.27,9.27,9.27,000,9.27
2014-10-03,9.27,9.27,9.27,9.27,000,9.27
2014-10-02,9.27,9.27,9.27,9.27,000,9.27
2014-10-01,9.27,9.27,9.27,9.27,000,9.27
2014-09-30,9.27,9.27,9.27,9.27,54700,9.27
2014-09-29,8.53,8.53,8.53,8.53,000,8.53
2014-09-26,8.53,8.53,8.53,8.53,000,8.53
2014-09-25,8.53,8.53,8.53,8.53,000,8.53
2014-09-24,8.53,8.53,8.53,8.53,000,8.53
2014-09-23,8.53,8.53,8.53,8.53,000,8.53
2014-09-22,8.53,8.53,8.53,8.53,000,8.53
2014-09-19,8.53,8.53,8.53,8.53,000,8.53
2014-09-18,8.53,8.53,8.53,8.53,000,8.53
2014-09-17,8.53,8.53,8.53,8.53,000,8.53
2014-09-16,8.53,8.53,8.53,8.53,000,8.53
2014-09-15,8.53,8.53,8.53,8.53,000,8.53
2014-09-12,8.53,8.53,8.53,8.53,000,8.53
2014-09-11,8.53,8.53,8.53,8.53,000,8.53
2014-09-10,8.53,8.53,8.53,8.53,000,8.53
2014-09-09,8.53,8.53,8.53,8.53,000,8.53
2014-09-08,8.53,8.53,8.53,8.53,000,8.53
2014-09-05,8.53,8.53,8.53,8.53,000,8.53
2014-09-04,8.53,8.53,8.53,8.53,000,8.53
2014-09-03,8.53,8.53,8.53,8.53,000,8.53
2014-09-02,8.53,8.53,8.53,8.53,000,8.53
2014-09-01,8.53,8.53,8.53,8.53,000,8.53
2014-08-29,8.53,8.53,8.53,8.53,000,8.53
2014-08-28,8.53,8.53,8.53,8.53,000,8.53
2014-08-27,8.53,8.53,8.53,8.53,000,8.53
2014-08-26,8.53,8.53,8.53,8.53,000,8.53
2014-08-25,8.53,8.53,8.53,8.53,000,8.53
2014-08-22,8.53,8.53,8.53,8.53,000,8.53
2014-08-21,8.53,8.53,8.53,8.53,000,8.53
2014-08-20,8.53,8.53,8.53,8.53,000,8.53
2014-08-19,8.53,8.53,8.53,8.53,000,8.53
