Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,11.08,11.20,10.76,10.99,21449300,10.99
2015-01-22,10.08,11.09,10.03,11.09,36562400,11.09
2015-01-21,9.99,10.09,9.88,10.08,6028000,10.08
2015-01-20,9.55,9.82,9.52,9.80,4709400,9.80
2015-01-19,9.95,10.06,9.28,9.45,7067100,9.45
2015-01-16,10.17,10.27,10.00,10.13,4977900,10.13
2015-01-15,10.00,10.08,9.94,9.99,3815300,9.99
2015-01-14,10.12,10.15,9.98,10.00,2846000,10.00
2015-01-13,10.01,10.17,9.98,10.13,3586300,10.13
2015-01-12,10.19,10.20,9.98,10.07,3248900,10.07
2015-01-09,10.31,10.41,10.21,10.23,3903200,10.23
2015-01-08,10.45,10.50,10.29,10.32,6251200,10.32
2015-01-07,10.50,10.90,10.43,10.58,7503400,10.58
2015-01-06,10.30,10.46,10.23,10.43,6232200,10.43
2015-01-05,10.20,10.75,10.17,10.51,8845100,10.51
2015-01-02,10.19,10.19,10.19,10.19,000,10.19
2015-01-01,10.19,10.19,10.19,10.19,000,10.19
2014-12-31,10.03,10.22,9.98,10.19,3469300,10.19
2014-12-30,10.07,10.18,9.99,10.02,3539100,10.02
2014-12-29,10.33,10.45,10.06,10.11,5460400,10.11
2014-12-26,10.40,10.59,10.22,10.29,5042000,10.29
2014-12-25,10.10,10.35,10.07,10.20,3041800,10.20
2014-12-24,9.98,10.17,9.95,10.06,4230100,10.06
2014-12-23,10.04,10.06,9.80,9.89,4474100,9.89
2014-12-22,10.30,10.61,10.04,10.04,6225100,10.04
2014-12-19,10.46,10.47,10.13,10.29,6418300,10.29
2014-12-18,10.77,10.79,10.46,10.50,9578200,10.50
2014-12-17,10.95,11.03,10.77,10.91,6493400,10.91
2014-12-16,10.78,11.08,10.78,10.96,7484000,10.96
2014-12-15,10.78,10.92,10.60,10.82,5523500,10.82
2014-12-12,10.79,10.87,10.68,10.78,4723300,10.78
2014-12-11,10.55,11.03,10.41,10.88,8332200,10.88
2014-12-10,10.25,10.68,10.15,10.57,7191400,10.57
2014-12-09,11.09,11.19,10.36,10.40,11708000,10.40
