Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,11.82,11.89,11.58,11.65,15444700,11.65
2015-01-22,11.76,11.95,11.65,11.82,9356700,11.82
2015-01-21,11.52,11.78,11.34,11.76,14198900,11.76
2015-01-20,11.55,11.74,11.19,11.44,14959800,11.44
2015-01-19,11.52,11.88,10.94,11.18,22883600,11.18
2015-01-16,12.02,12.36,11.91,12.15,12776100,12.15
2015-01-15,11.87,12.10,11.30,12.05,15364400,12.05
2015-01-14,11.98,12.08,11.80,11.94,7053100,11.94
2015-01-13,11.88,12.16,11.86,11.97,9901200,11.97
2015-01-12,12.29,12.31,11.82,11.89,25285900,11.89
2015-01-09,12.53,13.00,12.45,12.66,42688400,12.66
2015-01-08,12.40,12.53,12.07,12.40,23936000,12.40
2015-01-07,12.60,12.73,12.24,12.50,25465500,12.50
2015-01-06,13.20,13.20,12.51,12.73,23672100,12.73
2015-01-05,12.87,13.48,12.80,13.37,23644900,13.37
2015-01-02,13.07,13.07,13.07,13.07,000,13.07
2015-01-01,13.07,13.07,13.07,13.07,000,13.07
2014-12-31,13.10,13.49,12.62,13.07,27878600,13.07
2014-12-30,12.70,13.80,12.67,13.30,31903100,13.30
2014-12-29,12.96,13.37,12.56,12.80,21219800,12.80
2014-12-26,12.49,13.09,12.35,12.86,24027900,12.86
2014-12-25,11.68,12.74,11.67,12.48,30322200,12.48
2014-12-24,12.23,12.23,11.17,11.77,23401600,11.77
2014-12-23,12.00,12.65,11.80,12.27,25213400,12.27
2014-12-22,11.57,12.50,11.50,12.24,52966900,12.24
2014-12-19,11.00,11.50,10.70,11.36,22026100,11.36
2014-12-18,10.97,11.20,10.90,11.00,12460200,11.00
2014-12-17,11.26,11.31,10.84,10.97,17964600,10.97
2014-12-16,11.42,11.52,11.08,11.30,22323800,11.30
2014-12-15,11.62,11.69,10.99,11.20,27980500,11.20
2014-12-12,11.53,11.80,11.38,11.62,19141500,11.62
2014-12-11,11.58,11.94,11.05,11.41,27643800,11.41
2014-12-10,10.89,11.68,10.52,11.58,31634100,11.58
2014-12-09,10.58,11.75,10.40,10.90,63941700,10.90
2014-12-08,10.44,10.95,10.27,10.68,34382200,10.68
2014-12-05,11.12,11.49,10.13,10.55,50012200,10.55
2014-12-04,10.98,11.39,10.92,11.26,30711800,11.26
2014-12-03,10.60,11.72,10.55,11.02,38525900,11.02
2014-12-02,10.29,10.69,10.29,10.65,33729300,10.65
2014-12-01,9.88,10.64,9.83,10.29,43467700,10.29
2014-11-28,9.53,9.99,9.40,9.90,33609700,9.90
2014-11-27,9.68,9.68,9.41,9.58,20277100,9.58
2014-11-26,9.56,9.75,9.48,9.66,25881500,9.66
2014-11-25,9.40,9.56,9.35,9.53,21269300,9.53
2014-11-24,9.30,9.61,9.23,9.44,30590600,9.44
2014-11-21,9.09,9.18,9.02,9.14,10160200,9.14
2014-11-20,9.17,9.20,9.02,9.06,16177600,9.06
2014-11-19,9.33,9.39,9.13,9.25,15244600,9.25
2014-11-18,9.22,9.51,9.17,9.31,38586800,9.31
2014-11-17,8.95,9.24,8.94,9.17,22755000,9.17
2014-11-14,8.97,9.06,8.87,8.94,8221400,8.94
2014-11-13,9.00,9.15,8.82,9.06,18729600,9.06
2014-11-12,8.88,9.00,8.83,9.00,9922000,9.00
2014-11-11,9.22,9.27,8.80,8.88,22606400,8.88
2014-11-10,8.91,9.29,8.91,9.20,25394000,9.20
2014-11-07,9.02,9.11,8.89,8.91,19128500,8.91
2014-11-06,8.92,9.06,8.82,9.03,12345000,9.03
2014-11-05,9.00,9.16,8.92,8.93,20569100,8.93
2014-11-04,9.05,9.05,8.92,8.97,15496800,8.97
2014-11-03,8.95,9.14,8.85,9.00,29384400,9.00
2014-10-31,8.75,8.95,8.64,8.93,22940900,8.93
2014-10-30,8.63,8.83,8.58,8.73,14708500,8.73
2014-10-29,8.58,8.67,8.51,8.62,9924200,8.62
2014-10-28,8.43,8.58,8.42,8.58,9038300,8.58
2014-10-27,8.36,8.47,8.31,8.43,4630700,8.43
2014-10-24,8.44,8.48,8.38,8.41,4111000,8.41
2014-10-23,8.59,8.65,8.37,8.39,9519400,8.39
2014-10-22,8.63,8.70,8.59,8.63,6682000,8.63
2014-10-21,8.76,8.77,8.60,8.61,8701500,8.61
2014-10-20,8.72,8.79,8.68,8.77,7613500,8.77
2014-10-17,8.83,8.90,8.64,8.70,9906200,8.70
2014-10-16,8.89,9.00,8.82,8.84,16307200,8.84
2014-10-15,8.75,8.94,8.68,8.92,16568300,8.92
2014-10-14,8.74,8.80,8.68,8.76,10429500,8.76
2014-10-13,8.72,8.83,8.68,8.81,12776700,8.81
2014-10-10,8.88,8.91,8.74,8.76,15880500,8.76
2014-10-09,8.98,8.99,8.81,8.91,13944500,8.91
2014-10-08,8.93,8.95,8.86,8.95,17695700,8.95
2014-10-07,8.87,8.87,8.87,8.87,000,8.87
2014-10-06,8.87,8.87,8.87,8.87,000,8.87
2014-10-03,8.87,8.87,8.87,8.87,000,8.87
2014-10-02,8.87,8.87,8.87,8.87,000,8.87
2014-10-01,8.87,8.87,8.87,8.87,000,8.87
2014-09-30,8.85,8.89,8.81,8.87,14850000,8.87
2014-09-29,8.89,8.90,8.79,8.85,11504800,8.85
2014-09-26,8.73,8.87,8.72,8.86,12278400,8.86
2014-09-25,8.79,8.91,8.71,8.76,13142900,8.76
2014-09-24,8.61,8.78,8.59,8.77,11311200,8.77
2014-09-23,8.61,8.67,8.57,8.66,6695000,8.66
2014-09-22,8.76,8.76,8.53,8.58,9096700,8.58
2014-09-19,8.72,8.81,8.66,8.76,10195900,8.76
2014-09-18,8.74,8.82,8.65,8.70,10737900,8.70
2014-09-17,8.71,8.75,8.62,8.75,9445100,8.75
2014-09-16,8.98,9.05,8.61,8.67,18002400,8.67
2014-09-15,8.88,9.06,8.78,8.98,17579600,8.98
2014-09-12,8.76,8.92,8.70,8.90,13847900,8.90
2014-09-11,8.70,8.88,8.67,8.77,18269100,8.77
2014-09-10,8.70,8.79,8.60,8.72,12091500,8.72
2014-09-09,8.75,8.86,8.65,8.82,19844600,8.82
2014-09-08,8.76,8.76,8.76,8.76,000,8.76
2014-09-05,8.86,8.95,8.72,8.76,24358100,8.76
2014-09-04,8.62,8.74,8.58,8.74,18107200,8.74
2014-09-03,8.60,8.68,8.55,8.62,15159400,8.62
2014-09-02,8.40,8.66,8.38,8.61,16922500,8.61
2014-09-01,8.31,8.42,8.29,8.38,9814100,8.38
2014-08-29,8.33,8.34,8.19,8.30,6371700,8.30
2014-08-28,8.27,8.41,8.27,8.30,4758700,8.30
2014-08-27,8.35,8.38,8.30,8.32,4902700,8.32
2014-08-26,8.44,8.52,8.27,8.31,8333200,8.31
2014-08-25,8.56,8.56,8.42,8.45,8321400,8.45
2014-08-22,8.51,8.63,8.51,8.57,9530100,8.57
2014-08-21,8.66,8.74,8.40,8.51,12604300,8.51
2014-08-20,8.55,8.84,8.52,8.71,22893000,8.71
2014-08-19,8.60,8.60,8.48,8.55,12489700,8.55
2014-08-18,8.47,8.56,8.47,8.56,9566000,8.56
2014-08-15,8.45,8.50,8.38,8.46,10798200,8.46
2014-08-14,8.44,8.54,8.43,8.44,7722400,8.44
2014-08-13,8.51,8.56,8.40,8.52,9513200,8.52
2014-08-12,8.66,8.74,8.48,8.60,13030700,8.51
2014-08-11,8.63,8.72,8.58,8.65,18341800,8.56
2014-08-08,8.62,8.69,8.51,8.58,10193100,8.49
2014-08-07,8.76,8.83,8.61,8.62,12324600,8.53
2014-08-06,8.84,8.88,8.66,8.78,12218900,8.69
2014-08-05,8.70,9.05,8.56,8.86,30372100,8.77
2014-08-04,8.46,8.68,8.41,8.66,24047100,8.57
2014-08-01,8.40,8.58,8.37,8.41,25655800,8.32
2014-07-31,8.35,8.40,8.25,8.38,13292600,8.29
2014-07-30,8.38,8.43,8.25,8.36,11950400,8.27
2014-07-29,8.47,8.48,8.36,8.39,13289600,8.30
2014-07-28,8.39,8.60,8.37,8.45,20339400,8.36
2014-07-25,8.32,8.38,8.26,8.35,10632700,8.26
2014-07-24,8.19,8.42,8.18,8.29,13854600,8.20
2014-07-23,8.09,8.48,8.03,8.31,24049200,8.22
2014-07-22,7.96,8.13,7.92,8.00,8134100,7.92
2014-07-21,7.95,8.07,7.94,7.95,6857900,7.87
2014-07-18,7.81,7.97,7.81,7.93,6571700,7.85
2014-07-17,7.95,7.95,7.83,7.86,4201900,7.78
2014-07-16,7.96,8.04,7.88,7.92,6238500,7.84
2014-07-15,7.97,8.04,7.91,7.96,7740400,7.88
2014-07-14,7.85,7.99,7.80,7.99,6557500,7.91
2014-07-11,7.85,7.95,7.84,7.93,5175900,7.85
2014-07-10,7.88,7.96,7.83,7.87,5471600,7.79
2014-07-09,8.18,8.19,7.87,7.89,11103800,7.81
2014-07-08,8.20,8.29,8.12,8.18,6699500,8.09
2014-07-07,8.17,8.33,8.14,8.18,14342400,8.09
2014-07-04,8.13,8.17,8.09,8.13,4420500,8.04
2014-07-03,8.10,8.19,8.10,8.14,6298100,8.05
2014-07-02,8.08,8.13,8.04,8.12,5784900,8.04
2014-07-01,8.13,8.15,8.03,8.06,6115500,7.98
2014-06-30,8.16,8.19,8.02,8.13,9331200,8.04
2014-06-27,8.20,8.27,8.12,8.18,10575500,8.09
2014-06-26,8.07,8.26,8.05,8.20,6784000,8.11
2014-06-25,8.07,8.21,8.05,8.08,9118100,8.00
2014-06-24,8.13,8.14,8.03,8.09,5276000,8.01
2014-06-23,8.05,8.19,8.00,8.18,11907800,8.09
2014-06-20,8.18,8.18,7.95,8.05,6967700,7.97
2014-06-19,8.28,8.48,8.04,8.14,7998700,8.05
2014-06-18,8.25,8.56,8.19,8.32,10755900,8.23
2014-06-17,8.25,8.50,8.20,8.28,12120600,8.19
2014-06-16,8.00,8.35,7.96,8.30,14319000,8.21
2014-06-13,7.91,8.06,7.86,7.98,8912500,7.90
2014-06-12,7.95,8.03,7.86,7.94,6067100,7.86
2014-06-11,7.86,8.01,7.81,7.97,8298900,7.89
2014-06-10,7.78,7.90,7.75,7.86,5497800,7.78
2014-06-09,7.77,7.86,7.68,7.80,6166900,7.72
2014-06-06,7.85,7.89,7.73,7.82,4565300,7.74
2014-06-05,7.68,7.86,7.64,7.86,5749300,7.78
2014-06-04,7.81,7.81,7.60,7.66,5020400,7.58
2014-06-03,7.77,7.91,7.74,7.81,3781700,7.73
