Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,17.71,17.95,17.30,17.51,9171000,17.51
2015-01-22,18.15,18.25,17.59,17.87,14166400,17.87
2015-01-21,17.17,18.08,17.03,17.91,21454200,17.91
2015-01-20,15.81,17.11,15.75,17.03,18136500,17.03
2015-01-19,15.45,16.06,15.15,15.70,11312400,15.70
2015-01-16,15.75,15.95,15.55,15.62,5062000,15.62
2015-01-15,15.73,15.81,15.53,15.65,3760200,15.65
2015-01-14,15.78,16.27,15.64,15.72,5717600,15.72
2015-01-13,16.04,16.20,15.70,15.74,6860200,15.74
2015-01-12,15.89,16.20,15.46,16.13,8787100,16.13
2015-01-09,15.69,16.18,15.69,15.89,12897800,15.89
2015-01-08,15.60,15.77,15.21,15.41,5472700,15.41
2015-01-07,15.29,16.10,15.29,15.51,12030400,15.51
2015-01-06,14.78,15.42,14.73,15.19,7261300,15.19
2015-01-05,14.88,14.98,14.58,14.77,6399900,14.77
2015-01-02,15.22,15.22,15.22,15.22,000,15.22
2015-01-01,15.22,15.22,15.22,15.22,000,15.22
2014-12-31,15.40,15.48,14.10,15.22,11379700,15.22
2014-12-30,15.31,15.64,15.26,15.35,6905200,15.35
2014-12-29,15.30,15.44,15.20,15.31,8212900,15.31
2014-12-26,15.40,15.48,15.18,15.35,4651000,15.35
2014-12-25,15.41,15.46,15.17,15.38,4017500,15.38
2014-12-24,15.34,15.67,14.71,15.39,8922900,15.39
2014-12-23,15.25,15.69,15.12,15.35,4409500,15.35
2014-12-22,15.90,15.90,15.08,15.24,11103000,15.24
2014-12-19,16.38,16.47,15.67,16.18,7148500,16.18
2014-12-18,16.52,16.83,16.20,16.38,8444200,16.38
2014-12-17,16.86,16.98,16.37,16.53,7675500,16.53
2014-12-16,17.25,17.33,16.85,16.92,7440200,16.92
2014-12-15,17.46,17.59,16.80,17.18,9819700,17.18
2014-12-12,16.90,17.45,16.71,17.34,10848500,17.34
2014-12-11,16.98,17.05,16.61,16.91,12293500,16.91
2014-12-10,15.49,16.60,15.33,16.60,13589000,16.60
2014-12-09,15.50,15.76,15.02,15.50,12922500,15.50
2014-12-08,16.18,16.35,15.42,15.54,20448300,15.54
2014-12-05,16.50,16.59,16.10,16.38,10949500,16.38
2014-12-04,16.39,16.74,16.39,16.50,8256700,16.50
2014-12-03,16.73,16.76,16.24,16.30,9272700,16.30
2014-12-02,16.65,16.84,16.52,16.70,5961200,16.70
2014-12-01,17.00,17.28,16.53,16.74,6426800,16.74
2014-11-28,16.90,17.23,16.80,16.92,6871100,16.92
2014-11-27,16.53,17.15,16.53,16.85,6933200,16.85
2014-11-26,16.60,16.76,16.40,16.48,5923400,16.48
2014-11-25,16.06,16.48,15.90,16.40,6338800,16.40
2014-11-24,16.00,16.17,15.80,16.02,7692600,16.02
2014-11-21,15.70,16.18,15.68,15.94,6613000,15.94
2014-11-20,15.71,16.00,15.66,15.72,4242600,15.72
2014-11-19,15.70,15.93,15.53,15.72,3433100,15.72
2014-11-18,15.75,16.23,15.54,15.72,6708500,15.72
2014-11-17,15.20,16.00,15.17,15.79,5777800,15.79
2014-11-14,15.06,15.28,15.00,15.28,5918600,15.28
2014-11-13,15.64,15.75,14.99,15.05,6833200,15.05
2014-11-12,15.36,15.70,15.30,15.64,3298900,15.64
2014-11-11,16.37,16.46,15.17,15.40,7788300,15.40
2014-11-10,16.58,16.65,16.12,16.37,4794400,16.37
2014-11-07,16.50,16.69,16.45,16.58,4096000,16.58
2014-11-06,16.48,16.69,16.36,16.50,3188100,16.50
2014-11-05,16.71,16.83,16.24,16.41,6588100,16.41
2014-11-04,16.90,17.04,16.65,16.70,5176400,16.70
2014-11-03,17.04,17.07,16.58,16.81,7480100,16.81
2014-10-31,17.49,17.65,16.65,17.04,10159000,17.04
2014-10-30,17.33,17.82,17.21,17.48,6964500,17.48
2014-10-29,17.50,17.63,17.20,17.32,6829600,17.32
2014-10-28,17.11,17.35,16.95,17.26,10323100,17.26
2014-10-27,17.01,17.22,16.95,17.00,6643900,17.00
2014-10-24,16.51,17.29,16.30,17.20,5307300,17.20
2014-10-23,17.19,17.35,16.50,16.51,5798500,16.51
2014-10-22,17.45,17.67,17.15,17.22,5118700,17.22
2014-10-21,17.81,17.89,17.45,17.45,4896100,17.45
2014-10-20,17.60,18.03,17.60,17.81,5474700,17.81
2014-10-17,17.25,17.80,16.92,17.80,5891500,17.80
2014-10-16,17.95,18.30,17.31,17.33,8004500,17.33
2014-10-15,17.71,18.19,17.53,17.95,11117000,17.95
2014-10-14,17.65,18.05,17.56,17.71,8614600,17.71
2014-10-13,17.37,17.76,17.20,17.67,9194700,17.67
2014-10-10,17.35,17.70,17.20,17.29,8313700,17.29
2014-10-09,17.65,17.79,17.18,17.29,7867700,17.29
2014-10-08,16.50,17.88,16.41,17.66,17074700,17.66
2014-10-07,16.52,16.52,16.52,16.52,000,16.52
2014-10-06,16.52,16.52,16.52,16.52,000,16.52
2014-10-03,16.52,16.52,16.52,16.52,000,16.52
2014-10-02,16.52,16.52,16.52,16.52,000,16.52
2014-10-01,16.52,16.52,16.52,16.52,000,16.52
2014-09-30,15.95,16.70,15.75,16.52,11295200,16.52
2014-09-29,15.90,15.99,15.67,15.80,6149200,15.80
2014-09-26,15.86,16.03,15.70,15.92,4477500,15.92
2014-09-25,15.70,16.15,15.70,15.85,5866200,15.85
2014-09-24,15.32,15.75,15.32,15.70,5620200,15.70
2014-09-23,15.18,15.56,15.15,15.43,5939100,15.43
2014-09-22,15.83,15.84,15.16,15.18,6163100,15.18
2014-09-19,15.40,15.94,15.36,15.81,5214900,15.81
2014-09-18,15.29,15.45,15.07,15.37,4195900,15.37
2014-09-17,15.25,15.46,14.83,15.39,6968500,15.39
2014-09-16,16.10,16.11,15.18,15.30,10929400,15.30
2014-09-15,16.10,16.18,15.85,16.08,6013200,16.08
2014-09-12,15.90,16.15,15.77,16.10,4936300,16.10
2014-09-11,15.98,16.20,15.75,15.93,6929600,15.93
2014-09-10,16.10,16.12,15.72,15.90,6720200,15.90
2014-09-09,16.16,16.30,15.92,16.05,9477300,16.05
2014-09-08,15.98,15.98,15.98,15.98,000,15.98
2014-09-05,16.39,16.89,15.85,15.98,15691800,15.98
2014-09-04,15.75,15.75,15.31,15.68,8940400,15.68
2014-09-03,15.44,15.80,15.40,15.74,7787000,15.74
2014-09-02,15.27,15.63,15.10,15.45,12336500,15.45
2014-09-01,15.27,15.44,15.03,15.25,7298800,15.25
2014-08-29,15.31,15.35,14.98,15.29,4080900,15.29
2014-08-28,15.45,15.60,15.10,15.30,4205800,15.30
2014-08-27,15.55,15.85,15.20,15.38,6265900,15.38
2014-08-26,14.67,15.77,14.67,15.65,15900600,15.65
2014-08-25,14.85,15.06,14.65,14.65,5917700,14.65
2014-08-22,14.53,15.01,14.42,14.83,7340300,14.83
2014-08-21,14.41,14.60,14.33,14.53,3392100,14.53
2014-08-20,14.85,14.86,14.48,14.49,3867600,14.49
2014-08-19,14.71,14.87,14.56,14.87,5180800,14.87
2014-08-18,14.72,14.95,14.66,14.76,4445000,14.76
2014-08-15,14.79,14.85,14.50,14.78,4278600,14.78
2014-08-14,14.98,15.05,14.71,14.79,4559300,14.79
2014-08-13,14.66,15.05,14.51,14.92,5388900,14.92
2014-08-12,14.80,15.16,14.41,14.66,8058100,14.66
2014-08-11,14.89,15.20,14.57,14.69,7202200,14.69
2014-08-08,14.48,14.94,14.35,14.54,5235900,14.54
2014-08-07,14.47,14.70,14.17,14.48,5273300,14.48
2014-08-06,13.65,15.00,13.56,14.40,10544700,14.40
2014-08-05,13.70,13.90,13.38,13.70,4220500,13.70
2014-08-04,13.09,13.75,13.09,13.65,10450100,13.65
