Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,14.43,14.43,13.90,13.99,19401300,13.99
2015-01-22,14.10,14.83,13.91,14.55,31614900,14.55
2015-01-21,14.01,14.40,14.01,14.25,31702400,14.25
2015-01-20,13.21,14.05,13.21,14.00,25394200,14.00
2015-01-19,13.20,13.60,12.70,13.25,14602100,13.25
2015-01-16,13.26,13.85,13.10,13.62,17488200,13.62
2015-01-15,13.20,13.25,13.02,13.23,6649300,13.23
2015-01-14,13.13,13.27,13.02,13.08,9301600,13.08
2015-01-13,12.86,13.17,12.86,13.08,8545800,13.08
2015-01-12,13.36,13.36,12.88,12.99,17433400,12.99
2015-01-09,13.80,14.15,13.38,13.49,23049200,13.49
2015-01-08,14.28,14.44,13.96,13.97,29200300,13.97
2015-01-07,14.45,14.59,14.00,14.29,19608400,14.29
2015-01-06,14.10,14.59,14.02,14.45,39513200,14.45
2015-01-05,14.02,14.15,13.99,14.01,30485800,14.01
2015-01-02,13.75,13.75,13.75,13.75,000,13.75
2015-01-01,13.75,13.75,13.75,13.75,000,13.75
2014-12-31,13.68,13.79,13.34,13.75,8598000,13.75
2014-12-30,13.71,13.89,13.27,13.82,12688900,13.82
2014-12-29,14.00,14.10,13.51,13.79,14423600,13.79
2014-12-26,13.92,14.10,13.70,13.83,18549400,13.83
2014-12-25,13.19,14.23,13.13,14.05,35569000,14.05
2014-12-24,12.46,13.11,12.36,13.10,20572700,13.10
2014-12-23,12.89,13.21,12.31,12.39,18491200,12.39
2014-12-22,14.25,14.25,12.98,12.98,32417900,12.98
2014-12-19,14.40,14.88,14.11,14.42,25086200,14.42
2014-12-18,14.35,14.83,14.21,14.47,21008100,14.47
2014-12-17,14.73,14.77,14.25,14.40,20778600,14.40
2014-12-16,14.56,14.84,14.56,14.70,18284700,14.70
2014-12-15,14.44,14.71,14.16,14.56,19869000,14.56
2014-12-12,15.13,15.35,14.70,14.82,22280300,14.82
2014-12-11,14.22,15.39,14.03,15.11,37995300,15.11
2014-12-10,13.98,14.50,13.64,14.26,31155900,14.26
2014-12-09,15.66,15.66,14.17,14.17,51561100,14.17
2014-12-08,15.20,15.99,14.93,15.74,68036600,15.74
2014-12-05,14.90,15.55,13.80,15.27,70444800,15.27
2014-12-04,14.69,15.19,14.61,14.79,28427800,14.79
2014-12-03,14.68,14.78,14.28,14.68,31970300,14.68
2014-12-02,14.60,14.84,14.37,14.73,39436000,14.73
2014-12-01,15.37,15.50,14.64,14.74,37628900,14.74
2014-11-28,14.89,16.20,14.88,15.27,56365900,15.27
2014-11-27,14.80,15.05,14.70,14.80,29658900,14.80
2014-11-26,14.90,15.08,14.66,14.74,29906100,14.74
2014-11-25,14.84,15.30,14.61,14.90,38322200,14.90
2014-11-24,15.15,15.15,14.52,14.78,36774600,14.78
2014-11-21,14.94,15.36,14.79,14.96,38393300,14.96
2014-11-20,14.56,15.18,14.51,14.92,28814700,14.92
2014-11-19,14.01,15.18,13.70,14.79,41606700,14.79
2014-11-18,14.00,14.18,13.83,14.00,10726300,14.00
2014-11-17,13.90,14.19,13.63,13.98,16135000,13.98
2014-11-14,13.52,14.03,13.30,13.70,18076100,13.70
2014-11-13,14.20,14.43,13.69,13.83,21391600,13.83
2014-11-12,13.72,14.25,13.72,14.07,22034400,14.07
2014-11-11,14.49,14.54,13.22,13.70,32939900,13.70
2014-11-10,14.55,14.64,14.07,14.46,25358700,14.46
2014-11-07,14.81,15.19,14.38,14.52,30523000,14.52
2014-11-06,14.79,14.98,14.41,14.90,27928600,14.90
2014-11-05,14.82,15.20,14.65,14.73,28094700,14.73
2014-11-04,14.92,15.30,14.53,14.99,49218300,14.99
2014-11-03,14.00,15.00,13.71,14.88,59436700,14.88
